street,True,Predicted
WADSWORTH AVENUE,94.0,114.309105
WADSWORTH AVENUE,187.0,172.69278
WADSWORTH AVENUE,153.0,168.50769
WADSWORTH AVENUE,108.0,153.4938
WADSWORTH AVENUE,0.0,134.1669
WADSWORTH AVENUE,104.00000000000006,101.709526
WADSWORTH AVENUE,60.0,53.854153
WADSWORTH AVENUE,41.00000000000006,48.77676
WADSWORTH AVENUE,85.0,120.11489
WADSWORTH AVENUE,115.99999999999994,160.05804
WADSWORTH AVENUE,147.0,168.65237
WADSWORTH AVENUE,134.0,152.79736
WADSWORTH AVENUE,88.0,116.75295
WADSWORTH AVENUE,54.00000000000006,102.11593
WADSWORTH AVENUE,64.0,62.764706
WADSWORTH AVENUE,84.0,143.73154
WADSWORTH AVENUE,196.0,180.03583
WADSWORTH AVENUE,180.0,157.78793
WADSWORTH AVENUE,77.0,103.6412
WADSWORTH AVENUE,160.0,144.91968
WADSWORTH AVENUE,93.0,83.55129
WADSWORTH AVENUE,32.0,68.48083
WADSWORTH AVENUE,186.0,156.62769
WADSWORTH AVENUE,600.0,104.97494
WADSWORTH AVENUE,21.0,55.582455
WADSWORTH AVENUE,100.0,153.41452
WADSWORTH AVENUE,137.0,137.22757
WADSWORTH AVENUE,34.0,50.018276
WADSWORTH AVENUE,228.0,159.20895
WADSWORTH AVENUE,52.99999999999994,132.00134
WADSWORTH AVENUE,142.00000000000006,163.0886
WADSWORTH AVENUE,140.0,160.7114
WADSWORTH AVENUE,124.0,168.81274
WADSWORTH AVENUE,0.0,123.709496
WADSWORTH AVENUE,85.0,112.182976
WADSWORTH AVENUE,153.0,178.52795
WADSWORTH AVENUE,145.0,162.47833
WADSWORTH AVENUE,164.0,161.98108
WADSWORTH AVENUE,106.0,120.05529
WADSWORTH AVENUE,136.0,185.31326
WADSWORTH AVENUE,164.0,175.09683
WADSWORTH AVENUE,98.0,109.99416
WADSWORTH AVENUE,29.000000000000057,44.7232
WADSWORTH AVENUE,472.0,186.75647
WADSWORTH AVENUE,115.99999999999994,150.93652
WADSWORTH AVENUE,160.0,154.11884
WADSWORTH AVENUE,92.00000000000006,108.373405
WADSWORTH AVENUE,108.0,95.98388
WADSWORTH AVENUE,36.0,58.881832
WADSWORTH AVENUE,172.0,165.0289
WADSWORTH AVENUE,144.0,161.66245
WADSWORTH AVENUE,115.99999999999994,118.32427
WADSWORTH AVENUE,25.0,53.51727
WADSWORTH AVENUE,39.0,40.673824
WADSWORTH AVENUE,100.0,155.98602
WADSWORTH AVENUE,188.0,165.91745
WADSWORTH AVENUE,608.0,187.04813
WADSWORTH AVENUE,148.0,135.32034
WADSWORTH AVENUE,127.0,131.08102
WADSWORTH AVENUE,106.0,138.30417
WADSWORTH AVENUE,172.0,139.54654
WADSWORTH AVENUE,99.0,109.83831
WADSWORTH AVENUE,60.0,57.75131
WADSWORTH AVENUE,50.0,44.532925
WADSWORTH AVENUE,122.0,72.30358
WADSWORTH AVENUE,111.0,153.75125
WADSWORTH AVENUE,93.0,140.75537
WADSWORTH AVENUE,20.0,84.65896
WADSWORTH AVENUE,147.0,161.77948
WADSWORTH AVENUE,133.0,176.16281
WADSWORTH AVENUE,133.0,150.29425
WADSWORTH AVENUE,22.0,45.683987
WADSWORTH AVENUE,23.0,44.503017
WADSWORTH AVENUE,35.0,96.68844
WADSWORTH AVENUE,26.999999999999943,91.260185
WADSWORTH AVENUE,115.99999999999994,139.77362
WADSWORTH AVENUE,148.0,171.02567
WADSWORTH AVENUE,32.0,71.06457
WADSWORTH AVENUE,129.00000000000006,156.22107
WADSWORTH AVENUE,70.0,79.654686
WADSWORTH AVENUE,119.0,161.45813
WADSWORTH AVENUE,28.000000000000057,42.716976
WADSWORTH AVENUE,69.0,137.13007
WADSWORTH AVENUE,72.0,117.22176
WADSWORTH AVENUE,139.0,174.9979
WADSWORTH AVENUE,73.0,127.53878
WADSWORTH AVENUE,125.0,162.90741
WADSWORTH AVENUE,49.0,92.50631
WADSWORTH AVENUE,163.0,168.51053
WADSWORTH AVENUE,108.0,160.9675
WADSWORTH AVENUE,92.00000000000006,121.586784
WADSWORTH AVENUE,54.00000000000006,82.706535
WADSWORTH AVENUE,112.0,69.114586
WADSWORTH AVENUE,0.0,162.57437
WADSWORTH AVENUE,36.0,44.096493
WADSWORTH AVENUE,38.0,66.861015
WADSWORTH AVENUE,35.0,81.77477
WADSWORTH AVENUE,148.0,149.47845
WADSWORTH AVENUE,49.0,54.78335
WADSWORTH AVENUE,376.0,103.39678
WADSWORTH AVENUE,85.0,118.138115
WADSWORTH AVENUE,188.0,143.97586
WADSWORTH AVENUE,127.99999999999994,165.50803
WADSWORTH AVENUE,119.0,122.066154
WADSWORTH AVENUE,12.0,49.6658
WADSWORTH AVENUE,173.0,166.94385
WADSWORTH AVENUE,174.0,167.03351
WADSWORTH AVENUE,76.0,91.26043
WADSWORTH AVENUE,28.000000000000057,104.44872
WADSWORTH AVENUE,46.0,68.008965
WADSWORTH AVENUE,62.0,76.250114
WADSWORTH AVENUE,29.000000000000057,41.3038
WADSWORTH AVENUE,51.99999999999994,104.90792
WADSWORTH AVENUE,184.0,181.19849
WADSWORTH AVENUE,108.0,129.49448
WADSWORTH AVENUE,164.0,172.76895
WADSWORTH AVENUE,80.0,152.68823
WADSWORTH AVENUE,111.0,160.12921
WADSWORTH AVENUE,118.0,157.08246
WADSWORTH AVENUE,39.0,53.621853
WADSWORTH AVENUE,148.0,157.31357
WADSWORTH AVENUE,87.0,146.61871
WADSWORTH AVENUE,38.0,56.711697
WADSWORTH AVENUE,39.0,72.01092
WADSWORTH AVENUE,63.0,95.38714
WADSWORTH AVENUE,139.0,155.60483
WADSWORTH AVENUE,176.0,180.36133
WADSWORTH AVENUE,26.999999999999943,42.159664
WADSWORTH AVENUE,88.0,120.17098
WADSWORTH AVENUE,108.0,151.4703
WADSWORTH AVENUE,126.0,147.15527
WADSWORTH AVENUE,39.99999999999994,131.09503
WADSWORTH AVENUE,132.0,161.81412
WADSWORTH AVENUE,404.0,184.46765
WADSWORTH AVENUE,102.99999999999994,136.6001
WADSWORTH AVENUE,184.0,126.86877
WADSWORTH AVENUE,113.0,126.58352
WADSWORTH AVENUE,64.0,87.981255
WADSWORTH AVENUE,30.0,67.67663
WADSWORTH AVENUE,145.0,162.8349
WADSWORTH AVENUE,92.00000000000006,150.38065
WADSWORTH AVENUE,67.0,75.014
WADSWORTH AVENUE,95.0,115.20428
WADSWORTH AVENUE,109.0,154.01712
WADSWORTH AVENUE,556.0,194.9701
WADSWORTH AVENUE,114.0,142.05008
WADSWORTH AVENUE,133.0,149.00272
WADSWORTH AVENUE,102.0,141.40173
WADSWORTH AVENUE,24.0,55.443783
WADSWORTH AVENUE,36.0,93.31866
WADSWORTH AVENUE,184.0,155.3399
WADSWORTH AVENUE,172.0,158.95041
WADSWORTH AVENUE,31.0,47.443478
WADSWORTH AVENUE,64.0,57.71246
WADSWORTH AVENUE,36.0,59.04263
WADSWORTH AVENUE,28.000000000000057,56.317165
WADSWORTH AVENUE,115.0,137.95898
WADSWORTH AVENUE,44.0,95.41787
WADSWORTH AVENUE,82.0,137.3566
WADSWORTH AVENUE,45.0,130.95322
WADSWORTH AVENUE,33.0,55.175747
WADSWORTH AVENUE,130.00000000000006,154.15472
WADSWORTH AVENUE,56.0,89.11544
WADSWORTH AVENUE,26.999999999999943,41.64349
WADSWORTH AVENUE,120.0,133.26575
WADSWORTH AVENUE,163.0,156.4682
WADSWORTH AVENUE,153.0,141.39886
WADSWORTH AVENUE,0.0,134.8021
WADSWORTH AVENUE,146.0,172.10336
WADSWORTH AVENUE,150.0,150.50626
WADSWORTH AVENUE,24.0,89.17367
WADSWORTH AVENUE,172.0,177.21936
WADSWORTH AVENUE,64.99999999999994,112.629234
WADSWORTH AVENUE,14.0,62.087887
WADSWORTH AVENUE,36.0,56.620724
WADSWORTH AVENUE,92.00000000000006,161.23172
WADSWORTH AVENUE,115.99999999999994,149.45218
WADSWORTH AVENUE,169.0,166.28531
WADSWORTH AVENUE,54.00000000000006,108.60296
WADSWORTH AVENUE,70.0,59.290768
WADSWORTH AVENUE,123.0,140.87805
WADSWORTH AVENUE,60.0,149.2933
WADSWORTH AVENUE,120.0,162.01553
WADSWORTH AVENUE,24.0,53.44253
WADSWORTH AVENUE,140.0,164.20438
WADSWORTH AVENUE,155.00000000000006,165.1102
WADSWORTH AVENUE,114.0,147.06708
WADSWORTH AVENUE,0.0,178.43646
WADSWORTH AVENUE,132.0,160.97522
WADSWORTH AVENUE,152.0,173.712
WADSWORTH AVENUE,596.0,187.14383
WADSWORTH AVENUE,127.0,112.35833
WADSWORTH AVENUE,58.0,53.423122
WADSWORTH AVENUE,16.000000000000057,83.941765
WADSWORTH AVENUE,77.0,132.42603
WADSWORTH AVENUE,136.0,157.5499
WADSWORTH AVENUE,178.0,162.22101
WADSWORTH AVENUE,240.00000000000003,171.13739
WADSWORTH AVENUE,51.0,92.852165
WADSWORTH AVENUE,113.0,140.2041
WADSWORTH AVENUE,47.0,94.23116
WADSWORTH AVENUE,52.99999999999994,118.34841
WADSWORTH AVENUE,184.0,170.41571
WADSWORTH AVENUE,35.0,48.801693
WADSWORTH AVENUE,204.0,159.37784
WADSWORTH AVENUE,133.0,163.65189
WADSWORTH AVENUE,171.0,171.42157
WADSWORTH AVENUE,146.0,170.46082
WADSWORTH AVENUE,180.0,142.28436
WADSWORTH AVENUE,24.0,157.40744
WADSWORTH AVENUE,115.99999999999994,140.0094
WADSWORTH AVENUE,191.0,163.68771
WADSWORTH AVENUE,66.00000000000006,99.261314
WADSWORTH AVENUE,160.0,158.80914
WADSWORTH AVENUE,460.0,150.37979
WADSWORTH AVENUE,109.0,156.42703
WADSWORTH AVENUE,89.0,74.230644
WADSWORTH AVENUE,21.0,48.219418
WADSWORTH AVENUE,107.0,128.9415
WADSWORTH AVENUE,46.0,50.46478
WADSWORTH AVENUE,19.0,60.876247
WADSWORTH AVENUE,125.0,170.7345
WADSWORTH AVENUE,36.0,50.579403
WADSWORTH AVENUE,118.0,158.66858
WADSWORTH AVENUE,35.0,70.06594
WADSWORTH AVENUE,114.0,135.86676
WADSWORTH AVENUE,80.0,143.33691
WADSWORTH AVENUE,44.0,51.536343
WADSWORTH AVENUE,71.0,85.711296
WADSWORTH AVENUE,168.00000000000006,167.06439
WADSWORTH AVENUE,120.0,165.5762
WADSWORTH AVENUE,59.0,64.50448
WADSWORTH AVENUE,153.0,163.76184
WADSWORTH AVENUE,93.0,137.11172
WADSWORTH AVENUE,168.00000000000006,169.42914
WADSWORTH AVENUE,83.0,109.74224
WADSWORTH AVENUE,74.0,55.665005
WADSWORTH AVENUE,163.0,154.53833
WADSWORTH AVENUE,93.0,148.36108
WADSWORTH AVENUE,176.0,126.68264
WADSWORTH AVENUE,133.0,117.23562
WADSWORTH AVENUE,19.0,83.36489
WADSWORTH AVENUE,187.0,150.75278
WADSWORTH AVENUE,36.0,46.37765
WADSWORTH AVENUE,175.0,177.63968
WADSWORTH AVENUE,114.0,112.95443
WADSWORTH AVENUE,109.0,141.3779
WADSWORTH AVENUE,29.000000000000057,73.32452
WADSWORTH AVENUE,102.99999999999994,125.840965
WADSWORTH AVENUE,115.0,153.9755
WADSWORTH AVENUE,168.00000000000006,167.53815
WADSWORTH AVENUE,110.0,147.1229
WADSWORTH AVENUE,142.00000000000006,158.21832
WADSWORTH AVENUE,158.0,123.11132
WADSWORTH AVENUE,44.0,52.68176
WADSWORTH AVENUE,61.0,86.72726
WASHINGTON AVENUE,152.0,123.1148
WASHINGTON AVENUE,105.0,278.70786
WASHINGTON AVENUE,532.0,646.0973
WASHINGTON AVENUE,424.0,491.97992
WASHINGTON AVENUE,316.0,246.9266
WASHINGTON AVENUE,306.0,236.15582
WASHINGTON AVENUE,548.0,492.52103
WASHINGTON AVENUE,32.0,44.7019
WASHINGTON AVENUE,257.0,196.61728
WASHINGTON AVENUE,315.0,266.20905
WASHINGTON AVENUE,408.0,435.86414
WASHINGTON AVENUE,247.0,226.2757
WASHINGTON AVENUE,384.0,468.94714
WASHINGTON AVENUE,64.0,43.145535
WASHINGTON AVENUE,632.0,653.3199
WASHINGTON AVENUE,564.0,307.123
WASHINGTON AVENUE,328.0,417.84424
WASHINGTON AVENUE,96.0,131.29984
WASHINGTON AVENUE,384.0,242.30959
WASHINGTON AVENUE,273.0,292.37723
WASHINGTON AVENUE,246.00000000000003,291.83456
WASHINGTON AVENUE,268.0,198.19238
WASHINGTON AVENUE,185.0,177.23035
WASHINGTON AVENUE,16.000000000000057,77.41546
WASHINGTON AVENUE,396.0,586.7919
WASHINGTON AVENUE,152.0,208.3735
WASHINGTON AVENUE,200.0,128.91132
WASHINGTON AVENUE,234.0,290.833
WASHINGTON AVENUE,104.00000000000006,100.6444
WASHINGTON AVENUE,428.0,308.04025
WASHINGTON AVENUE,300.0,261.5426
WASHINGTON AVENUE,476.0,258.71143
WASHINGTON AVENUE,492.0,430.39655
WASHINGTON AVENUE,564.0,566.56995
WASHINGTON AVENUE,404.0,426.42816
WASHINGTON AVENUE,480.0,600.7275
WASHINGTON AVENUE,72.0,106.69366
WASHINGTON AVENUE,284.0,427.68863
WASHINGTON AVENUE,241.0,240.92897
WASHINGTON AVENUE,76.0,115.758446
WASHINGTON AVENUE,245.0,281.6212
WASHINGTON AVENUE,232.0,630.4126
WASHINGTON AVENUE,380.0,421.2823
WASHINGTON AVENUE,280.0,367.39963
WASHINGTON AVENUE,300.0,262.8892
WASHINGTON AVENUE,580.0,620.7536
WASHINGTON AVENUE,336.0,310.11002
WASHINGTON AVENUE,368.0,426.59265
WASHINGTON AVENUE,206.0,278.75577
WASHINGTON AVENUE,38.0,46.70602
WASHINGTON AVENUE,164.0,255.48822
WASHINGTON AVENUE,208.0,253.29097
WASHINGTON AVENUE,312.0,287.08423
WASHINGTON AVENUE,297.0,253.05443
WASHINGTON AVENUE,296.0,283.88907
WASHINGTON AVENUE,412.0,304.04846
WASHINGTON AVENUE,460.0,511.86975
WASHINGTON AVENUE,28.000000000000057,112.84655
WASHINGTON AVENUE,484.0,674.1089
WASHINGTON AVENUE,80.0,50.922085
WASHINGTON AVENUE,316.0,368.25977
WASHINGTON AVENUE,84.0,36.131863
WASHINGTON AVENUE,540.0,195.92569
WASHINGTON AVENUE,48.0,38.521297
WASHINGTON AVENUE,152.0,131.00531
WASHINGTON AVENUE,360.0,417.6446
WASHINGTON AVENUE,352.0,339.1106
WASHINGTON AVENUE,355.0,233.57068
WASHINGTON AVENUE,45.0,103.34368
WASHINGTON AVENUE,536.0,284.34317
WASHINGTON AVENUE,396.0,412.67694
WASHINGTON AVENUE,56.0,55.049007
WASHINGTON AVENUE,532.0,408.13782
WASHINGTON AVENUE,369.0,307.0668
WASHINGTON AVENUE,219.0,204.72629
WASHINGTON AVENUE,424.0,364.91986
WASHINGTON AVENUE,300.0,329.98953
WASHINGTON AVENUE,88.0,279.8828
WASHINGTON AVENUE,236.0,150.3204
WASHINGTON AVENUE,216.0,297.17197
WASHINGTON AVENUE,360.0,423.6049
WASHINGTON AVENUE,336.0,230.49457
WASHINGTON AVENUE,280.0,361.14047
WASHINGTON AVENUE,272.0,305.51324
WASHINGTON AVENUE,232.0,146.88867
WASHINGTON AVENUE,296.0,289.8729
WASHINGTON AVENUE,88.0,117.8045
WASHINGTON AVENUE,104.00000000000006,88.77483
WASHINGTON AVENUE,352.0,271.61002
WASHINGTON AVENUE,48.0,38.419674
WASHINGTON AVENUE,572.0,459.44458
WASHINGTON AVENUE,305.0,300.7797
WASHINGTON AVENUE,248.0,160.58759
WASHINGTON AVENUE,364.0,393.22058
WASHINGTON AVENUE,196.0,177.2522
WASHINGTON AVENUE,48.0,81.53115
WASHINGTON AVENUE,282.0,290.73758
WASHINGTON AVENUE,179.0,225.86465
WASHINGTON AVENUE,716.0,277.86526
WASHINGTON AVENUE,225.0,289.7994
WASHINGTON AVENUE,364.0,295.3748
WASHINGTON AVENUE,180.0,386.0337
WASHINGTON AVENUE,316.0,171.98639
WASHINGTON AVENUE,151.0,154.27954
WASHINGTON AVENUE,99.0,80.06963
WASHINGTON AVENUE,275.0,240.94714
WASHINGTON AVENUE,164.0,234.22366
WASHINGTON AVENUE,296.0,311.08072
WASHINGTON AVENUE,468.0,567.64594
WASHINGTON AVENUE,440.0,310.88422
WASHINGTON AVENUE,412.0,584.30225
WASHINGTON AVENUE,680.0,463.2641
WASHINGTON AVENUE,74.0,73.49569
WASHINGTON AVENUE,472.0,547.89813
WASHINGTON AVENUE,44.0,127.468315
WASHINGTON AVENUE,266.0,190.17987
WASHINGTON AVENUE,329.0,289.9175
WASHINGTON AVENUE,39.99999999999994,105.50503
WASHINGTON AVENUE,344.0,180.08163
WASHINGTON AVENUE,392.0,407.66034
WASHINGTON AVENUE,208.0,316.52237
WASHINGTON AVENUE,344.0,395.85333
WASHINGTON AVENUE,34.0,48.7232
WASHINGTON AVENUE,39.99999999999994,39.82107
WASHINGTON AVENUE,392.0,429.35297
WASHINGTON AVENUE,177.0,106.573906
WASHINGTON AVENUE,336.0,222.08456
WASHINGTON AVENUE,112.0,174.18411
WASHINGTON AVENUE,20.0,82.149864
WASHINGTON AVENUE,319.0,290.0468
WASHINGTON AVENUE,92.00000000000006,80.03033
WASHINGTON AVENUE,212.0,207.23453
WASHINGTON AVENUE,304.0,335.29813
WASHINGTON AVENUE,332.0,421.81665
WASHINGTON AVENUE,192.0,224.42514
WASHINGTON AVENUE,153.99999999999994,67.26049
WASHINGTON AVENUE,51.99999999999994,57.90893
WASHINGTON AVENUE,44.0,48.076656
WASHINGTON AVENUE,152.0,244.54634
WASHINGTON AVENUE,4.0,186.26382
WASHINGTON AVENUE,616.0,313.12955
WASHINGTON AVENUE,233.0,170.04941
WASHINGTON AVENUE,147.0,136.31815
WASHINGTON AVENUE,251.99999999999997,228.40173
WASHINGTON AVENUE,184.0,168.06918
WASHINGTON AVENUE,420.0,481.6646
WASHINGTON AVENUE,360.0,361.27118
WASHINGTON AVENUE,96.0,198.94302
WASHINGTON AVENUE,264.0,429.6442
WASHINGTON AVENUE,452.0,373.94238
WASHINGTON AVENUE,148.0,142.22018
WASHINGTON AVENUE,136.0,95.56927
WASHINGTON AVENUE,243.0,233.97122
WASHINGTON AVENUE,279.0,308.06638
WASHINGTON AVENUE,512.0,389.16187
WASHINGTON AVENUE,80.0,52.260586
WASHINGTON AVENUE,220.0,86.401115
WASHINGTON AVENUE,528.0,670.41174
WASHINGTON AVENUE,77.0,47.02972
WASHINGTON AVENUE,84.0,331.5774
WASHINGTON AVENUE,592.0,397.82855
WASHINGTON AVENUE,348.0,337.125
WASHINGTON AVENUE,156.0,54.38406
WASHINGTON AVENUE,201.0,127.22851
WASHINGTON AVENUE,206.0,221.51974
WASHINGTON AVENUE,460.0,702.1838
WASHINGTON AVENUE,696.0,342.9953
WASHINGTON AVENUE,132.0,153.89035
WASHINGTON AVENUE,168.00000000000006,192.2164
WASHINGTON AVENUE,472.0,423.6518
WASHINGTON AVENUE,102.0,154.03256
WASHINGTON AVENUE,51.99999999999994,227.51462
WASHINGTON AVENUE,264.0,336.9021
WASHINGTON AVENUE,136.0,321.60315
WASHINGTON AVENUE,316.0,300.3714
WASHINGTON AVENUE,336.0,416.76154
WASHINGTON AVENUE,468.0,586.65485
WASHINGTON AVENUE,324.0,417.8853
WASHINGTON AVENUE,504.0,329.40573
WASHINGTON AVENUE,212.0,157.5835
WASHINGTON AVENUE,349.0,252.98436
WASHINGTON AVENUE,216.0,203.68951
WASHINGTON AVENUE,148.0,197.10635
WASHINGTON AVENUE,24.0,40.32223
WASHINGTON AVENUE,114.0,90.53069
WASHINGTON AVENUE,652.0,589.71295
WASHINGTON AVENUE,156.0,84.44778
WASHINGTON AVENUE,432.0,478.6168
WASHINGTON AVENUE,28.000000000000057,57.846676
WASHINGTON AVENUE,196.0,270.58682
WASHINGTON AVENUE,55.0,35.730587
WASHINGTON AVENUE,324.0,315.2642
WASHINGTON AVENUE,14.999999999999943,43.78503
WASHINGTON AVENUE,512.0,368.81335
WASHINGTON AVENUE,320.0,283.26923
WASHINGTON AVENUE,352.0,341.39978
WASHINGTON AVENUE,444.0,595.55255
WASHINGTON AVENUE,304.0,305.78802
WASHINGTON AVENUE,236.0,233.95557
WASHINGTON AVENUE,229.0,228.75763
WASHINGTON AVENUE,69.0,34.464626
WASHINGTON AVENUE,112.0,37.78384
WASHINGTON AVENUE,328.0,301.70163
WASHINGTON AVENUE,227.0,202.87036
WASHINGTON AVENUE,372.0,526.7975
WASHINGTON AVENUE,168.00000000000006,66.091606
WASHINGTON AVENUE,260.0,318.09348
WASHINGTON AVENUE,140.0,134.37424
WASHINGTON AVENUE,516.0,448.49496
WASHINGTON AVENUE,30.0,47.635006
WASHINGTON AVENUE,329.0,277.224
WASHINGTON AVENUE,134.0,138.59271
WASHINGTON AVENUE,30.0,25.04864
WASHINGTON AVENUE,327.0,237.2146
WASHINGTON AVENUE,496.0,644.97626
WASHINGTON AVENUE,436.0,454.24115
WASHINGTON AVENUE,172.0,185.55493
WASHINGTON AVENUE,110.0,255.19928
WASHINGTON AVENUE,172.0,215.96933
WASHINGTON AVENUE,680.0,307.55438
WASHINGTON AVENUE,400.0,280.5742
WASHINGTON AVENUE,283.0,268.7235
WASHINGTON AVENUE,488.0,561.20605
WASHINGTON AVENUE,176.0,235.83177
WASHINGTON AVENUE,44.0,38.59332
WASHINGTON AVENUE,328.0,232.1293
WASHINGTON AVENUE,180.0,80.05035
WASHINGTON AVENUE,220.0,184.12628
WASHINGTON AVENUE,316.0,421.4389
WASHINGTON AVENUE,39.99999999999994,40.08267
WASHINGTON AVENUE,140.0,90.708244
WASHINGTON AVENUE,364.0,411.18356
WASHINGTON AVENUE,274.0,274.03418
WEBSTER AVENUE,263.0,422.2281
WEBSTER AVENUE,635.0,678.2281
WEBSTER AVENUE,590.0,506.7097
WEBSTER AVENUE,153.99999999999994,214.74908
WEBSTER AVENUE,419.0,526.628
WEBSTER AVENUE,96.0,188.27075
WEBSTER AVENUE,96.0,125.519615
WEBSTER AVENUE,107.0,118.96273
WEBSTER AVENUE,489.0,547.6327
WEBSTER AVENUE,315.0,179.55783
WEBSTER AVENUE,111.0,150.10403
WEBSTER AVENUE,736.0,521.54565
WEBSTER AVENUE,527.0,510.89935
WEBSTER AVENUE,124.0,155.35834
WEBSTER AVENUE,539.0,560.7022
WEBSTER AVENUE,20.0,82.3691
WEBSTER AVENUE,37.0,86.860344
WEBSTER AVENUE,182.0,245.50766
WEBSTER AVENUE,180.0,209.42334
WEBSTER AVENUE,500.0,453.33987
WEBSTER AVENUE,279.0,207.25378
WEBSTER AVENUE,258.0,188.81995
WEBSTER AVENUE,583.0,369.78796
WEBSTER AVENUE,175.0,156.6099
WEBSTER AVENUE,520.0,467.65985
WEBSTER AVENUE,216.0,248.31169
WEBSTER AVENUE,570.0,466.26782
WEBSTER AVENUE,380.0,391.29736
WEBSTER AVENUE,114.0,133.4057
WEBSTER AVENUE,74.0,158.89972
WEBSTER AVENUE,228.0,187.59753
WEBSTER AVENUE,372.0,468.03488
WEBSTER AVENUE,500.0,446.28558
WEBSTER AVENUE,725.0,558.04926
WEBSTER AVENUE,261.0,213.5214
WEBSTER AVENUE,208.0,257.53275
WEBSTER AVENUE,625.0,620.9873
WEBSTER AVENUE,153.99999999999994,268.1432
WEBSTER AVENUE,180.0,228.89716
WEBSTER AVENUE,92.00000000000006,143.4917
WEBSTER AVENUE,468.0,501.92377
WEBSTER AVENUE,351.0,315.42566
WEBSTER AVENUE,657.0,480.65744
WEBSTER AVENUE,92.00000000000006,246.54437
WEBSTER AVENUE,236.0,315.05896
WEBSTER AVENUE,551.0,478.08392
WEBSTER AVENUE,208.0,267.8994
WEBSTER AVENUE,188.0,133.23346
WEBSTER AVENUE,145.0,160.17395
WEBSTER AVENUE,578.0,640.52405
WEBSTER AVENUE,192.0,211.37149
WEBSTER AVENUE,289.0,479.79587
WEBSTER AVENUE,468.0,469.56702
WEBSTER AVENUE,559.0,593.90656
WEBSTER AVENUE,39.99999999999994,84.79043
WEBSTER AVENUE,540.0,505.08704
WEBSTER AVENUE,67.0,95.832054
WEBSTER AVENUE,105.0,195.95734
WEBSTER AVENUE,46.0,122.0447
WEBSTER AVENUE,419.0,426.20013
WEBSTER AVENUE,436.0,478.44418
WEBSTER AVENUE,458.0,456.89642
WEBSTER AVENUE,366.0,441.48157
WEBSTER AVENUE,424.0,425.50082
WEBSTER AVENUE,490.0,390.3999
WEBSTER AVENUE,679.0,612.3597
WEBSTER AVENUE,168.00000000000006,196.10986
WEBSTER AVENUE,347.0,449.61493
WEBSTER AVENUE,546.0,344.61932
WEBSTER AVENUE,584.0,504.71634
WEBSTER AVENUE,46.0,71.92608
WEBSTER AVENUE,581.0,409.706
WEBSTER AVENUE,683.0,547.0372
WEBSTER AVENUE,89.99999999999994,134.72095
WEBSTER AVENUE,324.0,236.38686
WEBSTER AVENUE,276.0,384.17285
WEBSTER AVENUE,296.0,293.45178
WEBSTER AVENUE,444.0,391.00266
WEBSTER AVENUE,332.0,451.00842
WEBSTER AVENUE,97.0,82.90063
WEBSTER AVENUE,220.0,257.0473
WEBSTER AVENUE,499.0,358.75577
WEBSTER AVENUE,566.0,481.5013
WEBSTER AVENUE,200.0,253.30814
WEBSTER AVENUE,209.0,295.36063
WEBSTER AVENUE,550.0,511.84396
WEBSTER AVENUE,286.0,487.01517
WEBSTER AVENUE,560.0,494.14233
WEBSTER AVENUE,115.99999999999994,134.4155
WEBSTER AVENUE,613.0,616.91077
WEBSTER AVENUE,255.0,212.29507
WEBSTER AVENUE,84.0,137.10574
WEBSTER AVENUE,520.0,457.1365
WEBSTER AVENUE,448.0,539.76074
WEBSTER AVENUE,175.0,248.02953
WEBSTER AVENUE,355.0,305.04578
WEBSTER AVENUE,400.0,376.2367
WEBSTER AVENUE,4.0,53.890926
WEBSTER AVENUE,588.0,532.20905
WEBSTER AVENUE,0.0,35.672237
WEBSTER AVENUE,96.0,119.519005
WEBSTER AVENUE,557.0,457.94678
WEBSTER AVENUE,282.0,277.9327
WEBSTER AVENUE,302.0,562.2078
WEBSTER AVENUE,513.0,486.69257
WEBSTER AVENUE,361.0,510.10757
WEBSTER AVENUE,236.0,139.62668
WEBSTER AVENUE,267.0,386.6595
WEBSTER AVENUE,657.0,572.48944
WEBSTER AVENUE,369.0,452.97205
WEBSTER AVENUE,193.0,185.06934
WEBSTER AVENUE,137.0,150.97015
WEBSTER AVENUE,70.0,107.40542
WEBSTER AVENUE,181.0,410.85162
WEBSTER AVENUE,372.0,393.51532
WEBSTER AVENUE,168.00000000000006,233.37851
WEBSTER AVENUE,629.0,490.03745
WEBSTER AVENUE,495.0,622.9549
WEBSTER AVENUE,88.0,100.73794
WEBSTER AVENUE,192.0,193.49576
WEBSTER AVENUE,56.0,110.60497
WEBSTER AVENUE,122.0,123.76449
WEBSTER AVENUE,97.0,135.59537
WEBSTER AVENUE,184.0,217.30203
WEBSTER AVENUE,224.0,67.71334
WEBSTER AVENUE,610.0,481.80655
WEBSTER AVENUE,344.0,276.77216
WEBSTER AVENUE,580.0,412.23148
WEBSTER AVENUE,159.0,196.05817
WEBSTER AVENUE,262.0,414.291
WEBSTER AVENUE,196.0,288.02325
WEBSTER AVENUE,453.0,428.9451
WEBSTER AVENUE,177.0,292.59015
WEBSTER AVENUE,223.0,171.56009
WEBSTER AVENUE,678.0,507.60626
WEBSTER AVENUE,62.0,90.675865
WEBSTER AVENUE,192.0,166.78552
WEBSTER AVENUE,610.0,316.44498
WEBSTER AVENUE,440.0,484.4469
WEBSTER AVENUE,470.0,486.20477
WEBSTER AVENUE,332.0,188.42282
