True,Predicted
465.0,495.8248
239.0,252.43843
3898.0,401.48123
688.0,553.14154
291.0,443.2746
340.0,647.2878
1400.0,609.188
344.0,443.07028
323.0,326.9534
112.0,291.0866
224.0,317.53494
178.0,288.2199
552.0,795.2461
196.0,855.64136
235.0,426.4721
543.0,641.968
630.0,645.5948
76.0,422.11896
108.0,582.9105
126.0,748.5361
2844.0,442.74588
56.0,204.45215
435.0,509.81458
390.0,1032.9623
588.0,556.84924
535.0,485.908
484.0,408.7655
44.0,542.4708
170.00000000000006,687.17926
2431.0,278.24957
227.0,598.15796
152.0,526.1791
50.0,177.75864
55.0,508.01767
159.0,987.7422
236.0,531.9964
290.0,632.00555
539.0,798.1285
21.0,615.34155
19.0,447.70224
788.0,432.5797
268.0,427.84778
372.0,385.2553
3199.0,698.79004
160.0,389.54605
490.0,491.58768
2112.0,269.38477
120.0,404.37903
680.0,562.9741
469.0,815.5703
501.0,415.42743
41.0,630.27783
115.0,408.41934
2216.0,709.30096
400.0,534.64087
588.0,487.88846
639.0,461.23575
157.00000000000006,379.34976
240.0,395.8574
692.0,439.45203
106.0,189.53342
55.0,290.48706
304.0,555.9315
44.0,431.0217
5.684341886080802e-14,688.0462
399.0,586.61475
608.0,609.097
48.0,405.45654
408.0,530.1686
350.0,401.37247
5.684341886080802e-14,407.60104
400.0,379.50754
152.0,316.20688
663.0,774.6588
478.0,390.50418
276.0,632.6539
412.0,603.29614
33.0,561.7786
1779.0,307.74426
356.0,237.15991
88.0,478.61557
232.0,545.1584
150.0,505.53757
500.0,457.80423
214.0,412.19534
133.0,249.00688
852.0,549.88495
186.0,526.03516
20.0,201.83289
393.0,715.828
354.0,414.987
346.0,939.91895
45.0,221.11923
163.0,417.69272
581.0,585.10376
5.684341886080802e-14,230.16193
115.0,294.05417
496.0,457.11652
109.0,310.92786
552.0,552.302
541.0,900.4803
557.0,581.2302
1060.0,620.21234
53.0,168.18176
1199.0,635.631
452.0,530.43945
253.0,292.76233
488.0,631.82025
48.0,291.04764
483.0,717.4681
121.0,440.70776
291.0,656.1027
542.0,534.89124
102.0,1278.2515
980.0,399.93457
544.0,401.9638
352.0,888.0552
313.0,565.3986
48.0,182.07498
476.0,732.6663
188.0,623.53406
201.0,498.78476
628.0,999.0573
268.0,619.13947
164.0,538.30817
2520.0,651.605
118.0,336.34238
16.0,609.45886
757.0,625.73236
238.00000000000003,287.8669
340.0,503.20163
1103.0,517.989
705.0,447.33255
141.99999999999994,612.7942
1144.0,675.7961
196.0,542.24695
34.0,537.5528
611.0,537.0992
393.0,704.7638
588.0,774.4415
1205.0,1065.7721
392.0,597.81335
534.0,689.19116
1355.0,732.6663
158.0,346.86887
1523.0,793.577
56.0,229.23016
147.0,399.1837
272.0,652.47095
30.0,312.39105
376.0,623.5232
187.0,454.13513
420.0,297.43784
671.0,707.86554
340.0,562.99854
24.0,196.65054
442.0,2274.6099
612.0,617.6421
398.0,593.14166
26.000000000000057,328.79138
130.00000000000006,510.45602
891.0,638.24475
76.0,558.27966
736.0,595.98285
1055.0,1107.2488
992.0,503.20163
470.0,473.95563
550.0,1044.881
770.0,545.1243
56.0,154.24036
284.0,566.9475
401.0,598.9051
396.0,399.75378
1000.0,558.08
80.0,444.58478
512.0,452.97186
210.0,517.989
521.0,544.04065
58.0,134.63718
376.0,573.4923
157.00000000000006,628.2493
632.0,625.29706
328.0,698.07043
235.0,735.2268
112.0,235.53183
56.0,339.23956
14.0,315.70218
572.0,518.0633
578.0,590.61896
784.0,427.435
1453.0,460.18106
100.0,514.29205
115.0,401.2194
95.0,305.50507
2928.0,685.4915
221.0,445.7499
115.99999999999994,850.68304
218.0,240.88371
384.0,545.7544
245.0,591.1546
408.0,532.60626
419.0,567.9941
1057.0,579.64624
740.0,172.1665
552.0,532.31915
420.0,424.83032
541.0,499.10196
178.0,387.47018
964.0,630.0986
544.0,424.00507
5.0,324.07053
484.0,532.9323
308.0,563.32825
790.0,529.93164
1251.0,566.6887
104.00000000000006,461.96362
419.0,509.5061
300.0,352.21878
265.0,496.41776
469.0,665.896
385.0,624.981
164.0,393.37338
124.0,230.7815
350.0,625.906
650.0,492.42062
4.0,385.38788
503.0,450.35257
621.0,541.0168
83.0,451.116
808.0,491.99408
91.00000000000006,444.58478
191.0,248.66798
440.0,658.25244
67.0,420.7555
49.0,413.49158
152.0,434.10373
70.0,216.22147
472.0,612.473
145.0,534.673
128.0,332.15738
2821.0,549.0205
225.0,449.75314
642.0,523.2109
191.0,581.8284
283.0,269.2133
69.0,263.0237
1228.0,596.59094
991.0,503.20163
3627.9999999999995,819.19904
70.0,330.07465
141.99999999999994,414.41064
656.0,390.50388
256.0,405.94998
356.0,163.56741
144.00000000000006,164.34515
384.0,694.8134
1221.0,840.74866
518.0,323.4289
700.0,623.1243
331.0,639.57025
362.0,473.45752
72.0,569.9613
311.0,371.65103
117.00000000000006,358.3509
187.0,623.53406
468.0,438.79758
9.0,219.15024
281.0,600.44196
28.0,268.81558
357.0,602.75543
144.00000000000006,453.87018
2829.0,439.45203
84.0,167.35468
253.0,635.7099
860.0,526.24695
264.0,595.4429
1441.0,754.0157
1111.0,626.20746
279.0,325.26273
656.0,455.4512
80.0,398.11322
5.684341886080802e-14,160.12222
960.0,448.73965
212.0,277.53308
881.0,612.09094
2235.0,1494.6759
197.0,531.94684
400.0,518.4314
1436.0,666.4907
384.0,568.9145
191.0,366.65942
576.0,520.5546
2668.0,389.21585
56.0,432.3738
336.0,374.26685
549.0,870.5229
321.0,545.7544
532.0,671.2432
17.0,150.03421
465.0,422.6309
475.0,493.3966
159.0,322.04636
760.0,571.33325
396.0,558.08
452.0,355.14926
1008.0,682.11993
352.0,499.6422
582.0,404.07376
152.0,477.9443
524.0,454.4079
864.0,795.2461
1156.0,572.722
136.0,294.18185
180.0,1654.7146
356.0,581.2302
1176.0,632.2933
156.00000000000006,510.5853
11.999999999999943,355.15933
136.0,382.41357
43.0,517.8765
345.0,666.9943
60.0,453.5514
396.0,512.8827
328.0,566.11615
729.0,688.0971
612.0,327.75735
1097.0,341.1748
652.0,832.4719
83.0,344.41415
822.0,616.36584
1320.0,760.64185
1170.0,625.2973
312.0,450.0206
337.0,603.6566
435.0,755.96454
152.0,386.1334
420.0,646.9511
558.0,524.946
164.0,337.80588
712.0,777.48553
299.0,302.13354
688.0,579.4303
68.0,214.30579
160.0,541.73865
210.0,627.3506
309.0,638.9348
712.0,596.72614
541.0,452.51263
36.0,177.46313
212.0,446.6114
688.0,598.49243
845.0,461.42545
370.0,1161.6234
364.0,540.33417
1152.0,556.03937
2119.0,392.86627
184.0,704.80743
162.0,215.177
412.0,470.1011
188.0,672.0001
413.0,538.30817
1256.0,418.4457
660.0,509.36536
81.0,324.6045
341.0,1432.8123
508.0,322.56955
1047.0,717.66205
156.00000000000006,864.6379
1504.0,530.10614
580.0,838.4424
756.0,541.40704
208.0,388.56906
392.0,431.42224
252.0,426.18756
197.0,417.59805
460.0,647.72754
496.0,244.51964
54.0,587.4038
50.99999999999994,301.86377
112.0,443.63995
279.0,446.4346
348.0,373.75894
107.0,548.56665
374.0,588.92285
200.0,348.46945
56.0,516.1844
1421.0,317.87775
208.0,435.1695
315.0,325.66782
173.0,791.0764
427.0,452.3652
668.0,614.1967
1172.0,771.90814
37.99999999999994,256.96756
277.0,608.2199
140.0,545.7544
141.0,733.20105
297.0,600.11646
200.0,509.35626
351.0,634.143
617.0,324.6045
1053.0,691.7861
1024.0,572.2227
772.0,511.04846
442.0,534.673
666.0,597.9284
1045.0,802.9589
96.0,418.0318
686.0,764.9616
188.0,484.4975
163.0,825.1594
150.0,228.0075
170.00000000000006,534.89124
40.0,132.6289
713.0,641.73175
900.0,643.34827
193.0,213.89972
137.0,290.63525
126.0,245.14658
472.0,472.9724
815.0,662.69617
21.0,186.66522
488.0,537.09955
198.0,333.82504
385.0,481.71292
311.0,714.30194
466.0,303.98907
1887.0,291.58963
388.0,526.4057
917.0,472.35132
50.99999999999994,287.86594
264.0,671.9586
84.0,133.24274
3211.9999999999995,602.3021
304.0,520.0696
280.0,316.19363
853.0,321.2993
222.0,503.59018
110.0,327.90012
499.0,387.5462
1717.0,599.41797
541.0,625.73236
326.0,544.1761
1176.0,461.68365
1960.0,582.71454
612.0,504.21155
226.0,477.76993
37.0,446.2295
211.0,390.707
249.99999999999997,736.337
393.0,571.3697
1649.0,599.9314
259.0,571.33325
992.0,528.45404
83.0,472.37155
67.0,651.2376
4260.999999999999,788.2769
143.00000000000006,343.7992
50.0,428.1375
1830.0,392.1722
238.00000000000003,401.7793
207.0,369.2546
59.0,644.4188
423.0,483.13684
85.0,297.18106
1040.0,996.6554
300.0,560.1899
126.0,284.671
418.0,540.8355
140.0,133.24274
627.0,765.8583
432.0,620.9956
632.0,548.2124
280.0,643.32947
264.0,570.8224
154.0,458.85333
316.0,540.7201
273.0,846.48645
372.0,237.20161
792.0,303.97986
283.0,603.4496
108.0,450.0206
39.00000000000006,272.10495
4592.0,815.5703
212.0,297.15497
527.0,289.1708
280.0,569.6477
211.0,481.89304
1812.0,495.08914
214.0,597.6933
156.00000000000006,531.58887
167.0,661.04047
652.0,632.00555
812.0,708.40656
108.0,283.03122
110.0,585.6664
197.0,439.93433
504.0,450.29614
992.0,889.3936
205.0,672.3162
151.0,740.5167
832.0,613.50977
1407.0,503.4768
3063.0,424.33487
417.0,627.8093
300.0,326.24597
1047.0,411.9032
145.0,211.21066
1203.0,511.34357
131.00000000000006,295.08316
951.0,571.33325
888.0,640.7295
3433.0,602.2605
1220.0,492.09793
825.0,899.6541
79.0,191.50659
81.0,234.04703
728.0,542.67017
1288.0,472.79526
328.0,245.98341
752.0,750.54333
459.0,408.5179
336.0,483.08832
136.0,239.99908
169.00000000000006,249.82668
300.0,616.2635
154.99999999999994,479.35248
40.0,575.50604
923.0,830.75464
535.0,565.0273
452.0,481.65506
417.0,287.44598
262.0,549.0438
669.0,902.6209
692.0,558.23285
214.0,168.1369
89.99999999999994,389.73218
340.0,530.0831
427.0,545.92664
816.0,805.3105
831.0,256.96756
1183.0,466.7097
1103.0,625.1903
115.99999999999994,229.83096
281.0,532.4424
109.0,642.5457
278.0,776.97546
757.0,535.62756
178.0,414.66037
320.0,423.73575
384.0,506.8722
748.0,487.63525
422.0,307.2065
1195.0,541.4125
325.0,726.5739
179.0,419.99448
1088.0,619.82465
50.99999999999994,362.49448
67.0,624.38226
44.0,203.18723
236.0,399.08676
520.0,541.2101
3040.0,595.88916
364.0,474.89523
80.0,273.01547
39.00000000000006,180.89828
504.0,579.0044
196.0,413.69113
434.0,611.55615
343.0,287.27316
320.0,260.5864
1491.0,209.98001
372.0,443.32672
223.0,593.998
300.0,572.2227
27.0,191.50659
140.0,392.20944
92.0,437.1773
411.0,284.5605
700.0,571.33325
247.0,520.0696
767.0,619.3722
292.0,451.4704
136.0,767.3749
157.00000000000006,349.99576
489.0,611.3463
158.0,279.7628
315.0,385.51584
1170.0,541.2062
1391.0,652.18805
564.0,520.0348
124.0,346.15497
195.0,280.50677
550.0,614.72516
485.0,185.22855
481.0,711.11035
36.0,506.98886
585.0,499.38867
8.0,63.985836
246.0,539.9876
841.0,629.1689
1499.0,269.3506
656.0,561.9194
132.0,377.0193
648.0,330.19766
121.0,324.74487
3740.0000000000005,501.5876
4164.0,782.2873
411.0,410.09467
776.0,568.8011
268.0,819.0324
124.0,376.46262
53.0,328.79346
1092.0,607.6196
1944.0,541.69714
940.0,567.9429
192.0,187.67749
363.0,403.55173
248.0,575.83093
945.0,585.6664
279.0,647.9106
624.0,540.0078
353.0,671.2432
167.0,259.1113
262.0,606.0531
312.0,372.78848
645.0,269.3506
140.0,406.46817
749.0,488.79648
187.0,225.70657
350.0,774.4415
79.0,192.79999
571.0,652.2558
304.0,290.13577
67.0,508.32407
115.99999999999994,194.76956
450.0,369.4698
349.0,185.38162
92.0,419.0986
235.0,536.0771
663.0,569.3153
117.00000000000006,340.91107
74.0,250.16753
519.0,429.6281
664.0,321.25668
400.0,563.6768
292.0,375.65805
52.00000000000006,284.57025
236.0,645.9471
84.0,337.60275
48.0,365.39188
305.0,319.76175
838.0,702.4499
16.0,249.38577
412.0,503.8597
211.0,674.07806
344.0,560.3276
364.0,313.27167
800.0,647.9106
240.0,562.29126
276.0,510.95053
343.0,557.62695
1032.0,460.18106
340.0,534.686
376.0,777.9031
130.00000000000006,516.6658
658.0,755.67737
591.0,824.89233
545.0,585.3275
1862.9999999999995,564.4889
1454.0,434.7408
475.0,387.944
2808.0,511.43594
452.0,647.43524
196.0,550.4036
920.0,659.47394
2527.0,434.92004
1640.0,347.33875
3102.0,657.80273
243.0,484.4975
545.0,474.72717
56.0,143.43478
331.0,616.95435
322.0,523.39435
268.0,850.24713
804.0,555.72894
357.0,210.7008
1131.0,820.2168
412.0,632.2933
161.0,533.7236
200.0,674.4917
956.0,701.925
1113.0,1237.898
1816.0,876.22925
113.0,227.33832
182.0,456.58572
929.0,812.8496
360.0,632.9391
404.0,822.6335
80.0,643.3354
48.0,188.93735
1224.0,654.37366
1369.0,861.72174
75.0,505.12814
3614.0,759.3268
488.0,387.8704
208.0,322.04636
312.0,451.4632
95.0,337.60275
475.0,555.99695
432.0,647.90643
624.0,426.46463
368.0,560.43384
1058.0,465.95258
95.0,372.75266
293.0,387.8704
496.0,392.01276
28.0,104.86776
1604.0,601.33795
98.0,529.9899
340.0,493.78397
370.0,616.2869
108.0,292.05145
321.0,537.8199
600.0,263.52448
96.0,341.1748
552.0,581.5494
1000.0,584.6961
120.0,451.79672
170.00000000000006,405.57608
197.0,398.93222
1055.0,809.7654
623.0,378.5996
50.99999999999994,156.72113
788.0,711.6285
174.0,495.43866
316.0,674.35205
838.0,484.4975
138.0,210.34375
258.0,581.66064
145.0,478.9694
764.0,498.7946
82.0,500.16577
100.0,343.4183
120.0,408.29123
66.0,339.78262
62.0,618.6294
198.0,383.11188
376.0,587.5568
190.0,276.83807
373.0,531.2859
191.0,400.12283
676.0,414.41064
325.0,373.38315
215.0,341.0417
193.0,425.42538
4260.0,585.0273
4.0,278.3308
551.0,685.86755
716.0,558.9853
448.0,439.08008
34.0,210.04504
366.0,683.63074
57.0,337.3505
424.0,376.46262
48.0,147.3324
163.0,239.48352
3418.0,395.94086
456.0,498.82974
1624.0,345.00308
74.0,644.66394
800.0,384.96106
236.99999999999997,425.81693
435.0,615.35504
243.0,456.58572
293.0,530.10614
277.0,471.42618
24.999999999999943,203.15948
205.0,165.54239
498.0,631.4817
141.0,246.97984
504.0,623.53406
462.0,465.2999
1165.0,743.094
150.0,410.2737
159.0,390.8058
74.0,255.9556
32.0,513.6394
752.0,1476.3988
1407.0,550.94635
608.0,561.19244
502.0,687.61993
193.0,510.65048
576.0,337.60275
193.0,259.13196
318.0,208.54858
61.0,275.3024
157.00000000000006,541.40704
228.0,416.43262
763.0,630.45483
366.0,533.3152
67.0,319.5073
363.0,493.3966
291.0,538.3685
214.0,612.09094
517.0,567.5612
714.0,776.97546
645.0,527.50507
165.0,545.0921
520.0,298.5448
1816.0,328.2316
120.0,157.45062
691.0,417.76578
121.0,314.87552
844.0,486.2636
632.0,371.66376
278.0,566.35077
37.99999999999994,376.65558
618.0,569.2437
436.0,362.9638
269.0,569.3881
492.0,540.47736
1688.0,668.20575
3.0,181.65085
60.0,241.36032
320.0,225.30511
305.0,370.1101
132.0,451.54184
249.99999999999997,641.84564
892.0,358.93552
1344.0,498.9299
151.0,428.0569
3284.0,562.98193
672.0,481.11185
3525.0,726.4286
1545.0,600.11646
2255.0,473.70715
440.0,441.7863
88.0,291.28864
380.0,548.37665
732.0,417.38568
86.0,176.58255
19.0,271.40973
287.0,548.163
188.0,452.0036
178.0,594.1987
692.0,536.2831
167.99999999999994,459.5652
296.0,483.08832
113.0,213.89972
321.0,690.5663
1115.0,433.32108
202.0,575.14557
315.0,252.4699
79.0,272.22256
2803.0,633.9873
89.0,294.32175
18.0,229.25641
348.0,367.74457
13.000000000000057,143.43478
1200.0,542.9609
510.0,290.07736
24.0,133.31436
425.0,588.1698
230.0,185.54208
538.0,550.3105
492.0,706.4102
474.0,716.9006
214.0,170.29068
4615.0,530.3217
184.0,564.63086
524.0,459.61572
62.0,397.18106
40.0,114.059746
40.0,508.86383
340.0,164.45105
246.0,522.8095
170.00000000000006,530.10614
286.0,581.4877
130.00000000000006,168.70447
96.0,304.20166
648.0,473.95563
245.0,719.2264
223.0,197.79044
356.0,563.32825
940.0,724.57306
419.0,366.6421
414.0,526.4057
848.0,612.09094
1444.0,291.7612
428.0,585.6664
1046.0,463.00815
1164.0,661.7478
178.0,376.65558
164.0,570.8446
23.0,202.85605
445.0,531.2859
228.0,1362.071
552.0,1269.7993
76.0,619.7633
569.0,719.2264
490.0,692.48663
84.0,258.8028
216.0,101.62115
872.0,428.773
104.00000000000006,477.53067
368.0,287.84692
377.0,289.33224
847.0,640.53424
167.0,2907.032
50.0,1570.1333
1271.0,662.1261
1248.0,627.2923
122.0,194.76956
44.0,482.83624
1424.0,551.87555
74.0,109.039024
2000.0,599.3484
214.0,548.2124
679.0,657.80273
150.0,632.59955
1037.0,730.4733
380.0,2492.9617
280.0,313.96857
176.0,573.4923
11.999999999999943,101.9645
73.0,549.5836
98.0,356.79236
294.0,389.03204
294.0,269.3506
691.0,927.7536
988.0,1083.6747
577.0,579.71765
537.0,586.056
676.0,631.4067
4856.0,430.09894
301.0,472.12244
612.0,601.4085
180.0,615.34155
4.0,133.31436
20.0,227.33832
196.0,444.39322
372.0,649.9777
92.0,515.57764
109.0,754.647
387.0,580.2289
3350.9999999999995,197.82516
293.0,424.76324
304.0,503.20163
86.0,308.39688
112.0,529.4873
162.0,400.55664
26.000000000000057,236.57452
1232.0,415.04315
417.0,595.03
141.0,355.14926
476.0,519.89154
152.0,542.0458
240.0,432.6059
397.0,408.02814
112.0,460.18106
256.0,725.67303
136.0,455.1599
2168.0,606.77527
222.0,887.2505
732.0,776.97546
192.0,447.8156
118.0,186.16794
84.0,576.2476
5727.999999999999,362.9638
18.0,195.30054
407.0,577.12463
824.0,535.16113
2900.0,328.17853
1307.0,933.01697
76.99999999999994,600.11646
76.99999999999994,395.23523
1.0,299.08368
945.0,487.66138
2112.0,548.2354
128.0,272.27148
180.0,283.44635
316.0,660.7172
838.0,479.93375
563.0,288.64478
424.0,477.01178
140.0,311.83426
256.0,546.1854
319.0,617.6421
775.0,462.52103
306.0,757.9637
61.0,220.00693
141.0,291.28864
224.0,498.22012
324.0,486.31155
418.0,505.0112
322.0,522.8339
176.0,144.39319
69.0,145.96298
939.0,214.0007
740.0,558.34827
2188.0,428.96317
117.00000000000006,295.8986
47.0,457.5514
512.0,636.7001
1032.0,543.42816
256.0,361.352
524.0,302.63913
572.0,451.54184
196.0,493.78397
408.0,595.804
104.00000000000006,709.83093
450.0,573.4923
154.99999999999994,635.06256
18.0,212.61725
70.0,564.3672
308.0,484.8939
72.0,266.6948
296.0,175.23471
105.0,325.26218
399.0,634.9711
171.0,609.0785
303.0,556.03937
298.0,671.244
564.0,933.01697
344.0,488.51263
1163.0,760.64185
400.0,418.87277
449.0,444.58478
804.0,626.9373
348.0,496.41098
347.0,337.80493
3807.0,646.8147
636.0,463.23062
544.0,359.57733
105.0,209.2349
63.0,625.35706
521.0,517.989
603.0,788.2769
303.0,585.6664
950.0,573.44324
292.0,390.707
641.0,179.9784
183.0,563.0741
874.0,643.3277
65.00000000000006,195.5711
167.99999999999994,129.67126
396.0,541.40704
988.0,526.8532
798.0,506.70282
1860.0,735.742
860.0,646.71014
323.0,612.09094
832.0,531.3219
366.0,587.47437
618.0,490.18497
1047.0,492.58423
1152.0,598.9051
447.0,548.1023
420.0,346.97784
243.99999999999997,466.9055
296.0,292.42413
728.0,349.02362
108.0,513.358
32.0,210.05728
1048.0,853.57135
195.0,571.33325
397.0,592.66614
611.0,865.11597
148.0,183.7099
284.0,449.027
680.0,2024.9913
55.0,256.96756
800.0,573.50934
254.0,517.989
243.99999999999997,371.66376
401.0,550.89856
437.0,472.18063
2841.0,526.292
28.0,237.60255
2921.0,362.33353
5.684341886080802e-14,599.5271
456.0,373.2731
4369.0,569.89545
92.0,264.53143
400.0,583.5149
242.0,495.5238
416.0,293.50983
3009.0,755.96454
128.0,193.40414
67.0,370.73248
62.0,551.72784
8.0,499.51773
11.0,133.24274
89.99999999999994,304.65436
1216.0,674.35205
495.0,541.4125
208.0,242.8021
340.0,592.7735
353.0,720.0297
479.0,386.80444
696.0,440.16235
199.0,835.89996
73.0,378.88034
3822.0,631.0579
21.0,197.82516
48.0,567.43677
325.0,712.7749
365.0,547.23145
688.0,393.57205
749.0,435.99176
3909.0,536.5178
483.0,680.8782
9.0,144.39319
44.0,256.72183
249.99999999999997,264.12808
820.0,793.577
384.0,539.3335
639.0,850.33075
720.0,524.25085
1156.0,668.3333
804.0,484.4975
284.0,544.99976
372.0,469.483
62.0,201.6961
1240.0,513.358
640.0,875.73566
41.0,262.27536
36.0,322.07443
446.0,559.45294
208.0,503.4588
904.0,604.8724
112.0,264.80057
145.0,186.16794
723.0,546.1854
737.0,597.04047
404.0,695.2716
20.0,159.88559
783.0,1126.4349
5450.0,879.55396
180.0,461.04483
48.0,350.22052
184.0,209.6773
376.0,519.03345
256.0,501.5876
400.0,458.523
1212.0,482.22
91.00000000000006,345.4619
336.0,515.9812
115.99999999999994,414.84995
268.0,598.705
49.0,170.29068
242.0,518.1785
2905.0,319.04022
1792.0,490.30023
5.684341886080802e-14,373.52557
873.0,208.98029
37.0,546.46063
91.00000000000006,398.4736
2347.9999999999995,183.3623
334.0,263.49414
468.0,596.5331
916.0,573.4923
407.0,563.5103
10.0,352.9578
464.0,721.00964
152.0,647.24207
220.0,540.7201
420.0,558.8111
848.0,586.1044
576.0,662.69617
572.0,416.7645
167.0,552.7241
585.0,583.8077
211.0,547.5965
752.0,603.6766
840.0,1194.9073
457.0,795.4279
1348.0,573.04065
73.0,274.48413
147.0,572.758
256.0,606.3646
935.0,622.3268
309.0,662.0414
136.0,344.98068
268.0,595.29785
484.0,1290.2515
327.0,461.95892
82.0,227.33832
359.0,635.1986
712.0,621.6478
1720.0,632.37854
333.0,568.7356
613.0,685.4915
664.0,578.27277
812.0,549.2883
224.0,523.41534
923.0,665.15247
407.0,647.9106
36.0,567.56006
340.0,617.7268
160.0,292.76233
256.0,456.58572
48.0,299.76227
658.0,520.4279
145.0,360.5825
899.0,664.89514
69.0,752.0211
84.0,388.40344
384.0,486.73477
232.0,442.48114
283.0,633.3693
320.0,531.00726
839.0,273.19174
40.0,246.52486
547.0,361.30145
39.00000000000006,456.10684
29.0,695.74036
218.0,407.64377
133.0,412.98276
312.0,583.45667
16.0,328.073
326.0,435.58597
465.0,543.57367
932.0,768.1842
984.0,622.7904
140.0,496.8709
70.0,200.6098
50.99999999999994,594.35333
291.0,362.15332
3788.0,574.4326
240.0,640.3111
357.0,785.48627
4.0,333.9216
81.0,151.83173
224.0,524.75555
243.0,326.46927
200.0,86.29244
332.0,426.3273
524.0,642.8474
615.0,952.2036
112.0,393.2351
114.0,294.1846
393.0,303.11572
121.0,194.11725
272.0,637.5729
385.0,490.04926
181.0,601.8128
69.0,164.09549
62.0,499.1542
1188.0,492.0325
400.0,798.1285
600.0,750.07794
173.0,438.2174
848.0,435.6371
92.0,222.46988
3.0,200.9639
141.99999999999994,285.93613
56.0,181.1271
133.0,777.696
111.0,601.1966
1385.0,657.80273
323.0,659.42896
640.0,183.54913
204.0,460.18106
255.0,450.0206
268.0,494.35815
908.0,548.1023
1048.0,698.56635
44.0,442.89905
433.0,390.04382
320.0,376.0483
65.00000000000006,170.5513
76.0,542.80273
210.0,349.70074
596.0,653.971
188.0,618.13464
135.0,646.4764
530.0,241.54898
89.0,284.2523
459.0,893.94006
87.0,237.60255
235.0,727.04095
49.0,312.39474
1480.0,450.71356
451.0,570.9257
69.0,583.53174
73.0,1578.3235
841.0,835.5269
344.0,308.40863
47.0,224.72433
4.0,538.5493
766.0,353.6088
1241.0,806.7021
580.0,912.84125
67.0,785.15045
489.0,634.3634
308.0,458.94778
32.0,263.9525
85.0,514.2722
110.0,772.2416
270.0,541.5384
207.0,423.1283
1372.0,627.57355
158.0,287.48062
949.0,548.6617
106.0,250.08028
412.0,399.0067
1236.0,650.48425
276.0,552.0649
1687.0,815.0983
17.0,189.96439
416.0,811.7219
1420.0,459.4287
517.0,516.47095
406.0,459.85208
572.0,327.90012
381.0,538.821
84.0,468.78128
78.00000000000006,815.5703
506.0,74.47079
272.0,519.9089
212.0,580.2289
195.0,459.1464
328.0,664.98486
749.0,460.18106
208.0,643.66327
42.0,210.76376
368.0,485.40298
228.0,412.9375
462.0,654.39624
56.0,217.18588
374.0,302.1988
128.0,549.1715
212.0,490.49628
37.99999999999994,144.39319
509.0,543.6143
5370.0,666.9943
259.0,820.2168
433.0,772.2416
327.0,614.9276
534.0,438.44675
496.0,411.39874
788.0,484.15585
419.0,672.0001
822.0,542.67017
366.0,376.39563
392.0,452.3652
73.0,279.59137
120.0,686.82825
91.00000000000006,708.8198
22.0,307.7133
92.0,477.76248
912.0,635.73535
30.0,631.49634
28.0,156.7952
154.99999999999994,199.54861
277.0,296.02444
747.0,714.17303
53.0,271.85004
539.0,629.07623
59.0,534.8824
289.0,485.16348
305.0,469.4885
695.0,865.11597
56.0,265.4106
1117.0,426.4721
44.0,370.97504
249.0,356.86487
128.0,324.275
577.0,783.18915
75.0,302.7244
83.0,241.36032
651.0,614.35535
1720.0,526.0501
336.0,545.14825
56.0,590.2685
296.0,539.3335
233.0,467.31912
47.0,312.27835
344.0,523.5014
3785.0,365.285
204.0,641.6814
980.0,661.6174
76.99999999999994,233.62863
133.0,532.60626
3372.0,734.7728
476.0,450.14502
221.0,658.3443
1565.0,682.82086
788.0,446.89078
132.0,291.28864
20.0,276.18744
83.0,264.53143
243.99999999999997,411.27234
204.0,548.2124
464.0,450.0206
181.0,300.6514
375.0,806.30975
409.0,383.33572
68.0,516.32404
278.0,174.3251
72.0,605.4635
941.0,301.86972
165.0,538.30817
84.0,569.29285
1396.0,625.906
461.0,586.768
248.0,158.9852
217.0,323.4289
5400.0,552.3395
85.0,570.0706
3131.0,495.43866
798.0,540.47736
1156.0,586.55133
690.0,362.25137
928.0,633.4827
1848.0,222.77277
788.0,545.92664
196.0,480.50232
351.0,809.7654
280.0,419.0986
210.0,871.87396
59.0,294.75473
87.0,498.82974
136.0,191.68756
671.0,570.4785
1088.0,440.03476
455.0,557.0232
554.0,530.95465
1228.0,507.87207
252.0,623.181
95.0,612.09094
616.0,487.3534
2728.0,432.6059
304.0,157.45062
249.0,145.57358
415.0,629.6715
384.0,532.9323
138.0,598.6386
1160.0,895.8792
152.0,928.77875
265.0,202.97443
109.0,478.4695
2992.0,852.69336
28.0,173.50351
5.684341886080802e-14,341.35522
444.0,823.65796
92.0,565.9679
99.0,531.2859
274.0,598.15796
176.0,658.12286
88.0,823.65796
84.0,452.35928
313.0,539.3335
1036.0,551.9468
191.0,586.3407
646.0,479.35248
60.0,494.35815
178.0,563.0017
279.0,570.45764
252.0,403.46344
4.0,588.1698
488.0,644.03436
167.99999999999994,177.02069
444.0,390.707
4978.0,528.6272
656.0,337.60275
424.0,346.88034
113.0,452.5812
92.0,268.28223
232.0,502.66968
18.0,520.6004
493.0,668.3333
565.0,593.5748
2095.0,625.4792
11.999999999999943,248.86769
167.99999999999994,182.81503
590.0,518.4324
76.99999999999994,338.8009
11.999999999999943,358.43448
480.0,520.4279
11.999999999999943,657.58594
696.0,632.2971
514.0,749.27704
2033.0,336.71216
353.0,263.47345
93.0,215.65588
818.0,324.4108
328.0,535.53955
223.0,620.72394
5.684341886080802e-14,434.7901
2368.0,437.4312
