True,Predicted
3684.0,3664.3152
1477.0,367.69632
852.0,595.1884
372.0,207.57382
289.0,444.03226
734.0,408.2537
436.0,265.23288
4.0,109.61013
188.0,587.448
120.0,247.21762
265.0,560.77985
24.0,92.699486
196.0,279.09644
396.0,126.86425
230.0,1274.1249
494.0,486.22702
1592.0,542.1698
1995.0,562.27124
248.0,453.76828
150.0,121.34441
40.0,133.82602
5115.0,3604.7207
363.0,549.2216
984.0,555.7822
24.999999999999943,117.496544
53.0,182.62463
60.0,142.00552
39.00000000000006,272.97012
1647.0,747.59283
13.000000000000057,228.40207
120.0,229.33536
496.0,331.97028
232.0,699.66656
156.00000000000006,406.913
684.0,569.953
576.0,587.37665
172.0,570.6808
871.0,421.36578
844.0,318.4403
870.0,465.11304
232.0,344.31976
884.0,624.16113
562.0,448.08966
956.0,844.7155
590.0,555.3651
572.0,395.0092
69.0,300.15182
462.0,609.0344
3794.0,2604.7715
162.0,219.21573
420.0,680.1599
157.00000000000006,196.61469
420.0,588.92255
369.0,283.46393
369.0,435.6815
126.0,372.0218
256.0,542.9868
169.00000000000006,283.7511
502.0,188.66183
527.0,1220.3446
269.0,368.7934
317.0,462.68442
1088.0,673.44586
202.0,250.05713
968.0,442.60684
181.0,158.61526
300.0,565.84216
1676.0,295.0227
352.0,403.34433
646.0,460.91565
566.0,515.9805
1454.0,1149.6738
384.0,676.45294
81.0,432.0977
1125.0,321.82996
79.0,327.16248
1402.0,561.207
468.0,548.88055
256.0,378.33817
784.0,387.3385
146.0,351.58203
1056.0,507.5423
904.0,875.96124
40.0,296.5954
30.0,391.50897
248.0,532.30743
316.0,1089.5609
877.0,452.3763
518.0,570.59216
1756.0,711.7697
585.0,470.87305
383.0,378.0759
996.0,313.26587
499.0,526.41046
318.0,318.50302
460.0,540.1311
376.0,287.31433
360.0,361.16885
795.0,237.89574
183.0,288.02695
1008.0,564.37103
72.0,210.53247
92.0,90.14248
1269.0,1299.8015
300.0,452.38885
406.0,550.25684
174.0,303.99713
608.0,664.25385
20.0,236.16153
343.0,375.3578
115.99999999999994,371.0578
20.0,322.14078
988.0,209.54688
187.0,413.9048
611.0,366.17505
576.0,586.2779
254.0,1145.5969
415.0,578.0478
137.0,359.8614
164.0,522.6784
75.0,135.53815
36.0,199.64078
1792.0,1448.3126
267.0,454.7471
355.0,230.22287
652.0,560.3333
348.0,396.7912
828.0,926.304
680.0,792.9945
484.0,345.52182
908.0,564.48944
365.0,534.52423
254.0,304.48547
292.0,590.14594
271.0,400.1429
201.0,397.20053
167.0,134.21652
1246.0,621.8334
291.0,272.84436
487.0,559.6454
289.0,504.17496
440.0,654.3041
912.0,755.03217
58.0,143.77313
1325.0,687.40027
231.0,398.03113
44.0,162.38327
560.0,580.2277
114.0,153.62137
44.0,125.16082
140.0,392.65936
544.0,451.8424
746.0,458.06104
202.0,317.27948
597.0,535.8072
232.0,290.79828
259.0,718.744
434.0,380.29205
56.0,186.61801
390.0,493.4144
72.0,151.32986
236.0,562.9267
1212.0,432.6892
204.0,254.29239
275.0,293.30634
724.0,181.38217
113.0,247.62698
512.0,458.7162
125.0,306.92764
5.684341886080802e-14,469.6647
190.0,424.70996
409.0,454.8226
383.0,343.59082
3310.0,4213.867
55.0,519.6671
358.0,348.88116
486.0,333.01874
16.0,118.840996
131.00000000000006,184.75452
204.0,334.6199
5.684341886080802e-14,534.2851
198.0,273.40884
120.0,220.9349
134.0,467.6316
273.0,294.08893
5.684341886080802e-14,475.2162
544.0,412.86206
60.0,159.03214
204.0,316.48578
2332.0,559.9729
23.0,148.03891
305.0,399.83295
396.0,468.56998
134.0,134.54486
44.0,179.71442
620.0,491.72275
759.0,457.38696
1293.0,737.46375
16.0,56.302853
92.0,204.34451
729.0,588.4359
332.0,408.96344
461.0,543.5189
32.0,497.47137
128.0,327.94022
335.0,602.49176
968.0,452.55933
860.0,570.5105
239.0,390.49088
381.0,731.2305
70.0,203.92734
664.0,126.031334
104.00000000000006,309.10278
301.0,511.9391
100.0,118.25048
431.0,333.67136
218.0,422.92938
43.0,165.12866
63.99999999999994,178.21121
462.0,606.85657
792.0,179.69919
405.0,439.59033
218.0,130.2732
120.0,572.46674
832.0,462.02435
390.0,603.7955
73.0,352.08658
262.0,199.45596
137.0,152.0651
176.0,647.1773
180.0,363.90527
489.0,472.16162
73.0,443.10498
115.99999999999994,183.93915
235.0,583.34973
2432.0,2769.2131
234.0,305.7679
940.0,576.09503
304.0,594.1914
436.0,333.4177
1052.0,647.655
456.0,195.01666
1234.0,1239.083
1020.0,558.2888
492.0,888.5329
28.0,213.811
912.0,644.27423
701.0,463.62433
224.0,701.8504
321.0,365.173
60.0,146.56775
582.0,206.63321
332.0,409.85477
585.0,196.48724
63.99999999999994,1051.3446
672.0,505.9856
434.0,222.98578
354.0,551.95245
132.0,289.0829
1248.0,960.8184
76.0,178.07965
1614.0,565.0406
76.0,386.4794
219.0,273.19418
108.0,448.6805
108.0,542.58765
720.0,572.0991
246.0,533.396
167.99999999999994,344.3948
5.684341886080802e-14,210.01544
160.0,250.79704
50.99999999999994,714.20465
706.0,194.43488
568.0,304.68375
866.0,548.68304
197.0,438.04782
355.0,321.52954
63.99999999999994,166.93576
1788.0,297.12003
290.0,371.84457
69.0,145.08258
39.00000000000006,176.14307
108.0,282.9341
442.0,146.15814
172.0,201.34772
28.0,440.05597
248.0,520.1027
645.0,555.8225
16.0,346.98297
154.99999999999994,259.21573
517.0,524.76654
380.0,472.5805
405.0,618.51697
390.0,553.897
117.00000000000006,151.03928
92.0,200.02084
167.0,447.919
233.0,397.84335
2064.0,600.6449
140.0,701.39044
74.0,310.54327
228.0,484.24457
468.0,402.32388
500.0,439.16437
317.0,628.89746
83.0,443.6935
2389.0,3060.1497
1268.0,275.60638
262.0,371.86862
93.0,116.30642
523.0,530.33484
1676.0,472.8605
188.0,124.531334
72.0,189.98352
1116.0,535.5849
240.0,496.82474
920.0,538.7789
583.0,439.41928
89.0,248.99786
44.0,115.72295
724.0,487.20218
1940.0,1797.2145
221.0,507.38867
137.0,425.33072
233.0,462.27722
1559.0,746.56757
69.0,112.94216
684.0,524.74817
276.0,617.2244
42.0,221.28711
160.0,189.25833
1241.0,863.65466
208.0,288.71774
98.0,125.03545
1335.0,552.39185
243.99999999999997,397.66953
11.999999999999943,301.90448
1323.0,576.5793
358.0,403.63702
135.0,201.09677
28.0,316.67453
748.0,555.7173
758.0,459.88052
167.0,479.17847
320.0,286.87817
911.0,171.18527
748.0,188.07349
35.0,189.9867
47.0,238.18996
700.0,535.40717
303.0,242.10135
482.0,420.54123
4505.0,1286.3191
37.99999999999994,164.7807
3044.0,498.36115
384.0,592.7107
205.0,491.7321
1505.0,403.2612
329.0,374.02078
640.0,499.139
800.0,536.5321
685.0,443.75232
440.0,182.78775
227.0,565.5665
184.0,350.26025
813.0,953.3742
852.0,806.2876
176.0,608.2192
870.0,329.8848
198.0,209.88046
191.0,247.76955
35.0,306.2361
44.0,165.29037
384.0,508.22705
414.0,401.20395
404.0,415.5861
552.0,609.2952
102.99999999999994,125.08041
632.0,543.0237
712.0,440.02365
2468.0,1409.3688
1023.0,335.16766
456.0,571.5654
282.0,301.9845
333.0,366.21298
104.00000000000006,432.9191
445.0,337.01157
821.0,534.0014
1349.0,587.38605
228.0,419.78674
1208.0,333.80023
32.0,143.41827
370.0,555.09937
337.0,532.8751
270.0,627.82556
871.0,423.30466
238.00000000000003,365.15796
111.0,378.30145
628.0,501.76883
308.0,380.38678
302.0,532.9921
201.0,239.58691
487.0,574.2055
108.0,249.62167
434.0,448.9592
347.0,375.80136
1110.0,422.91388
404.0,411.23392
27.0,434.57166
167.99999999999994,90.098625
520.0,574.29254
2466.0,248.11739
200.0,538.95483
876.0,184.86127
440.0,360.87494
736.0,345.30344
138.0,90.435814
2124.0,1590.5784
1192.0,800.1639
296.0,448.8635
2321.0,2760.1892
352.0,395.93307
510.0,233.72537
912.0,327.73038
150.0,414.2932
511.0,569.3641
1314.0,768.986
753.0,548.8115
204.0,490.3324
291.0,952.20654
30.0,73.34136
558.0,354.69574
83.0,411.8101
631.0,496.17657
742.0,896.6006
563.0,466.35196
844.0,422.6406
444.0,372.1643
230.0,361.43054
112.0,185.13
472.0,373.8685
408.0,232.69815
136.0,164.36212
210.0,323.08005
432.0,525.60266
372.0,402.03262
172.0,245.29916
280.0,416.52023
183.0,185.83221
47.0,347.43222
627.0,472.7569
201.0,312.49142
288.0,599.19556
106.0,134.72995
923.0,512.4667
396.0,404.86493
5226.0,2435.8044
412.0,168.27527
963.0,1088.5813
328.0,119.55724
276.0,353.21387
1119.0,881.3748
762.0,448.14276
192.0,261.33853
466.0,317.4109
158.0,214.25531
209.0,185.9617
35.0,234.34073
304.0,377.81326
1476.0,538.9736
56.0,594.92596
88.0,372.31808
204.0,546.1855
528.0,466.6164
16.0,132.84442
320.0,377.6231
253.0,591.9718
192.0,162.63849
109.0,639.9194
188.0,211.5184
1377.0,1010.8049
276.0,223.22339
31.0,235.07199
92.0,242.894
289.0,247.77011
188.0,143.32285
1447.0,642.0145
425.0,688.806
579.0,491.9784
327.0,625.7776
98.0,407.50644
448.0,806.4234
695.0,346.2371
508.0,327.62766
717.0,576.4098
80.0,467.25906
536.0,410.62494
169.00000000000006,358.4252
159.0,234.59467
86.0,211.98398
325.0,304.0074
18.0,98.73525
575.0,270.95752
97.0,342.2526
124.0,221.12766
24.0,121.64135
209.0,173.75568
559.0,502.0564
229.0,177.6684
397.0,438.03384
575.0,1505.0259
471.0,565.6162
148.0,509.3319
320.0,404.26117
613.0,427.7311
133.0,334.7035
892.0,314.85056
135.0,208.8479
117.00000000000006,161.09756
673.0,444.9732
556.0,509.2648
62.0,214.22568
523.0,580.0974
738.0,783.04504
1732.0,641.5631
156.00000000000006,326.2516
3886.0,3492.6934
203.0,491.00183
380.0,515.68054
68.0,540.4241
101.0,149.63586
140.0,177.57745
2676.0,1384.7059
538.0,563.27045
188.0,569.6239
102.0,210.12738
1931.0,677.3391
533.0,195.2442
1901.0,3101.6216
240.0,397.80472
333.0,463.25815
558.0,576.2297
68.0,258.2193
720.0,571.28406
1412.0,652.88477
4.0,207.45999
65.00000000000006,449.29623
610.0,580.34796
63.99999999999994,467.17953
24.0,419.50613
356.0,488.59552
320.0,298.87076
76.0,151.86877
3835.9999999999995,3030.167
130.00000000000006,153.24463
285.0,570.6994
212.0,281.5924
73.0,144.28299
37.99999999999994,304.35623
215.0,209.4364
1109.0,719.32465
310.0,367.85657
812.0,582.51154
160.0,84.24331
76.99999999999994,119.796776
220.0,407.70123
106.0,465.452
311.0,381.47302
259.0,680.72876
52.00000000000006,188.78735
385.0,473.24442
154.99999999999994,125.98919
405.0,498.8412
236.0,430.58713
744.0,528.637
1036.0,878.49585
2096.0,520.1141
2308.0,1955.4116
344.0,164.46964
392.0,244.41838
476.0,463.62015
568.0,462.7399
1093.0,923.92285
3927.0,3248.4294
241.0,539.631
69.0,146.84192
492.0,349.48892
504.0,547.00604
203.0,242.9694
343.0,334.04675
612.0,475.60425
68.0,174.42267
916.0,1022.7461
442.0,352.89587
388.0,288.1904
20.0,155.68518
248.0,192.8555
218.0,519.2199
20.0,272.35248
65.00000000000006,584.67163
75.0,121.71807
44.0,275.0664
292.0,342.85678
1283.0,428.63092
481.0,479.5445
82.0,215.85788
816.0,522.3098
36.0,244.12096
701.0,594.15295
575.0,434.36346
1324.0,578.16516
577.0,430.92038
554.0,207.87833
260.0,691.67957
11.999999999999943,109.50689
174.0,302.73495
80.0,369.42462
1709.0,584.64166
708.0,465.64905
1146.0,540.4002
442.0,551.9527
368.0,489.92917
520.0,686.32196
429.0,272.59293
1273.0,624.34064
224.0,536.5557
88.0,343.0668
100.0,285.45093
1020.0,481.08926
484.0,303.09457
448.0,285.26657
5.684341886080802e-14,267.6576
540.0,424.63773
136.0,226.06522
1514.0,599.3646
105.0,341.26486
412.0,852.9246
181.0,340.0216
54.0,182.09528
160.0,235.37994
396.0,558.47125
888.0,591.7165
830.0,303.83893
201.0,288.96127
1612.0,1613.081
432.0,310.50793
276.0,207.41394
360.0,441.4764
44.0,319.62933
448.0,262.06653
148.0,210.49109
1102.0,1212.0902
378.0,606.09424
335.0,448.48242
365.0,188.09753
1188.0,438.1708
195.0,407.6172
76.0,501.04144
490.0,533.0814
184.0,456.3191
371.0,158.64789
1177.0,446.907
115.99999999999994,740.7062
76.0,121.83422
130.00000000000006,294.84796
248.0,411.14725
28.0,559.78217
40.0,229.17712
137.0,241.3981
183.0,246.28731
254.0,603.49414
108.0,281.87186
257.0,512.05554
72.0,162.29492
249.0,493.0688
79.0,160.03528
265.0,184.20184
308.0,115.790306
996.0,662.9188
171.0,310.42593
2513.0,2598.8171
295.0,259.2912
523.0,534.2108
568.0,3194.737
232.0,368.5742
400.0,304.89517
966.0,633.54535
177.0,253.22723
132.0,269.32184
640.0,584.40234
278.0,551.7263
322.0,692.2692
37.99999999999994,120.616875
744.0,417.61298
389.0,638.09064
284.0,521.6652
359.0,446.93884
198.0,267.2193
76.0,340.14148
480.0,471.62784
1160.0,556.1089
321.0,172.72266
1456.0,343.85068
804.0,470.20935
1428.0,508.2117
513.0,358.12744
412.0,646.8409
180.0,432.78693
390.0,139.40149
43.0,594.72577
1727.0,1204.3644
225.0,350.8148
36.0,304.3528
257.0,475.84647
98.0,331.8218
272.0,180.75021
528.0,475.79514
176.0,193.24405
45.0,244.97963
88.0,666.68225
448.0,235.42844
360.0,344.49396
50.99999999999994,329.39798
394.0,432.42535
816.0,449.31375
68.0,235.38557
344.0,2905.7205
493.0,532.1799
301.0,172.80511
42.0,167.31433
1601.0,562.05927
122.0,171.17593
22.0,135.9719
184.0,341.9089
892.0,367.17044
212.0,139.94104
726.0,124.24221
296.0,310.73697
229.0,431.35623
252.0,158.21155
1392.0,278.35092
74.0,91.912224
556.0,692.09375
36.0,430.718
358.0,283.9104
54.0,162.858
320.0,297.1955
428.0,520.8582
170.00000000000006,317.44824
5.684341886080802e-14,307.8959
45.0,366.7824
883.0,1586.1667
203.0,584.10046
172.0,254.63808
303.0,545.7436
144.00000000000006,365.64935
693.0,615.5236
328.0,412.43466
154.0,212.6287
921.0,558.8257
296.0,95.64187
81.0,508.75082
178.0,421.39072
1036.0,572.13837
1000.0,706.426
16.0,142.81146
5.684341886080802e-14,177.8378
32.0,236.81232
393.0,437.23587
202.0,235.02148
643.0,480.46024
323.0,355.90714
519.0,529.61676
28.0,245.38394
338.0,403.5704
428.0,391.37073
320.0,442.43112
128.0,244.89403
236.0,200.96341
846.0,1249.256
98.0,161.94955
380.0,447.33945
1231.0,567.9803
162.0,228.42072
384.0,263.1018
1311.0,496.05273
608.0,375.25235
671.0,484.80786
74.0,305.0314
160.0,170.53345
2448.0,260.03122
459.0,913.7168
830.0,136.75998
37.99999999999994,535.6863
141.99999999999994,424.715
1448.0,601.2896
855.0,511.7351
7.0,332.85925
800.0,181.20822
104.00000000000006,189.12936
576.0,537.2603
54.0,322.69824
182.0,162.6922
140.0,123.35598
124.0,442.26538
73.0,106.65197
218.0,274.7561
4173.0,3821.5884
556.0,390.31424
540.0,439.36765
521.0,638.78064
325.0,535.1876
32.0,188.22589
1293.0,574.8468
1964.0,350.4769
63.99999999999994,184.80838
365.0,456.31577
415.0,423.07495
473.0,306.70755
112.0,252.39053
109.0,501.36026
130.00000000000006,486.2982
1048.0,359.80664
259.0,1375.8605
293.0,389.04883
63.99999999999994,442.09885
429.0,654.79224
180.0,425.76288
148.0,181.03699
360.0,495.30115
1234.0,859.47705
88.0,112.25152
16.0,151.54553
24.999999999999943,119.105034
190.0,227.33566
381.0,214.40155
738.0,609.8457
224.0,522.2552
245.0,376.58096
1032.0,567.0734
488.0,178.59375
47.0,231.01852
404.0,497.6935
158.0,337.5165
320.0,367.73694
125.0,314.86014
374.0,447.4911
218.0,3243.7446
448.0,404.452
304.0,147.36398
310.0,452.991
284.0,423.6666
240.0,190.57092
193.0,388.88724
225.0,629.48193
525.0,365.9416
265.0,226.93054
588.0,560.5086
369.0,214.31165
658.0,428.6465
34.0,208.04028
180.0,145.89627
601.0,598.0986
274.0,524.012
366.0,195.10211
409.0,279.52777
206.0,124.01699
380.0,549.9533
267.0,467.17172
1140.0,3044.9292
180.0,515.9883
309.0,543.54205
63.99999999999994,433.42566
570.0,188.89465
45.0,146.2106
72.0,521.4311
219.0,440.52313
79.0,189.62018
68.0,140.3974
308.0,326.4621
645.0,333.41873
63.99999999999994,384.2461
619.0,489.73877
476.0,124.743614
1376.0,1435.7372
580.0,621.08185
418.0,836.65906
548.0,440.04337
218.0,708.64056
364.0,506.0942
96.0,682.0961
4712.0,242.5506
378.0,492.4665
109.0,129.26581
690.0,278.52493
88.0,158.59482
718.0,523.45483
272.0,472.018
392.0,657.45215
104.00000000000006,145.86551
169.00000000000006,185.01828
480.0,641.30914
232.0,294.54416
636.0,439.86337
39.00000000000006,121.83791
31.0,1154.3245
1364.0,602.75586
352.0,193.69028
120.0,303.57022
644.0,481.76807
136.0,423.2205
491.0,591.8121
1105.0,649.1404
384.0,570.08215
532.0,606.2421
124.0,204.31186
40.0,225.25546
820.0,579.3245
654.0,487.0813
935.0,829.7879
56.0,375.7101
617.0,434.79095
280.0,129.8457
892.0,611.72437
892.0,140.46207
582.0,825.06555
328.0,379.73178
207.0,302.40134
239.0,453.57718
664.0,535.8931
184.0,151.10867
370.0,334.98035
73.0,518.42755
1309.0,323.81326
709.0,519.12354
144.00000000000006,280.36127
106.0,481.40173
684.0,544.34534
607.0,611.5761
88.0,608.50446
1318.0,545.97235
420.0,422.63617
349.0,517.0728
397.0,527.4049
214.0,252.35452
44.0,108.805595
516.0,335.8322
332.0,349.75104
350.0,548.6761
148.0,560.89667
340.0,563.68585
312.0,459.43378
280.0,134.62265
248.0,395.4009
5.0,358.03003
296.0,442.40036
500.0,587.0999
898.0,634.58746
247.0,112.951866
299.0,729.5849
1010.0,2102.4626
132.0,246.25264
357.0,443.3347
50.0,105.73635
105.0,102.115685
471.0,160.1542
533.0,376.6945
1752.0,559.16327
317.0,371.86533
1085.0,448.0769
219.0,426.7009
80.0,217.08746
362.0,311.79056
45.0,507.88333
2304.0,1365.6677
228.0,159.66083
417.0,420.84885
636.0,468.3377
112.0,175.76169
144.00000000000006,408.26913
242.0,653.59357
18.0,306.94162
696.0,487.41882
848.0,549.2536
444.0,641.7858
1311.0,406.11578
296.0,277.67297
40.0,463.61765
190.0,386.8141
529.0,413.39185
65.00000000000006,133.90204
370.0,272.3372
456.0,512.35004
42.0,125.20437
720.0,335.78925
831.0,313.93887
492.0,394.9612
342.0,332.15375
11.999999999999943,270.31592
248.0,459.97766
534.0,417.38226
36.0,136.34204
197.0,367.94595
172.0,390.32233
376.0,409.60635
293.0,416.63467
32.0,296.2202
378.0,510.76953
617.0,409.09512
540.0,297.39636
621.0,377.02405
43.0,150.30316
209.0,431.81107
245.0,400.4855
164.0,515.53485
137.0,308.84457
166.0,285.68625
456.0,224.44098
140.0,418.60623
1196.0,742.9518
196.0,490.77655
352.0,239.51187
907.0,664.091
514.0,561.5315
138.0,545.81146
748.0,390.3263
34.0,143.33853
205.0,291.96817
356.0,405.1384
5185.0,3092.2332
1360.0,392.0729
306.0,560.46814
124.0,571.1324
220.0,306.20322
434.0,585.97076
766.0,365.443
1008.0,965.75806
3406.0,2006.7705
67.0,172.9588
1377.0,1242.8798
857.0,631.8052
62.0,320.89078
29.0,190.67374
492.0,328.41476
1260.0,193.21649
368.0,684.31647
1110.0,516.97833
665.0,837.746
127.0,304.0597
296.0,222.00867
32.0,818.79156
44.0,547.4486
1440.0,1045.6362
150.0,557.27924
16.0,86.60879
181.0,305.4466
816.0,546.7089
93.0,106.198235
227.0,298.16907
24.999999999999943,93.80056
431.0,333.21323
161.0,443.76596
36.0,237.6978
1972.0,523.0954
560.0,369.30615
682.0,918.6098
616.0,465.78174
3318.0,862.88025
196.0,224.33261
440.0,245.49301
1073.0,1237.5225
644.0,435.52676
772.0,145.94644
756.0,787.0974
87.0,124.39782
276.0,438.7107
2784.0,3156.8057
32.0,258.32162
548.0,456.52374
454.0,533.3943
213.0,526.2913
205.0,318.01605
52.00000000000006,541.5254
416.0,366.5615
350.0,556.922
562.0,310.2777
179.0,284.84265
484.0,383.62445
217.0,415.36673
120.0,129.806
48.0,98.638664
315.0,310.78278
331.0,269.43973
1048.0,420.25497
191.0,419.60333
338.0,393.89688
928.0,491.93427
211.0,335.7979
28.0,137.92108
414.0,543.8466
1029.0,118.76675
205.0,259.26205
1460.0,489.03748
80.0,159.29742
105.0,102.35827
960.0,483.31955
443.0,306.51617
650.0,631.5245
560.0,581.6302
305.0,317.62112
636.0,109.505455
717.0,252.5564
5.684341886080802e-14,126.790184
268.0,462.5722
380.0,439.50952
63.99999999999994,735.6259
284.0,520.6762
297.0,235.03323
691.0,503.98184
365.0,314.318
928.0,586.2895
92.0,521.5295
756.0,182.28384
10.0,137.78903
844.0,557.3808
148.0,312.6278
645.0,792.8632
1228.0,718.04016
556.0,463.39108
477.0,509.5701
300.0,605.3872
1411.0,772.47156
956.0,908.5617
624.0,329.72552
364.0,179.0264
236.0,475.34644
984.0,471.92624
3937.0,3434.411
57.0,118.32809
341.0,415.15305
20.0,376.53708
264.0,591.9745
136.0,406.70215
278.0,343.8553
1127.0,867.7629
52.00000000000006,426.30106
238.00000000000003,448.7272
480.0,367.5342
225.0,462.0204
836.0,305.36
164.0,576.1178
689.0,271.75067
220.0,356.64877
272.0,389.20847
199.0,470.8643
692.0,184.1391
1098.0,500.24814
293.0,359.44046
11.999999999999943,364.09927
1144.0,442.01498
288.0,539.05804
240.0,287.65158
498.0,444.71075
124.0,74.65563
48.0,111.66439
532.0,322.10983
20.0,188.1532
97.0,297.13422
388.0,587.096
216.0,430.89218
652.0,139.65045
52.00000000000006,142.48044
342.0,446.1898
984.0,662.6818
162.0,590.63434
620.0,406.51248
35.0,239.49036
53.0,359.83926
214.0,387.76477
100.0,435.59924
24.0,70.38256
740.0,259.9875
328.0,478.01495
249.99999999999997,615.9814
33.0,395.19073
337.0,462.53336
432.0,304.89566
17.0,116.149925
1231.0,510.38065
89.99999999999994,393.5328
366.0,460.4016
41.0,274.68402
251.00000000000003,596.81085
512.0,978.13635
140.0,506.02078
525.0,522.161
559.0,434.6033
223.0,347.69867
640.0,405.48044
676.0,544.01807
241.0,396.37485
272.0,402.91806
99.0,339.5478
130.00000000000006,156.18835
759.0,513.37537
75.0,182.63547
264.0,305.1312
464.0,201.05151
601.0,370.00937
43.0,499.60477
157.00000000000006,526.8008
337.0,464.33505
321.0,395.34106
22.0,113.098045
435.0,422.09882
980.0,721.24713
482.0,374.93173
508.0,951.85535
204.0,351.30823
3967.0,4040.202
1153.0,454.91165
963.0,536.10516
557.0,1043.4961
256.0,397.45242
125.0,174.93643
232.0,539.43713
384.0,495.16483
44.0,125.927666
286.0,571.80756
241.0,229.09427
195.0,377.38458
497.0,467.96902
553.0,408.30374
451.0,523.57996
785.0,493.56598
448.0,428.02893
140.0,511.64087
760.0,606.27515
7.0,108.42254
96.0,541.78375
186.0,462.08133
551.0,513.68536
1274.0,665.98175
184.0,565.2565
197.0,238.52217
372.0,424.42813
591.0,430.96277
79.0,426.38434
685.0,531.98865
402.0,613.4297
277.0,193.85779
433.0,374.68405
663.0,372.62177
336.0,339.49942
3618.0,2482.1792
264.0,280.75574
48.0,383.36615
1496.0,117.695305
2358.0,490.02695
1035.0,232.43909
352.0,572.3449
662.0,497.23657
286.0,1063.5145
79.0,136.5592
16.0,103.157555
5.684341886080802e-14,110.41808
183.0,530.2112
546.0,638.5624
132.0,163.90228
746.0,620.4546
524.0,472.25977
20.0,129.04657
406.0,385.57867
148.0,417.73563
5.684341886080802e-14,405.43967
15.0,163.65787
224.0,151.48993
599.0,307.00537
662.0,483.0489
4588.0,3377.4875
11.0,90.78603
961.0,838.0365
236.0,196.58246
737.0,546.5386
224.0,164.69305
144.00000000000006,231.82587
1571.0,494.55743
128.99999999999994,280.34912
720.0,314.67545
1417.0,1653.3241
613.0,921.21326
5.684341886080802e-14,273.30942
396.0,406.93777
108.0,244.27066
666.0,475.6349
515.0,330.84915
62.0,162.02847
78.00000000000006,220.24841
1165.0,375.81665
107.0,466.69107
480.0,254.77495
990.0,390.59747
1639.0,444.1591
88.0,471.37936
659.0,236.74036
240.0,592.40936
63.99999999999994,151.96353
63.99999999999994,130.89856
1820.0,575.54193
355.0,736.8345
333.0,391.71732
392.0,212.60876
135.0,165.04141
792.0,806.29913
514.0,285.09305
42.0,340.45096
426.0,400.98514
205.0,581.2454
260.0,216.25784
28.0,558.86346
162.0,537.7732
236.0,389.4938
232.0,192.68497
113.0,146.35413
99.0,576.02985
276.0,693.5391
2635.0,707.2492
44.0,265.77072
71.0,176.10587
440.0,477.70355
104.00000000000006,179.24149
92.0,161.93954
1215.0,846.2233
144.00000000000006,182.9289
1852.0,329.6299
171.0,116.819695
23.0,248.64384
191.0,380.34296
1268.0,2902.92
899.0,622.7451
63.99999999999994,180.2749
148.0,147.01083
37.99999999999994,191.21985
764.0,724.002
215.0,341.9221
833.0,218.78952
154.0,104.55407
1768.0,452.55716
144.00000000000006,188.58109
177.0,233.11505
82.0,178.33203
93.0,151.54166
436.0,383.22388
115.99999999999994,142.47357
387.0,453.05606
252.0,499.7499
152.0,264.4017
34.0,558.6161
838.0,497.1404
418.0,415.956
243.99999999999997,820.7787
1144.0,477.101
128.0,124.22735
50.0,230.57034
569.0,450.59424
403.0,198.2602
75.0,492.86835
474.0,425.47665
493.0,410.04565
20.0,235.47267
224.0,413.3811
124.0,624.11816
16.0,191.26422
892.0,435.42776
229.0,136.51663
1096.0,150.6571
360.0,495.91287
989.0,213.61304
809.0,559.1629
86.0,150.17828
578.0,1141.7557
188.0,392.27548
313.0,318.14026
527.0,542.83075
484.0,767.5943
11.999999999999943,115.69378
328.0,431.9296
363.0,559.32056
487.0,371.86896
332.0,352.233
756.0,901.3146
286.0,390.6924
207.0,306.0617
336.0,343.75552
5.684341886080802e-14,364.70578
236.0,542.75165
180.0,493.5105
88.0,154.86984
305.0,490.65515
28.0,134.04224
1342.0,495.79068
520.0,493.16025
279.0,336.5262
823.0,566.04504
144.00000000000006,380.34335
376.0,113.45922
332.0,299.284
1152.0,363.51538
92.0,524.79663
963.0,313.1659
1577.0,534.8715
720.0,250.03806
349.0,131.09454
575.0,554.11816
267.0,256.91815
276.0,329.0402
251.00000000000003,461.01318
634.0,626.3579
269.0,424.72256
58.0,292.24503
5.684341886080802e-14,103.405815
845.0,459.17114
136.0,438.30225
2502.0,2837.8472
358.0,591.6084
593.0,457.59525
92.0,225.15903
63.0,315.70526
388.0,394.9913
409.0,411.08432
20.0,195.88406
448.0,566.1144
16.0,157.42838
406.0,271.79315
858.0,807.1222
688.0,501.9598
361.0,337.91406
489.0,607.87445
1234.0,489.33218
136.0,156.01077
62.0,349.257
1268.0,541.6165
57.0,250.92552
191.0,192.35522
1792.0,204.16208
37.99999999999994,142.19644
315.0,166.46304
166.0,1926.8838
328.0,364.45493
312.0,303.16083
466.0,568.4336
364.0,460.83362
72.0,590.0977
218.0,341.64417
444.0,450.27963
207.0,233.92111
178.0,893.9141
1128.0,430.69626
42.0,110.29214
302.0,537.84973
669.0,261.6341
86.0,269.92075
713.0,102.552055
648.0,737.8972
603.0,400.2402
276.0,485.58176
236.0,170.89862
186.0,182.38528
1296.0,416.3068
252.0,498.17014
1147.0,459.65753
61.0,111.869225
16.0,161.82968
248.0,207.69995
44.0,252.77258
146.0,377.66464
111.0,150.44049
136.0,126.94814
4.0,97.91183
500.0,504.94974
960.0,451.60367
965.0,564.7295
334.0,548.77075
166.0,237.83485
1370.0,1214.1083
