True,Predicted
292.0,488.5115
12.0,75.8477
383.0,277.17197
352.0,206.9517
399.0,409.69537
1127.0,544.52625
96.0,170.79893
260.0,432.5829
497.0,486.1411
317.0,448.67014
814.0,563.8132
111.99999999999994,549.56323
981.0,130.73177
141.0,183.23479
76.00000000000006,109.54512
1596.0,951.11536
368.0,1037.2953
73.0,235.36862
79.0,381.58786
470.0,251.93784
960.0,830.94037
696.0,558.06885
304.0,543.69904
799.0,279.357
1008.0,291.43063
404.0,173.81908
58.0,220.1396
463.0,626.2002
391.0,648.10205
586.0,397.41766
1573.0,538.2342
144.0,199.47688
7.000000000000057,113.17775
303.0,1267.2367
1446.0,1094.5105
330.0,535.6508
627.0,515.4048
265.0,510.96164
71.0,180.45241
904.0,414.06302
220.0,285.1721
239.0,485.1406
979.0,491.92438
276.0,287.96698
1068.0,660.13696
1212.0,536.37506
4.0,159.42784
192.0,504.40872
1200.0,1933.849
604.0,174.1809
782.0,698.11664
308.0,587.92487
263.0,277.13013
1464.0,973.22986
14.0,450.59167
4331.0,2490.3792
588.0,2635.8342
2184.0,1349.4751
486.0,448.18393
778.0,704.96185
462.0,358.05756
313.0,394.22635
1016.0,627.4998
361.0,434.0073
150.0,600.9566
33.0,112.82408
2.0,341.0068
108.0,1338.8062
216.0,853.7424
57.0,147.29066
808.0,502.33917
275.0,386.23645
608.0,458.44644
324.0,798.009
132.0,321.31653
817.0,399.15555
268.0,161.72151
12.0,181.19856
376.0,419.78375
325.0,359.4232
1016.0,357.2265
368.0,417.16043
784.0,691.64734
1183.0,588.4453
17.0,485.90765
518.0,361.90338
402.0,400.2154
237.0,336.08606
1204.0,290.41382
236.0,411.53546
7.999999999999943,499.3221
684.0,573.2422
121.0,298.51468
45.0,131.54994
40.0,144.73314
938.0,508.57724
159.0,143.56746
768.0,478.74014
296.0,479.68564
64.0,606.9702
402.0,296.8868
78.0,499.71402
82.0,189.8528
269.0,310.8782
572.0,436.91168
164.0,443.18478
317.0,294.71207
111.00000000000006,117.09349
2775.0,1047.4407
332.0,215.01884
292.0,729.41516
339.0,392.14395
166.0,650.01807
888.0,554.04016
220.0,560.8397
32.0,133.14119
87.0,497.15573
723.0,435.2305
244.0,1369.2178
193.0,240.62587
432.0,301.01953
0.0,269.005
171.0,342.29352
0.0,393.36133
517.0,311.0248
74.0,276.84467
174.0,193.90703
856.0,408.92786
353.0,468.7586
333.0,248.76422
263.0,439.45627
916.0,371.5179
477.0,910.8273
308.0,477.72687
384.0,497.33694
44.0,482.46667
65.00000000000006,211.29396
346.0,623.9273
834.0,419.71295
228.0,314.5308
441.0,548.264
94.0,511.47253
142.0,193.79665
644.0,163.21404
3780.0,420.9962
1237.0,1129.4545
53.00000000000006,365.96655
284.0,554.6157
184.0,255.86209
392.0,331.34018
539.0,128.65852
396.0,974.00397
3824.0,935.069
880.0,441.2967
52.0,340.51813
456.0,170.49626
1020.0,322.27896
296.0,477.72964
4.0,155.91103
372.0,316.62692
111.99999999999994,503.56787
53.00000000000006,187.18907
99.99999999999994,308.56894
640.0,473.37408
72.0,238.4838
88.00000000000006,159.02815
52.0,280.00452
307.0,949.2528
79.0,301.32053
186.0,258.86176
456.0,437.6645
333.0,366.49014
124.0,263.12582
373.0,436.74307
230.0,250.27013
2448.0,513.22546
289.0,423.24625
117.0,251.12866
315.0,378.48798
857.0,926.1285
644.0,463.53683
394.0,447.70334
241.0,470.09686
1101.0,524.4024
2533.0,478.51874
171.0,557.05994
448.0,468.7282
1487.0,692.8698
535.0,618.0781
480.0,498.66354
949.0,563.4225
245.99999999999997,356.2207
84.0,168.56093
503.0,632.8966
405.0,306.70224
332.0,344.638
900.0,361.06165
611.0,530.7186
715.0,454.3979
564.0,930.5667
367.0,731.4286
137.0,440.60068
405.0,587.5444
423.0,341.99802
208.0,480.51245
168.00000000000006,598.8973
3534.0,1449.2319
1889.9999999999998,496.3604
226.0,411.02707
1297.0,860.6414
516.0,552.215
239.0,158.36943
144.0,503.19086
0.0,404.33252
11.0,239.31123
11.0,147.81685
152.0,196.84093
42.99999999999994,234.05986
507.0,480.25916
103.0,101.588455
234.0,348.08057
568.0,304.87668
332.0,580.6803
124.0,203.18083
284.0,587.12616
353.0,549.8797
881.0,1021.8572
272.0,158.8731
46.0,182.33305
4884.0,903.14215
396.0,418.61868
172.0,426.03738
68.0,148.11723
366.0,143.49321
45.0,468.17407
788.0,497.1843
236.0,281.3647
220.0,699.6481
578.0,561.09235
124.0,355.65854
1145.0,527.0922
218.0,398.20273
56.0,128.73268
108.0,525.2878
528.0,461.28595
328.0,460.86786
375.0,751.6909
331.0,191.6093
132.0,592.73315
660.0,621.17377
109.0,817.31537
527.0,455.1282
266.0,342.94412
520.0,525.51556
432.0,195.0012
24.0,139.57738
610.0,478.43204
0.0,484.66855
617.0,565.433
192.0,458.74573
656.0,332.53986
120.0,172.76363
316.0,432.45956
401.0,998.1714
381.0,598.0594
234.0,521.20844
1052.0,944.14746
402.0,552.89056
272.0,492.38763
207.0,384.51407
548.0,269.10892
36.0,427.7592
127.0,452.36896
153.0,137.5114
83.0,229.28178
698.0,515.52386
174.0,474.06158
192.0,323.21506
728.0,631.9888
92.0,227.82191
240.00000000000003,617.5757
349.0,134.73372
433.0,304.73254
588.0,662.82025
101.0,366.36633
93.0,371.63806
392.0,506.66895
184.0,341.2264
244.0,472.79208
236.0,379.77832
272.0,582.0678
107.0,163.395
797.0,558.74786
338.0,423.8874
148.0,442.6849
372.0,484.6591
560.0,501.0728
332.0,588.38574
449.0,882.46533
215.0,230.5231
155.0,145.76842
163.0,589.3762
472.0,468.31027
525.0,826.00665
1544.0,349.97272
88.99999999999994,278.1256
368.0,111.2621
690.0,451.0128
102.0,298.9559
711.0,491.9354
376.0,303.3966
311.0,500.62274
1674.0,532.7812
93.0,389.2065
680.0,547.6659
1099.0,234.69511
612.0,376.11688
360.0,527.1195
704.0,349.80072
161.0,164.61089
624.0,459.8872
471.0,508.1037
265.0,616.8889
355.0,591.3413
369.0,379.33887
63.0,148.6139
1050.0,508.7793
3108.0,601.9051
736.0,544.6412
3.0,168.25392
320.0,197.77122
295.0,302.8842
113.0,246.05098
408.0,295.8093
526.0,504.3691
464.0,393.89203
775.0,322.60516
164.0,527.81433
184.0,516.6071
754.0,732.25024
164.0,201.33092
448.0,436.1346
49.0,199.28426
456.0,672.42523
295.0,242.81078
256.0,499.28476
316.0,210.06917
528.0,339.88513
497.0,1148.2644
1064.0,509.23862
73.0,1089.9513
488.0,326.10526
424.0,236.5748
94.0,191.74397
276.0,447.84824
333.0,328.2074
496.0,362.79282
46.0,128.4251
439.0,390.73633
264.0,371.54434
10.0,150.78096
58.0,297.9742
44.0,276.06317
1453.0,547.6058
1866.0,744.23883
144.0,438.1499
147.0,684.9045
147.0,271.8778
255.0,459.30026
93.0,373.2455
664.0,752.41284
727.0,605.7397
303.0,425.56912
401.0,437.54907
402.0,552.5648
223.0,447.92603
200.0,153.16371
449.0,373.93338
167.0,163.09538
364.0,378.42175
268.0,464.162
257.0,409.88495
134.00000000000006,111.393326
455.0,525.799
160.0,198.12764
72.0,147.74959
490.0,415.2485
392.0,1187.3076
72.0,123.140945
516.0,318.77734
44.0,150.43501
1701.0,448.61246
162.0,358.41266
189.0,202.08061
487.0,155.91258
93.0,657.77216
324.0,473.58218
312.0,436.96265
365.0,402.30133
29.0,147.58046
84.0,184.65892
308.0,481.67636
306.0,434.04034
308.0,521.54456
330.0,256.18863
41.0,123.37459
139.0,177.8391
657.0,825.65875
163.0,558.999
257.0,269.0404
340.0,326.48212
111.99999999999994,184.48686
700.0,289.8679
178.0,437.20547
332.0,543.0789
248.0,316.98636
2876.0,709.2681
120.0,317.61987
420.0,508.80438
272.0,323.91974
249.0,330.95428
132.0,202.88625
332.0,525.01587
92.0,183.08559
316.0,313.61383
4.0,251.28738
48.0,684.0596
250.0,540.75635
72.0,466.36258
905.0,567.95935
1456.0,1636.8151
119.0,326.1045
561.0,412.90018
1776.0,335.2438
552.0,424.2728
1082.0,441.49567
438.0,675.29944
36.0,189.41179
356.0,422.02527
196.0,164.00261
88.99999999999994,1676.8997
336.0,171.7505
992.0,265.5281
412.0,369.20117
471.0,509.94745
340.0,379.97125
572.0,287.07202
3980.9999999999995,3053.4258
109.0,397.2267
236.0,234.1093
72.0,127.13408
214.0,509.44113
75.0,122.61421
264.0,385.16077
672.0,756.74176
567.0,472.37216
324.0,532.9704
372.0,356.06342
88.00000000000006,297.15497
81.0,125.32735
141.0,161.75484
39.0,140.38573
1121.0,560.7878
274.0,638.8225
736.0,537.9514
304.0,264.04858
647.0,405.3124
184.0,356.2029
800.0,520.2747
134.99999999999994,359.26337
191.0,931.60846
532.0,515.41254
452.0,511.94147
41.0,111.50987
1411.0,172.27876
116.0,117.580795
654.0,588.617
816.0,288.49426
1752.0,810.31775
819.0,498.50217
355.0,664.6724
113.0,223.49043
46.0,178.8109
1450.9999999999998,753.4846
672.0,549.7917
375.0,501.3106
48.0,782.38837
168.99999999999994,3679.5972
98.0,136.04314
674.0,515.808
879.0,534.523
72.0,327.3602
764.0,365.7074
366.0,606.78674
319.0,533.02216
270.0,158.01866
648.0,265.50336
1524.0,419.14978
24.0,153.2003
244.0,249.19814
15.0,128.22731
443.0,195.82152
99.99999999999994,208.26784
457.0,964.6813
596.0,361.0521
220.0,164.51836
780.0,325.09222
352.0,276.84125
1104.0,517.8382
335.0,540.9933
644.0,1089.7379
179.0,336.6936
560.0,1583.2886
19.999999999999943,108.17445
400.0,394.5322
699.0,508.78006
240.00000000000003,366.97696
800.0,290.3114
152.0,267.23615
769.0,591.70215
304.0,584.2858
2360.0,520.3598
61.0,241.08147
228.0,286.68436
418.0,526.88513
366.0,234.55069
467.0,382.15176
149.0,180.08034
465.0,510.5331
554.0,606.7936
622.0,664.6495
248.0,135.25343
649.0,462.65787
32.0,301.3631
208.0,481.62115
56.0,217.52028
1579.0,1063.97
1155.0,600.26056
227.0,544.6202
111.99999999999994,228.34792
56.0,418.32233
138.0,413.7807
583.0,370.71664
220.0,203.70665
4148.0,4233.8438
375.0,349.98294
224.0,412.7497
93.0,239.54628
880.0,497.34457
177.0,323.01764
672.0,763.34216
44.0,128.84413
116.0,826.183
231.0,809.4109
786.0,578.5255
548.0,482.32663
198.0,842.68005
1702.0,2553.2822
1151.0,598.44684
1732.0,494.72867
1126.0,638.9715
4410.0,2011.9412
617.0,435.7097
46.0,212.71703
228.0,424.0514
409.0,1220.41
500.0,395.3937
607.0,455.48373
1396.0,318.84686
121.0,429.79126
206.0,454.60944
1461.9999999999998,1121.3152
234.0,349.7952
68.0,145.09706
272.0,373.4259
19.999999999999943,165.69954
101.0,217.87181
42.00000000000006,122.47328
257.0,574.4946
441.0,590.06305
1067.0,139.29259
446.0,327.20413
72.0,299.5632
2921.0,492.49762
81.0,217.8272
702.0,129.20006
488.0,464.64227
476.0,443.58667
878.0,672.0763
108.0,297.24518
306.0,577.1262
84.0,597.01733
224.0,323.6352
1284.0,874.52405
622.0,478.1283
208.0,215.82976
612.0,320.06473
90.0,1109.0801
1357.0,416.1863
487.0,777.1234
225.0,518.5857
189.0,681.96533
3880.0,3156.4333
320.0,324.95053
938.0,574.75543
165.0,500.73712
21.0,142.84572
7.999999999999943,551.3265
607.0,334.3018
244.0,172.38863
193.0,498.55334
257.0,515.79565
231.0,143.57399
1376.0,576.8807
148.0,1551.507
559.0,514.506
139.0,265.36526
423.0,520.93854
628.0,587.9459
397.0,483.3457
138.0,314.43283
91.0,233.71176
24.0,256.50443
232.0,395.77097
293.0,369.17844
407.0,366.90192
380.0,405.89844
261.0,345.8443
1426.0,978.735
168.99999999999994,339.7407
1323.9999999999998,716.77405
244.0,498.3101
348.0,394.3364
1012.0,560.0879
156.0,462.47934
1001.0,492.74384
790.0,506.08237
493.0,262.54443
143.0,491.93005
0.0,477.7256
28.0,185.03264
46.0,196.59761
566.0,576.043
264.0,561.5727
7.000000000000057,342.9481
152.0,393.39957
208.0,465.69666
854.0,430.5637
16.0,364.99124
794.0,305.47653
144.0,224.3242
268.0,369.3356
1303.0,623.337
104.0,578.94666
172.0,243.91698
97.0,267.43152
452.0,731.92346
577.0,565.3095
260.0,403.0873
3488.0,2129.9558
40.0,149.72127
72.0,221.36897
872.0,365.36856
248.0,560.6542
1540.0,989.59424
38.0,407.64297
62.0,533.4983
116.0,185.47835
391.0,344.33237
58.0,141.6516
311.0,373.95538
148.0,353.79614
262.0,366.84467
197.0,344.40314
212.0,334.64517
30.000000000000057,132.05293
230.0,449.6761
946.0,369.90353
91.0,371.36786
269.0,789.02045
218.0,286.19992
498.0,742.5154
69.0,182.80138
23.0,249.59578
3334.0,3797.3916
327.0,302.50555
176.0,349.4565
56.0,113.47682
257.0,342.77023
440.0,610.1417
832.0,193.52849
132.0,363.7293
72.0,406.17996
305.0,327.11026
366.0,564.41626
743.0,315.3674
443.0,322.5348
435.0,491.6394
1178.0,411.90445
572.0,355.4004
664.0,810.3013
1064.0,367.43277
204.0,517.01355
661.0,137.37917
68.0,122.54076
4756.0,3950.813
384.0,676.3016
39.0,136.65749
452.0,321.2672
2676.0,2439.1113
1052.0,419.81277
891.0,343.09113
280.0,316.78833
163.0,354.67493
861.0,312.46713
1239.0,1014.24445
128.0,205.79991
179.0,531.0491
748.0,520.61615
263.0,729.3044
656.0,305.68985
156.0,260.21988
47.0,130.82466
48.0,244.99666
48.0,176.62752
349.0,423.62552
236.0,517.76636
106.0,513.4348
429.0,522.08026
584.0,597.31476
494.0,540.538
1472.0,432.78238
288.0,669.03485
660.0,558.15045
629.0,506.71738
411.0,550.5768
326.0,508.11404
488.0,751.8506
272.0,493.46045
768.0,554.9275
198.0,348.1868
147.0,442.3496
393.0,431.56268
607.0,277.30884
576.0,550.20557
196.0,210.26918
7.999999999999943,111.771164
347.0,334.68082
988.0,318.87604
223.0,321.60184
666.0,524.415
656.0,582.1472
1396.0,556.2303
39.0,529.45905
0.0,260.27493
999.0,419.0928
128.0,547.8136
466.0,683.86
318.0,190.05052
97.0,91.16109
140.0,848.1628
1214.0,1009.74585
2115.0,164.95607
266.0,217.58879
218.0,568.2138
1792.0,181.14369
160.0,150.65465
0.0,394.34573
1135.0,313.8594
538.0,536.3335
1329.0,920.473
365.0,521.8543
1044.0,217.64583
870.0,378.07953
39.0,176.35332
554.0,547.286
398.0,631.43994
245.0,349.38406
98.0,341.64743
52.0,389.03226
439.0,381.59973
1197.0,1023.7742
706.0,270.46326
352.0,360.7605
150.0,205.19112
1177.0,568.27954
242.0,461.6292
817.0,388.892
268.0,527.9827
59.0,112.009415
429.0,549.1732
232.0,414.34787
689.0,582.4421
600.0,559.2664
223.0,199.95665
44.0,151.76036
368.0,443.39728
74.0,283.249
297.0,380.91757
612.0,302.97922
490.0,371.77536
111.99999999999994,395.03152
959.0,608.7398
340.0,530.2544
502.0,559.4782
499.0,215.82072
309.0,458.61316
187.0,260.39667
155.0,299.32336
5022.0,2841.6787
99.00000000000006,235.04755
72.0,162.32884
730.0,550.9825
974.0,395.38477
3735.0,2957.1504
40.0,300.16193
157.99999999999994,344.94443
347.0,355.34067
251.99999999999997,486.4911
74.0,157.455
303.0,243.05507
820.0,969.69354
180.0,119.33592
4276.0,3042.718
72.0,127.914474
160.0,448.2796
1510.0,860.80444
122.99999999999994,512.15295
219.0,157.35844
191.0,764.6044
30.000000000000057,363.12857
288.0,338.64865
444.0,435.07874
267.0,329.8376
964.0,1738.5746
46.0,171.74849
433.0,596.8924
237.0,851.6352
300.0,106.881
103.0,336.59445
185.0,527.8704
67.0,439.8723
200.0,343.1129
284.0,487.22702
104.0,331.52054
106.0,124.77794
210.0,821.4919
257.0,560.2471
151.0,479.56232
41.0,152.67867
595.0,477.04654
592.0,914.26996
1081.0,1031.497
481.0,153.98695
232.0,498.34323
860.0,509.27917
857.0,1000.82227
398.0,340.1425
1078.0,349.86557
3822.0000000000005,3214.4944
219.0,190.33134
156.0,321.02014
468.0,607.65076
172.0,542.5484
1034.0,362.6148
148.0,148.60164
587.0,483.43414
119.0,117.459
1296.0,587.8091
954.0,519.8793
660.0,467.73505
448.0,878.8924
293.0,133.38011
184.0,380.0516
117.0,3191.1392
45.0,149.51878
109.0,255.58795
1569.0,747.4893
200.0,501.90814
551.0,476.29462
140.0,117.75612
345.0,543.9556
1237.0,719.6787
313.0,250.2019
744.0,214.70839
92.0,152.4698
117.0,170.4103
7.999999999999943,269.12585
79.0,570.43
1068.0,436.06403
550.0,382.35498
1034.0,1097.7537
639.0,585.0049
76.99999999999994,484.43417
1157.0,636.78796
172.0,243.76755
349.0,394.98743
386.0,505.7736
352.0,249.01909
178.0,517.6746
1828.0,1088.4011
360.0,296.86963
460.0,412.59036
348.0,433.485
353.0,501.77783
132.0,265.82022
491.0,513.7221
406.0,413.36234
424.0,378.57132
398.0,458.93552
308.0,217.40547
147.0,183.90007
258.0,425.2873
254.0,442.26816
154.0,391.24136
901.0,613.3299
576.0,566.75507
482.0,485.05927
264.0,348.5077
0.0,344.8464
504.0,503.3563
1272.0,928.8569
408.0,352.98193
290.0,99.047195
51.0,173.3397
286.0,517.6756
399.0,334.39484
376.0,455.1533
469.0,312.31415
1452.0,1085.4053
37.0,521.75464
312.0,357.00876
289.0,440.2848
116.0,461.1875
90.0,169.02452
307.0,394.4439
71.0,283.2932
927.0,1760.5297
647.0,343.93967
401.0,378.8697
174.0,545.91656
150.0,371.2308
766.0,319.82135
302.0,1173.4987
1285.0,588.7002
139.0,758.3688
234.0,549.2473
239.0,567.80145
12.0,539.64484
249.0,274.1781
40.0,135.74138
683.0,501.3294
40.0,173.46214
122.99999999999994,484.11807
104.0,573.448
25.0,418.3038
88.00000000000006,315.86304
180.0,2768.1353
117.0,255.98898
577.0,569.92957
1223.0,508.5413
830.0,589.75165
172.0,585.05096
124.0,157.52391
988.0,274.2911
623.0,434.2955
372.0,599.59296
56.0,68.83888
171.0,633.4398
56.0,525.7345
56.0,136.58827
516.0,607.3153
612.0,308.8159
40.0,342.53888
216.0,449.53726
377.0,456.1528
4426.0,2716.663
128.0,370.98364
88.00000000000006,251.45819
495.0,482.15488
392.0,449.3553
1306.0,464.9447
181.0,1911.4302
141.0,308.61996
437.0,441.39023
640.0,504.70053
525.0,383.69135
3824.0,3359.0618
856.0,520.2314
144.0,487.85864
182.0,434.30258
682.0,329.02637
241.0,312.92908
12.0,114.3419
976.0,322.6399
280.0,224.31541
1426.0,515.5258
936.0,545.64923
2268.0,1671.9445
40.0,235.43832
419.0,568.1184
232.0,408.15295
83.0,576.9384
24.0,359.63348
438.0,461.49133
900.0,568.1803
356.0,385.3459
666.0,671.72003
105.0,287.2198
248.0,145.73769
53.99999999999994,234.95145
307.0,623.6773
172.0,356.53806
369.0,385.19415
173.0,328.54324
439.0,541.9392
101.0,106.29451
514.0,652.2679
784.0,400.02298
372.0,498.8212
355.0,342.0577
605.0,694.93744
86.0,327.7901
57.0,404.235
1021.0,543.576
228.0,753.9495
247.0,712.57446
26.0,145.09142
611.0,2961.9224
816.0,711.8754
505.0,866.1265
455.0,525.7641
584.0,419.36688
550.0,573.1377
280.0,108.96831
1531.0,843.27234
240.00000000000003,321.26102
188.0,516.786
7.999999999999943,120.03078
276.0,586.98254
593.0,430.1944
99.99999999999994,199.76564
168.99999999999994,137.1874
532.0,443.92752
110.0,221.27357
196.0,142.04988
99.99999999999994,129.11891
715.0,518.42926
111.99999999999994,160.50859
272.0,768.449
721.0,478.84872
76.00000000000006,303.5523
416.0,411.99445
23.0,608.68994
440.0,341.75763
273.0,400.7832
325.0,408.55777
102.0,549.7159
260.0,489.70575
868.0,622.13306
58.0,362.85397
188.0,459.76468
427.0,365.53656
1055.0,173.23302
743.0,540.15576
58.0,165.78014
1323.9999999999998,796.41974
726.0,536.08344
528.0,411.54938
475.0,579.82654
28.0,229.8134
90.0,112.18553
337.0,341.46378
868.0,501.44693
323.0,585.314
74.0,214.76692
329.0,364.8978
172.0,347.11386
19.999999999999943,243.33792
694.0,228.7223
65.00000000000006,170.28523
486.0,493.36017
21.0,573.6452
129.0,459.91055
1137.0,124.59123
50.0,229.38954
420.0,499.51425
1708.0,305.98666
1671.0,502.65134
88.00000000000006,177.81847
520.0,374.7022
44.0,276.58295
11.0,645.49506
445.0,556.6902
104.0,229.86009
484.0,434.74338
172.0,334.0907
19.999999999999943,301.17538
136.0,331.46454
776.0,451.78052
440.0,366.50772
284.0,379.96066
534.0,512.8584
160.0,323.04977
300.0,301.30243
319.0,577.03485
264.0,682.61554
568.0,334.4811
427.0,544.1727
320.0,297.49295
829.0,695.4634
398.0,709.3384
406.0,203.95058
251.0,315.907
1076.0,422.76385
29.0,148.08531
436.0,360.87473
180.0,276.3308
865.0,736.2715
423.0,245.65018
236.0,313.35028
137.0,457.4192
888.0,414.57443
908.0,451.82877
241.0,403.20972
19.000000000000057,262.60574
907.0,554.34894
960.0,329.02878
307.0,660.3112
12.0,205.61214
960.0,448.98566
376.0,597.4147
304.0,494.99997
172.0,205.65034
107.0,145.67174
16.0,422.88782
462.0,385.0339
1049.0,372.63303
116.0,173.65422
322.0,564.65027
477.0,441.72195
339.0,408.78964
722.0,474.21503
18.0,139.22075
568.0,544.1479
120.0,885.4088
39.0,334.01617
567.0,446.7058
362.0,539.43964
335.0,273.2918
96.0,229.44444
432.0,467.91998
260.0,184.7094
30.999999999999943,253.03423
376.0,274.20892
1063.0,598.0837
35.0,407.40134
404.0,325.94147
862.0,449.62845
247.0,499.17874
40.0,267.71887
165.0,472.89557
494.0,294.61237
228.0,364.86865
33.0,229.38954
447.0,585.84064
2.0,25.901203
1152.0,597.16614
292.0,433.55655
224.0,3057.9543
29.0,139.4301
412.0,559.71185
922.0,1094.4143
479.0,242.73311
99.99999999999994,120.72206
200.0,442.4876
80.0,326.48743
365.0,488.13205
99.99999999999994,444.83722
145.99999999999994,492.92297
446.0,444.34622
104.0,213.70793
347.0,274.37354
864.0,482.45132
193.0,241.5249
430.0,548.7447
192.0,553.7571
422.0,534.5064
140.0,318.98477
637.0,582.8555
285.0,176.04402
1340.0,2989.307
366.0,625.018
50.0,924.59283
280.0,468.55267
84.0,129.57729
50.0,161.87794
133.0,186.78929
240.00000000000003,329.85992
2413.0,2736.108
329.0,600.174
372.0,507.0616
267.0,111.793625
40.0,574.2829
280.0,567.9656
1104.0,358.57764
1032.0,410.83954
472.0,1313.6499
868.0,666.3717
160.0,312.90118
180.0,137.40932
1586.0,779.4725
180.0,426.12354
368.0,374.83514
508.0,512.664
79.0,183.11964
4049.0,2223.9116
33.0,159.65913
329.0,290.405
108.0,164.87791
140.0,347.25623
887.0,428.46387
512.0,428.80377
2092.0,941.2189
60.0,127.40947
564.0,778.7311
275.0,308.31088
1404.9999999999998,349.9765
491.0,459.46896
1696.0,889.00287
68.0,321.57214
57.0,158.46468
532.0,542.1907
164.0,230.59526
2054.0,2225.2695
29.0,158.34438
376.0,482.08728
35.0,130.5283
909.0,699.4766
19.999999999999943,205.65132
716.0,317.63058
96.0,310.41943
268.0,566.48364
261.0,877.65125
303.0,585.015
298.0,438.29532
3078.0,574.6199
398.0,614.4453
692.0,500.76334
336.0,318.63983
124.0,105.71977
122.00000000000006,621.55774
536.0,305.30045
1065.0,576.2927
201.0,330.93222
208.0,96.24507
564.0,499.58398
221.0,505.7243
349.0,839.3722
416.0,440.83383
491.0,384.60452
65.00000000000006,483.80643
207.0,598.93207
51.0,140.01689
404.0,510.11258
132.0,347.8397
232.0,421.65106
251.99999999999997,560.50555
11.0,317.28412
302.0,436.1415
504.0,222.80193
324.0,233.09218
223.0,494.54434
1251.0,100.98518
168.00000000000006,160.92714
304.0,403.7341
361.0,605.671
92.0,196.94188
72.0,384.4013
416.0,520.6302
639.0,547.1952
480.0,461.7333
840.0,416.53836
337.0,448.95673
1531.0,466.62686
363.0,412.5574
130.0,131.93895
4346.0,2571.5737
1354.0,1418.5365
143.0,182.03798
1343.0,897.7215
1746.0000000000002,553.8706
180.0,528.7452
33.0,127.98839
140.0,320.39862
304.0,342.80487
398.0,418.28195
1011.0,467.18893
64.0,420.77072
3258.0,2534.821
352.0,531.0701
211.0,507.6058
1304.0,989.7047
327.0,470.1393
434.0,471.16232
551.0,486.4749
36.0,166.53987
81.0,118.54921
159.0,267.59708
270.0,353.7726
35.0,137.29134
203.0,248.2549
0.0,219.13893
428.0,484.30536
464.0,445.10693
377.0,596.98645
107.0,138.84114
80.0,410.32224
820.0,125.35298
7.999999999999943,195.47743
831.0,253.85185
90.0,245.36028
525.0,428.5114
956.0,159.65273
60.0,257.48407
1098.0,567.60486
734.0,553.1814
276.0,452.96494
72.0,326.2829
350.0,383.8132
45.0,177.69783
360.0,471.16852
149.0,222.51543
72.0,664.49054
0.0,93.4203
1013.0,1350.8612
27.0,118.990555
76.00000000000006,283.94992
55.0,258.27637
56.0,142.99767
4256.0,3745.136
7.999999999999943,125.935715
28.0,464.4355
5316.0,2304.4526
19.999999999999943,238.81834
602.0,483.58835
853.0,825.292
451.0,556.16473
482.0,460.66785
1412.0,505.56613
288.0,585.98615
105.0,177.73189
264.0,404.84882
1189.0,576.19666
318.0,536.077
78.0,529.73083
228.0,133.61882
88.00000000000006,352.7479
600.0,458.24472
200.0,176.76967
245.99999999999997,638.4411
301.0,386.03482
389.0,592.8115
124.0,191.97884
2756.0,502.19003
556.0,531.81335
341.0,334.69415
864.0,478.15353
395.0,416.88986
1592.0,414.47495
87.0,465.63113
3118.0,1016.12585
865.0,494.79645
1670.0,1596.1561
228.0,819.93585
242.0,372.17007
1160.0,425.071
763.0,507.65366
1048.0,405.65103
460.0,488.54126
42.00000000000006,432.9069
256.0,445.2422
448.0,787.81537
145.00000000000006,307.92975
355.0,534.80396
36.0,139.57588
1076.0,825.3649
1024.0,485.55338
535.0,660.0457
457.0,517.8428
69.0,89.29201
103.0,155.95366
148.0,351.95273
868.0,534.42975
341.0,235.52307
416.0,463.60785
1917.0,1628.0796
276.0,272.69553
435.0,193.35951
387.0,372.26196
343.0,560.127
304.0,287.54953
59.0,558.33276
41.0,166.95699
49.0,510.36398
0.0,895.113
507.0,359.57846
224.0,475.70642
128.0,200.47163
69.0,139.51405
413.0,528.5263
1834.0,1262.147
284.0,514.5905
204.0,327.54907
1618.0,597.83484
489.0,571.6792
392.0,648.3539
1032.0,461.7833
264.0,416.64362
57.0,177.39018
264.0,490.56802
6672.0,2978.444
227.0,333.5367
826.0,342.53406
18.0,310.87924
724.0,490.97083
7.000000000000057,360.02084
97.0,61.629536
820.0,171.74214
27.0,458.91635
99.99999999999994,376.76498
1635.0,390.793
238.0,510.49695
696.0,112.143234
157.00000000000006,534.55676
88.99999999999994,363.27655
465.0,383.58643
328.0,292.263
208.0,450.91583
380.0,602.4718
578.0,346.72156
1060.0,547.37195
449.0,149.9298
130.0,191.76997
236.0,375.1175
145.99999999999994,122.332016
243.0,164.08992
786.0,446.80295
1026.0,565.0148
380.0,209.15025
172.0,497.1814
144.0,205.39165
208.0,396.4856
107.0,165.83272
752.0,1057.7803
136.0,150.57063
300.0,634.74817
812.0,617.88684
388.0,428.9446
598.0,411.53018
566.0,540.8868
465.0,438.09424
91.0,251.30717
365.0,539.8331
396.0,446.12128
475.0,460.7258
296.0,434.10986
357.0,360.33493
1020.0,530.08936
44.0,450.02667
513.0,478.9617
90.0,202.38127
643.0,246.41936
748.0,497.61453
88.00000000000006,147.88176
337.0,763.75055
88.99999999999994,677.79553
650.0,531.0736
1125.0,943.4086
462.0,217.27553
156.0,463.29153
1015.0,760.98883
12.0,139.13115
300.0,381.78168
308.0,138.79381
280.0,575.5521
364.0,439.60074
1178.0,463.25284
411.0,379.65775
266.0,665.6471
164.0,279.95352
220.0,269.70627
1154.0,1036.456
