True,Predicted
163.0,371.9987
609.0,349.8334
177.0,515.681
1827.0,578.5132
156.00000000000006,469.52155
285.0,570.406
178.0,413.47885
11.0,705.7704
68.0,260.2024
260.0,257.07886
560.0,468.8104
28.0,866.4763
413.0,550.94183
39.00000000000006,486.05722
378.0,583.12
23.0,157.80783
736.0,374.9012
54.0,298.21295
299.0,538.5006
72.0,396.36682
1019.0,895.3443
63.99999999999994,493.94812
424.0,574.5487
334.0,440.6823
371.0,417.60367
19.0,145.20981
76.0,152.02655
529.0,439.79025
484.0,625.95306
265.0,293.47714
143.00000000000006,237.85106
88.0,521.46136
54.0,521.0709
341.0,441.60016
466.0,329.36957
771.0,310.11575
303.0,1154.4977
4.0,150.86734
613.0,475.89755
420.0,497.7457
112.0,420.47147
143.00000000000006,524.75946
72.0,292.3206
780.0,612.71704
756.0,447.63867
154.99999999999994,454.7616
467.0,548.0769
72.0,209.98047
357.0,157.37076
472.0,523.0332
170.00000000000006,224.66739
164.0,243.7448
48.0,743.4686
105.0,196.57278
240.0,498.20654
3580.0,824.1845
563.0,845.6936
1358.0,795.84644
17.0,110.51519
48.0,194.98984
187.0,168.67847
502.0,453.32758
151.0,461.21164
548.0,672.91187
120.0,388.06564
520.0,238.71695
150.0,528.5326
128.0,385.82245
435.0,522.0748
340.0,501.256
956.0,529.3039
328.0,354.6379
869.0,602.7277
1131.0,291.77884
27.0,404.28595
165.0,161.724
904.0,576.5764
425.0,386.98547
169.00000000000006,277.83258
321.0,202.90198
1053.0,841.8212
76.0,335.22244
52.00000000000006,124.65493
196.0,327.2376
488.0,377.34396
422.0,519.0376
200.0,500.97296
343.0,244.44498
156.00000000000006,598.617
563.0,412.96545
465.0,519.20953
175.0,592.36194
414.0,971.69116
157.00000000000006,384.4637
569.0,339.88553
827.0,623.521
133.0,554.8432
122.0,158.16174
770.0,1523.5566
492.0,938.1836
30.0,172.91809
87.0,347.85886
58.0,548.95215
146.0,535.67786
202.0,465.8904
544.0,431.6836
561.0,513.34235
368.0,303.45068
277.0,680.99274
563.0,557.4475
366.0,532.0563
280.0,431.27408
161.0,312.9736
5192.0,243.62834
428.0,545.91516
688.0,500.00674
367.0,556.32245
160.0,631.9625
1592.0,433.45953
268.0,520.8572
160.0,881.0675
365.0,542.796
1938.0,629.13257
125.0,247.57578
243.0,304.8976
438.0,425.4373
44.0,287.99237
167.99999999999994,300.13858
560.0,585.7074
313.0,291.2317
552.0,534.75433
313.0,315.2862
362.0,658.4789
939.0,606.8612
528.0,694.9195
594.0,246.83665
176.0,450.59653
320.0,358.9259
1361.0,895.3443
80.0,520.266
42.0,141.68884
489.0,457.6579
133.0,506.54935
1183.0,505.1056
504.0,500.92297
847.0,441.45053
249.0,308.1363
1590.0,516.8875
346.0,617.4962
10.0,148.6399
128.0,299.56497
271.0,482.8893
1085.0,634.2188
787.0,661.767
1102.0,991.08856
75.0,226.16669
996.0,255.21327
45.0,325.4896
170.00000000000006,477.1419
656.0,404.93707
410.0,541.6737
10.0,183.58365
207.0,562.2078
444.0,537.6815
110.0,165.24661
1141.0,448.23203
120.0,383.71796
415.0,582.4913
347.0,337.1903
230.0,825.1829
216.0,480.30737
172.0,370.14822
96.0,303.7359
96.0,202.87723
556.0,455.2729
426.0,536.2494
260.0,747.2275
100.0,534.63245
416.0,353.71933
189.0,575.8614
93.0,484.16113
504.0,336.78363
50.99999999999994,216.41425
263.0,625.13245
79.0,191.89182
80.0,167.34991
89.99999999999994,169.90753
96.0,209.45862
138.0,416.9919
402.0,523.7894
47.0,376.32318
1960.0,203.10889
106.0,412.0728
851.0,460.6429
98.0,333.33032
68.0,384.96066
345.0,336.69278
208.0,163.83035
836.0,429.04263
68.0,255.21222
245.0,567.624
732.0,487.52158
256.0,341.75867
628.0,329.46463
2756.0,556.2725
104.00000000000006,294.6038
568.0,304.62778
600.0,518.21735
11.999999999999943,196.17392
3823.0,3333.5488
758.0,153.39032
532.0,349.62958
292.0,307.68787
40.0,674.62085
377.0,544.1973
349.0,420.2801
166.0,383.55917
435.0,542.3335
147.0,267.14163
204.0,527.0971
2132.0,2284.3054
654.0,479.74124
152.0,468.18384
63.99999999999994,518.67786
160.0,1524.6516
172.0,502.88104
2939.0,3244.9727
1934.0,555.1317
102.0,330.18085
158.0,385.9613
410.0,617.1033
291.0,668.1129
1668.0,710.56555
281.0,496.17566
150.0,523.7628
707.0,560.01794
320.0,272.01886
543.0,516.90137
736.0,550.60175
627.0,550.6775
1002.0,624.8148
204.0,560.9398
421.0,647.1638
60.0,370.41257
241.0,311.19653
86.0,339.27368
936.0,527.67596
107.0,527.60846
298.0,234.43423
206.0,260.19415
45.0,366.12796
256.0,348.90765
326.0,268.5944
208.0,609.18604
80.0,133.25034
205.0,365.27826
53.0,408.70004
72.0,454.48447
336.0,853.8371
48.0,262.5177
468.0,517.7213
184.0,308.8294
88.0,332.45325
456.0,341.6004
967.0,737.5117
1263.0,403.9406
136.0,541.00366
36.0,349.83472
80.0,203.32916
1603.0,662.5999
1620.0,584.9081
1028.0,586.45233
336.0,576.18945
44.0,123.86822
414.0,442.81686
440.0,191.5925
965.0,456.4423
440.0,544.3497
52.00000000000006,118.97811
892.0,688.38416
1325.0,635.69635
728.0,494.08337
39.00000000000006,136.04169
1698.0,552.12177
229.0,302.74887
10.0,293.50665
2344.0,1921.2053
2035.9999999999995,532.3502
235.0,285.41272
1020.0,147.16028
18.0,281.6845
643.0,510.8742
180.0,194.82819
933.0,411.30377
11.0,141.89899
945.0,487.93747
390.0,857.7326
548.0,850.78516
416.0,589.7588
172.0,169.29126
550.0,449.6269
60.0,134.11511
276.0,436.76114
628.0,523.56604
15.0,430.07736
79.0,166.46646
264.0,189.85635
21.0,797.5027
193.0,261.89734
664.0,216.11926
472.0,475.36945
488.0,439.9355
809.0,269.94183
652.0,578.8843
432.0,300.55008
207.0,526.48975
654.0,180.19382
3136.0,3951.8052
208.0,517.56433
404.0,528.21564
66.0,258.79276
364.0,542.3597
581.0,786.3658
306.0,389.49142
238.00000000000003,486.40234
1342.0,774.3201
408.0,301.0031
305.0,1093.356
356.0,554.8468
1216.0,333.50818
1025.0,564.2119
447.0,490.2232
1252.0,870.56976
52.00000000000006,182.47229
994.0,527.6867
702.0,523.28424
124.0,221.64774
1387.0,372.51562
164.0,186.44864
236.0,468.95773
517.0,555.76984
162.0,324.64038
80.0,161.16302
88.0,146.5806
123.0,354.57788
1256.0,541.4951
292.0,441.9617
517.0,527.8938
356.0,267.68112
692.0,459.67245
172.0,171.36447
374.0,512.97736
68.0,159.27533
285.0,534.68616
56.0,198.03296
73.0,265.49356
585.0,488.78485
1161.0,1982.0428
216.0,196.1138
147.0,155.63608
79.0,325.4845
619.0,501.8591
212.0,514.35724
194.0,324.35367
5.0,173.34576
3185.9999999999995,374.0794
24.0,183.5503
39.00000000000006,601.2966
232.0,164.9036
88.0,469.66705
31.0,124.79748
487.0,390.95682
324.0,279.70056
1920.0,1009.00665
136.0,502.86078
135.0,586.42993
148.0,482.12958
540.0,537.3863
74.0,142.71225
864.0,629.7477
80.0,189.50986
1344.0,489.2046
196.0,359.45767
109.0,319.64075
4361.0,2976.2026
724.0,530.0151
1286.0,579.96814
916.0,392.45023
334.0,615.2579
35.0,163.19577
287.0,374.43802
176.0,190.76385
464.0,379.9291
316.0,489.79776
48.0,98.920494
366.0,516.6722
48.0,338.39
472.0,578.44244
49.0,279.02222
10.0,360.79816
181.0,473.85306
340.0,494.63037
266.0,249.39554
228.0,1014.3011
1406.0,483.73984
49.0,146.97134
20.0,189.08493
395.0,354.04855
460.0,337.93042
81.0,191.42557
124.0,269.57138
4072.0,4561.9126
304.0,351.6585
534.0,541.3364
80.0,432.93195
1884.0,429.68866
182.0,515.1348
417.0,456.54218
249.0,580.4515
152.0,719.90796
5.684341886080802e-14,555.48596
1748.0,555.4159
460.0,321.2865
448.0,566.7381
187.0,575.78894
156.00000000000006,389.6389
480.0,318.9807
115.99999999999994,515.9265
552.0,2486.458
233.0,133.85281
57.0,155.37448
67.0,272.35422
590.0,241.84526
243.0,199.16043
72.0,529.3781
118.0,231.68396
656.0,546.1344
608.0,512.50366
660.0,115.863396
1650.0,729.0071
76.0,779.1182
4162.0,931.3514
265.0,600.4975
115.0,203.29529
30.0,269.467
205.0,325.5795
54.0,378.41486
220.0,475.52695
379.0,502.2352
148.0,179.65277
271.0,404.04758
52.00000000000006,149.74521
8.0,120.5581
259.0,198.66245
110.0,176.11075
678.0,478.86066
613.0,595.2491
49.0,141.61353
228.0,194.5008
556.0,517.367
208.0,311.1218
285.0,236.02972
417.0,738.1231
160.0,561.0089
1291.0,605.651
192.0,511.6843
4844.0,2302.7344
63.99999999999994,154.09671
10.0,174.42038
460.0,598.5893
739.0,526.1251
188.0,491.52637
424.0,583.1988
1249.0,368.44687
304.0,393.92902
1591.0,218.43552
588.0,489.77136
859.0,323.33408
102.99999999999994,514.464
1212.0,346.55963
983.0,630.308
856.0,551.45123
368.0,390.19666
28.0,178.83453
242.0,568.1795
539.0,184.526
351.0,326.66376
150.0,511.71683
447.0,606.25037
115.99999999999994,329.17868
460.0,1473.1649
5.684341886080802e-14,548.59766
134.0,482.8
11.999999999999943,142.96066
117.00000000000006,351.1892
604.0,538.11816
92.0,159.45596
497.0,405.12064
111.0,531.6852
894.0,502.327
1036.0,614.79724
810.0,632.90686
1504.0,551.3778
111.0,274.33148
323.0,373.8429
166.0,510.21066
979.0,644.20355
24.999999999999943,284.9848
814.0,786.4401
4.0,260.40088
58.0,181.64502
380.0,466.60364
643.0,738.74805
147.0,406.31223
366.0,372.5644
88.0,461.66934
185.0,376.64374
43.0,145.26117
1463.0,242.94756
224.0,393.37823
78.00000000000006,149.62537
71.0,251.6164
349.0,323.2013
120.0,396.94772
320.0,420.73254
156.00000000000006,219.09433
1912.0,536.0515
284.0,250.05565
275.0,675.4768
364.0,428.1476
68.0,930.13275
1732.0,540.2032
360.0,312.95657
186.0,313.08417
188.0,537.5916
447.0,465.77438
41.0,344.81537
243.99999999999997,357.60782
685.0,519.4462
1865.0,406.0758
11.999999999999943,127.91366
673.0,539.5108
182.0,246.8591
340.0,180.91397
127.0,192.36453
4268.0,740.03674
231.0,273.21674
452.0,740.79535
698.0,535.6115
240.0,515.08307
190.0,302.7387
181.0,195.80627
272.0,543.6194
436.0,503.53098
149.0,320.5353
228.0,168.1167
1508.0,440.46484
249.99999999999997,410.54486
193.0,319.7636
2268.0,742.73474
34.0,155.78384
132.0,248.71883
104.00000000000006,465.3086
104.00000000000006,380.85486
833.0,421.96375
893.0,567.7043
836.0,667.2508
210.0,142.74979
598.0,596.60254
852.0,164.40677
249.99999999999997,268.38135
300.0,157.95172
224.0,528.8516
148.0,450.88773
5700.0,1680.607
285.0,520.461
399.0,556.4551
63.99999999999994,210.89618
187.0,305.1037
11.999999999999943,363.36646
11.0,443.05457
1260.0,531.3701
612.0,490.37167
728.0,668.44214
648.0,661.48834
652.0,580.7483
432.0,859.68176
276.0,636.5552
744.0,548.2842
836.0,478.99643
76.99999999999994,343.47226
592.0,511.66458
229.0,548.4655
320.0,571.99994
804.0,515.20734
1716.0,636.3377
144.00000000000006,406.2691
336.0,1119.53
1256.0,587.9902
122.0,239.41347
180.0,512.23706
80.0,305.92365
836.0,514.1128
424.0,1345.0947
812.0,387.72852
1209.0,461.64035
3442.0,540.57733
240.0,174.79373
444.0,362.63452
531.0,135.38513
428.0,474.8323
850.0,446.0779
325.0,437.6809
618.0,554.1024
11.999999999999943,287.10617
148.0,515.9005
66.0,232.21774
1858.0,569.99756
292.0,640.6061
61.0,441.03268
156.00000000000006,179.63138
183.0,523.3593
28.0,143.53757
81.0,226.6102
140.0,484.3985
464.0,334.82034
50.99999999999994,262.2164
196.0,328.8434
5.684341886080802e-14,447.64542
26.000000000000057,211.46365
220.0,410.7746
80.0,194.54391
2328.0,595.49274
68.0,643.4952
198.0,546.1079
1662.0,148.67657
1215.0,305.20078
282.0,140.18793
216.0,473.8983
652.0,552.0371
106.0,246.8062
55.0,436.8584
80.0,152.21451
559.0,312.40714
264.0,458.0947
656.0,439.58972
664.0,639.80475
565.0,706.61053
660.0,463.8202
254.0,295.12924
98.0,190.82315
904.0,471.5085
409.0,716.2415
320.0,647.6273
278.0,565.5177
588.0,585.6579
110.0,159.68512
561.0,568.5
231.0,533.8561
496.0,569.3192
120.0,271.6149
568.0,434.99664
686.0,427.49704
764.0,736.4188
260.0,630.61414
644.0,452.14932
5.684341886080802e-14,468.73813
395.0,329.4996
260.0,656.2259
848.0,312.2299
15.0,127.786
1242.0,921.5067
105.0,459.93335
56.0,201.01633
964.0,419.80533
376.0,474.37964
455.0,530.7504
561.0,550.6731
1425.0,537.3309
22.0,464.86734
484.0,473.49057
68.0,536.9803
1071.0,1092.9377
57.0,809.5418
119.0,321.02615
422.0,469.36475
518.0,415.95648
132.0,124.63903
48.0,185.80511
961.0,954.409
680.0,536.95496
404.0,307.78098
340.0,346.14212
591.0,435.14023
892.0,404.43143
302.0,506.73492
352.0,616.84076
1230.0,635.37714
1098.0,332.44232
82.0,207.74939
144.00000000000006,155.77112
1363.0,586.2917
451.0,586.5666
47.0,150.51776
313.0,605.4955
204.0,537.22656
352.0,208.88672
96.0,394.49982
20.0,270.3109
75.0,242.05428
210.0,466.719
824.0,268.52188
509.0,537.7684
80.0,388.648
620.0,429.19653
268.0,180.68222
355.0,548.90936
84.0,147.75662
247.0,598.6584
259.0,315.0333
862.0,616.574
376.0,525.75415
125.0,361.66306
58.0,181.88019
621.0,657.7776
76.0,129.56183
1259.0,564.4051
320.0,324.5091
959.0,196.74759
406.0,643.7151
216.0,418.12354
16.0,351.7101
132.0,210.98584
24.0,454.20187
181.0,440.6095
912.0,1217.1263
87.0,247.49199
479.0,473.62888
56.0,166.8595
272.0,521.57697
1185.0,626.20294
172.0,434.4778
238.00000000000003,489.19833
7.0,149.03839
1323.0,615.4047
366.0,545.9363
115.99999999999994,273.69843
2090.0,771.51154
556.0,295.19666
730.0,515.3765
192.0,285.9587
260.0,406.48184
2072.0,473.6055
512.0,465.48404
111.0,209.46768
975.0,570.78577
89.0,492.638
470.0,638.20074
1155.0,474.642
888.0,625.554
447.0,411.43164
668.0,551.17615
451.0,626.1178
4236.0,1066.3073
606.0,284.32288
133.0,489.41968
335.0,395.37643
716.0,552.0857
209.0,274.36447
216.0,592.2801
76.0,449.88635
420.0,272.29565
179.0,387.50467
468.0,393.23047
1041.0,498.61456
431.0,560.11304
494.0,392.37573
180.0,833.83496
21.0,192.15982
762.0,552.17004
88.0,363.74814
92.0,549.2315
3864.0,484.3213
828.0,741.24414
309.0,507.08142
1042.0,588.7669
76.0,129.96402
521.0,457.40335
339.0,223.87332
293.0,636.9571
399.0,560.735
736.0,472.759
118.0,118.803215
608.0,568.3616
275.0,558.72754
1088.0,1961.8547
167.99999999999994,146.68216
275.0,671.60834
20.0,219.95352
2757.0,2924.7717
681.0,708.20056
91.00000000000006,159.04514
396.0,308.8924
540.0,475.81854
107.0,168.83627
245.0,266.78464
24.0,149.81848
541.0,475.27075
1008.0,228.2351
340.0,554.3194
11.999999999999943,224.70044
91.00000000000006,277.4484
23.0,188.64017
228.0,344.76654
60.0,226.33911
1784.0,496.58853
97.0,526.86255
60.0,306.6414
120.0,208.73932
662.0,341.0156
32.0,221.59348
969.0,546.05927
60.0,193.72784
346.0,382.3614
256.0,328.61484
260.0,197.29498
204.0,712.57666
180.0,319.07312
307.0,362.15393
254.0,478.2149
28.0,276.271
388.0,416.7294
120.0,145.3551
128.0,445.9736
284.0,574.1547
364.0,202.30121
272.0,318.67474
249.99999999999997,602.7959
470.0,586.0431
1247.0,529.78503
87.0,240.28128
117.00000000000006,163.81927
1156.0,593.46265
18.0,324.06116
324.0,229.54929
5824.0,3676.2327
1336.0,481.89423
223.0,259.61804
504.0,204.3305
832.0,450.18112
1842.0,2372.5225
727.0,447.02475
1344.0,666.5918
496.0,239.02788
985.0,592.278
3064.0000000000005,2356.6924
280.0,618.5211
260.0,377.70947
216.0,282.96954
710.0,403.94226
240.0,519.86847
1995.0,1213.4062
303.0,290.4695
44.0,193.69699
164.0,748.4892
292.0,524.0277
712.0,398.61826
724.0,576.9624
161.0,267.48236
919.0,624.46643
948.0,657.51685
99.0,348.16238
951.0,465.45844
376.0,429.8868
67.0,477.9382
110.0,1246.8679
174.0,368.71185
241.0,576.21643
420.0,491.97394
996.0,576.16876
93.0,563.576
224.0,597.50604
68.0,172.42734
5.684341886080802e-14,196.60638
20.0,579.2029
40.0,202.52737
180.0,166.14056
95.0,489.69785
215.0,499.4742
89.0,260.0595
89.99999999999994,713.1734
1126.0,609.4056
201.0,440.1792
343.0,307.48248
57.0,198.68231
253.0,199.70157
24.0,266.60602
272.0,282.83453
120.0,363.43674
84.0,205.84149
192.0,174.86667
46.0,318.73337
410.0,598.55664
895.0,455.02527
1017.0,427.4704
4.0,470.61746
1304.0,570.4436
743.0,665.35004
84.0,383.82602
560.0,260.77444
180.0,275.95123
20.0,590.6937
126.0,229.83423
16.0,161.65063
371.0,589.86975
1836.0,659.0666
32.0,168.25357
124.0,155.98746
228.0,564.2144
1160.0,626.9001
21.0,161.40945
95.0,173.7731
3757.0000000000005,624.4613
48.0,279.55048
24.0,494.8719
656.0,547.3433
1812.0,504.81076
332.0,204.32245
191.0,541.2347
721.0,483.01022
1696.0,768.63904
240.0,242.32475
387.0,333.52975
1766.0,630.09235
1155.0,465.94965
664.0,218.94565
984.0,531.2089
201.0,418.32144
1225.0,3447.5151
556.0,525.5551
107.0,240.7248
134.0,440.64804
1138.0,609.96533
1449.0,454.87592
747.0,530.52954
2368.0,721.45526
72.0,657.2912
1500.0,708.7375
132.0,237.87198
36.0,476.08118
80.0,612.59155
1026.0,231.3017
291.0,527.45197
100.0,254.08109
692.0,518.2134
84.0,118.978874
3757.9999999999995,1724.6163
1034.0,539.2258
283.0,474.20425
72.0,2044.0835
464.0,389.3757
115.99999999999994,319.09067
131.00000000000006,480.69586
326.0,276.82693
2946.0,2173.54
624.0,498.1136
1263.0,555.52234
917.0,596.14954
50.0,197.79562
885.0,676.0348
112.0,391.4372
162.0,338.59387
294.0,558.9841
632.0,458.93628
698.0,378.8218
157.00000000000006,181.51175
208.0,621.86414
903.0,542.9342
711.0,869.9632
264.0,268.23242
115.99999999999994,676.4809
724.0,424.8791
1288.0,294.88046
173.0,317.70166
80.0,256.23938
88.0,533.0068
359.0,477.20685
71.0,379.1528
436.0,656.3717
1016.0,183.0661
152.0,229.07303
1201.0,615.71844
3924.0,1282.984
637.0,851.9082
1748.0,896.9836
208.0,378.65628
5.684341886080802e-14,397.85718
562.0,503.14737
169.00000000000006,501.0732
2.0,148.18347
78.00000000000006,164.00119
447.0,499.35568
58.0,228.75949
8.0,121.0042
5.684341886080802e-14,290.5675
63.99999999999994,203.3464
82.0,144.47253
705.0,540.36786
344.0,714.7944
924.0,143.85474
218.0,519.09174
288.0,466.11026
396.0,235.01605
392.0,729.66785
458.0,681.50433
63.0,204.4545
531.0,561.9734
686.0,472.73804
147.0,487.42242
612.0,550.77747
382.0,564.6243
243.99999999999997,522.26306
172.0,371.00665
332.0,565.0173
79.0,157.65561
1235.0,430.83194
1012.0,704.27484
536.0,101.47442
125.0,498.814
315.0,492.22
1164.0,476.96262
11.0,346.21277
255.0,483.76837
577.0,196.98416
137.0,350.39053
144.00000000000006,293.2597
29.0,230.19064
148.0,147.72733
4.0,272.16068
231.0,614.089
568.0,317.469
171.0,135.32306
784.0,413.35416
30.0,132.88428
270.0,372.4747
258.0,558.01904
373.0,268.73727
416.0,518.42224
166.0,173.95694
172.0,167.72845
749.0,603.72217
72.0,408.13092
368.0,1052.9576
700.0,449.36578
78.00000000000006,168.10013
1463.0,478.62424
370.0,492.26898
586.0,584.1213
37.99999999999994,392.42462
948.0,467.1975
553.0,566.3025
553.0,477.5756
223.0,170.23834
804.0,564.27954
924.0,484.17
667.0,305.45392
604.0,219.41376
248.0,417.0288
708.0,541.16144
49.0,301.18933
877.0,234.79941
293.0,553.9818
192.0,160.08899
91.00000000000006,259.37994
499.0,693.411
5.684341886080802e-14,537.8008
332.0,186.5971
309.0,495.50488
261.0,710.28314
616.0,356.25226
113.0,386.65097
133.0,528.6122
249.0,371.75504
94.0,558.54645
564.0,560.51624
115.99999999999994,211.72104
67.0,577.8703
608.0,487.14594
981.0,504.825
276.0,588.39484
134.0,388.01944
592.0,448.78638
86.0,330.55417
412.0,484.23972
525.0,248.81647
644.0,531.6782
3.0,155.74301
328.0,492.97177
67.0,515.66516
300.0,584.6564
566.0,462.4384
200.0,388.75476
263.0,544.72485
212.0,417.77032
35.0,136.24167
50.0,291.82495
200.0,587.6985
68.0,498.13797
738.0,233.1525
499.0,485.12292
164.0,329.12283
233.0,346.7575
210.0,386.31625
344.0,324.72388
188.0,259.0426
1116.0,392.6232
824.0,538.85974
536.0,364.99783
152.0,260.5328
403.0,520.67993
610.0,563.2811
287.0,532.0249
264.0,534.94696
1016.0,555.1641
97.0,114.6177
440.0,569.45526
380.0,615.6931
195.0,425.85834
424.0,511.55988
378.0,534.3774
752.0,627.2408
11.0,174.0138
39.00000000000006,937.4739
134.0,152.54654
1614.0,871.9489
105.0,379.36633
24.999999999999943,124.242546
208.0,389.24564
268.0,402.81125
352.0,406.08557
360.0,460.71207
544.0,762.73004
84.0,169.13196
41.0,388.83945
26.000000000000057,121.00399
380.0,585.60187
1087.0,428.13
432.0,366.34204
785.0,519.49066
308.0,371.1703
193.0,475.92468
119.0,618.51227
206.0,150.70978
73.0,252.99046
988.0,562.61395
396.0,524.5892
973.0,790.44977
114.0,580.345
162.0,410.63647
256.0,539.20404
3356.0,1480.4597
138.0,326.59244
52.00000000000006,257.81967
364.0,521.4404
570.0,344.18082
1181.0,590.1136
811.0,527.40283
404.0,516.37
796.0,484.34714
1080.0,556.0938
398.0,294.3691
1673.0,1162.104
35.0,301.21548
873.0,464.59265
234.0,221.79434
2186.0,596.435
2045.0,156.69186
1953.0,553.0838
704.0,690.6032
7.0,158.7323
126.0,625.1263
352.0,292.16687
900.0,224.9263
1311.0,672.51855
580.0,481.42795
702.0,813.53955
857.0,446.10168
1074.0,208.16376
3721.0,520.861
359.0,513.4776
1040.0,575.8966
87.0,164.42136
287.0,485.97043
184.0,3883.755
209.0,326.434
508.0,316.43234
362.0,624.1246
334.0,370.47183
784.0,626.8258
44.0,240.28899
19.0,168.68811
384.0,638.7559
793.0,251.00317
158.0,235.41489
29.0,252.9665
216.0,428.28183
2242.0,507.14215
508.0,374.90674
200.0,127.68661
104.00000000000006,314.6968
100.0,463.80325
114.0,365.6395
936.0,2627.076
292.0,414.41287
300.0,305.8273
196.0,1564.5812
164.0,490.51205
664.0,580.1388
39.00000000000006,296.96283
288.0,286.2312
16.0,213.60553
36.0,291.39975
172.0,259.98514
26.000000000000057,187.37997
356.0,545.5747
615.0,559.8804
389.0,513.3961
440.0,580.2797
266.0,336.07312
433.0,588.3325
592.0,572.7153
632.0,636.6448
128.0,544.78723
347.0,553.31274
918.0,556.58856
1126.0,564.9202
266.0,181.21509
481.0,480.8919
248.0,429.50262
2606.0,1290.0421
75.0,360.87704
988.0,504.92834
28.0,142.18134
268.0,196.98822
223.0,470.52963
39.00000000000006,424.2235
188.0,231.89316
187.0,949.87396
386.0,562.0076
347.0,525.2625
3704.0,1707.9297
640.0,465.5372
20.0,139.13547
32.0,219.6036
89.0,342.98367
54.0,450.71332
401.0,528.0691
171.0,521.11304
1200.0,412.70462
28.0,135.15887
148.0,550.84106
564.0,385.24954
633.0,569.4909
223.0,249.23294
55.0,448.71848
124.0,407.9918
224.0,445.93576
37.99999999999994,200.29556
147.0,345.37595
185.0,589.0209
508.0,455.7556
167.99999999999994,273.72968
1140.0,604.1568
348.0,1205.5925
16.0,187.83252
1203.0,557.0355
1055.0,359.02985
132.0,368.38553
189.0,447.60712
24.999999999999943,320.61633
448.0,445.08286
416.0,414.86606
927.0,526.34564
1183.0,256.76944
693.0,535.69366
195.0,405.07373
150.0,576.767
141.99999999999994,233.68689
179.0,170.91864
285.0,463.63156
1135.0,437.99307
279.0,301.66833
52.00000000000006,371.61414
275.0,613.8586
216.0,316.02557
307.0,518.0935
688.0,654.5337
888.0,341.9949
620.0,646.66266
117.00000000000006,353.6234
128.0,127.65969
102.0,129.04861
452.0,460.75864
165.0,386.7134
372.0,372.57114
141.0,420.5113
68.0,513.5789
174.0,382.29288
224.0,456.92215
80.0,435.40594
599.0,167.10632
84.0,258.36237
47.0,206.1553
154.99999999999994,540.561
316.0,728.24945
904.0,740.0366
1641.0,623.183
19.0,164.66705
400.0,541.4025
773.0,577.94305
1576.0,2080.5706
188.0,511.30954
243.99999999999997,1376.6768
108.0,372.5644
326.0,385.9626
120.0,413.20407
335.0,422.60153
412.0,337.2428
165.0,158.07498
876.0,555.4042
1628.0,1691.0101
640.0,388.65842
216.0,436.253
425.0,599.4303
448.0,365.05936
678.0,342.80414
1128.0,1193.5962
1072.0,486.171
760.0,501.01828
1500.0,552.61664
96.0,143.87088
40.0,227.92065
232.0,295.08176
115.99999999999994,574.4076
8.0,130.41953
132.0,471.64923
240.0,460.53986
138.0,220.75824
638.0,454.36057
938.0,692.36273
108.0,436.91626
531.0,551.09753
216.0,212.88138
46.0,128.34366
139.0,300.01315
520.0,431.8853
404.0,393.90738
7.0,503.36945
161.0,968.7938
223.0,174.7923
568.0,369.93588
1167.0,596.0687
402.0,737.51855
78.00000000000006,446.8141
1879.9999999999995,476.30457
1032.0,480.98224
152.0,205.12259
29.0,147.52103
649.0,496.4349
812.0,584.482
106.0,196.26852
130.00000000000006,592.2
210.0,407.7212
928.0,672.22754
1021.0,711.5158
160.0,255.39085
1426.0,347.68216
200.0,485.6858
403.0,938.8678
996.0,560.5628
4.0,189.88269
82.0,154.01126
824.0,541.6716
359.0,259.03458
263.0,428.28983
721.0,481.22372
1014.0,834.46985
133.0,509.97034
3025.0,1651.1691
260.0,307.48248
133.0,270.75427
164.0,359.11484
16.0,219.96732
529.0,219.76459
75.0,472.30258
104.00000000000006,491.5921
646.0,224.32816
135.0,170.15662
200.0,558.9513
153.0,302.48962
28.0,278.21964
212.0,545.8357
55.0,176.63388
3184.0,978.375
812.0,400.34082
83.0,212.93127
182.0,342.178
251.00000000000003,801.4881
190.0,271.73593
36.0,217.12155
1064.0,371.7813
400.0,561.3313
102.0,194.86618
300.0,431.309
1455.0,290.70465
166.0,471.71066
320.0,656.1708
109.0,369.4684
154.0,256.59958
499.0,508.32916
138.0,417.88858
132.0,365.3512
227.0,548.88763
80.0,174.89261
636.0,223.13608
318.0,586.22485
68.0,1228.9102
146.0,2293.1436
69.0,263.72366
197.0,466.60574
1060.0,390.729
293.0,412.55176
210.0,576.6226
618.0,302.71988
89.99999999999994,501.15802
612.0,272.67258
8.0,405.81784
1697.0,529.49634
204.0,582.89874
54.0,160.90952
192.0,305.49063
146.0,340.3693
936.0,396.1664
895.0,611.40717
230.0,418.76508
1839.0,779.1278
575.0,540.5562
79.0,356.23376
243.99999999999997,540.43866
140.0,376.38217
3187.0,2468.4377
252.0,504.84396
888.0,189.25644
6.0,187.24115
224.0,256.36798
296.0,380.29495
230.0,265.73126
880.0,490.7113
302.0,420.9921
1727.0,489.88593
532.0,461.65662
83.0,399.68295
341.0,556.2699
344.0,393.06815
501.0,242.01448
148.0,600.677
408.0,287.8582
195.0,1676.5093
20.0,144.2456
327.0,575.89545
809.0,204.41522
548.0,837.08325
85.0,383.18225
246.0,512.09656
139.0,315.06296
32.0,389.23105
50.99999999999994,273.50616
200.0,640.4008
48.0,610.1055
941.0,765.2734
115.99999999999994,333.54074
547.0,421.7706
576.0,477.81824
576.0,348.8704
245.0,452.8739
