True,Predicted
243.0,770.92865
76.0,466.46326
2356.0,903.0635
228.0,367.44363
439.0,436.8307
348.0,437.31454
92.0,535.95026
792.0,523.102
844.0,483.19183
78.00000000000006,154.10898
261.0,220.15207
60.0,216.00967
104.00000000000006,362.9349
89.0,313.46573
1042.0,376.36386
634.0,458.26974
67.0,366.08224
369.0,564.09033
696.0,557.8847
583.0,518.8815
338.0,617.76135
32.0,176.95972
188.0,293.70898
214.0,294.39224
948.0,418.31943
149.0,151.8306
148.0,132.27237
307.0,414.377
107.0,207.96231
1213.0,437.74393
343.0,489.23474
423.0,523.6378
54.0,357.12527
431.0,154.7062
408.0,330.7863
205.0,583.7274
953.0,518.4987
98.0,170.00699
328.0,425.9319
210.0,344.50775
125.0,303.46588
330.0,547.147
788.0,582.042
1504.0,703.8633
387.0,494.87247
604.0,338.3838
876.0,600.2272
441.0,866.2965
20.0,132.74472
240.0,530.74915
287.0,636.4912
278.0,319.2577
432.0,513.7001
167.99999999999994,475.65076
215.0,408.02356
312.0,538.0063
735.0,584.6134
340.0,211.53339
176.0,416.59586
492.0,532.3897
223.0,284.1181
292.0,585.5773
813.0,686.0577
19.0,343.71164
260.0,466.6091
137.0,459.20148
256.0,503.11923
370.0,512.07983
577.0,534.70166
671.0,314.4378
28.0,198.72397
140.0,173.3111
92.0,296.62985
4237.0,1001.2483
344.0,245.13698
147.0,472.94116
186.0,510.0646
368.0,316.5698
985.0,452.38687
273.0,621.54315
208.0,530.74915
644.0,586.2991
544.0,418.00095
716.0,500.2673
68.0,216.51993
447.0,405.44754
440.0,270.7714
3896.0000000000005,1157.6057
48.0,383.07703
3061.0,899.7615
84.0,405.24893
50.0,138.42188
344.0,496.8822
1373.0,991.2756
612.0,488.41168
20.0,387.90692
492.0,570.2677
322.0,416.52905
34.0,325.9164
397.0,516.9128
2573.0,801.7108
925.0,493.05383
600.0,488.40976
123.0,179.40036
60.0,575.74054
62.0,206.1222
572.0,519.8235
222.0,438.47998
186.0,359.77603
226.0,448.9146
40.0,155.04053
1188.0,1133.1588
108.0,114.55752
296.0,332.6984
36.0,264.53134
1312.0,536.1797
1972.0,507.33072
726.0,574.05365
210.0,665.7421
1326.0,909.8075
42.0,374.6339
455.0,651.6527
37.0,96.14193
677.0,998.46857
41.0,538.50525
392.0,397.15692
115.99999999999994,467.0
5.684341886080802e-14,388.69037
18.0,483.86356
146.0,1739.3506
307.0,527.08826
243.99999999999997,348.72766
24.0,529.96173
974.0,542.6867
16.0,127.018456
282.0,441.8375
412.0,307.34387
404.0,221.53046
924.0,316.73227
86.0,143.12393
157.00000000000006,284.5359
281.0,285.0335
660.0,896.52374
182.0,538.8742
730.0,443.7156
488.0,339.77972
640.0,470.18954
299.0,411.49023
32.0,200.39252
462.0,321.0016
40.0,123.080345
435.0,526.1865
184.0,378.71524
156.00000000000006,290.5125
140.0,881.3903
383.0,518.5929
1392.0,933.679
33.0,138.94882
5.684341886080802e-14,234.14468
312.0,521.0358
104.00000000000006,347.8928
257.0,588.9028
100.0,400.563
91.00000000000006,235.19867
32.0,171.5846
310.0,351.45264
1704.0,346.3133
34.0,166.66837
40.0,241.43367
140.0,394.30826
78.00000000000006,491.7545
319.0,500.99377
1031.0,577.03406
837.0,486.61237
420.0,278.87427
16.0,194.34058
684.0,874.53815
177.0,638.71594
189.0,187.22879
127.0,176.94467
354.0,416.33902
31.0,232.54718
792.0,450.93964
27.0,154.45782
62.0,284.4303
387.0,591.65533
1200.0,530.607
561.0,167.60468
112.0,254.18454
943.0,372.99417
336.0,669.4349
445.0,446.0118
260.0,401.29626
451.0,510.62665
2763.0,1567.754
163.0,238.29181
864.0,533.8813
300.0,316.55936
91.00000000000006,449.85742
274.0,506.36713
544.0,260.61368
5.684341886080802e-14,238.78816
184.0,436.6616
479.0,506.1182
331.0,477.2566
84.0,583.7903
243.99999999999997,221.52386
194.0,284.28787
2040.0,537.64856
383.0,288.0265
164.0,518.59985
125.0,586.7361
118.0,246.84756
200.0,385.39948
384.0,470.92484
401.0,546.897
201.0,484.9021
709.0,222.79468
645.0,536.62274
514.0,1983.4318
66.0,131.71475
2336.0,865.0619
132.0,383.3094
336.0,520.7309
823.0,585.5312
213.0,522.8976
24.0,606.56287
46.0,402.03812
471.0,490.0055
232.0,542.3676
1346.0,591.84235
5.684341886080802e-14,467.23935
28.0,541.9987
243.99999999999997,382.7716
483.0,527.2593
432.0,341.443
1035.0,496.18262
260.0,535.3957
518.0,514.987
36.0,468.4696
316.0,522.7854
570.0,672.69446
301.0,320.8887
50.99999999999994,1993.0731
361.0,450.56384
252.0,265.78937
82.0,370.16058
528.0,529.60455
708.0,741.4007
4877.0,1252.6787
259.0,475.95502
100.0,142.5708
146.0,340.1887
512.0,545.51056
249.0,276.06143
736.0,551.99457
236.0,519.9173
712.0,315.2019
406.0,270.44983
1836.0,500.5895
164.0,272.4424
256.0,435.99277
39.00000000000006,342.80447
5.684341886080802e-14,595.64923
629.0,448.91943
411.0,456.5305
600.0,516.1337
383.0,326.28473
117.00000000000006,172.419
900.0,228.6055
300.0,211.01767
3688.0000000000005,2179.8572
322.0,283.9111
576.0,495.49634
856.0,244.94601
437.0,466.69257
902.0,723.3928
263.0,756.27515
471.0,204.37012
177.0,253.98494
164.0,412.9158
352.0,501.46503
24.999999999999943,144.83408
299.0,571.86383
249.0,233.63843
11.0,275.93613
272.0,400.51712
37.0,285.79486
404.0,314.5003
45.0,240.07991
856.0,523.1093
388.0,611.56055
115.99999999999994,588.86
924.0,415.8235
63.99999999999994,202.49924
282.0,461.33298
930.0,538.8742
543.0,569.48975
115.99999999999994,281.53073
115.99999999999994,173.70065
1100.0,482.37357
649.0,746.7608
448.0,539.8256
399.0,373.4886
5.684341886080802e-14,346.57495
219.0,147.25784
184.0,535.7997
15.0,184.05832
286.0,335.40842
568.0,505.26367
505.0,324.47922
487.0,470.0696
436.0,401.16663
273.0,364.83423
368.0,546.7122
17.0,351.1364
259.0,530.6529
693.0,559.17206
1096.0,490.7864
216.0,345.36633
388.0,371.77512
212.0,227.97461
53.0,572.68536
3.0,534.30396
31.0,345.695
482.0,727.6696
122.0,140.83841
1004.0,528.7816
48.0,178.0701
539.0,421.74576
412.0,534.2819
161.0,568.25073
430.0,600.3662
271.0,382.70703
266.0,538.8742
720.0,473.68622
45.0,226.89197
96.0,294.08463
4320.0,694.3878
585.0,603.46466
378.0,362.12192
636.0,451.21164
332.0,592.3566
115.0,212.85187
700.0,292.2162
958.0,603.5926
408.0,437.53015
326.0,1501.1106
117.00000000000006,356.24603
37.99999999999994,128.40482
76.99999999999994,542.1754
508.0,497.23193
888.0,688.6797
176.0,478.1575
28.0,628.61005
205.0,560.87024
652.0,583.7274
584.0,160.64362
1143.0,231.50232
761.0,279.86057
131.00000000000006,197.41644
68.0,352.28867
247.0,492.4829
143.00000000000006,385.0422
158.0,249.32817
1442.0,956.9066
526.0,432.35086
732.0,518.0065
219.0,536.01074
1335.0,684.22845
432.0,414.8591
972.0,539.97253
323.0,439.5709
588.0,534.6218
5.684341886080802e-14,371.46973
151.0,410.66956
441.0,417.5989
572.0,533.84045
907.0,1454.5659
313.0,625.20264
490.0,491.42786
373.0,408.26767
36.0,195.73212
763.0,407.243
63.99999999999994,211.08524
68.0,225.11838
268.0,566.2375
118.0,509.95428
208.0,483.0257
109.0,176.71066
404.0,509.59332
43.0,186.01944
1345.0,647.45483
320.0,424.19278
556.0,502.78256
501.0,488.63217
104.00000000000006,238.42355
1020.0,888.21814
200.0,324.0085
2914.0,614.1961
309.0,494.78482
184.0,307.4552
254.0,304.17947
405.0,283.9111
100.0,475.99808
1116.0,532.4715
212.0,338.11417
215.0,576.0284
88.0,267.6284
628.0,483.35696
35.0,704.1575
376.0,530.607
100.0,295.59317
2.0,529.05963
1188.0,518.75244
173.0,415.4786
178.0,289.52185
28.0,192.65161
394.0,393.8719
180.0,407.15576
828.0,568.02673
233.0,512.99133
380.0,495.59143
115.99999999999994,393.6209
130.00000000000006,322.11264
26.000000000000057,411.18665
1331.0,1205.7521
340.0,606.2615
371.0,536.811
107.0,218.47601
11.999999999999943,290.22934
424.0,168.08154
20.0,275.0952
3610.9999999999995,2440.4304
87.0,137.9512
1261.0,1055.6895
473.0,195.81741
284.0,524.8897
96.0,546.04016
476.0,701.50616
354.0,208.60406
2687.0,1946.8256
369.0,408.94632
1381.0,133.46265
63.99999999999994,281.8298
97.0,158.79657
1296.0,500.3297
384.0,500.5469
1146.0,392.1904
666.0,1134.4381
75.0,296.01355
261.0,526.62067
47.0,349.26425
289.0,2252.8135
440.0,684.0432
39.00000000000006,255.79906
172.0,265.81253
309.0,490.91342
261.0,2538.3262
110.0,197.3068
2.0,537.22253
17.0,173.88098
696.0,355.74628
91.00000000000006,800.1089
1354.0,907.1094
62.0,362.25876
112.0,620.31146
276.0,2731.5493
779.0,511.12372
178.0,258.74274
243.0,193.39789
804.0,561.6855
440.0,579.59
1387.0,899.9826
1128.0,583.7903
632.0,173.2142
206.0,334.37125
227.0,699.21326
74.0,195.24792
106.0,314.54044
424.0,453.71274
2316.0,375.831
52.00000000000006,1020.2805
420.0,528.72516
30.0,241.43367
143.00000000000006,518.0521
23.0,418.78076
95.0,175.28506
131.00000000000006,323.70303
496.0,678.89734
121.0,1259.9011
184.0,308.85513
167.99999999999994,355.94095
44.0,421.59888
232.0,526.55853
134.0,272.30457
3459.0,537.8432
342.0,224.39325
533.0,460.43964
143.00000000000006,537.94116
131.00000000000006,218.54642
1427.0,392.84332
120.0,231.35336
48.0,182.9144
287.0,256.96945
640.0,807.2577
52.00000000000006,108.325005
720.0,369.84753
195.0,311.5479
433.0,541.29376
411.0,376.2015
464.0,475.66492
842.0,560.2234
392.0,864.5931
638.0,657.93414
692.0,473.8986
1538.0,501.2528
409.0,371.19983
48.0,347.6959
372.0,738.45544
7.0,3254.037
660.0,523.9008
352.0,499.96008
128.0,243.31517
29.0,127.039055
183.0,540.6543
352.0,740.6018
318.0,541.07214
280.0,411.4807
233.0,308.1885
135.0,354.53757
20.0,78.35256
170.00000000000006,450.96362
58.0,440.32346
22.0,397.883
372.0,329.76984
620.0,444.29437
83.0,432.1102
277.0,536.65546
161.0,339.7057
372.0,535.15045
2792.0,716.229
869.0,476.12366
39.00000000000006,329.27832
1032.0,545.5641
375.0,905.38367
73.0,149.98529
31.0,201.55914
371.0,784.15765
196.0,136.86057
15.0,206.65057
471.0,542.89954
611.0,440.8526
732.0,369.66193
75.0,317.4571
298.0,1326.0984
31.0,236.58736
350.0,329.0496
216.0,199.76154
124.0,585.96027
200.0,460.97263
620.0,480.24036
128.99999999999994,251.24998
94.0,170.65192
304.0,587.91473
163.0,340.27124
48.0,156.81677
256.0,349.56326
80.0,534.0206
1205.0,1151.7384
860.0,481.2427
392.0,183.0935
589.0,662.4127
57.0,208.14984
558.0,637.6999
3307.9999999999995,893.6133
162.0,197.8009
242.0,542.0379
49.0,246.98405
842.0,539.6696
285.0,322.40952
391.0,513.36584
216.0,269.50705
148.0,345.2756
702.0,262.05627
296.0,528.474
154.0,248.97633
315.0,1905.1482
5.684341886080802e-14,294.3919
44.0,140.06845
431.0,481.2494
432.0,604.7034
57.0,268.46664
584.0,677.5911
649.0,495.4252
180.0,493.5074
196.0,341.00168
167.99999999999994,303.3804
171.0,282.17786
544.0,209.88144
99.0,385.00998
687.0,684.7111
82.0,201.302
44.0,229.06454
236.0,489.14468
176.0,368.48288
1253.0,673.7224
407.0,363.5591
67.0,279.86057
60.0,326.97095
1179.0,375.45844
176.0,296.92917
318.0,548.6468
93.0,600.54834
44.0,543.2304
1290.0,545.8361
481.0,297.0284
446.0,452.23645
132.0,617.5314
435.0,353.54703
249.0,493.7352
415.0,604.6547
50.99999999999994,242.2947
426.0,1613.6044
681.0,516.1984
388.0,298.7941
609.0,395.97293
123.0,163.08545
274.0,358.67142
121.0,341.02313
115.99999999999994,513.2241
169.00000000000006,613.17664
132.0,422.71542
1221.0,2066.0562
404.0,621.2126
487.0,481.3862
229.0,209.87689
20.0,270.20172
174.0,434.3847
86.0,313.69626
1120.0,414.829
592.0,538.8742
121.0,457.70126
1044.0,637.0006
143.00000000000006,2205.904
727.0,574.05365
164.0,533.5015
110.0,218.10074
1032.0,409.07788
24.0,202.73672
343.0,509.52112
746.0,184.90274
40.0,235.1747
375.0,803.8037
308.0,533.98016
576.0,502.3807
82.0,237.56078
644.0,528.4107
243.0,527.2912
80.0,231.29214
157.00000000000006,534.9027
331.0,2872.6372
4.0,146.73456
219.0,379.2576
278.0,534.10736
115.0,199.74615
1988.0,1252.2129
120.0,214.68729
135.0,271.359
539.0,468.54617
104.00000000000006,209.4378
507.0,426.49115
355.0,582.2439
704.0,489.83722
929.0,576.12115
617.0,514.9707
123.0,346.08453
400.0,335.5293
540.0,494.2916
379.0,409.05295
29.0,153.44339
1131.0,1259.8019
841.0,376.81476
24.0,348.07053
413.0,667.65564
136.0,528.4737
643.0,437.6772
364.0,371.73373
1396.0,474.96045
128.0,170.367
24.0,112.19994
1891.0,498.65195
433.0,564.9945
292.0,453.44528
92.0,293.10562
448.0,599.3858
246.0,606.84033
644.0,512.7758
429.0,686.8576
124.0,336.44885
251.00000000000003,400.81192
898.0,475.22763
198.0,479.01697
910.0,567.3479
212.0,444.25043
270.0,686.3958
200.0,253.58435
277.0,444.85782
1894.0,961.3138
180.0,517.6377
836.0,472.5827
1479.0,599.3684
260.0,274.7111
272.0,236.9184
193.0,403.67822
1108.0,499.82886
1303.0,514.9121
14.0,211.41406
202.0,530.11694
1189.0,550.1157
30.0,220.87866
488.0,545.51056
311.0,340.07132
499.0,562.31635
80.0,187.82669
364.0,439.12094
381.0,588.22363
48.0,280.4076
676.0,430.71362
227.0,240.38312
524.0,517.0346
14.0,491.08972
836.0,484.77878
1112.0,569.0699
56.0,548.6305
167.0,515.7522
69.0,154.80157
140.0,394.7682
847.0,521.9952
284.0,528.3277
124.0,197.04239
243.99999999999997,475.95502
509.0,198.58801
351.0,389.4514
109.0,353.78696
85.0,362.0522
356.0,353.15674
141.99999999999994,374.75668
305.0,307.5217
549.0,337.21973
429.0,533.461
676.0,532.8079
39.00000000000006,252.18932
259.0,174.0187
692.0,562.9936
425.0,335.5023
2893.0,519.3435
568.0,561.41754
248.0,654.6345
380.0,2420.0361
132.0,539.1219
120.0,140.9285
193.0,375.14273
43.0,184.80734
556.0,520.0288
3748.0,558.55286
616.0,306.31955
736.0,490.87418
673.0,420.52298
1320.0,1043.8997
669.0,525.3028
622.0,616.405
269.0,718.8895
472.0,217.37857
125.0,161.38632
92.0,510.03406
139.0,180.17981
149.0,277.7286
541.0,455.81674
188.0,336.73373
317.0,265.31262
371.0,335.63928
40.0,158.5817
723.0,483.1827
560.0,428.1535
1892.9999999999995,347.81198
312.0,450.6165
32.0,292.39148
368.0,295.73505
304.0,501.78842
225.0,947.751
380.0,662.2162
504.0,532.5672
226.0,1686.9066
192.0,149.07254
276.0,416.09854
73.0,416.40662
636.0,532.00775
60.0,307.41827
127.0,797.9843
840.0,869.45044
640.0,517.37994
388.0,500.05457
144.00000000000006,247.92303
268.0,390.9487
569.0,418.25842
218.0,528.2598
472.0,472.55206
100.0,139.86221
1204.0,691.11633
1179.0,549.40985
138.0,341.603
120.0,506.47614
54.0,639.4201
260.0,291.5702
376.0,524.8897
409.0,148.43475
2072.0,982.576
41.0,405.0522
16.0,637.0006
16.0,365.19342
132.0,188.20996
202.0,448.50095
387.0,2863.3997
214.0,1482.6562
52.00000000000006,378.0341
206.0,514.64685
528.0,528.8244
236.99999999999997,478.79907
52.00000000000006,2529.8787
92.0,249.80891
908.0,632.77405
58.0,211.0723
260.0,329.13828
275.0,842.65955
342.0,202.75635
352.0,544.5251
262.0,266.34433
412.0,239.08458
108.0,316.90424
37.99999999999994,160.03793
63.99999999999994,181.10535
201.0,528.84784
812.0,457.91824
480.0,351.198
1657.0,1696.5071
160.0,394.10175
796.0,273.6849
546.0,422.81592
515.0,531.37946
383.0,504.5367
287.0,259.8642
256.0,468.4615
153.0,450.06207
1468.0,314.80234
460.0,2177.3276
32.0,359.4258
381.0,604.0415
1952.0,486.25757
1153.0,560.08777
325.0,189.92331
1565.0,488.0702
1253.0,965.46936
243.99999999999997,359.26862
308.0,531.37946
134.0,464.30533
232.0,460.59476
272.0,483.22806
207.0,528.6789
128.99999999999994,1082.4185
2113.9999999999995,339.50748
5.684341886080802e-14,551.68945
346.0,540.65234
1495.0,534.85565
1003.0,215.57123
311.0,955.0527
148.0,311.15567
846.0,501.27307
356.0,503.04092
134.0,275.28336
1060.0,511.38715
835.0,603.8525
646.0,243.32693
612.0,701.49756
302.0,1795.1387
204.0,321.33316
212.0,159.40115
520.0,440.43115
292.0,730.7548
95.0,130.75131
111.0,508.77054
199.0,316.61896
484.0,705.964
300.0,559.3317
89.0,268.9276
236.0,244.78943
81.0,405.2792
412.0,461.29938
158.0,385.7545
364.0,171.818
192.0,532.2154
175.0,1563.6185
263.0,668.2244
476.0,553.59875
441.0,528.1044
100.0,312.774
480.0,451.05865
376.0,460.233
489.0,271.82797
111.0,325.0213
428.0,513.10175
1236.0,421.0963
42.0,325.7737
1.0,215.16748
82.0,248.21767
243.0,482.19968
400.0,518.8815
115.99999999999994,535.1651
8.0,875.30994
1180.0,547.829
324.0,583.7903
1014.0,773.08795
999.0,467.32465
277.0,451.1353
398.0,482.19968
748.0,442.51202
227.0,152.1069
48.0,196.87515
23.0,220.63449
76.99999999999994,542.5867
286.0,813.06024
269.0,992.6266
139.0,465.30557
59.0,163.97513
128.0,157.672
405.0,445.96075
167.0,153.41931
400.0,459.78333
360.0,270.55215
295.0,500.84195
200.0,455.19626
336.0,425.61627
632.0,510.2792
564.0,265.8801
98.0,211.83023
984.0,433.1319
530.0,427.28397
66.0,128.56262
520.0,1082.1091
690.0,513.7001
170.00000000000006,501.65482
490.0,202.28946
763.0,491.164
208.0,358.7081
378.0,421.60938
32.0,206.42447
876.0,493.79
402.0,320.3788
24.0,226.74194
304.0,304.22147
806.0,439.94196
43.0,312.9324
92.0,208.08636
309.0,525.4013
263.0,493.20023
324.0,325.0213
24.0,460.91315
495.0,409.92838
987.0,435.74362
636.0,541.4407
29.0,210.25443
37.99999999999994,490.6125
7.0,429.51544
1073.0,1026.6979
747.0,811.82465
336.0,513.39777
980.0,470.21912
451.0,259.8038
68.0,481.33942
460.0,508.55383
560.0,484.96524
1368.0,345.36258
141.99999999999994,205.83524
120.0,495.323
1266.0,918.0746
3341.9999999999995,2762.1768
870.0,538.67957
348.0,485.38916
141.99999999999994,198.15463
236.0,474.19983
1380.0,543.812
115.0,289.01312
418.0,606.0702
804.0,475.22763
540.0,566.9574
672.0,558.147
344.0,1203.8429
867.0,316.50604
816.0,568.31494
84.0,497.65445
401.0,518.5909
178.0,512.93134
308.0,755.90546
1138.0,1111.8959
246.0,356.1417
661.0,642.49445
1020.0,496.15314
63.99999999999994,152.8122
176.0,824.36865
299.0,546.8694
257.0,638.8695
738.0,577.2077
229.0,615.281
704.0,620.5838
460.0,533.5118
208.0,473.03967
222.0,232.64868
187.0,533.9521
669.0,639.4201
716.0,361.5775
88.0,284.32608
2117.0,768.0924
432.0,519.4027
232.0,842.2715
100.0,493.40042
158.0,259.10968
382.0,797.4216
1009.0,495.07034
180.0,644.078
422.0,1949.6287
564.0,410.81894
1562.0,532.21313
79.0,304.5165
1374.0,423.76465
700.0,880.19543
73.0,570.5919
9.0,555.12976
881.0,532.02185
88.0,294.23544
224.0,462.72592
104.00000000000006,400.40973
903.0,514.42303
165.0,325.0502
241.0,229.72049
629.0,363.71924
214.0,711.0708
9.0,435.61972
524.0,534.30194
1688.0,475.35086
980.0,585.96027
437.0,764.56287
72.0,412.88632
668.0,529.6458
765.0,541.14404
416.0,498.7083
364.0,350.99277
355.0,340.11893
620.0,559.43915
63.99999999999994,276.06143
999.0,452.84976
522.0,283.62296
187.0,341.48645
305.0,555.8251
888.0,514.1469
231.0,244.79115
762.0,513.9861
8.0,165.07114
214.0,243.48903
575.0,788.8437
490.0,422.91266
180.0,232.9122
49.0,165.45651
656.0,524.01544
740.0,865.3282
900.0,2084.8862
152.0,350.10672
1324.0,417.83368
726.0,253.58875
200.0,577.6827
220.0,483.5519
98.0,341.61237
5.684341886080802e-14,519.0769
908.0,594.4602
160.0,304.65598
436.0,686.55035
1568.0,460.10065
1892.0,524.77527
193.0,616.66205
543.0,735.2779
381.0,444.38824
282.0,229.98636
276.0,436.94894
751.0,500.2673
332.0,530.7922
670.0,638.9422
1834.0,560.4679
289.0,483.25998
76.0,572.3132
202.0,214.89099
29.0,190.28372
274.0,163.32187
208.0,491.33737
712.0,507.2665
173.0,467.04553
260.0,436.26184
167.99999999999994,310.9832
328.0,445.84708
315.0,467.88055
36.0,230.26205
100.0,295.9377
100.0,551.9672
144.00000000000006,353.60483
1261.0,370.63455
831.0,545.1462
56.0,649.7371
65.00000000000006,358.67142
1618.0,628.6134
8.0,270.09177
2856.0,1160.1165
256.0,365.12216
205.0,196.24896
791.0,544.90295
309.0,484.43655
643.0,564.5034
137.0,354.00192
1128.0,564.09033
387.0,314.5987
399.0,491.69766
348.0,283.63794
354.0,321.9825
63.99999999999994,250.38588
696.0,746.39197
102.99999999999994,288.51257
351.0,506.19128
69.0,466.71225
24.0,338.36734
151.0,536.01624
3480.9999999999995,718.65393
63.99999999999994,460.233
48.0,124.27923
208.0,307.02542
296.0,523.8582
268.0,567.0434
738.0,620.0845
21.0,156.14203
1110.0,530.7922
566.0,241.1959
695.0,281.65186
24.0,354.1769
420.0,218.87488
560.0,420.89417
640.0,595.3722
580.0,636.95715
212.0,1197.5311
1012.0,608.61096
140.0,114.55752
253.0,320.40073
238.00000000000003,525.8935
408.0,524.0724
158.0,222.23639
97.0,431.21472
243.99999999999997,352.18127
189.0,526.39307
366.0,617.3828
60.0,536.55426
87.0,271.34518
419.0,283.34573
121.0,582.4143
297.0,419.8136
265.0,606.3898
1914.0,482.91495
493.0,412.56522
296.0,499.11703
13.000000000000057,458.49268
399.0,428.00885
55.0,106.490746
260.0,291.33163
634.0,311.90237
23.0,277.82288
98.0,523.76025
832.0,501.7472
256.0,306.60828
32.0,248.4718
332.0,437.51932
102.0,165.61893
468.0,486.9942
312.0,314.78073
2431.0,2215.4844
311.0,471.27585
74.0,588.61487
761.0,781.8005
32.0,184.62833
367.0,331.39526
618.0,554.7492
164.0,236.06837
481.0,330.98935
216.0,590.1514
235.0,454.06775
660.0,416.47467
1352.0,3977.143
1180.0,837.06726
123.0,211.23648
763.0,513.2535
806.0,475.2487
162.0,488.7007
1056.0,537.57416
457.0,514.6806
66.0,288.2169
92.0,402.03812
1184.0,471.49692
223.0,484.10483
96.0,322.94205
109.0,194.39783
524.0,524.8897
16.0,774.29156
423.0,636.6391
1840.0,506.1308
231.0,471.5437
276.0,435.3621
315.0,482.06763
56.0,177.60272
605.0,617.6345
228.0,793.4497
40.0,186.11014
232.0,327.37524
226.0,886.4228
396.0,576.02966
343.0,302.64395
68.0,307.4552
1289.0,283.1601
2284.0,541.43304
741.0,581.58765
389.0,399.73743
4644.0,469.38257
552.0,882.0763
259.0,424.4661
65.00000000000006,468.37573
460.0,590.2171
707.0,523.4284
535.0,459.45773
104.00000000000006,301.31653
115.99999999999994,210.41504
364.0,436.3766
496.0,526.64014
225.0,440.41928
120.0,334.58228
117.00000000000006,271.38773
102.99999999999994,466.80466
1646.0,480.6088
96.0,321.56427
120.0,242.4261
141.0,533.9521
112.0,177.24542
133.0,319.87515
236.0,188.73477
94.0,235.1747
189.0,293.54346
197.0,356.8586
232.0,375.72867
97.0,238.24559
176.0,377.56332
282.0,515.7306
88.0,476.396
208.0,524.0852
91.00000000000006,660.5
144.00000000000006,324.77054
88.0,238.79128
353.0,481.7481
762.0,454.53214
600.0,1097.9269
368.0,249.54593
608.0,363.21283
284.0,847.2632
477.0,404.819
296.0,494.2916
28.0,263.57568
132.0,531.05756
569.0,447.07898
104.00000000000006,349.74734
2052.0,473.00476
284.0,283.8932
847.0,460.59476
396.0,526.895
321.0,383.22632
287.0,505.38312
159.0,568.8621
26.000000000000057,192.33304
680.0,359.75128
26.000000000000057,489.86505
477.0,486.84448
32.0,296.46326
4.0,163.13315
152.0,361.61063
52.00000000000006,324.14447
71.0,156.1449
443.0,480.00198
473.0,629.39215
61.0,265.3124
608.0,511.10242
128.0,290.44833
562.0,444.1702
296.0,529.6458
93.0,238.61943
808.0,528.69635
71.0,196.52573
32.0,200.70688
97.0,230.1065
315.0,502.75742
102.0,270.20172
68.0,533.8605
52.00000000000006,310.30264
381.0,551.6266
52.00000000000006,335.52396
269.0,304.8519
5471.0,770.1062
52.00000000000006,195.35425
3337.0,611.4558
1310.0,488.83905
96.0,298.27277
224.0,504.5383
336.0,403.53076
188.0,390.55798
384.0,413.19247
203.0,398.6916
243.99999999999997,172.38684
472.0,481.39694
63.99999999999994,335.4786
191.0,403.19092
364.0,366.7565
443.0,503.99765
95.0,136.60934
20.0,179.96182
269.0,519.2058
200.0,553.7531
1461.0,831.56116
520.0,558.4101
167.99999999999994,541.7531
180.0,138.59784
423.0,580.0187
85.0,408.4774
472.0,402.40994
1708.0,938.3543
3926.0,403.8272
663.0,165.66315
192.0,479.01697
640.0,292.1775
532.0,349.43964
908.0,533.08295
1224.0,1243.8131
92.0,380.31775
1653.0,513.7001
282.0,324.87494
220.0,310.1713
41.0,1907.9584
128.0,307.07755
242.0,317.66855
55.0,482.8179
640.0,450.6165
70.0,526.39307
676.0,291.58997
136.0,454.88486
221.0,209.7127
655.0,504.33453
432.0,176.00659
208.0,437.9184
623.0,413.38864
32.0,253.97832
216.0,506.63727
26.000000000000057,541.4799
92.0,114.55752
10.0,544.4492
436.0,492.5108
212.0,443.93463
423.0,412.4703
43.0,1644.5142
592.0,503.61774
107.0,201.91483
667.0,525.35986
1221.0,523.4366
512.0,542.213
778.0,755.37476
267.0,541.44995
2884.0,564.18677
68.0,514.131
540.0,581.3913
300.0,617.1466
20.0,516.926
95.0,245.42049
55.0,176.18613
128.0,316.61896
678.0,505.83594
95.0,130.94498
166.0,472.25082
78.00000000000006,575.0902
925.0,576.6921
113.0,180.38266
439.0,325.59424
1160.0,290.00754
296.0,227.96832
156.00000000000006,399.7118
5.684341886080802e-14,487.66348
11.0,211.62509
196.0,623.82947
592.0,538.3529
1036.0,903.2703
2096.0,551.92847
1626.0,434.12018
16.0,241.65047
214.0,368.5355
146.0,1004.4395
435.0,375.6614
335.0,469.10397
284.0,474.08362
310.0,483.04935
188.0,540.8384
228.0,322.81332
172.0,581.2648
460.0,593.49725
135.0,492.28268
2042.0,2079.2214
276.0,294.79788
513.0,1857.846
2740.0,536.9591
798.0,407.7133
133.0,159.97913
533.0,307.23035
13.000000000000057,184.62833
416.0,637.6999
346.0,362.62088
748.0,225.59988
163.0,564.24304
222.0,647.877
252.0,500.0795
102.0,705.78033
248.0,449.85742
67.0,124.27923
11.999999999999943,200.00488
45.0,184.37332
940.0,600.3537
324.0,547.5004
727.0,439.73935
112.0,352.1944
498.0,407.48737
3405.0,1028.9423
188.0,470.03452
124.0,392.07108
340.0,528.0423
619.0,561.6855
783.0,451.2173
151.0,290.0365
684.0,479.94525
76.0,532.27625
104.00000000000006,517.5119
45.0,319.02316
419.0,263.3639
482.0,427.28397
145.0,572.5671
132.0,799.7285
159.0,363.1717
1916.0,530.7922
46.0,251.22334
140.0,770.78424
325.0,363.71924
280.0,520.1228
386.0,422.01004
228.0,301.63248
76.0,1309.2761
115.0,285.12677
104.00000000000006,536.59186
1184.0,900.90436
428.0,530.77325
40.0,405.00757
1375.0,848.847
3629.0,465.8018
470.0,414.79468
858.0,635.0672
693.0,363.9061
434.0,234.35434
