street,True,Predicted
UNION TURNPIKE,649.0,438.1835
UNION TURNPIKE,700.0,588.96735
UNION TURNPIKE,24.0,47.04086
UNION TURNPIKE,443.0,440.80673
UNION TURNPIKE,341.0,419.30017
UNION TURNPIKE,0.0,48.94943
UNION TURNPIKE,536.0,443.69812
UNION TURNPIKE,743.0,671.9316
UNION TURNPIKE,593.0,488.3274
UNION TURNPIKE,700.0,494.24106
UNION TURNPIKE,1395.0,725.08746
UNION TURNPIKE,26.999999999999943,49.607998
UNION TURNPIKE,592.0,442.4884
UNION TURNPIKE,524.0,592.96686
UNION TURNPIKE,395.0,666.7647
UNION TURNPIKE,840.0,634.24347
UNION TURNPIKE,192.0,249.00946
UNION TURNPIKE,96.0,103.52865
UNION TURNPIKE,140.0,244.5542
UNION TURNPIKE,89.0,734.44135
UNION TURNPIKE,156.0,384.10596
UNION TURNPIKE,0.0,446.00095
UNION TURNPIKE,342.0,405.05365
UNION TURNPIKE,56.0,235.01022
UNION TURNPIKE,96.0,109.6809
UNION TURNPIKE,205.0,232.02228
UNION TURNPIKE,256.0,593.50037
UNION TURNPIKE,132.0,404.51727
UNION TURNPIKE,419.0,279.6008
UNION TURNPIKE,484.0,539.12854
UNION TURNPIKE,328.0,164.60468
UNION TURNPIKE,1087.0,675.091
UNION TURNPIKE,584.0,492.03824
UNION TURNPIKE,363.0,452.8608
UNION TURNPIKE,1032.0,698.73456
UNION TURNPIKE,285.0,319.75635
UNION TURNPIKE,92.00000000000006,142.26703
UNION TURNPIKE,727.0,479.6939
UNION TURNPIKE,338.0,533.3612
UNION TURNPIKE,1488.0,679.3874
UNION TURNPIKE,420.0,695.4525
UNION TURNPIKE,556.0,721.31396
UNION TURNPIKE,31.0,56.617153
UNION TURNPIKE,504.0,440.28912
UNION TURNPIKE,497.0,440.08057
UNION TURNPIKE,11.0,47.38348
UNION TURNPIKE,33.0,52.83752
UNION TURNPIKE,438.0,469.24762
UNION TURNPIKE,12.0,47.454494
UNION TURNPIKE,1548.0,222.27173
UNION TURNPIKE,196.0,258.50583
UNION TURNPIKE,360.0,405.16623
UNION TURNPIKE,822.0,444.88663
UNION TURNPIKE,131.0,859.6737
UNION TURNPIKE,183.0,219.75967
UNION TURNPIKE,32.0,48.806606
UNION TURNPIKE,1426.0,701.1424
UNION TURNPIKE,168.00000000000006,164.71936
UNION TURNPIKE,508.0,497.96152
UNION TURNPIKE,373.0,453.48672
UNION TURNPIKE,661.0,642.5213
UNION TURNPIKE,441.0,595.03674
UNION TURNPIKE,324.0,637.83295
UNION TURNPIKE,640.0,401.10217
UNION TURNPIKE,192.0,151.19424
UNION TURNPIKE,506.0,430.86612
UNION TURNPIKE,712.0,458.58978
UNION TURNPIKE,588.0,391.60434
UNION TURNPIKE,777.0,336.5291
UNION TURNPIKE,274.0,670.6733
UNION TURNPIKE,33.0,48.62756
UNION TURNPIKE,121.0,459.41275
UNION TURNPIKE,688.0,593.252
UNION TURNPIKE,332.0,523.55804
UNION TURNPIKE,755.0,459.39127
UNION TURNPIKE,122.0,450.89258
UNION TURNPIKE,264.0,443.3821
UNION TURNPIKE,323.0,122.36114
UNION TURNPIKE,11.0,35.86807
UNION TURNPIKE,366.0,431.2139
UNION TURNPIKE,459.0,383.6495
UNION TURNPIKE,79.00000000000006,659.2795
UNION TURNPIKE,749.0,483.44406
UNION TURNPIKE,648.0,667.92377
UNION TURNPIKE,75.0,55.24734
UNION TURNPIKE,136.0,137.27283
UNION TURNPIKE,768.0,544.0067
UNION TURNPIKE,845.0,443.08234
UNION TURNPIKE,410.0,486.48126
UNION TURNPIKE,1230.0,861.1303
UNION TURNPIKE,8.0,56.278957
UNION TURNPIKE,77.99999999999994,262.99268
UNION TURNPIKE,171.0,442.64603
UNION TURNPIKE,285.0,422.89423
UNION TURNPIKE,399.0,378.50504
UNION TURNPIKE,303.0,656.36066
UNION TURNPIKE,284.0,421.3292
UNION TURNPIKE,380.0,57.77801
UNION TURNPIKE,124.0,50.259945
UNION TURNPIKE,19.0,50.30615
UNION TURNPIKE,106.0,691.6892
UNION TURNPIKE,356.0,442.34772
UNION TURNPIKE,101.0,60.274532
UNION TURNPIKE,396.0,410.67334
UNION TURNPIKE,11.0,55.56323
UNION TURNPIKE,686.0,795.13934
UNION TURNPIKE,354.0,472.9111
UNION TURNPIKE,56.0,329.9268
UNION TURNPIKE,528.0,463.00818
UNION TURNPIKE,384.0,431.11105
UNION TURNPIKE,510.0,448.7696
UNION TURNPIKE,30.0,429.31326
UNION TURNPIKE,46.0,76.15862
UNION TURNPIKE,16.000000000000057,52.308468
UNION TURNPIKE,992.0,448.86148
UNION TURNPIKE,36.0,190.30566
UNION TURNPIKE,834.0,438.05954
UNION TURNPIKE,562.0,380.42453
UNION TURNPIKE,16.000000000000057,48.382595
UNION TURNPIKE,638.0,652.36804
UNION TURNPIKE,278.0,419.9354
UNION TURNPIKE,61.0,51.385555
UNION TURNPIKE,920.0,478.47516
UNION TURNPIKE,152.0,154.32623
UNION TURNPIKE,48.0,72.5624
UNION TURNPIKE,232.0,377.3635
UNION TURNPIKE,132.0,93.530235
UNION TURNPIKE,571.0,435.91733
UNION TURNPIKE,476.0,434.15387
UNION TURNPIKE,152.0,669.2239
UNION TURNPIKE,313.0,559.8689
UNION TURNPIKE,420.0,220.31491
UNION TURNPIKE,111.0,90.92742
UNION TURNPIKE,876.0,681.05676
UNION TURNPIKE,372.0,414.75967
UNION TURNPIKE,664.0,436.29037
UNION TURNPIKE,44.0,449.17267
UNION TURNPIKE,524.0,534.10516
UNION TURNPIKE,472.0,413.025
UNION TURNPIKE,208.0,225.50806
UNION TURNPIKE,236.0,331.44608
UNION TURNPIKE,108.0,268.59427
UNION TURNPIKE,39.99999999999994,50.95245
UNION TURNPIKE,72.0,63.774593
UNION TURNPIKE,236.0,440.0084
UNION TURNPIKE,107.0,434.99213
UNION TURNPIKE,61.0,77.928856
UNION TURNPIKE,11.0,48.81277
UNION TURNPIKE,39.0,61.55752
UNION TURNPIKE,356.0,441.66226
UNION TURNPIKE,16.000000000000057,83.183525
UNION TURNPIKE,113.0,240.27803
UNION TURNPIKE,72.0,203.65347
UNION TURNPIKE,3.000000000000057,44.48962
UNION TURNPIKE,89.0,53.4978
UNION TURNPIKE,1064.0,756.9229
UNION TURNPIKE,8.0,50.40417
UNION TURNPIKE,1263.0,687.5373
UNION TURNPIKE,178.0,187.92737
UNION TURNPIKE,585.0,411.2497
UNION TURNPIKE,266.0,159.53244
UNION TURNPIKE,657.0,459.08255
UNION TURNPIKE,77.0,48.345577
UNION TURNPIKE,408.0,436.31302
UNION TURNPIKE,521.0,472.62466
UNION TURNPIKE,51.0,108.26891
UNION TURNPIKE,28.000000000000057,50.189022
UNION TURNPIKE,664.0,581.32587
UNION TURNPIKE,329.0,591.0964
UNION TURNPIKE,72.0,214.50024
UNION TURNPIKE,192.0,493.0456
UNION TURNPIKE,299.0,451.2131
UNION TURNPIKE,151.0,51.478573
UNION TURNPIKE,1026.0,410.35437
UNION TURNPIKE,280.0,656.2169
UNION TURNPIKE,117.00000000000006,338.25525
UNION TURNPIKE,104.00000000000006,59.681973
UNION TURNPIKE,96.0,102.92754
UNION TURNPIKE,112.0,91.372185
UNION TURNPIKE,468.0,488.33438
UNION TURNPIKE,472.0,460.52963
UNION TURNPIKE,612.0,478.9401
UNION TURNPIKE,148.0,819.49005
UNION TURNPIKE,28.000000000000057,49.622707
UNION TURNPIKE,307.0,493.89157
UNION TURNPIKE,769.0,634.3267
UNION TURNPIKE,521.0,389.25806
UNION TURNPIKE,748.0,735.1117
UNION TURNPIKE,184.0,308.86078
UNION TURNPIKE,56.0,134.10529
UNION TURNPIKE,39.99999999999994,56.79089
UNION TURNPIKE,304.0,624.8562
UNION TURNPIKE,1.9999999999999432,48.524715
UNION TURNPIKE,588.0,573.7389
UNION TURNPIKE,584.0,727.1087
UNION TURNPIKE,105.0,710.9689
UNION TURNPIKE,480.0,453.042
UNION TURNPIKE,47.0,48.375057
UNION TURNPIKE,523.0,472.20944
UNION TURNPIKE,104.00000000000006,156.43771
UNION TURNPIKE,136.0,70.0209
UNION TURNPIKE,20.0,50.859005
UNION TURNPIKE,549.0,459.61868
UNION TURNPIKE,68.0,128.90112
UNION TURNPIKE,74.0,51.538418
UNION TURNPIKE,74.0,522.12256
UNION TURNPIKE,774.0,184.77148
UNION TURNPIKE,380.0,430.48068
UNION TURNPIKE,564.0,490.45108
UNION TURNPIKE,76.0,47.1647
UNION TURNPIKE,87.0,111.6686
UNION TURNPIKE,456.0,430.52042
UNION TURNPIKE,638.0,442.82275
UNION TURNPIKE,588.0,515.36615
UNION TURNPIKE,104.00000000000006,627.39185
UNION TURNPIKE,36.0,61.32989
UNION TURNPIKE,28.000000000000057,106.705956
UNION TURNPIKE,462.0,412.95847
UNION TURNPIKE,4.0,54.74548
UNION TURNPIKE,1092.0,639.48193
UNION TURNPIKE,56.0,48.376156
UNION TURNPIKE,624.0,779.4412
UNION TURNPIKE,48.0,70.85479
UNION TURNPIKE,79.00000000000006,99.34905
UNION TURNPIKE,564.0,402.5088
UNION TURNPIKE,752.0,617.5885
UNION TURNPIKE,740.0,503.01315
UNION TURNPIKE,425.0,578.37067
UNION TURNPIKE,20.0,52.959957
UNION TURNPIKE,755.0,681.2319
UNION TURNPIKE,323.0,196.02432
UNION TURNPIKE,26.0,74.09124
UNION TURNPIKE,77.0,278.35214
UNION TURNPIKE,431.0,358.75897
UNION TURNPIKE,41.00000000000006,48.21774
UNION TURNPIKE,9.0,48.272396
UNION TURNPIKE,348.0,615.0766
UNION TURNPIKE,6.0,49.04791
UNION TURNPIKE,440.0,291.90677
UNION TURNPIKE,105.0,110.969444
UNION TURNPIKE,571.0,612.84503
UNION TURNPIKE,16.000000000000057,46.640102
UNION TURNPIKE,39.99999999999994,92.95083
UNION TURNPIKE,76.0,48.16363
UNION TURNPIKE,25.0,53.869015
UNION TURNPIKE,13.0,47.739376
UNION TURNPIKE,180.0,296.06644
UNION TURNPIKE,28.000000000000057,66.26577
UNION TURNPIKE,394.0,543.33435
UNION TURNPIKE,452.0,434.1932
UNION TURNPIKE,416.0,380.97882
UNION TURNPIKE,165.99999999999994,259.65805
UNION TURNPIKE,160.0,393.85773
UNION TURNPIKE,89.0,53.721645
UNION TURNPIKE,863.0,451.82028
UNION TURNPIKE,324.0,570.93915
UNION TURNPIKE,151.0,396.3237
UNION TURNPIKE,278.0,717.1011
UNION TURNPIKE,248.0,237.63435
UNION TURNPIKE,892.0,427.03925
UNION TURNPIKE,396.0,492.29135
UNION TURNPIKE,424.0,544.3708
UNION TURNPIKE,336.0,365.22437
UNION TURNPIKE,8.0,51.57858
UNION TURNPIKE,833.0,536.17847
UNION TURNPIKE,606.0,635.716
UNION TURNPIKE,842.0,605.21204
UNION TURNPIKE,283.0,211.66104
UNION TURNPIKE,583.0,662.5906
UNION TURNPIKE,1248.0,1434.2318
UNION TURNPIKE,801.0,477.87308
UNION TURNPIKE,374.0,199.44891
UNION TURNPIKE,566.0,550.81305
UNION TURNPIKE,537.0,467.3906
UNION TURNPIKE,12.0,49.976376
UNION TURNPIKE,517.0,598.7122
UNION TURNPIKE,68.0,150.85117
UNION TURNPIKE,97.0,49.655025
UNION TURNPIKE,142.00000000000006,47.288784
UNION TURNPIKE,8.0,51.360897
UNION TURNPIKE,220.0,457.1465
UNION TURNPIKE,20.0,53.966824
UNION TURNPIKE,700.0,314.29166
UNION TURNPIKE,1036.0,191.70258
UNION TURNPIKE,576.0,411.88626
UNION TURNPIKE,236.0,120.83572
UNION TURNPIKE,426.0,407.4331
UNION TURNPIKE,117.00000000000006,212.94339
UNION TURNPIKE,1144.0,557.8131
UNION TURNPIKE,363.0,423.4643
UNION TURNPIKE,496.0,404.10434
UNION TURNPIKE,56.0,191.02316
UNION TURNPIKE,348.0,433.0365
UNION TURNPIKE,1040.0,442.80438
UNION TURNPIKE,346.0,475.19382
UNION TURNPIKE,50.0,51.26666
UNION TURNPIKE,51.0,56.411526
UNION TURNPIKE,44.0,40.713223
UNION TURNPIKE,888.0,756.47266
UNION TURNPIKE,516.0,424.3785
UNION TURNPIKE,449.0,675.83325
UNION TURNPIKE,584.0,504.26437
UNION TURNPIKE,460.0,465.8108
UNION TURNPIKE,44.0,459.38104
UNION TURNPIKE,397.0,350.80368
UNION TURNPIKE,96.0,92.98196
UNION TURNPIKE,21.0,44.87869
UNION TURNPIKE,388.0,395.293
UNION TURNPIKE,677.0,463.66925
UNION TURNPIKE,539.0,614.6824
UNION TURNPIKE,253.0,698.07916
UNION TURNPIKE,35.0,49.815792
UNION TURNPIKE,349.0,436.99493
UNION TURNPIKE,628.0,476.3911
UNION TURNPIKE,884.0,421.67218
UNION TURNPIKE,602.0,756.0689
UNION TURNPIKE,113.0,195.91348
UNION TURNPIKE,504.0,454.60208
UNION TURNPIKE,377.0,387.36438
UNION TURNPIKE,123.0,643.226
UNION TURNPIKE,652.0,406.7833
UNION TURNPIKE,12.0,56.10751
UNION TURNPIKE,573.0,475.78476
UNION TURNPIKE,400.0,571.0065
UNION TURNPIKE,213.0,389.86465
UNION TURNPIKE,652.0,631.87164
UNION TURNPIKE,64.99999999999994,198.58267
UNION TURNPIKE,944.0,687.1015
UNION TURNPIKE,309.0,180.61725
UNION TURNPIKE,412.0,610.62683
UNION TURNPIKE,472.0,469.35382
UNION TURNPIKE,299.0,484.27237
UNION TURNPIKE,11.0,50.235134
UNION TURNPIKE,587.0,463.23856
UNION TURNPIKE,228.0,150.32166
UNION TURNPIKE,605.0,609.80914
UNION TURNPIKE,600.0,454.3668
UNION TURNPIKE,308.0,408.05493
UNION TURNPIKE,34.0,60.366207
UNION TURNPIKE,240.00000000000003,107.50573
UNION TURNPIKE,612.0,300.22824
UNION TURNPIKE,414.0,469.2034
UNION TURNPIKE,206.0,389.58438
UNION TURNPIKE,16.000000000000057,79.18566
UNION TURNPIKE,8.0,53.90539
UNION TURNPIKE,504.0,435.007
UNION TURNPIKE,131.0,472.86505
UNION TURNPIKE,419.0,466.06113
UNION TURNPIKE,4.0,47.634426
UNION TURNPIKE,19.0,42.922176
UNION TURNPIKE,69.0,94.626305
UNION TURNPIKE,962.0,784.69165
UNION TURNPIKE,328.0,406.04214
UNION TURNPIKE,308.0,420.94864
UNION TURNPIKE,704.0,466.70065
UNION TURNPIKE,224.0,304.6837
UNION TURNPIKE,228.0,163.89902
UNION TURNPIKE,167.00000000000006,101.23058
UNION TURNPIKE,558.0,753.50885
UNION TURNPIKE,364.0,223.46082
UNION TURNPIKE,516.0,365.67062
UNION TURNPIKE,616.0,471.64844
UNION TURNPIKE,44.0,295.30112
UNION TURNPIKE,24.0,49.97488
UNION TURNPIKE,566.0,529.3312
UNION TURNPIKE,408.0,351.82834
UNION TURNPIKE,310.0,453.41992
UNION TURNPIKE,315.0,274.5929
UNION TURNPIKE,48.0,49.099575
UNION TURNPIKE,421.0,449.61447
UNION TURNPIKE,672.0,643.96
UNION TURNPIKE,792.0,573.7149
UNION TURNPIKE,500.0,445.22952
UNION TURNPIKE,9.0,48.077297
UNION TURNPIKE,548.0,415.80453
UNION TURNPIKE,20.0,49.441433
UNION TURNPIKE,52.99999999999994,52.374264
UNION TURNPIKE,74.0,100.94689
UNION TURNPIKE,30.0,89.68569
UNION TURNPIKE,460.0,298.01883
UNION TURNPIKE,593.0,421.48615
UNION TURNPIKE,247.0,226.26889
UNION TURNPIKE,375.0,228.02795
UNION TURNPIKE,360.0,611.36786
UNION TURNPIKE,109.0,56.51663
UNION TURNPIKE,253.0,186.75336
UNION TURNPIKE,797.0,692.00635
UNION TURNPIKE,626.0,698.26465
UNION TURNPIKE,530.0,384.41455
UNION TURNPIKE,272.0,50.65994
UNION TURNPIKE,333.0,393.65356
UNION TURNPIKE,376.0,467.38644
UNION TURNPIKE,69.0,201.44946
UNION TURNPIKE,60.0,40.995052
UNION TURNPIKE,635.0,736.5454
UNION TURNPIKE,224.0,229.05807
UNION TURNPIKE,548.0,421.84192
UNION TURNPIKE,472.0,453.41168
UNION TURNPIKE,268.0,54.584957
UNION TURNPIKE,184.0,261.66656
UNION TURNPIKE,424.0,426.431
UNION TURNPIKE,156.0,400.19608
UNION TURNPIKE,408.0,406.02866
UNION TURNPIKE,1.9999999999999432,53.47076
UNION TURNPIKE,340.0,359.44946
UNION TURNPIKE,96.0,243.55821
UNION TURNPIKE,581.0,432.3479
UNION TURNPIKE,180.0,157.61472
UNION TURNPIKE,471.0,476.19083
UNION TURNPIKE,0.0,59.1878
UNION TURNPIKE,183.0,402.73904
UNION TURNPIKE,208.0,338.49808
UNION TURNPIKE,472.0,169.9768
UNION TURNPIKE,389.0,435.9503
UNION TURNPIKE,20.0,38.23715
UNION TURNPIKE,99.0,402.7256
UNION TURNPIKE,107.0,102.90179
UNION TURNPIKE,726.0,591.4591
UNION TURNPIKE,253.0,404.01
UNION TURNPIKE,1059.0,638.3147
UNION TURNPIKE,92.00000000000006,145.77081
UNION TURNPIKE,552.0,133.49149
UNION TURNPIKE,44.0,51.331173
UNION TURNPIKE,750.0,623.1901
UNION TURNPIKE,28.000000000000057,46.573116
UNION TURNPIKE,12.0,52.168697
UNION TURNPIKE,76.0,55.36099
UNION TURNPIKE,738.0,721.0931
UNION TURNPIKE,515.0,483.7504
UNION TURNPIKE,14.0,52.91647
UNION TURNPIKE,315.0,440.59137
UNION TURNPIKE,176.0,168.4515
UNION TURNPIKE,629.0,562.88696
UNION TURNPIKE,284.0,663.8696
UNION TURNPIKE,472.0,368.51657
UNION TURNPIKE,752.0,650.06177
UNION TURNPIKE,39.99999999999994,58.72421
UNION TURNPIKE,392.0,283.9121
UNION TURNPIKE,180.0,432.0079
UNION TURNPIKE,756.0,429.08563
UNION TURNPIKE,232.0,469.75232
UNION TURNPIKE,504.0,463.4543
UNION TURNPIKE,76.0,59.54083
UNION TURNPIKE,408.0,219.41394
UNION TURNPIKE,77.99999999999994,52.510525
UNION TURNPIKE,938.0,452.6879
UNION TURNPIKE,56.0,356.8963
UNION TURNPIKE,592.0,647.49884
UNION TURNPIKE,36.0,65.572044
UNION TURNPIKE,393.0,522.80676
UNION TURNPIKE,76.0,148.66022
UNION TURNPIKE,387.0,488.587
UNION TURNPIKE,24.0,56.39224
UNION TURNPIKE,517.0,324.48853
UNION TURNPIKE,572.0,428.8858
UNION TURNPIKE,728.0,468.4682
UNION TURNPIKE,188.0,374.77277
UNION TURNPIKE,483.0,578.04694
UNION TURNPIKE,42.0,48.27017
UNION TURNPIKE,444.0,545.30023
UNION TURNPIKE,349.0,384.2365
UNION TURNPIKE,457.0,771.41785
UNION TURNPIKE,125.0,48.606503
UNION TURNPIKE,444.0,468.60556
UNION TURNPIKE,20.0,71.73498
UNION TURNPIKE,656.0,354.3088
UNION TURNPIKE,120.0,117.77441
UNION TURNPIKE,148.0,694.47656
UNION TURNPIKE,120.0,97.12957
UNION TURNPIKE,756.0,512.2034
UNION TURNPIKE,251.99999999999997,110.3677
UNION TURNPIKE,137.0,321.16162
UNION TURNPIKE,540.0,458.91818
UNION TURNPIKE,87.0,73.960625
UNION TURNPIKE,559.0,409.0689
UNION TURNPIKE,20.0,55.996334
UNION TURNPIKE,940.0,469.79022
UNION TURNPIKE,51.0,48.24325
UNION TURNPIKE,530.0,617.2
UNION TURNPIKE,8.0,42.597378
UNION TURNPIKE,844.0,638.6028
UNION TURNPIKE,528.0,549.65796
UNION TURNPIKE,486.0,432.653
UNION TURNPIKE,924.0,477.86853
UNION TURNPIKE,102.0,58.48074
UNION TURNPIKE,438.0,575.80365
UNION TURNPIKE,492.0,750.7632
UNION TURNPIKE,492.0,431.43503
UNION TURNPIKE,99.0,79.018486
UNION TURNPIKE,156.0,101.174614
UNION TURNPIKE,242.0,113.90804
UNION TURNPIKE,7.0,56.019314
UNION TURNPIKE,3.000000000000057,54.694942
UNION TURNPIKE,8.0,47.671535
UNION TURNPIKE,396.0,468.44263
UNION TURNPIKE,317.0,116.26736
UNION TURNPIKE,455.0,234.45544
UNION TURNPIKE,1199.0,824.4753
UNION TURNPIKE,468.0,433.77798
UNION TURNPIKE,22.0,51.382107
UNION TURNPIKE,45.0,132.37527
UNION TURNPIKE,11.0,42.33035
UNION TURNPIKE,1719.0,426.8771
UNION TURNPIKE,629.0,665.7369
UNION TURNPIKE,656.0,454.74194
UNION TURNPIKE,418.0,466.4207
UNION TURNPIKE,864.0,789.6244
UNION TURNPIKE,705.0,592.8898
UNION TURNPIKE,396.0,462.76767
UNION TURNPIKE,621.0,610.77405
UNION TURNPIKE,223.0,491.45163
UNION TURNPIKE,84.0,60.66937
UNION TURNPIKE,470.0,388.56113
UNION TURNPIKE,79.00000000000006,266.3213
UNION TURNPIKE,336.0,241.64037
UNION TURNPIKE,698.0,688.9595
UNION TURNPIKE,120.0,54.021023
UNION TURNPIKE,22.0,47.94534
UNION TURNPIKE,18.0,52.41647
UNION TURNPIKE,381.0,382.33182
UNION TURNPIKE,283.0,575.891
UNION TURNPIKE,64.0,49.88928
UNION TURNPIKE,434.0,700.92
UNION TURNPIKE,250.0,390.35025
UNION TURNPIKE,303.0,677.95636
UNION TURNPIKE,423.0,772.5942
UNION TURNPIKE,520.0,434.82166
UNION TURNPIKE,88.0,71.78985
UNION TURNPIKE,97.0,520.72156
UNION TURNPIKE,26.999999999999943,123.90832
UNION TURNPIKE,491.0,445.08038
UNION TURNPIKE,86.0,310.94342
UNION TURNPIKE,162.0,501.78674
UNION TURNPIKE,508.0,63.53799
UNION TURNPIKE,0.0,443.21695
UNION TURNPIKE,364.0,412.355
UNION TURNPIKE,16.000000000000057,58.992428
UNION TURNPIKE,11.0,56.288845
UNION TURNPIKE,300.0,203.74463
UNION TURNPIKE,600.0,659.1329
UNION TURNPIKE,256.0,137.44101
UNION TURNPIKE,342.0,351.62683
UNION TURNPIKE,282.0,261.17993
UNION TURNPIKE,816.0,438.72424
UNION TURNPIKE,24.0,49.003902
UNION TURNPIKE,364.0,583.30566
UNION TURNPIKE,407.0,194.62033
UNION TURNPIKE,232.0,479.49866
UNION TURNPIKE,180.0,305.30905
UNION TURNPIKE,41.00000000000006,79.94912
UNION TURNPIKE,464.0,615.4026
UNION TURNPIKE,324.0,452.93958
UNION TURNPIKE,94.0,69.546745
UNION TURNPIKE,12.0,46.77322
UNION TURNPIKE,356.0,560.3232
UNION TURNPIKE,471.0,400.4004
UNION TURNPIKE,1104.0,658.78467
UNION TURNPIKE,836.0,760.9039
UNION TURNPIKE,419.0,442.55807
UNION TURNPIKE,254.0,336.78827
UNION TURNPIKE,26.999999999999943,99.9201
UNION TURNPIKE,431.0,387.2143
UNION TURNPIKE,324.0,275.82147
UNION TURNPIKE,616.0,437.1007
UNION TURNPIKE,32.0,58.01559
UNION TURNPIKE,20.0,135.9791
UNION TURNPIKE,39.99999999999994,54.598476
UNION TURNPIKE,56.0,60.16226
UNION TURNPIKE,216.0,477.10318
UNION TURNPIKE,161.0,442.63895
UNION TURNPIKE,12.0,40.67587
UNION TURNPIKE,4.0,61.21356
UNION TURNPIKE,464.0,465.99173
UNION TURNPIKE,241.0,425.96362
UNION TURNPIKE,641.0,594.6093
UNION TURNPIKE,204.0,146.91748
UNION TURNPIKE,89.0,46.69412
UNION TURNPIKE,164.0,409.5085
UNION TURNPIKE,224.0,466.42075
UNION TURNPIKE,364.0,549.3769
UNION TURNPIKE,288.0,114.60641
UNION TURNPIKE,660.0,559.3494
UNION TURNPIKE,12.0,49.394497
UNION TURNPIKE,235.0,153.0394
UNION TURNPIKE,290.0,363.11487
UNION TURNPIKE,392.0,471.64795
UNION TURNPIKE,340.0,408.59912
UNION TURNPIKE,365.0,466.63864
UNION TURNPIKE,285.0,445.73618
UNION TURNPIKE,267.0,453.32867
UNION TURNPIKE,528.0,459.8477
UNION TURNPIKE,112.0,178.6315
UNION TURNPIKE,13.0,61.05743
UNION TURNPIKE,496.0,159.8475
UNION TURNPIKE,172.0,411.2612
UNION TURNPIKE,1146.0,366.22266
UNION TURNPIKE,29.000000000000057,136.92422
UNION TURNPIKE,688.0,613.4677
UNION TURNPIKE,659.0,622.18896
UNION TURNPIKE,596.0,636.80475
UNION TURNPIKE,448.0,563.062
UNION TURNPIKE,32.0,245.4512
UNION TURNPIKE,233.0,165.64355
UNION TURNPIKE,532.0,287.68396
UNION TURNPIKE,1700.0,320.78415
UNION TURNPIKE,115.99999999999994,425.6603
UNION TURNPIKE,39.99999999999994,53.356716
UNION TURNPIKE,85.0,193.40033
UNION TURNPIKE,12.0,45.15167
UNION TURNPIKE,75.0,383.9619
UNION TURNPIKE,255.0,98.27306
UNION TURNPIKE,57.0,122.795616
UNION TURNPIKE,420.0,429.63574
UNION TURNPIKE,284.0,373.97018
UNION TURNPIKE,426.0,525.4322
UNION TURNPIKE,77.99999999999994,48.686123
UNION TURNPIKE,516.0,671.11017
UNION TURNPIKE,81.0,296.76297
UNION TURNPIKE,58.0,48.827785
UNION TURNPIKE,204.0,105.82003
UNION TURNPIKE,286.0,248.96404
UNION TURNPIKE,485.0,528.5196
UNION TURNPIKE,440.0,212.46887
UNION TURNPIKE,444.0,359.23254
UNION TURNPIKE,153.0,312.5483
UNION TURNPIKE,102.0,271.7292
UNION TURNPIKE,56.0,108.89013
UNION TURNPIKE,23.0,53.47714
UNION TURNPIKE,51.99999999999994,50.392513
UNION TURNPIKE,433.0,397.09732
UNION TURNPIKE,565.0,307.05304
UNION TURNPIKE,500.0,426.81348
UNION TURNPIKE,464.0,430.29187
UNION TURNPIKE,16.000000000000057,58.535366
UNION TURNPIKE,28.000000000000057,99.71877
UNION TURNPIKE,106.0,133.05557
UNION TURNPIKE,556.0,445.45303
UNION TURNPIKE,1476.0,279.06204
UNION TURNPIKE,644.0,398.50757
UNION TURNPIKE,140.0,146.95145
UNION TURNPIKE,640.0,589.11365
UNION TURNPIKE,23.0,51.2637
UNION TURNPIKE,452.0,446.31357
UNION TURNPIKE,328.0,424.32486
UNION TURNPIKE,72.0,53.102077
UNION TURNPIKE,758.0,743.3293
UNION TURNPIKE,540.0,429.918
UNION TURNPIKE,494.0,610.2588
UNION TURNPIKE,534.0,683.0209
UNION TURNPIKE,39.0,55.24905
UNION TURNPIKE,592.0,418.79428
UNION TURNPIKE,440.0,620.0079
UNION TURNPIKE,458.0,384.28424
UNION TURNPIKE,392.0,503.35733
UNION TURNPIKE,416.0,448.71634
UNION TURNPIKE,268.0,153.36166
UNION TURNPIKE,420.0,364.29483
UNION TURNPIKE,552.0,428.0381
UNION TURNPIKE,148.0,70.81634
UNION TURNPIKE,96.0,146.23471
UNION TURNPIKE,588.0,431.6227
UNION TURNPIKE,816.0,452.1259
UNION TURNPIKE,216.0,398.3169
UNION TURNPIKE,409.0,475.83984
UNION TURNPIKE,965.0,423.77225
UNION TURNPIKE,393.0,532.84467
UNION TURNPIKE,786.0,449.73032
UNION TURNPIKE,592.0,679.9759
UNION TURNPIKE,408.0,450.3547
UNION TURNPIKE,1512.0,709.03467
UNION TURNPIKE,20.0,54.72964
UNION TURNPIKE,824.0,445.53912
UNION TURNPIKE,1768.0,491.37842
UNION TURNPIKE,687.0,774.0938
UNION TURNPIKE,277.0,425.95697
UNION TURNPIKE,84.0,176.74399
UNION TURNPIKE,186.0,201.40799
UNION TURNPIKE,400.0,335.83997
UNION TURNPIKE,364.0,269.8474
UNION TURNPIKE,16.000000000000057,44.8793
UNION TURNPIKE,858.0,742.33295
UNION TURNPIKE,73.0,51.40832
UNION TURNPIKE,635.0,497.38675
UNION TURNPIKE,619.0,690.272
UNION TURNPIKE,667.0,519.201
UNION TURNPIKE,340.0,616.9358
UNION TURNPIKE,907.0,430.18976
UNION TURNPIKE,0.0,48.135647
