street,True,Predicted
ROOSEVELT AVENUE BRIDGE,360.0,336.14648
ROOSEVELT AVENUE BRIDGE,396.0,349.18695
ROOSEVELT AVENUE BRIDGE,480.0,487.08994
ROOSEVELT AVENUE BRIDGE,412.0,461.2989
ROOSEVELT AVENUE BRIDGE,48.0,35.775875
ROOSEVELT AVENUE BRIDGE,356.0,436.43298
ROOSEVELT AVENUE BRIDGE,392.0,509.32574
ROOSEVELT AVENUE BRIDGE,520.0,479.17804
ROOSEVELT AVENUE BRIDGE,88.0,39.694912
ROOSEVELT AVENUE BRIDGE,520.0,487.08994
ROOSEVELT AVENUE BRIDGE,492.0,473.40228
ROOSEVELT AVENUE BRIDGE,628.0,528.3126
ROOSEVELT AVENUE BRIDGE,176.0,167.65317
ROOSEVELT AVENUE BRIDGE,28.000000000000057,96.61605
ROOSEVELT AVENUE BRIDGE,60.0,71.54308
ROOSEVELT AVENUE BRIDGE,296.0,444.8326
ROOSEVELT AVENUE BRIDGE,160.0,289.0195
ROOSEVELT AVENUE BRIDGE,60.0,39.694912
ROOSEVELT AVENUE BRIDGE,88.0,58.738796
ROOSEVELT AVENUE BRIDGE,332.0,470.03305
ROOSEVELT AVENUE BRIDGE,88.0,193.28857
ROOSEVELT AVENUE BRIDGE,160.0,143.82935
ROOSEVELT AVENUE BRIDGE,560.0,522.60913
ROOSEVELT AVENUE BRIDGE,444.0,505.7006
ROOSEVELT AVENUE BRIDGE,524.0,489.40784
ROOSEVELT AVENUE BRIDGE,68.0,60.639492
ROOSEVELT AVENUE BRIDGE,180.0,81.91558
ROOSEVELT AVENUE BRIDGE,504.0,425.88638
ROOSEVELT AVENUE BRIDGE,140.0,84.747
ROOSEVELT AVENUE BRIDGE,324.0,336.1465
ROOSEVELT AVENUE BRIDGE,328.0,169.45645
ROOSEVELT AVENUE BRIDGE,280.0,400.27667
ROOSEVELT AVENUE BRIDGE,336.0,360.5535
ROOSEVELT AVENUE BRIDGE,412.0,480.74615
ROOSEVELT AVENUE BRIDGE,432.0,438.5859
ROOSEVELT AVENUE BRIDGE,76.0,169.45645
ROOSEVELT AVENUE BRIDGE,64.0,94.21575
ROOSEVELT AVENUE BRIDGE,812.0,522.60913
ROOSEVELT AVENUE BRIDGE,572.0,436.43298
ROOSEVELT AVENUE BRIDGE,1004.0,528.3126
ROOSEVELT AVENUE BRIDGE,456.0,450.078
ROOSEVELT AVENUE BRIDGE,296.0,223.99097
ROOSEVELT AVENUE BRIDGE,132.0,128.69644
ROOSEVELT AVENUE BRIDGE,504.0,441.908
ROOSEVELT AVENUE BRIDGE,460.0,483.0478
ROOSEVELT AVENUE BRIDGE,68.0,94.21575
ROOSEVELT AVENUE BRIDGE,104.00000000000006,111.81606
ROOSEVELT AVENUE BRIDGE,108.0,94.21575
ROOSEVELT AVENUE BRIDGE,556.0,526.9142
ROOSEVELT AVENUE BRIDGE,84.0,63.247585
ROOSEVELT AVENUE BRIDGE,72.0,71.54308
ROOSEVELT AVENUE BRIDGE,456.0,452.10593
ROOSEVELT AVENUE BRIDGE,396.0,436.43298
ROOSEVELT AVENUE BRIDGE,368.0,400.27667
ROOSEVELT AVENUE BRIDGE,456.0,487.08994
ROOSEVELT AVENUE BRIDGE,228.0,270.53802
ROOSEVELT AVENUE BRIDGE,344.0,466.2526
ROOSEVELT AVENUE BRIDGE,496.0,501.13623
ROOSEVELT AVENUE BRIDGE,608.0,509.32574
ROOSEVELT AVENUE BRIDGE,60.0,60.639492
ROOSEVELT AVENUE BRIDGE,340.0,450.078
ROOSEVELT AVENUE BRIDGE,72.0,111.81606
ROOSEVELT AVENUE BRIDGE,80.0,91.609276
ROOSEVELT AVENUE BRIDGE,272.0,267.45193
ROOSEVELT AVENUE BRIDGE,324.0,310.38318
ROOSEVELT AVENUE BRIDGE,496.0,483.0478
ROOSEVELT AVENUE BRIDGE,580.0,522.33844
ROOSEVELT AVENUE BRIDGE,508.0,441.908
ROOSEVELT AVENUE BRIDGE,68.0,126.50768
ROOSEVELT AVENUE BRIDGE,108.0,47.528835
ROOSEVELT AVENUE BRIDGE,276.0,213.0028
ROOSEVELT AVENUE BRIDGE,500.0,424.66946
ROOSEVELT AVENUE BRIDGE,104.00000000000006,193.28857
ROOSEVELT AVENUE BRIDGE,340.0,232.09207
ROOSEVELT AVENUE BRIDGE,68.0,87.02764
ROOSEVELT AVENUE BRIDGE,108.0,94.21575
ROOSEVELT AVENUE BRIDGE,380.0,454.5928
ROOSEVELT AVENUE BRIDGE,400.0,454.5928
ROOSEVELT AVENUE BRIDGE,444.0,505.7006
ROOSEVELT AVENUE BRIDGE,112.0,83.74404
ROOSEVELT AVENUE BRIDGE,108.0,91.609276
ROOSEVELT AVENUE BRIDGE,352.0,407.39026
ROOSEVELT AVENUE BRIDGE,524.0,270.53802
ROOSEVELT AVENUE BRIDGE,72.0,167.65317
ROOSEVELT AVENUE BRIDGE,268.0,232.09207
ROOSEVELT AVENUE BRIDGE,72.0,247.66788
ROOSEVELT AVENUE BRIDGE,352.0,436.43298
ROOSEVELT AVENUE BRIDGE,384.0,223.99097
ROOSEVELT AVENUE BRIDGE,404.0,364.8752
ROOSEVELT AVENUE BRIDGE,284.0,319.05197
ROOSEVELT AVENUE BRIDGE,204.0,167.65317
ROOSEVELT AVENUE BRIDGE,316.0,122.23437
ROOSEVELT AVENUE BRIDGE,460.0,445.88354
ROOSEVELT AVENUE BRIDGE,292.0,436.43298
ROOSEVELT AVENUE BRIDGE,51.99999999999994,60.639492
ROOSEVELT AVENUE BRIDGE,1004.0,518.9072
ROOSEVELT AVENUE BRIDGE,572.0,518.9072
ROOSEVELT AVENUE BRIDGE,360.0,441.908
ROOSEVELT AVENUE BRIDGE,204.0,223.99097
ROOSEVELT AVENUE BRIDGE,344.0,396.65298
ROOSEVELT AVENUE BRIDGE,440.0,364.8752
ROOSEVELT AVENUE BRIDGE,460.0,509.32574
ROOSEVELT AVENUE BRIDGE,188.0,232.09207
ROOSEVELT AVENUE BRIDGE,336.0,319.05197
ROOSEVELT AVENUE BRIDGE,112.0,128.69644
ROOSEVELT AVENUE BRIDGE,640.0,493.49597
ROOSEVELT AVENUE BRIDGE,68.0,35.775875
ROOSEVELT AVENUE BRIDGE,476.0,487.08994
ROOSEVELT AVENUE BRIDGE,724.0,518.9072
ROOSEVELT AVENUE BRIDGE,60.0,168.07352
ROOSEVELT AVENUE BRIDGE,500.0,426.13458
ROOSEVELT AVENUE BRIDGE,320.0,381.86215
SEAGIRT BOULEVARD,596.0,541.9908
SEAGIRT BOULEVARD,612.0,633.6582
SEAGIRT BOULEVARD,283.0,207.72903
SEAGIRT BOULEVARD,912.0,712.5624
SEAGIRT BOULEVARD,620.0,566.90234
SEAGIRT BOULEVARD,692.0,535.45886
SEAGIRT BOULEVARD,1184.0,758.04706
SEAGIRT BOULEVARD,464.0,175.81628
SEAGIRT BOULEVARD,248.0,299.85608
SEAGIRT BOULEVARD,764.0,589.6754
SEAGIRT BOULEVARD,0.0,238.59967
SEAGIRT BOULEVARD,616.0,663.0044
SEAGIRT BOULEVARD,948.0,684.5076
SEAGIRT BOULEVARD,584.0,381.74118
SEAGIRT BOULEVARD,292.0,248.4694
SEAGIRT BOULEVARD,127.99999999999994,104.71505
SEAGIRT BOULEVARD,504.0,507.05014
SEAGIRT BOULEVARD,997.0,808.21063
SEAGIRT BOULEVARD,670.0,616.6099
SEAGIRT BOULEVARD,904.0,817.9235
SEAGIRT BOULEVARD,68.0,45.988033
SEAGIRT BOULEVARD,724.0,712.5624
SEAGIRT BOULEVARD,428.0,360.26538
SEAGIRT BOULEVARD,0.0,616.6099
SEAGIRT BOULEVARD,546.0,548.9751
SEAGIRT BOULEVARD,736.0,603.4414
SEAGIRT BOULEVARD,541.0,598.18506
SEAGIRT BOULEVARD,320.0,374.40097
SEAGIRT BOULEVARD,104.00000000000006,82.1025
SEAGIRT BOULEVARD,664.0,541.9908
SEAGIRT BOULEVARD,68.0,7.703333
SEAGIRT BOULEVARD,89.99999999999994,45.988033
SEAGIRT BOULEVARD,675.0,580.87946
SEAGIRT BOULEVARD,708.0,552.11414
SEAGIRT BOULEVARD,380.0,347.75104
SEAGIRT BOULEVARD,0.0,360.26538
SEAGIRT BOULEVARD,544.0,616.6099
SEAGIRT BOULEVARD,334.0,170.50836
SEAGIRT BOULEVARD,51.99999999999994,24.428553
SEAGIRT BOULEVARD,996.0,669.7225
SEAGIRT BOULEVARD,520.0,548.9751
SEAGIRT BOULEVARD,860.0,712.5624
SEAGIRT BOULEVARD,51.0,82.67324
SEAGIRT BOULEVARD,1080.0,758.04706
SEAGIRT BOULEVARD,0.0,238.13435
SEAGIRT BOULEVARD,831.0,703.38824
SEAGIRT BOULEVARD,356.0,447.89767
SEAGIRT BOULEVARD,186.0,300.2575
SEAGIRT BOULEVARD,772.0,758.04706
SEAGIRT BOULEVARD,632.0,467.65808
SEAGIRT BOULEVARD,606.0,638.56824
SEAGIRT BOULEVARD,0.0,238.59967
SEAGIRT BOULEVARD,100.0,53.32223
SEAGIRT BOULEVARD,44.0,24.428553
SEAGIRT BOULEVARD,444.0,360.26538
SEAGIRT BOULEVARD,1076.0,764.5734
SEAGIRT BOULEVARD,510.0,590.40576
SEAGIRT BOULEVARD,574.0,428.24835
SEAGIRT BOULEVARD,268.0,238.59967
SEAGIRT BOULEVARD,723.0,598.76666
SEAGIRT BOULEVARD,390.0,507.05014
SEAGIRT BOULEVARD,344.0,381.74118
SEAGIRT BOULEVARD,576.0,467.6581
SEAGIRT BOULEVARD,641.0,571.4158
SEAGIRT BOULEVARD,752.0,598.76666
SEAGIRT BOULEVARD,527.0,240.33319
SEAGIRT BOULEVARD,580.0,582.11224
SEAGIRT BOULEVARD,72.0,53.32223
SEAGIRT BOULEVARD,529.0,569.0068
SEAGIRT BOULEVARD,544.0,477.50052
SEAGIRT BOULEVARD,752.0,808.24524
SEAGIRT BOULEVARD,0.0,289.55994
SEAGIRT BOULEVARD,800.0,589.6754
SEAGIRT BOULEVARD,168.00000000000006,109.964226
SEAGIRT BOULEVARD,276.0,474.78433
SEAGIRT BOULEVARD,668.0,663.0044
SEAGIRT BOULEVARD,99.0,227.7367
SEAGIRT BOULEVARD,51.0,32.796688
SEAGIRT BOULEVARD,555.0,600.6591
SEAGIRT BOULEVARD,712.0,598.76666
SEAGIRT BOULEVARD,481.0,582.11224
SEAGIRT BOULEVARD,648.0,767.12604
SEAGIRT BOULEVARD,508.0,360.26538
SEAGIRT BOULEVARD,628.0,377.7228
SEAGIRT BOULEVARD,432.0,323.81018
SEAGIRT BOULEVARD,575.0,582.11224
SEAGIRT BOULEVARD,848.0,638.56824
SEAGIRT BOULEVARD,0.0,406.52322
SEAGIRT BOULEVARD,0.0,616.6099
SEAGIRT BOULEVARD,96.0,6.403864
SEAGIRT BOULEVARD,804.0,703.38824
SEAGIRT BOULEVARD,672.0,598.18506
SEAGIRT BOULEVARD,672.0,575.0375
SEAGIRT BOULEVARD,502.0,596.9158
SEAGIRT BOULEVARD,92.00000000000006,174.36136
SEAGIRT BOULEVARD,0.0,10.417536
SEAGIRT BOULEVARD,320.0,272.77435
SEAGIRT BOULEVARD,686.0,712.5624
SEAGIRT BOULEVARD,732.0,712.5624
SEAGIRT BOULEVARD,1200.0,801.2992
SEAGIRT BOULEVARD,265.0,238.59967
SEAGIRT BOULEVARD,340.0,170.50827
SEAGIRT BOULEVARD,956.0,798.10724
SEAGIRT BOULEVARD,0.0,111.61913
SEAGIRT BOULEVARD,564.0,582.11224
SEAGIRT BOULEVARD,296.0,474.78433
SEAGIRT BOULEVARD,804.0,817.9235
SEAGIRT BOULEVARD,462.0,638.56824
SEAGIRT BOULEVARD,212.0,105.21563
SEAGIRT BOULEVARD,48.0,29.334314
SEAGIRT BOULEVARD,88.0,24.335932
SEAGIRT BOULEVARD,804.0,424.00504
SEAGIRT BOULEVARD,233.0,282.8536
SEAGIRT BOULEVARD,584.0,603.4414
SEAGIRT BOULEVARD,212.0,131.74487
SEAGIRT BOULEVARD,492.0,541.6325
SEAGIRT BOULEVARD,493.0,552.11414
SEAGIRT BOULEVARD,488.0,548.9751
SEAGIRT BOULEVARD,404.0,360.26538
SEAGIRT BOULEVARD,60.0,62.811794
SEAGIRT BOULEVARD,230.0,111.61913
SEAGIRT BOULEVARD,719.0,600.6591
SEAGIRT BOULEVARD,572.0,633.6582
SEAGIRT BOULEVARD,436.0,347.75104
SEAGIRT BOULEVARD,504.0,316.63028
SEAGIRT BOULEVARD,84.0,82.67324
SEAGIRT BOULEVARD,623.0,548.9751
SEAGIRT BOULEVARD,772.0,669.7225
SEAGIRT BOULEVARD,0.0,227.7367
SEAGIRT BOULEVARD,1240.0,801.2992
SEAGIRT BOULEVARD,60.0,45.988033
SEAGIRT BOULEVARD,254.0,238.59967
SEAGIRT BOULEVARD,411.0,270.6259
SEAGIRT BOULEVARD,923.0,714.25085
SEAGIRT BOULEVARD,692.0,604.99927
SEAGIRT BOULEVARD,848.0,528.5691
SEAGIRT BOULEVARD,0.0,582.11224
SEAGIRT BOULEVARD,307.0,377.7228
SEAGIRT BOULEVARD,79.00000000000006,67.5158
SEAGIRT BOULEVARD,0.0,428.24835
SEAGIRT BOULEVARD,336.0,169.99966
SEAGIRT BOULEVARD,537.0,528.5691
SEAGIRT BOULEVARD,310.0,369.52057
SEAGIRT BOULEVARD,602.0,580.87946
SEAGIRT BOULEVARD,884.0,817.9235
SEAGIRT BOULEVARD,590.0,541.6325
SEAGIRT BOULEVARD,636.0,638.56824
SEAGIRT BOULEVARD,99.0,264.59888
SEAGIRT BOULEVARD,868.0,714.25085
SEAGIRT BOULEVARD,0.0,663.0044
SEAGIRT BOULEVARD,644.0,491.881
SEAGIRT BOULEVARD,968.0,775.12915
SEAGIRT BOULEVARD,60.0,15.313807
SEAGIRT BOULEVARD,610.0,354.86957
SEAGIRT BOULEVARD,80.0,42.628017
SEAGIRT BOULEVARD,1056.0,764.5734
SEAGIRT BOULEVARD,876.0,703.38824
SEAGIRT BOULEVARD,700.0,790.807
SEAGIRT BOULEVARD,884.0,712.18896
SEAGIRT BOULEVARD,225.0,131.74487
SEAGIRT BOULEVARD,832.0,758.04706
SEAGIRT BOULEVARD,342.0,270.6259
SEAGIRT BOULEVARD,901.0,669.7225
SEAGIRT BOULEVARD,311.0,300.2575
SEAGIRT BOULEVARD,913.0,808.21063
SEAGIRT BOULEVARD,708.0,557.10925
SEAGIRT BOULEVARD,508.0,596.9158
SEAGIRT BOULEVARD,576.0,645.2104
SEAGIRT BOULEVARD,0.0,290.55304
SEAGIRT BOULEVARD,753.0,631.8366
SEAGIRT BOULEVARD,0.0,712.5624
SEAGIRT BOULEVARD,592.0,616.6099
SEAGIRT BOULEVARD,196.0,227.7367
SEAGIRT BOULEVARD,35.0,6.403864
SEAGIRT BOULEVARD,792.0,590.40576
SEAGIRT BOULEVARD,227.0,131.74487
SEAGIRT BOULEVARD,652.0,552.11414
SEAGIRT BOULEVARD,572.0,577.705
SEAGIRT BOULEVARD,0.0,227.7367
SEAGIRT BOULEVARD,0.0,703.38824
SEAGIRT BOULEVARD,0.0,347.75104
SEAGIRT BOULEVARD,342.0,467.6581
SEAGIRT BOULEVARD,343.0,447.89767
SEAGIRT BOULEVARD,888.0,798.10724
SEAGIRT BOULEVARD,104.00000000000006,41.11111
SEAGIRT BOULEVARD,376.0,170.50836
SEAGIRT BOULEVARD,224.0,118.954704
SEAGIRT BOULEVARD,286.0,238.59967
SEAGIRT BOULEVARD,416.0,569.0068
SEAGIRT BOULEVARD,684.0,537.76965
SEAGIRT BOULEVARD,132.0,89.497185
SEAGIRT BOULEVARD,488.0,323.81018
SEAGIRT BOULEVARD,253.0,279.41074
SEAGIRT BOULEVARD,426.0,467.6581
SEAGIRT BOULEVARD,499.0,548.9751
SEAGIRT BOULEVARD,470.0,406.52322
SEAGIRT BOULEVARD,299.0,360.26538
SEAGIRT BOULEVARD,820.0,714.25085
SEAGIRT BOULEVARD,564.0,593.82446
SEAGIRT BOULEVARD,76.0,15.313807
SEAGIRT BOULEVARD,485.0,467.6581
SEAGIRT BOULEVARD,0.0,-2.6382196
SEAGIRT BOULEVARD,100.0,32.79675
SEAGIRT BOULEVARD,531.0,541.99084
SEAGIRT BOULEVARD,832.0,567.29315
SEAGIRT BOULEVARD,552.0,663.0044
SEAGIRT BOULEVARD,736.0,541.9908
SEAGIRT BOULEVARD,308.0,238.59967
SEAGIRT BOULEVARD,460.0,272.77435
SEAGIRT BOULEVARD,816.0,638.56824
SEAGIRT BOULEVARD,872.0,798.10724
SEAGIRT BOULEVARD,48.0,29.334314
SEAGIRT BOULEVARD,720.0,717.26807
SEAGIRT BOULEVARD,732.0,474.78433
SEAGIRT BOULEVARD,83.0,33.856594
SEAGIRT BOULEVARD,0.0,603.4414
SEAGIRT BOULEVARD,890.0,669.7225
SEAGIRT BOULEVARD,0.0,424.00504
SEAGIRT BOULEVARD,551.0,598.18506
SEAGIRT BOULEVARD,0.0,29.334314
SEAGIRT BOULEVARD,335.0,447.89767
SEAGIRT BOULEVARD,188.0,289.55994
SEAGIRT BOULEVARD,57.0,32.763485
SEAGIRT BOULEVARD,560.0,645.2104
SEAGIRT BOULEVARD,253.0,207.72903
SEAGIRT BOULEVARD,584.0,323.81018
SEAGIRT BOULEVARD,93.0,45.988033
SEAGIRT BOULEVARD,832.0,601.26917
SEAGIRT BOULEVARD,0.0,552.11414
SEAGIRT BOULEVARD,340.0,374.40097
SEAGIRT BOULEVARD,246.00000000000003,131.74487
SEAGIRT BOULEVARD,48.0,24.428553
SEAGIRT BOULEVARD,948.0,798.10724
SEAGIRT BOULEVARD,864.0,712.5624
SEAGIRT BOULEVARD,772.0,758.04706
SEAGIRT BOULEVARD,840.0,817.9235
SEAGIRT BOULEVARD,262.0,131.74487
SEAGIRT BOULEVARD,377.0,557.10925
SEAGIRT BOULEVARD,152.0,57.261013
SEAGIRT BOULEVARD,545.0,590.38
SEAGIRT BOULEVARD,980.0,808.21063
SEAGIRT BOULEVARD,490.0,557.10925
SEAGIRT BOULEVARD,1156.0,801.2992
SEAGIRT BOULEVARD,552.0,541.6325
SEAGIRT BOULEVARD,68.0,12.0906925
SEAGIRT BOULEVARD,732.0,790.807
SEAGIRT BOULEVARD,452.0,467.6581
SEAGIRT BOULEVARD,728.0,714.25085
SEAGIRT BOULEVARD,118.0,227.7367
SEAGIRT BOULEVARD,504.0,240.33319
SEAGIRT BOULEVARD,0.0,717.26807
SEAGIRT BOULEVARD,669.0,541.9908
SEAGIRT BOULEVARD,832.0,684.5076
SEAGIRT BOULEVARD,712.0,589.6754
SEAGIRT BOULEVARD,35.0,29.334314
SEAGIRT BOULEVARD,508.0,548.9751
SEAGIRT BOULEVARD,776.0,603.4414
SEAGIRT BOULEVARD,176.0,227.7367
SEAGIRT BOULEVARD,760.0,589.6754
SEAGIRT BOULEVARD,189.0,279.41074
SEAGIRT BOULEVARD,808.0,589.6754
SEAGIRT BOULEVARD,0.0,669.7225
SEAGIRT BOULEVARD,536.0,507.05014
SEAGIRT BOULEVARD,888.0,669.7225
SEAGIRT BOULEVARD,314.0,557.10925
SEAGIRT BOULEVARD,132.0,238.13435
SEAGIRT BOULEVARD,464.0,467.6581
SEAGIRT BOULEVARD,596.0,568.83716
SEAGIRT BOULEVARD,544.0,323.81018
SEAGIRT BOULEVARD,63.0,57.261013
SEAGIRT BOULEVARD,167.00000000000006,118.954704
SEAGIRT BOULEVARD,539.0,548.9751
SEAGIRT BOULEVARD,930.0,712.5624
SEAGIRT BOULEVARD,760.0,601.26917
SEAGIRT BOULEVARD,0.0,156.56601
SEAGIRT BOULEVARD,888.0,703.38824
SEAGIRT BOULEVARD,432.0,240.35068
SEAGIRT BOULEVARD,600.0,663.0044
SEAGIRT BOULEVARD,140.99999999999994,142.36795
SEAGIRT BOULEVARD,480.0,270.6259
SEAGIRT BOULEVARD,0.0,227.7367
SEAGIRT BOULEVARD,0.0,323.81018
SEAGIRT BOULEVARD,84.0,33.856594
SEAGIRT BOULEVARD,1084.0,801.2992
SEAGIRT BOULEVARD,664.0,567.29315
SEAGIRT BOULEVARD,660.0,541.9908
SEAGIRT BOULEVARD,88.0,238.13435
SEAGIRT BOULEVARD,394.0,507.05014
SEAGIRT BOULEVARD,100.0,53.32223
SEAGIRT BOULEVARD,326.0,282.8536
SEAGIRT BOULEVARD,85.0,32.796688
SEAGIRT BOULEVARD,1185.0,663.0044
SEAGIRT BOULEVARD,594.0,603.4414
SEAGIRT BOULEVARD,530.0,541.9908
SEAGIRT BOULEVARD,800.0,590.40576
SEAGIRT BOULEVARD,144.0,142.36795
SEAGIRT BOULEVARD,456.0,535.45886
SEAGIRT BOULEVARD,232.0,289.55994
SEAGIRT BOULEVARD,284.0,119.83245
SEAGIRT BOULEVARD,318.0,491.881
SEAGIRT BOULEVARD,229.0,105.21563
SEAGIRT BOULEVARD,76.0,45.988033
SEAGIRT BOULEVARD,1092.0,758.04706
SEAGIRT BOULEVARD,560.0,536.63214
SEAGIRT BOULEVARD,648.0,428.24835
SEAGIRT BOULEVARD,371.0,590.38
SEAGIRT BOULEVARD,218.0,111.61913
SEAGIRT BOULEVARD,1232.0,808.21063
SEAGIRT BOULEVARD,388.0,238.59967
SEAGIRT BOULEVARD,424.0,633.6582
SEAGIRT BOULEVARD,520.0,717.4717
SEAGIRT BOULEVARD,87.0,29.549738
SEAGIRT BOULEVARD,92.00000000000006,33.856594
SEAGIRT BOULEVARD,495.0,557.10925
SEAGIRT BOULEVARD,1172.0,764.5734
SEAGIRT BOULEVARD,93.0,33.856594
SEAGIRT BOULEVARD,88.0,6.403864
SEAGIRT BOULEVARD,94.0,45.988033
SEAGIRT BOULEVARD,0.0,289.55994
SEAGIRT BOULEVARD,816.0,712.5624
SEAGIRT BOULEVARD,1020.0,669.7225
SEAGIRT BOULEVARD,624.0,582.11224
SEAGIRT BOULEVARD,54.00000000000006,29.334314
SEAGIRT BOULEVARD,312.0,369.52057
SEAGIRT BOULEVARD,64.0,119.662926
SEAGIRT BOULEVARD,82.0,119.662926
SEAGIRT BOULEVARD,39.99999999999994,41.201992
SEAGIRT BOULEVARD,1173.0,764.5734
SEAGIRT BOULEVARD,494.0,569.0068
SEAGIRT BOULEVARD,715.0,580.87946
SEAGIRT BOULEVARD,243.0,331.32443
SEAGIRT BOULEVARD,585.0,406.52322
SEAGIRT BOULEVARD,288.0,374.40097
SEAGIRT BOULEVARD,344.0,238.59967
SEAGIRT BOULEVARD,408.0,240.33319
SEAGIRT BOULEVARD,487.0,712.5624
SEAGIRT BOULEVARD,456.0,469.5072
SEAGIRT BOULEVARD,60.0,42.628017
SEAGIRT BOULEVARD,716.0,424.00504
SEAGIRT BOULEVARD,44.0,12.0906925
SEAGIRT BOULEVARD,628.0,616.6099
SEAGIRT BOULEVARD,387.0,557.10925
SEAGIRT BOULEVARD,261.0,238.59967
SEAGIRT BOULEVARD,308.0,374.40097
SEAGIRT BOULEVARD,60.0,15.313807
SEAGIRT BOULEVARD,164.0,142.36795
SEAGIRT BOULEVARD,664.0,673.93994
SEAGIRT BOULEVARD,448.0,569.0068
SEAGIRT BOULEVARD,76.0,62.811794
SEAGIRT BOULEVARD,272.0,238.59967
SEAGIRT BOULEVARD,579.0,598.18506
SEAGIRT BOULEVARD,55.0,6.403864
SEAGIRT BOULEVARD,719.0,590.40576
SEAGIRT BOULEVARD,668.0,808.24524
SEAGIRT BOULEVARD,860.0,669.7225
SEAGIRT BOULEVARD,853.0,714.25085
SEAGIRT BOULEVARD,648.0,598.18506
SEAGIRT BOULEVARD,568.0,717.4717
SEAGIRT BOULEVARD,727.0,424.00504
SEAGIRT BOULEVARD,773.0,808.24524
SEAGIRT BOULEVARD,600.0,523.3671
SEAGIRT BOULEVARD,756.0,603.4414
SEAGIRT BOULEVARD,672.0,580.87946
SEAGIRT BOULEVARD,407.0,290.55304
SEAGIRT BOULEVARD,224.0,238.59967
SEAGIRT BOULEVARD,696.0,604.99927
SEAGIRT BOULEVARD,231.0,156.56601
SEAGIRT BOULEVARD,56.0,15.313807
SEAGIRT BOULEVARD,115.99999999999994,45.988033
SEAGIRT BOULEVARD,760.0,568.83716
SEAGIRT BOULEVARD,271.0,474.78433
SEAGIRT BOULEVARD,502.0,354.86957
SEAGIRT BOULEVARD,324.0,491.881
SEAGIRT BOULEVARD,105.0,227.7367
SEAGIRT BOULEVARD,1101.0,801.2992
SEAGIRT BOULEVARD,588.0,717.26807
SEAGIRT BOULEVARD,51.0,6.403864
SEAGIRT BOULEVARD,534.0,551.52313
SEAGIRT BOULEVARD,760.0,523.3671
SEAGIRT BOULEVARD,568.0,316.63028
SEAGIRT BOULEVARD,640.0,767.12604
SEAGIRT BOULEVARD,1080.0,810.9632
SEAGIRT BOULEVARD,580.0,537.47205
SEAGIRT BOULEVARD,656.0,790.807
SEAGIRT BOULEVARD,464.0,500.04318
SEAGIRT BOULEVARD,516.0,557.6074
SEAGIRT BOULEVARD,480.0,331.32443
SEAGIRT BOULEVARD,964.0,196.77454
SEAGIRT BOULEVARD,231.0,207.72903
SEAGIRT BOULEVARD,288.0,272.77435
SEAGIRT BOULEVARD,572.0,568.83716
SEAGIRT BOULEVARD,1284.0,328.79498
SEAGIRT BOULEVARD,742.0,541.9908
SEAGIRT BOULEVARD,44.0,6.403864
SEAGIRT BOULEVARD,124.0,32.796688
SEAGIRT BOULEVARD,690.0,703.38824
SEAGIRT BOULEVARD,348.0,377.7228
SEAGIRT BOULEVARD,1292.0,801.2992
SEAGIRT BOULEVARD,0.0,703.38824
SEAGIRT BOULEVARD,740.0,638.56824
SEAGIRT BOULEVARD,780.0,712.18896
SEAGIRT BOULEVARD,44.0,6.403864
SEAGIRT BOULEVARD,285.0,300.2575
SEDGWICK AVENUE,492.0,333.56885
SEDGWICK AVENUE,140.0,328.1686
SEDGWICK AVENUE,44.0,32.81204
SEDGWICK AVENUE,230.0,172.20721
SEDGWICK AVENUE,172.0,336.3094
SEDGWICK AVENUE,136.0,121.39825
SEDGWICK AVENUE,626.0,343.0717
SEDGWICK AVENUE,305.0,315.7349
SEDGWICK AVENUE,200.0,260.71393
SEDGWICK AVENUE,208.0,223.93887
SEDGWICK AVENUE,82.0,57.590115
SEDGWICK AVENUE,328.0,320.48816
SEDGWICK AVENUE,83.0,57.590115
SEDGWICK AVENUE,180.0,339.90845
SEDGWICK AVENUE,72.0,302.59894
SEDGWICK AVENUE,200.0,130.13483
SEDGWICK AVENUE,140.99999999999994,87.622734
SEDGWICK AVENUE,44.0,102.98962
SEDGWICK AVENUE,168.00000000000006,302.59894
SEDGWICK AVENUE,259.0,253.05075
SEDGWICK AVENUE,48.0,32.81204
SEDGWICK AVENUE,280.0,311.96313
SEDGWICK AVENUE,414.0,330.67804
SEDGWICK AVENUE,188.0,302.59894
SEDGWICK AVENUE,229.0,130.13483
SEDGWICK AVENUE,221.0,240.0401
SEDGWICK AVENUE,287.0,311.96313
SEDGWICK AVENUE,356.0,210.45831
SEDGWICK AVENUE,36.0,34.054775
SEDGWICK AVENUE,124.0,294.29114
SEDGWICK AVENUE,271.0,288.73987
SEDGWICK AVENUE,71.0,45.534695
SEDGWICK AVENUE,124.0,324.64175
SEDGWICK AVENUE,270.0,199.58359
SEDGWICK AVENUE,42.0,34.054775
SEDGWICK AVENUE,83.0,45.736477
SEDGWICK AVENUE,24.0,56.31329
SEDGWICK AVENUE,292.0,302.59894
SEDGWICK AVENUE,4.0,70.057304
SEDGWICK AVENUE,146.0,130.13483
SEDGWICK AVENUE,4.0,44.076748
SEDGWICK AVENUE,112.0,338.23038
SEDGWICK AVENUE,58.0,86.00875
SEDGWICK AVENUE,395.0,325.31146
