street,True,Predicted
UNION TURNPIKE,240.00000000000003,335.4163
UNION TURNPIKE,51.99999999999994,210.19095
UNION TURNPIKE,716.0,808.19006
UNION TURNPIKE,984.0,625.26404
UNION TURNPIKE,844.0,754.94995
UNION TURNPIKE,1.0,36.407528
UNION TURNPIKE,464.0,452.2754
UNION TURNPIKE,266.0,466.71414
UNION TURNPIKE,139.0,335.4163
UNION TURNPIKE,652.0,453.9549
UNION TURNPIKE,14.0,95.637474
UNION TURNPIKE,79.00000000000006,125.29427
UNION TURNPIKE,490.0,484.2858
UNION TURNPIKE,136.0,157.72833
UNION TURNPIKE,88.0,301.08926
UNION TURNPIKE,720.0,457.307
UNION TURNPIKE,420.0,613.57764
UNION TURNPIKE,104.00000000000006,112.467735
UNION TURNPIKE,12.0,37.32391
UNION TURNPIKE,496.0,446.74515
UNION TURNPIKE,110.0,210.98108
UNION TURNPIKE,197.0,246.38393
UNION TURNPIKE,18.0,47.24551
UNION TURNPIKE,76.0,472.41306
UNION TURNPIKE,11.0,45.65521
UNION TURNPIKE,120.0,112.467735
UNION TURNPIKE,24.0,41.805233
UNION TURNPIKE,408.0,454.81827
UNION TURNPIKE,386.0,613.57764
UNION TURNPIKE,454.0,564.0858
UNION TURNPIKE,238.99999999999997,478.6381
UNION TURNPIKE,10.0,45.65521
UNION TURNPIKE,120.0,301.08926
UNION TURNPIKE,461.0,544.7757
UNION TURNPIKE,96.0,53.54974
UNION TURNPIKE,77.99999999999994,167.44711
UNION TURNPIKE,140.99999999999994,179.75385
UNION TURNPIKE,384.0,489.48727
UNION TURNPIKE,47.0,115.44161
UNION TURNPIKE,934.0,468.7047
UNION TURNPIKE,475.0,617.5917
UNION TURNPIKE,168.00000000000006,381.93182
UNION TURNPIKE,77.0,449.1616
UNION TURNPIKE,1240.0,625.26404
UNION TURNPIKE,273.0,318.84567
UNION TURNPIKE,115.99999999999994,53.54974
UNION TURNPIKE,410.0,417.475
UNION TURNPIKE,409.0,61.59921
UNION TURNPIKE,120.0,489.48727
UNION TURNPIKE,559.0,754.94995
UNION TURNPIKE,92.00000000000006,117.20791
UNION TURNPIKE,43.0,41.67596
UNION TURNPIKE,304.0,116.568596
UNION TURNPIKE,958.0,468.7047
UNION TURNPIKE,42.0,138.03723
UNION TURNPIKE,560.0,718.38153
UNION TURNPIKE,324.0,485.37308
UNION TURNPIKE,450.0,650.61255
UNION TURNPIKE,471.0,417.475
UNION TURNPIKE,144.0,179.75385
UNION TURNPIKE,565.0,472.76584
UNION TURNPIKE,115.99999999999994,120.17489
UNION TURNPIKE,1225.0,909.8553
UNION TURNPIKE,416.0,630.9673
UNION TURNPIKE,89.0,112.467735
UNION TURNPIKE,1.0,36.407528
UNION TURNPIKE,140.0,394.91898
UNION TURNPIKE,16.000000000000057,37.32391
UNION TURNPIKE,1190.0,915.1333
UNION TURNPIKE,851.0,301.08926
UNION TURNPIKE,653.0,618.9508
UNION TURNPIKE,256.0,489.48727
UNION TURNPIKE,97.0,248.1698
UNION TURNPIKE,104.00000000000006,301.08926
UNION TURNPIKE,17.0,36.896694
UNION TURNPIKE,488.0,552.2212
UNION TURNPIKE,352.0,442.68558
UNION TURNPIKE,30.0,55.70602
UNION TURNPIKE,464.0,637.127
UNION TURNPIKE,86.0,45.04965
UNION TURNPIKE,14.0,38.3663
UNION TURNPIKE,576.0,639.9603
UNION TURNPIKE,84.0,36.896694
UNION TURNPIKE,376.0,452.2754
UNION TURNPIKE,410.0,452.2754
UNION TURNPIKE,99.0,125.29427
UNION TURNPIKE,512.0,521.3931
UNION TURNPIKE,41.00000000000006,115.44161
UNION TURNPIKE,8.0,106.44952
UNION TURNPIKE,102.0,107.31942
UNION TURNPIKE,280.0,452.2754
UNION TURNPIKE,595.0,754.94995
UNION TURNPIKE,872.0,451.2304
UNION TURNPIKE,220.0,159.43646
UNION TURNPIKE,451.0,485.37308
UNION TURNPIKE,914.0,915.1333
UNION TURNPIKE,901.0,1030.1907
UNION TURNPIKE,529.0,453.9549
UNION TURNPIKE,1013.0,666.7737
UNION TURNPIKE,12.0,95.637474
UNION TURNPIKE,16.000000000000057,175.31247
UNION TURNPIKE,77.0,52.93829
UNION TURNPIKE,436.0,452.2754
UNION TURNPIKE,737.0,911.0612
UNION TURNPIKE,484.0,449.83957
UNION TURNPIKE,92.00000000000006,61.45593
UNION TURNPIKE,595.0,642.3843
UNION TURNPIKE,234.0,370.6615
UNION TURNPIKE,456.0,639.9603
UNION TURNPIKE,584.0,410.85333
UNION TURNPIKE,1254.0,414.356
UNION TURNPIKE,279.0,450.56015
UNION TURNPIKE,99.0,140.30466
UNION TURNPIKE,211.0,195.58762
UNION TURNPIKE,710.0,548.052
UNION TURNPIKE,254.0,485.37308
UNION TURNPIKE,49.0,62.30691
UNION TURNPIKE,48.0,112.467735
UNION TURNPIKE,303.0,446.74515
UNION TURNPIKE,216.0,246.38393
UNION TURNPIKE,263.0,304.6534
UNION TURNPIKE,716.0,659.29584
UNION TURNPIKE,446.0,486.3819
UNION TURNPIKE,462.0,304.34174
UNION TURNPIKE,923.0,778.6932
UNION TURNPIKE,68.0,50.590237
UNION TURNPIKE,1176.0,637.127
UNION TURNPIKE,184.0,157.72833
UNION TURNPIKE,112.0,146.25003
UNION TURNPIKE,444.0,451.2304
UNION TURNPIKE,400.0,463.65173
UNION TURNPIKE,344.0,625.26404
UNION TURNPIKE,47.0,62.30691
UNION TURNPIKE,14.0,49.16003
UNION TURNPIKE,848.0,961.3952
UNION TURNPIKE,8.0,36.896694
UNION TURNPIKE,898.0,474.6758
UNION TURNPIKE,576.0,485.37308
UNION TURNPIKE,980.0,625.26404
UNION TURNPIKE,677.0,535.6888
UNION TURNPIKE,718.0,698.9694
UNION TURNPIKE,584.0,630.9673
UNION TURNPIKE,124.0,53.54974
UNION TURNPIKE,732.0,466.69348
UNION TURNPIKE,388.0,566.54
UNION TURNPIKE,23.0,226.25546
UNION TURNPIKE,352.0,533.82697
UNION TURNPIKE,466.0,613.57764
UNION TURNPIKE,37.0,42.447018
UNION TURNPIKE,89.0,48.83688
UNION TURNPIKE,20.0,43.1553
UNION TURNPIKE,904.0,637.127
UNION TURNPIKE,659.0,625.26404
UNION TURNPIKE,500.0,335.4163
UNION TURNPIKE,468.0,650.153
UNION TURNPIKE,381.0,259.14847
UNION TURNPIKE,32.0,38.3663
UNION TURNPIKE,432.0,454.31323
UNION TURNPIKE,910.0,451.24182
UNION TURNPIKE,13.0,66.467705
UNION TURNPIKE,60.0,254.24559
UNION TURNPIKE,614.0,545.2486
UNION TURNPIKE,688.0,716.39185
UNION TURNPIKE,953.0,620.76654
UNION TURNPIKE,603.0,444.1418
UNION TURNPIKE,80.0,210.19095
UNION TURNPIKE,415.0,564.0858
UNION TURNPIKE,20.0,45.04965
UNION TURNPIKE,284.0,370.6615
UNION TURNPIKE,112.0,399.33496
UNION TURNPIKE,70.0,47.24551
UNION TURNPIKE,1039.0,911.0612
UNION TURNPIKE,324.0,381.93182
UNION TURNPIKE,206.0,474.6758
UNION TURNPIKE,451.0,533.82697
UNION TURNPIKE,733.0,864.7857
UNION TURNPIKE,32.0,62.30691
UNION TURNPIKE,696.0,630.9673
UNION TURNPIKE,767.0,451.1489
UNION TURNPIKE,630.0,444.1418
UNION TURNPIKE,332.0,531.3943
UNION TURNPIKE,345.0,544.7757
UNION TURNPIKE,486.0,642.3843
UNION TURNPIKE,45.0,54.016506
UNION TURNPIKE,80.0,38.3663
UNION TURNPIKE,343.0,463.65173
UNION TURNPIKE,442.0,270.70184
UNION TURNPIKE,299.0,446.74515
UNION TURNPIKE,928.0,566.54
UNION TURNPIKE,357.0,443.46863
UNION TURNPIKE,143.0,49.16003
UNION TURNPIKE,99.0,120.17489
UNION TURNPIKE,0.0,39.749355
UNION TURNPIKE,171.0,215.83392
UNION TURNPIKE,258.0,179.75385
UNION TURNPIKE,20.0,95.637474
UNION TURNPIKE,80.0,472.41306
UNION TURNPIKE,118.0,56.348446
UNION TURNPIKE,364.0,370.6615
UNION TURNPIKE,490.0,371.51562
UNION TURNPIKE,124.0,254.24559
UNION TURNPIKE,73.0,43.06976
UNION TURNPIKE,496.0,452.2754
UNION TURNPIKE,490.0,390.9729
UNION TURNPIKE,228.0,399.33496
UNION TURNPIKE,39.99999999999994,40.988888
UNION TURNPIKE,11.0,53.67175
UNION TURNPIKE,372.0,454.81827
UNION TURNPIKE,708.0,639.9603
UNION TURNPIKE,526.0,451.24182
UNION TURNPIKE,267.0,57.416348
UNION TURNPIKE,860.0,566.54
UNION TURNPIKE,440.0,491.42123
UNION TURNPIKE,324.0,452.2754
UNION TURNPIKE,60.0,210.19095
UNION TURNPIKE,140.0,421.4416
UNION TURNPIKE,106.0,125.29427
UNION TURNPIKE,603.0,491.8955
UNION TURNPIKE,12.0,36.896694
UNION TURNPIKE,167.00000000000006,195.58762
UNION TURNPIKE,552.0,618.9508
UNION TURNPIKE,190.0,445.389
UNION TURNPIKE,524.0,630.3212
UNION TURNPIKE,100.0,254.24559
UNION TURNPIKE,224.0,397.07068
UNION TURNPIKE,98.0,114.29742
UNION TURNPIKE,24.0,47.24551
UNION TURNPIKE,240.00000000000003,57.416348
UNION TURNPIKE,258.0,45.26086
UNION TURNPIKE,122.0,48.38879
UNION TURNPIKE,243.0,370.6615
UNION TURNPIKE,206.0,445.389
UNION TURNPIKE,61.0,140.06244
UNION TURNPIKE,472.0,454.81827
UNION TURNPIKE,803.0,637.127
UNION TURNPIKE,44.0,38.3663
UNION TURNPIKE,39.99999999999994,80.17367
UNION TURNPIKE,77.99999999999994,125.29427
UNION TURNPIKE,836.0,650.153
UNION TURNPIKE,373.0,246.38393
UNION TURNPIKE,823.0,735.0975
UNION TURNPIKE,180.0,381.93182
UNION TURNPIKE,606.0,472.76584
UNION TURNPIKE,838.0,778.5373
UNION TURNPIKE,151.0,179.75385
UNION TURNPIKE,431.0,632.04956
UNION TURNPIKE,104.00000000000006,157.72833
UNION TURNPIKE,12.0,47.24551
UNION TURNPIKE,366.0,486.3819
UNION TURNPIKE,1237.0,487.6556
UNION TURNPIKE,736.0,761.4741
UNION TURNPIKE,20.0,106.44952
UNION TURNPIKE,127.99999999999994,301.9883
UNION TURNPIKE,342.0,304.6534
UNION TURNPIKE,476.0,486.3819
UNION TURNPIKE,412.0,533.82697
UNION TURNPIKE,844.0,824.09784
UNION TURNPIKE,16.000000000000057,39.749355
UNION TURNPIKE,80.0,37.09744
UNION TURNPIKE,503.0,465.33682
UNION TURNPIKE,959.0,748.07776
UNION TURNPIKE,148.0,115.44161
UNION TURNPIKE,959.0,824.09784
UNION TURNPIKE,542.0,624.2506
UNION TURNPIKE,511.0,478.59128
UNION TURNPIKE,142.00000000000006,301.08926
UNION TURNPIKE,89.0,62.30691
UNION TURNPIKE,390.0,637.127
UNION TURNPIKE,432.0,613.57764
UNION TURNPIKE,630.0,535.6888
UNION TURNPIKE,209.0,117.20791
UNION TURNPIKE,456.0,528.9986
UNION TURNPIKE,72.0,210.19095
UNION TURNPIKE,112.0,301.9883
UNION TURNPIKE,593.0,622.08856
UNION TURNPIKE,746.0,834.8527
UNION TURNPIKE,305.0,624.2506
UNION TURNPIKE,255.0,274.44397
UNION TURNPIKE,47.0,175.31247
UNION TURNPIKE,24.0,106.44952
UNION TURNPIKE,111.0,301.08926
UNION TURNPIKE,296.0,650.61255
UNION TURNPIKE,16.000000000000057,39.749355
UNION TURNPIKE,353.0,246.38393
UNION TURNPIKE,1282.0,474.6758
UNION TURNPIKE,400.0,521.3931
UNION TURNPIKE,39.99999999999994,140.30466
UNION TURNPIKE,39.99999999999994,38.3663
UNION TURNPIKE,640.0,824.09784
UNION TURNPIKE,1088.0,625.26404
UNION TURNPIKE,168.00000000000006,199.69205
UNION TURNPIKE,61.0,54.016506
UNION TURNPIKE,272.0,448.89423
UNION TURNPIKE,74.0,273.70468
UNION TURNPIKE,29.000000000000057,42.451626
UNION TURNPIKE,16.000000000000057,39.749355
UNION TURNPIKE,322.0,564.0858
UNION TURNPIKE,284.0,159.43646
UNION TURNPIKE,349.0,521.3931
UNION TURNPIKE,126.0,335.4163
UNION TURNPIKE,122.0,421.4416
UNION TURNPIKE,620.0,410.85333
UNION TURNPIKE,652.0,399.33496
UNION TURNPIKE,96.0,175.31247
UNION TURNPIKE,486.0,521.3931
UNION TURNPIKE,231.0,478.6381
UNION TURNPIKE,333.0,186.96786
UNION TURNPIKE,640.0,533.82697
UNION TURNPIKE,66.00000000000006,115.44161
UNION TURNPIKE,673.0,665.3138
UNION TURNPIKE,172.0,57.416348
UNION TURNPIKE,152.0,66.467705
UNION TURNPIKE,600.0,630.3212
UNION TURNPIKE,900.0,500.3613
UNION TURNPIKE,24.0,38.978817
UNION TURNPIKE,4.0,39.749355
UNION TURNPIKE,14.0,42.451626
UNION TURNPIKE,447.0,449.83957
UNION TURNPIKE,464.0,552.2212
UNION TURNPIKE,943.0,762.8724
UNION TURNPIKE,296.0,461.66843
UNION TURNPIKE,46.0,175.31247
UNION TURNPIKE,197.0,52.434322
UTOPIA PARKWAY,320.0,266.1462
UTOPIA PARKWAY,342.0,321.40344
UTOPIA PARKWAY,160.0,124.91192
UTOPIA PARKWAY,337.0,348.6693
UTOPIA PARKWAY,367.0,331.30377
UTOPIA PARKWAY,360.0,254.35382
UTOPIA PARKWAY,19.0,7.1426334
UTOPIA PARKWAY,317.0,234.39032
UTOPIA PARKWAY,108.0,320.94562
UTOPIA PARKWAY,402.0,345.48767
UTOPIA PARKWAY,618.0,349.50708
UTOPIA PARKWAY,21.0,34.22961
UTOPIA PARKWAY,572.0,348.63535
UTOPIA PARKWAY,373.0,343.06863
UTOPIA PARKWAY,385.0,317.40405
UTOPIA PARKWAY,60.0,144.87506
UTOPIA PARKWAY,361.0,340.10132
UTOPIA PARKWAY,12.0,23.98858
UTOPIA PARKWAY,393.0,266.1462
UTOPIA PARKWAY,423.0,337.79648
UTOPIA PARKWAY,288.0,277.9689
UTOPIA PARKWAY,405.0,321.40344
UTOPIA PARKWAY,564.0,347.98138
UTOPIA PARKWAY,438.0,337.79648
UTOPIA PARKWAY,76.0,23.73025
UTOPIA PARKWAY,80.0,55.92062
UTOPIA PARKWAY,387.0,345.59442
UTOPIA PARKWAY,309.0,321.40344
UTOPIA PARKWAY,307.0,307.63843
UTOPIA PARKWAY,214.0,109.81225
UTOPIA PARKWAY,364.0,317.40405
UTOPIA PARKWAY,12.0,67.87942
UTOPIA PARKWAY,14.0,18.945276
UTOPIA PARKWAY,417.0,337.79648
UTOPIA PARKWAY,84.0,236.40187
UTOPIA PARKWAY,14.0,22.712122
UTOPIA PARKWAY,73.0,55.92062
UTOPIA PARKWAY,84.0,149.21832
UTOPIA PARKWAY,108.0,337.93323
UTOPIA PARKWAY,220.0,179.33179
UTOPIA PARKWAY,26.999999999999943,18.945276
UTOPIA PARKWAY,36.0,236.40187
UTOPIA PARKWAY,303.0,348.6693
UTOPIA PARKWAY,127.99999999999994,179.33179
UTOPIA PARKWAY,10.0,25.471369
UTOPIA PARKWAY,496.0,349.03394
UTOPIA PARKWAY,20.0,7.1426334
UTOPIA PARKWAY,12.0,236.40187
UTOPIA PARKWAY,485.0,345.59442
UTOPIA PARKWAY,577.0,294.62347
UTOPIA PARKWAY,325.0,331.30377
UTOPIA PARKWAY,179.0,131.9805
UTOPIA PARKWAY,92.00000000000006,124.91192
UTOPIA PARKWAY,16.000000000000057,-0.90122014
UTOPIA PARKWAY,108.0,281.60858
UTOPIA PARKWAY,314.0,332.1761
UTOPIA PARKWAY,16.000000000000057,22.712122
UTOPIA PARKWAY,302.0,325.16434
UTOPIA PARKWAY,318.0,340.10132
UTOPIA PARKWAY,649.0,332.1761
UTOPIA PARKWAY,324.0,336.36484
UTOPIA PARKWAY,244.0,222.96497
UTOPIA PARKWAY,540.0,343.06863
UTOPIA PARKWAY,88.0,109.81225
UTOPIA PARKWAY,46.0,23.73025
UTOPIA PARKWAY,145.0,55.92062
UTOPIA PARKWAY,28.000000000000057,34.22961
UTOPIA PARKWAY,584.0,277.9689
UTOPIA PARKWAY,95.0,22.712122
UTOPIA PARKWAY,100.0,109.81225
UTOPIA PARKWAY,124.0,281.60858
UTOPIA PARKWAY,26.0,23.73025
UTOPIA PARKWAY,79.00000000000006,254.35382
UTOPIA PARKWAY,115.99999999999994,159.7587
UTOPIA PARKWAY,315.0,307.63843
UTOPIA PARKWAY,548.0,321.40344
UTOPIA PARKWAY,44.0,7.1426334
UTOPIA PARKWAY,340.0,337.79648
UTOPIA PARKWAY,500.0,332.1761
UTOPIA PARKWAY,386.0,349.03394
UTOPIA PARKWAY,211.0,234.39032
UTOPIA PARKWAY,215.0,137.98282
UTOPIA PARKWAY,112.0,101.30193
UTOPIA PARKWAY,343.0,349.03394
UTOPIA PARKWAY,24.0,18.945276
UTOPIA PARKWAY,358.0,343.03015
UTOPIA PARKWAY,12.0,29.954279
UTOPIA PARKWAY,356.0,222.96497
UTOPIA PARKWAY,355.0,222.96497
UTOPIA PARKWAY,240.00000000000003,336.10904
UTOPIA PARKWAY,148.0,149.21832
UTOPIA PARKWAY,331.0,347.16132
UTOPIA PARKWAY,96.0,343.24106
UTOPIA PARKWAY,179.0,209.01065
UTOPIA PARKWAY,0.0,42.154263
UTOPIA PARKWAY,106.0,179.33179
UTOPIA PARKWAY,604.0,349.50708
UTOPIA PARKWAY,23.0,7.1426334
UTOPIA PARKWAY,185.0,331.30377
UTOPIA PARKWAY,680.0,277.9689
UTOPIA PARKWAY,346.0,349.50708
UTOPIA PARKWAY,76.0,90.80221
UTOPIA PARKWAY,39.0,88.03954
UTOPIA PARKWAY,375.0,347.16132
UTOPIA PARKWAY,44.0,26.906733
UTOPIA PARKWAY,411.0,325.16434
UTOPIA PARKWAY,132.0,349.3633
UTOPIA PARKWAY,135.0,179.30057
UTOPIA PARKWAY,536.0,309.3059
UTOPIA PARKWAY,182.0,179.30057
UTOPIA PARKWAY,32.0,88.03954
UTOPIA PARKWAY,351.0,340.10132
UTOPIA PARKWAY,37.0,25.471369
UTOPIA PARKWAY,438.0,348.6693
UTOPIA PARKWAY,132.0,308.97086
UTOPIA PARKWAY,353.0,332.1761
UTOPIA PARKWAY,553.0,349.50708
UTOPIA PARKWAY,117.00000000000006,137.98282
UTOPIA PARKWAY,11.0,25.471369
UTOPIA PARKWAY,51.99999999999994,22.712122
UTOPIA PARKWAY,464.0,309.3059
UTOPIA PARKWAY,30.0,14.515223
UTOPIA PARKWAY,368.0,347.16132
UTOPIA PARKWAY,120.0,101.30193
UTOPIA PARKWAY,408.0,343.03015
UTOPIA PARKWAY,13.0,22.712122
UTOPIA PARKWAY,228.0,222.96497
UTOPIA PARKWAY,20.0,25.471369
UTOPIA PARKWAY,24.0,144.87506
UTOPIA PARKWAY,350.0,209.01065
UTOPIA PARKWAY,275.0,337.79648
UTOPIA PARKWAY,274.0,345.59442
UTOPIA PARKWAY,233.0,159.7587
UTOPIA PARKWAY,321.0,345.59442
UTOPIA PARKWAY,376.0,288.15823
UTOPIA PARKWAY,120.0,124.91192
UTOPIA PARKWAY,96.0,308.97086
UTOPIA PARKWAY,12.0,23.98858
UTOPIA PARKWAY,328.0,294.62347
UTOPIA PARKWAY,255.0,277.9689
UTOPIA PARKWAY,54.00000000000006,23.73025
UTOPIA PARKWAY,108.0,232.9862
UTOPIA PARKWAY,247.0,309.3059
UTOPIA PARKWAY,368.0,321.40344
UTOPIA PARKWAY,100.0,131.9805
UTOPIA PARKWAY,24.0,22.712122
UTOPIA PARKWAY,319.0,347.98138
UTOPIA PARKWAY,321.0,347.16132
UTOPIA PARKWAY,83.0,14.515223
UTOPIA PARKWAY,287.0,288.15823
UTOPIA PARKWAY,75.0,14.515223
UTOPIA PARKWAY,408.0,337.79648
UTOPIA PARKWAY,156.0,325.68323
UTOPIA PARKWAY,323.0,321.40344
UTOPIA PARKWAY,39.0,7.1426334
UTOPIA PARKWAY,331.0,209.01065
UTOPIA PARKWAY,378.0,347.98138
UTOPIA PARKWAY,204.0,349.0584
UTOPIA PARKWAY,572.0,294.62347
UTOPIA PARKWAY,36.0,287.54495
UTOPIA PARKWAY,156.0,349.3633
UTOPIA PARKWAY,461.0,309.3059
UTOPIA PARKWAY,113.0,159.7587
UTOPIA PARKWAY,340.0,336.10904
UTOPIA PARKWAY,191.0,222.96497
UTOPIA PARKWAY,354.0,331.30377
UTOPIA PARKWAY,24.0,179.33179
UTOPIA PARKWAY,96.0,320.94562
UTOPIA PARKWAY,295.0,321.40344
UTOPIA PARKWAY,146.0,179.33179
UTOPIA PARKWAY,56.0,88.03954
UTOPIA PARKWAY,287.0,309.3059
UTOPIA PARKWAY,344.0,347.98138
UTOPIA PARKWAY,83.0,14.515223
UTOPIA PARKWAY,352.0,348.63535
UTOPIA PARKWAY,329.0,343.03015
UTOPIA PARKWAY,97.0,294.62347
UTOPIA PARKWAY,51.99999999999994,25.471369
UTOPIA PARKWAY,251.99999999999997,309.3059
UTOPIA PARKWAY,47.0,7.1426334
UTOPIA PARKWAY,357.0,277.9689
UTOPIA PARKWAY,307.0,317.40405
UTOPIA PARKWAY,12.0,42.154263
UTOPIA PARKWAY,81.0,131.9805
UTOPIA PARKWAY,36.0,-0.90122014
UTOPIA PARKWAY,350.0,234.39032
UTOPIA PARKWAY,275.0,321.40344
UTOPIA PARKWAY,275.0,337.79648
UTOPIA PARKWAY,856.0,294.62347
UTOPIA PARKWAY,251.0,266.1462
UTOPIA PARKWAY,366.0,317.40405
UTOPIA PARKWAY,46.0,179.33179
UTOPIA PARKWAY,140.0,131.9805
UTOPIA PARKWAY,32.0,57.25738
UTOPIA PARKWAY,94.0,101.30193
UTOPIA PARKWAY,84.0,336.36484
UTOPIA PARKWAY,316.0,321.40344
UTOPIA PARKWAY,392.0,347.98138
UTOPIA PARKWAY,321.0,343.03015
UTOPIA PARKWAY,156.0,337.93323
UTOPIA PARKWAY,334.0,321.40344
UTOPIA PARKWAY,0.0,29.954279
UTOPIA PARKWAY,296.0,222.96497
UTOPIA PARKWAY,410.0,325.16434
UTOPIA PARKWAY,516.0,348.63535
UTOPIA PARKWAY,156.0,347.4167
UTOPIA PARKWAY,315.0,332.1761
UTOPIA PARKWAY,12.0,44.28268
UTOPIA PARKWAY,96.0,337.93323
UTOPIA PARKWAY,19.0,34.22961
UTOPIA PARKWAY,12.0,184.68674
UTOPIA PARKWAY,62.0,25.471369
UTOPIA PARKWAY,144.0,232.9862
UTOPIA PARKWAY,36.0,144.87506
UTOPIA PARKWAY,320.0,309.3059
UTOPIA PARKWAY,0.0,44.28268
UTOPIA PARKWAY,401.0,348.6693
UTOPIA PARKWAY,31.0,18.945276
UTOPIA PARKWAY,84.0,287.54495
UTOPIA PARKWAY,362.0,340.10132
UTOPIA PARKWAY,82.0,109.81225
UTOPIA PARKWAY,388.0,340.10132
UTOPIA PARKWAY,367.0,349.03394
UTOPIA PARKWAY,132.0,347.4167
UTOPIA PARKWAY,388.0,347.16132
UTOPIA PARKWAY,284.0,347.16132
UTOPIA PARKWAY,335.0,266.1462
UTOPIA PARKWAY,298.0,288.15823
UTOPIA PARKWAY,36.0,25.471369
UTOPIA PARKWAY,414.0,348.6693
UTOPIA PARKWAY,168.00000000000006,179.30057
UTOPIA PARKWAY,461.0,340.10132
UTOPIA PARKWAY,676.0,349.50708
UTOPIA PARKWAY,96.0,179.30057
UTOPIA PARKWAY,175.0,159.7587
UTOPIA PARKWAY,77.0,101.30193
UTOPIA PARKWAY,0.0,87.95266
UTOPIA PARKWAY,60.0,101.30193
UTOPIA PARKWAY,263.0,347.98138
UTOPIA PARKWAY,22.0,22.712122
UTOPIA PARKWAY,75.0,23.73025
UTOPIA PARKWAY,268.0,209.01065
UTOPIA PARKWAY,8.0,-0.90122014
UTOPIA PARKWAY,144.0,347.4167
UTOPIA PARKWAY,303.0,179.33179
UTOPIA PARKWAY,165.99999999999994,57.25738
UTOPIA PARKWAY,18.0,88.03954
UTOPIA PARKWAY,324.0,343.03015
UTOPIA PARKWAY,349.0,325.16434
UTOPIA PARKWAY,126.0,294.62347
UTOPIA PARKWAY,162.0,124.91192
UTOPIA PARKWAY,860.0,347.98138
UTOPIA PARKWAY,26.0,22.712122
UTOPIA PARKWAY,22.0,18.945276
UTOPIA PARKWAY,64.0,14.515223
UTOPIA PARKWAY,68.0,88.03954
UTOPIA PARKWAY,31.0,14.515223
UTOPIA PARKWAY,160.0,308.97086
UTOPIA PARKWAY,501.0,343.06863
UTOPIA PARKWAY,76.0,23.73025
UTOPIA PARKWAY,48.0,149.21832
UTOPIA PARKWAY,136.0,101.30193
UTOPIA PARKWAY,72.0,287.54495
UTOPIA PARKWAY,229.0,277.9689
UTOPIA PARKWAY,339.0,331.30377
UTOPIA PARKWAY,224.0,179.30057
UTOPIA PARKWAY,24.0,44.28268
UTOPIA PARKWAY,43.0,25.471369
UTOPIA PARKWAY,144.0,325.68323
UTOPIA PARKWAY,144.0,308.97086
UTOPIA PARKWAY,204.0,179.30057
UTOPIA PARKWAY,0.0,87.95266
UTOPIA PARKWAY,396.0,321.40344
UTOPIA PARKWAY,285.0,345.59442
UTOPIA PARKWAY,0.0,24.274866
UTOPIA PARKWAY,110.0,90.80221
UTOPIA PARKWAY,632.0,307.63843
UTOPIA PARKWAY,388.0,343.03015
UTOPIA PARKWAY,203.0,266.1462
UTOPIA PARKWAY,108.0,67.87942
UTOPIA PARKWAY,315.0,343.06863
UTOPIA PARKWAY,376.0,343.03015
UTOPIA PARKWAY,311.0,340.10132
UTOPIA PARKWAY,400.0,254.35382
UTOPIA PARKWAY,405.0,337.79648
UTOPIA PARKWAY,599.0,254.35382
UTOPIA PARKWAY,84.0,232.9862
UTOPIA PARKWAY,120.0,67.87942
UTOPIA PARKWAY,164.0,149.21832
UTOPIA PARKWAY,376.0,332.1761
UTOPIA PARKWAY,300.0,345.48767
UTOPIA PARKWAY,441.0,348.63535
UTOPIA PARKWAY,0.0,29.954279
UTOPIA PARKWAY,645.0,332.1761
UTOPIA PARKWAY,41.00000000000006,34.22961
UTOPIA PARKWAY,386.0,348.63535
UTOPIA PARKWAY,21.0,14.515223
UTOPIA PARKWAY,33.0,-0.90122014
UTOPIA PARKWAY,251.99999999999997,101.30193
UTOPIA PARKWAY,77.0,101.30193
UTOPIA PARKWAY,45.0,57.25738
UTOPIA PARKWAY,145.0,124.91192
UTOPIA PARKWAY,63.0,55.92062
UTOPIA PARKWAY,93.0,254.35382
UTOPIA PARKWAY,351.0,349.50708
UTOPIA PARKWAY,286.0,325.16434
UTOPIA PARKWAY,339.0,345.59442
UTOPIA PARKWAY,17.0,34.22961
UTOPIA PARKWAY,251.99999999999997,347.4167
UTOPIA PARKWAY,104.00000000000006,90.80221
UTOPIA PARKWAY,285.0,345.59442
UTOPIA PARKWAY,220.0,234.39032
UTOPIA PARKWAY,271.0,124.91192
UTOPIA PARKWAY,96.0,287.54495
UTOPIA PARKWAY,120.0,345.85712
UTOPIA PARKWAY,225.0,343.06863
UTOPIA PARKWAY,332.0,307.63843
UTOPIA PARKWAY,266.0,179.30057
UTOPIA PARKWAY,264.0,343.24106
UTOPIA PARKWAY,228.0,149.21832
UTOPIA PARKWAY,149.0,179.30057
UTOPIA PARKWAY,240.00000000000003,336.36484
UTOPIA PARKWAY,38.0,7.1426334
UTOPIA PARKWAY,319.0,345.48767
UTOPIA PARKWAY,33.0,57.25738
UTOPIA PARKWAY,445.0,337.79648
UTOPIA PARKWAY,158.0,131.9805
UTOPIA PARKWAY,144.0,281.60858
UTOPIA PARKWAY,21.0,14.515223
UTOPIA PARKWAY,34.0,88.03954
UTOPIA PARKWAY,120.0,232.9862
UTOPIA PARKWAY,844.0,345.59442
