street,True,Predicted
UNION TURNPIKE,12.0,10.042505
UNION TURNPIKE,517.0,463.3412
UNION TURNPIKE,68.0,128.79175
UNION TURNPIKE,97.0,13.250299
UNION TURNPIKE,142.00000000000006,38.86108
UNION TURNPIKE,8.0,17.228327
UNION TURNPIKE,220.0,477.9926
UNION TURNPIKE,20.0,8.552698
UNION TURNPIKE,700.0,297.95804
UNION TURNPIKE,1036.0,305.87558
UNION TURNPIKE,576.0,489.19803
UNION TURNPIKE,236.0,190.89828
UNION TURNPIKE,426.0,430.9995
UNION TURNPIKE,117.00000000000006,221.76602
UNION TURNPIKE,1144.0,666.77167
UNION TURNPIKE,363.0,240.2762
UNION TURNPIKE,496.0,336.7267
UNION TURNPIKE,56.0,125.78347
UNION TURNPIKE,348.0,451.13928
UNION TURNPIKE,1040.0,491.49295
UNION TURNPIKE,346.0,494.761
UNION TURNPIKE,50.0,9.074274
UNION TURNPIKE,51.0,25.406
UNION TURNPIKE,44.0,19.810877
UNION TURNPIKE,888.0,850.4725
UNION TURNPIKE,516.0,514.2362
UNION TURNPIKE,449.0,392.9581
UNION TURNPIKE,584.0,541.3572
UNION TURNPIKE,460.0,539.7869
UNION TURNPIKE,44.0,272.3879
UNION TURNPIKE,397.0,426.39392
UNION TURNPIKE,96.0,99.50216
UNION TURNPIKE,21.0,27.38003
UNION TURNPIKE,388.0,460.58188
UNION TURNPIKE,677.0,626.97504
UNION TURNPIKE,539.0,464.01694
UNION TURNPIKE,253.0,440.4925
UNION TURNPIKE,35.0,39.00079
UNION TURNPIKE,349.0,497.93903
UNION TURNPIKE,628.0,457.4921
UNION TURNPIKE,884.0,634.19446
UNION TURNPIKE,602.0,597.34
UNION TURNPIKE,113.0,189.1973
UNION TURNPIKE,504.0,521.68933
UNION TURNPIKE,377.0,256.79056
UNION TURNPIKE,123.0,479.14432
UNION TURNPIKE,652.0,603.68896
UNION TURNPIKE,12.0,12.325098
UNION TURNPIKE,573.0,430.80222
UNION TURNPIKE,400.0,448.664
UNION TURNPIKE,213.0,352.01764
UNION TURNPIKE,652.0,753.0563
UNION TURNPIKE,64.99999999999994,215.37201
UNION TURNPIKE,944.0,996.73553
UNION TURNPIKE,309.0,110.47744
UNION TURNPIKE,412.0,637.0578
UNION TURNPIKE,472.0,537.85077
UNION TURNPIKE,299.0,608.32513
UNION TURNPIKE,11.0,41.45367
UNION TURNPIKE,587.0,602.2177
UNION TURNPIKE,228.0,137.86072
UNION TURNPIKE,605.0,713.376
UNION TURNPIKE,600.0,429.70453
UNION TURNPIKE,308.0,353.37866
UNION TURNPIKE,34.0,18.558924
UNION TURNPIKE,240.00000000000003,88.996544
UNION TURNPIKE,612.0,480.37018
UNION TURNPIKE,414.0,445.04218
UNION TURNPIKE,206.0,166.0686
UNION TURNPIKE,16.000000000000057,44.829372
UNION TURNPIKE,8.0,27.946253
UNION TURNPIKE,504.0,525.27905
UNION TURNPIKE,131.0,109.95428
UNION TURNPIKE,419.0,397.46365
UNION TURNPIKE,4.0,7.456232
UNION TURNPIKE,19.0,19.649317
UNION TURNPIKE,69.0,156.21005
UNION TURNPIKE,962.0,774.1143
UNION TURNPIKE,328.0,305.77667
UNION TURNPIKE,308.0,465.95868
UNION TURNPIKE,704.0,399.60367
UNION TURNPIKE,224.0,270.01532
UNION TURNPIKE,228.0,180.59778
UNION TURNPIKE,167.00000000000006,110.83172
UNION TURNPIKE,558.0,492.65924
UNION TURNPIKE,364.0,294.29504
UNION TURNPIKE,516.0,547.80884
UNION TURNPIKE,616.0,540.5433
UNION TURNPIKE,44.0,50.840023
UNION TURNPIKE,24.0,19.925348
UNION TURNPIKE,566.0,452.90033
UNION TURNPIKE,408.0,337.43246
UNION TURNPIKE,310.0,480.17807
UNION TURNPIKE,315.0,283.6097
UNION TURNPIKE,48.0,25.777094
UNION TURNPIKE,421.0,411.3044
UNION TURNPIKE,672.0,642.4399
UNION TURNPIKE,792.0,626.3824
UNION TURNPIKE,500.0,504.90826
UNION TURNPIKE,9.0,10.547083
UNION TURNPIKE,548.0,444.01126
UNION TURNPIKE,20.0,27.73849
UNION TURNPIKE,52.99999999999994,24.809015
UNION TURNPIKE,74.0,68.22231
UNION TURNPIKE,30.0,91.556206
UNION TURNPIKE,460.0,309.0228
UNION TURNPIKE,593.0,512.1688
UNION TURNPIKE,247.0,180.155
UNION TURNPIKE,375.0,194.47226
UNION TURNPIKE,360.0,489.0337
UNION TURNPIKE,109.0,14.698908
UNION TURNPIKE,253.0,165.91129
UNION TURNPIKE,797.0,816.6787
UNION TURNPIKE,626.0,372.7788
UNION TURNPIKE,530.0,434.78918
UNION TURNPIKE,272.0,31.259363
UNION TURNPIKE,333.0,191.10529
UNION TURNPIKE,376.0,508.62497
UNION TURNPIKE,69.0,199.79044
UNION TURNPIKE,60.0,33.659145
UNION TURNPIKE,635.0,791.8006
UNION TURNPIKE,224.0,320.08786
UNION TURNPIKE,548.0,489.642
UNION TURNPIKE,472.0,545.6238
UNION TURNPIKE,268.0,14.882471
UNION TURNPIKE,184.0,269.29117
UNION TURNPIKE,424.0,527.5172
UNION TURNPIKE,156.0,214.85574
UNION TURNPIKE,408.0,421.73242
UNION TURNPIKE,1.9999999999999432,27.955256
UNION TURNPIKE,340.0,453.11624
UNION TURNPIKE,96.0,237.6685
UNION TURNPIKE,581.0,512.6514
UNION TURNPIKE,180.0,157.99161
UNION TURNPIKE,471.0,448.46982
UNION TURNPIKE,0.0,44.177578
UNION TURNPIKE,183.0,360.66803
UNION TURNPIKE,208.0,447.61472
UNION TURNPIKE,472.0,238.59445
UNION TURNPIKE,389.0,436.04388
UNION TURNPIKE,20.0,19.81994
UNION TURNPIKE,99.0,490.23294
UNION TURNPIKE,107.0,162.34726
UNION TURNPIKE,726.0,405.11728
UNION TURNPIKE,253.0,433.03662
UNION TURNPIKE,1059.0,497.24872
UNION TURNPIKE,92.00000000000006,107.77871
UNION TURNPIKE,552.0,144.32635
UNION TURNPIKE,44.0,28.626368
UNION TURNPIKE,750.0,620.9025
UNION TURNPIKE,28.000000000000057,17.813837
UNION TURNPIKE,12.0,41.409847
UNION TURNPIKE,76.0,31.466455
UNION TURNPIKE,738.0,880.1642
UNION TURNPIKE,515.0,434.33652
UNION TURNPIKE,14.0,14.412073
UNION TURNPIKE,315.0,387.73273
UNION TURNPIKE,176.0,248.42314
UNION TURNPIKE,629.0,542.1884
UNION TURNPIKE,284.0,464.72662
UNION TURNPIKE,472.0,435.0204
UNION TURNPIKE,752.0,672.9092
UNION TURNPIKE,39.99999999999994,35.052364
UNION TURNPIKE,392.0,414.131
UNION TURNPIKE,180.0,470.74377
UNION TURNPIKE,756.0,544.7066
UNION TURNPIKE,232.0,90.7828
UNION TURNPIKE,504.0,466.37338
UNION TURNPIKE,76.0,41.39831
UNION TURNPIKE,408.0,192.57495
UNION TURNPIKE,77.99999999999994,32.04034
UNION TURNPIKE,938.0,898.56085
UNION TURNPIKE,56.0,100.67315
UNION TURNPIKE,592.0,497.15198
UNION TURNPIKE,36.0,64.03445
UNION TURNPIKE,393.0,724.90985
UNION TURNPIKE,76.0,182.85205
UNION TURNPIKE,387.0,429.81818
UNION TURNPIKE,24.0,34.347378
UNION TURNPIKE,517.0,389.772
UNION TURNPIKE,572.0,474.14276
UNION TURNPIKE,728.0,437.44128
UNION TURNPIKE,188.0,361.44965
UNION TURNPIKE,483.0,471.63666
UNION TURNPIKE,42.0,41.17349
UNION TURNPIKE,444.0,419.87488
UNION TURNPIKE,349.0,217.96094
UNION TURNPIKE,457.0,756.05786
UNION TURNPIKE,125.0,34.92358
UNION TURNPIKE,444.0,519.99115
UNION TURNPIKE,20.0,71.77526
UNION TURNPIKE,656.0,512.1366
UNION TURNPIKE,120.0,226.59778
UNION TURNPIKE,148.0,636.8451
UNION TURNPIKE,120.0,141.95135
UNION TURNPIKE,756.0,561.6673
UNION TURNPIKE,251.99999999999997,128.6583
UNION TURNPIKE,137.0,133.17374
UNION TURNPIKE,540.0,463.77225
UNION TURNPIKE,87.0,54.00668
UNION TURNPIKE,559.0,356.1458
UNION TURNPIKE,20.0,39.56982
UNION TURNPIKE,940.0,490.98566
UNION TURNPIKE,51.0,28.983698
UNION TURNPIKE,530.0,477.4509
UNION TURNPIKE,8.0,19.296259
UNION TURNPIKE,844.0,860.16187
UNION TURNPIKE,528.0,598.20514
UNION TURNPIKE,486.0,547.7062
UNION TURNPIKE,924.0,523.1702
UNION TURNPIKE,102.0,74.45211
UNION TURNPIKE,438.0,466.91034
UNION TURNPIKE,492.0,457.9459
UNION TURNPIKE,492.0,399.73193
UNION TURNPIKE,99.0,54.85284
UNION TURNPIKE,156.0,51.747036
UNION TURNPIKE,242.0,169.24182
UNION TURNPIKE,7.0,11.192316
UNION TURNPIKE,3.000000000000057,21.942774
UNION TURNPIKE,8.0,10.250422
UNION TURNPIKE,396.0,537.8542
UNION TURNPIKE,317.0,266.2935
UNION TURNPIKE,455.0,373.62863
UNION TURNPIKE,1199.0,876.80725
UNION TURNPIKE,468.0,337.59628
UNION TURNPIKE,22.0,46.61114
UNION TURNPIKE,45.0,113.57778
UNION TURNPIKE,11.0,20.602228
UNION TURNPIKE,1719.0,633.65814
UNION TURNPIKE,629.0,502.30435
UNION TURNPIKE,656.0,322.0403
UNION TURNPIKE,418.0,506.41586
UNION TURNPIKE,864.0,855.664
UNION TURNPIKE,705.0,567.6195
UNION TURNPIKE,396.0,235.07631
UNION TURNPIKE,621.0,492.87128
UNION TURNPIKE,223.0,535.4728
UNION TURNPIKE,84.0,16.783838
UNION TURNPIKE,470.0,459.78973
UNION TURNPIKE,79.00000000000006,186.88873
UNION TURNPIKE,336.0,230.16351
UNION TURNPIKE,698.0,792.3925
UNION TURNPIKE,120.0,42.143856
UNION TURNPIKE,22.0,23.60525
UNION TURNPIKE,18.0,46.929012
UNION TURNPIKE,381.0,324.55923
UNION TURNPIKE,283.0,382.87653
UNION TURNPIKE,64.0,28.031519
UNION TURNPIKE,434.0,737.948
UNION TURNPIKE,250.0,412.88306
UNION TURNPIKE,303.0,434.08353
UNION TURNPIKE,423.0,456.38272
UNION TURNPIKE,520.0,491.6414
UNION TURNPIKE,88.0,74.08749
UNION TURNPIKE,97.0,447.88187
UNION TURNPIKE,26.999999999999943,225.55222
UNION TURNPIKE,491.0,433.0755
UNION TURNPIKE,86.0,373.5572
UNION TURNPIKE,162.0,126.31835
UNION TURNPIKE,508.0,924.0518
UNION TURNPIKE,0.0,460.3142
UNION TURNPIKE,364.0,449.37308
UNION TURNPIKE,16.000000000000057,32.837124
UNION TURNPIKE,11.0,11.725672
UNION TURNPIKE,300.0,271.49112
UNION TURNPIKE,600.0,764.9531
UNION TURNPIKE,256.0,224.39557
UNION TURNPIKE,342.0,378.13574
UNION TURNPIKE,282.0,308.89417
UNION TURNPIKE,816.0,472.46463
UNION TURNPIKE,24.0,22.305017
UNION TURNPIKE,364.0,400.6529
UNION TURNPIKE,407.0,228.72144
UNION TURNPIKE,232.0,494.08984
UNION TURNPIKE,180.0,225.63882
UNION TURNPIKE,41.00000000000006,112.08749
UNION TURNPIKE,464.0,412.81488
UNION TURNPIKE,324.0,473.4733
UNION TURNPIKE,94.0,62.230007
UNION TURNPIKE,12.0,14.231348
UNION TURNPIKE,356.0,680.6977
UNION TURNPIKE,471.0,439.63553
UNION TURNPIKE,1104.0,935.9108
UNION TURNPIKE,836.0,867.42413
UNION TURNPIKE,419.0,282.60626
UNION TURNPIKE,254.0,372.122
UNION TURNPIKE,26.999999999999943,109.71334
UNION TURNPIKE,431.0,438.00284
UNION TURNPIKE,324.0,275.38043
UNION TURNPIKE,616.0,511.6153
UNION TURNPIKE,32.0,54.11166
UNION TURNPIKE,20.0,58.9732
UNION TURNPIKE,39.99999999999994,24.208948
UNION TURNPIKE,56.0,43.815884
UNION TURNPIKE,216.0,501.8428
UNION TURNPIKE,161.0,253.4741
UNION TURNPIKE,12.0,10.098108
UNION TURNPIKE,4.0,35.236233
UNION TURNPIKE,464.0,519.3359
UNION TURNPIKE,241.0,394.04077
UNION TURNPIKE,641.0,673.2898
UNION TURNPIKE,204.0,183.96844
UNION TURNPIKE,89.0,11.235132
UNION TURNPIKE,164.0,572.4706
UNION TURNPIKE,224.0,144.6651
UNION TURNPIKE,364.0,586.2754
UNION TURNPIKE,288.0,208.59793
UNION TURNPIKE,660.0,401.12268
UNION TURNPIKE,12.0,25.33819
UNION TURNPIKE,235.0,93.30163
UNION TURNPIKE,290.0,280.86118
UNION TURNPIKE,392.0,665.93555
UNION TURNPIKE,340.0,325.10318
UNION TURNPIKE,365.0,535.30695
UNION TURNPIKE,285.0,387.58224
UNION TURNPIKE,267.0,445.6113
UNION TURNPIKE,528.0,483.65277
UNION TURNPIKE,112.0,182.1098
UNION TURNPIKE,13.0,16.212854
UNION TURNPIKE,496.0,685.7817
UNION TURNPIKE,172.0,56.529324
UNION TURNPIKE,1146.0,571.1055
UNION TURNPIKE,29.000000000000057,114.28896
UNION TURNPIKE,688.0,690.5463
UNION TURNPIKE,659.0,690.9071
UNION TURNPIKE,596.0,550.70844
UNION TURNPIKE,448.0,485.1691
UNION TURNPIKE,32.0,72.17895
UNION TURNPIKE,233.0,184.78546
UNION TURNPIKE,532.0,331.2124
UNION TURNPIKE,1700.0,404.64362
UNION TURNPIKE,115.99999999999994,128.08377
UNION TURNPIKE,39.99999999999994,48.2774
UNION TURNPIKE,85.0,165.44977
UNION TURNPIKE,12.0,16.671015
UNION TURNPIKE,75.0,236.67578
UNION TURNPIKE,255.0,138.02185
UNION TURNPIKE,57.0,137.24554
UNION TURNPIKE,420.0,555.97253
UNION TURNPIKE,284.0,386.3838
UNION TURNPIKE,426.0,414.67953
UNION TURNPIKE,77.99999999999994,27.469782
UNION TURNPIKE,516.0,811.4898
UNION TURNPIKE,81.0,77.637474
UNION TURNPIKE,58.0,23.533625
UNION TURNPIKE,204.0,178.52573
UNION TURNPIKE,286.0,267.42865
UNION TURNPIKE,485.0,540.4987
UNION TURNPIKE,440.0,267.86185
UNION TURNPIKE,444.0,317.3307
UNION TURNPIKE,153.0,333.05847
UNION TURNPIKE,102.0,195.63885
UNION TURNPIKE,56.0,111.94265
UNION TURNPIKE,23.0,30.426294
UNION TURNPIKE,51.99999999999994,15.380762
UNION TURNPIKE,433.0,469.64175
UNION TURNPIKE,565.0,378.03632
UNION TURNPIKE,500.0,503.20007
UNION TURNPIKE,464.0,456.25858
UNION TURNPIKE,16.000000000000057,34.008877
UNION TURNPIKE,28.000000000000057,112.399864
UNION TURNPIKE,106.0,171.87906
UNION TURNPIKE,556.0,445.9087
UNION TURNPIKE,1476.0,413.88223
UNION TURNPIKE,644.0,432.5928
UNION TURNPIKE,140.0,157.5008
UNION TURNPIKE,640.0,769.66754
UNION TURNPIKE,23.0,30.230494
UNION TURNPIKE,452.0,531.45874
UNION TURNPIKE,328.0,351.00275
UNION TURNPIKE,72.0,53.469173
UNION TURNPIKE,758.0,864.7415
UNION TURNPIKE,540.0,445.11118
UNION TURNPIKE,494.0,389.42667
UNION TURNPIKE,534.0,432.52844
UNION TURNPIKE,39.0,38.16534
UNION TURNPIKE,592.0,464.43237
UNION TURNPIKE,440.0,458.10248
UNION TURNPIKE,458.0,437.10175
UNION TURNPIKE,392.0,395.14035
UNION TURNPIKE,416.0,634.35657
UNION TURNPIKE,268.0,176.97116
UNION TURNPIKE,420.0,307.8488
UNION TURNPIKE,552.0,449.2986
UNION TURNPIKE,148.0,67.22546
UNION TURNPIKE,96.0,127.12307
UNION TURNPIKE,588.0,223.63818
UNION TURNPIKE,816.0,472.76755
UNION TURNPIKE,216.0,335.3243
UNION TURNPIKE,409.0,443.1914
UNION TURNPIKE,965.0,494.05798
UNION TURNPIKE,393.0,664.24554
UNION TURNPIKE,786.0,374.66064
UNION TURNPIKE,592.0,744.8664
UNION TURNPIKE,408.0,455.32117
UNION TURNPIKE,1512.0,950.57184
UNION TURNPIKE,20.0,20.432917
UNION TURNPIKE,824.0,307.8574
UNION TURNPIKE,1768.0,730.99786
UNION TURNPIKE,687.0,647.3807
UNION TURNPIKE,277.0,440.44098
UNION TURNPIKE,84.0,132.06479
UNION TURNPIKE,186.0,235.12958
UNION TURNPIKE,400.0,145.31268
UNION TURNPIKE,364.0,142.93948
UNION TURNPIKE,16.000000000000057,12.745905
UNION TURNPIKE,858.0,901.3606
UNION TURNPIKE,73.0,46.63403
UNION TURNPIKE,635.0,652.5408
UNION TURNPIKE,619.0,486.75363
UNION TURNPIKE,667.0,575.99805
UNION TURNPIKE,340.0,591.629
UNION TURNPIKE,907.0,633.6857
UNION TURNPIKE,0.0,14.3814945
UNION TURNPIKE,360.0,393.58328
UNION TURNPIKE,86.0,29.84405
UNION TURNPIKE,1128.0,855.8802
UNION TURNPIKE,220.0,331.76935
UNION TURNPIKE,37.0,47.49264
UNION TURNPIKE,0.0,19.172113
UNION TURNPIKE,115.0,242.81017
UNION TURNPIKE,178.0,182.15088
UNION TURNPIKE,25.0,39.541286
UNION TURNPIKE,465.0,539.29083
UNION TURNPIKE,72.0,404.74332
UNION TURNPIKE,306.0,202.99872
UNION TURNPIKE,790.0,569.0316
UNION TURNPIKE,1077.0,810.81854
UNION TURNPIKE,1108.0,1106.7207
UNION TURNPIKE,139.0,39.044582
UNION TURNPIKE,501.0,229.4544
UNION TURNPIKE,56.0,60.740444
UNION TURNPIKE,0.0,36.709194
UNION TURNPIKE,268.0,446.55734
UNION TURNPIKE,468.0,464.76675
UNION TURNPIKE,311.0,127.709435
UNION TURNPIKE,565.0,569.6652
UNION TURNPIKE,452.0,412.11658
UNION TURNPIKE,322.0,432.91718
UNION TURNPIKE,356.0,572.404
UNION TURNPIKE,32.0,21.951227
UNION TURNPIKE,195.0,133.32315
UNION TURNPIKE,156.0,263.21753
UNION TURNPIKE,24.0,36.677303
UNION TURNPIKE,192.0,291.89178
UNION TURNPIKE,34.0,64.53503
UNION TURNPIKE,8.0,23.415735
UNION TURNPIKE,176.0,11.548151
UNION TURNPIKE,43.0,163.13263
UNION TURNPIKE,1288.0,1131.7335
UNION TURNPIKE,184.0,526.187
UNION TURNPIKE,705.0,710.95087
UNION TURNPIKE,629.0,478.08768
UNION TURNPIKE,56.0,19.962427
UNION TURNPIKE,572.0,459.7242
UNION TURNPIKE,35.0,86.75982
UNION TURNPIKE,49.0,76.451256
UNION TURNPIKE,572.0,422.7109
UNION TURNPIKE,160.0,144.20755
UNION TURNPIKE,624.0,553.9475
UNION TURNPIKE,987.0,629.9116
UNION TURNPIKE,240.00000000000003,338.40167
UNION TURNPIKE,51.99999999999994,137.31097
UNION TURNPIKE,716.0,688.4692
UNION TURNPIKE,984.0,855.78455
UNION TURNPIKE,844.0,708.3485
UNION TURNPIKE,1.0,12.651636
UNION TURNPIKE,464.0,379.39603
UNION TURNPIKE,266.0,535.581
UNION TURNPIKE,139.0,251.4396
UNION TURNPIKE,652.0,489.47083
UNION TURNPIKE,14.0,63.43713
UNION TURNPIKE,79.00000000000006,120.276024
UNION TURNPIKE,490.0,588.10266
UNION TURNPIKE,136.0,152.88342
UNION TURNPIKE,88.0,309.2727
UNION TURNPIKE,720.0,796.03
UNION TURNPIKE,420.0,458.63513
UNION TURNPIKE,104.00000000000006,111.93752
UNION TURNPIKE,12.0,39.036373
UNION TURNPIKE,496.0,445.19342
UNION TURNPIKE,110.0,263.4161
UNION TURNPIKE,197.0,293.93152
UNION TURNPIKE,18.0,29.884943
UNION TURNPIKE,76.0,108.0729
UNION TURNPIKE,11.0,10.605951
UNION TURNPIKE,120.0,104.54394
UNION TURNPIKE,24.0,30.857752
UNION TURNPIKE,408.0,444.1107
UNION TURNPIKE,386.0,459.85144
UNION TURNPIKE,454.0,452.83292
UNION TURNPIKE,238.99999999999997,578.62213
UNION TURNPIKE,10.0,8.932123
UNION TURNPIKE,120.0,75.41842
UNION TURNPIKE,461.0,465.49677
UNION TURNPIKE,96.0,71.277855
UNION TURNPIKE,77.99999999999994,60.17349
UNION TURNPIKE,140.99999999999994,199.10233
UNION TURNPIKE,384.0,355.49023
UNION TURNPIKE,47.0,106.843956
UNION TURNPIKE,934.0,554.5533
UNION TURNPIKE,475.0,820.79443
UNION TURNPIKE,168.00000000000006,293.63055
UNION TURNPIKE,77.0,436.6051
UNION TURNPIKE,1240.0,650.9464
UNION TURNPIKE,273.0,372.94412
UNION TURNPIKE,115.99999999999994,51.86224
UNION TURNPIKE,410.0,487.5032
UNION TURNPIKE,409.0,62.638912
UNION TURNPIKE,120.0,274.2987
UNION TURNPIKE,559.0,478.4183
UNION TURNPIKE,92.00000000000006,66.12075
UNION TURNPIKE,43.0,28.470789
UNION TURNPIKE,304.0,318.94595
UNION TURNPIKE,958.0,529.80695
UNION TURNPIKE,42.0,130.1778
UNION TURNPIKE,560.0,401.06543
UNION TURNPIKE,324.0,415.01163
UNION TURNPIKE,450.0,456.76993
UNION TURNPIKE,471.0,484.47427
UNION TURNPIKE,144.0,219.65506
UNION TURNPIKE,565.0,657.77856
UNION TURNPIKE,115.99999999999994,325.57285
UNION TURNPIKE,1225.0,1013.7385
UNION TURNPIKE,416.0,420.27643
UNION TURNPIKE,89.0,119.22616
UNION TURNPIKE,1.0,13.491327
UNION TURNPIKE,140.0,127.029045
UNION TURNPIKE,16.000000000000057,25.707453
UNION TURNPIKE,1190.0,781.512
UNION TURNPIKE,851.0,271.47336
UNION TURNPIKE,653.0,443.21423
UNION TURNPIKE,256.0,264.76443
UNION TURNPIKE,97.0,342.55704
UNION TURNPIKE,104.00000000000006,295.52148
UNION TURNPIKE,17.0,31.975458
UNION TURNPIKE,488.0,574.1966
UNION TURNPIKE,352.0,364.3232
UNION TURNPIKE,30.0,25.979609
UNION TURNPIKE,464.0,740.5186
UNION TURNPIKE,86.0,15.038019
UNION TURNPIKE,14.0,26.432123
UNION TURNPIKE,576.0,669.5875
UNION TURNPIKE,84.0,35.55044
UNION TURNPIKE,376.0,447.94037
UNION TURNPIKE,410.0,395.17047
UNION TURNPIKE,99.0,147.27002
UNION TURNPIKE,512.0,432.05673
UNION TURNPIKE,41.00000000000006,130.42017
UNION TURNPIKE,8.0,46.68008
UNION TURNPIKE,102.0,125.553795
UNION TURNPIKE,280.0,382.81244
UNION TURNPIKE,595.0,472.2892
UNION TURNPIKE,872.0,341.64288
UNION TURNPIKE,220.0,48.648922
UNION TURNPIKE,451.0,423.39328
UNION TURNPIKE,914.0,530.1953
UNION TURNPIKE,901.0,533.38885
UNION TURNPIKE,529.0,437.14728
UNION TURNPIKE,1013.0,597.28314
UNION TURNPIKE,12.0,76.064964
UNION TURNPIKE,16.000000000000057,59.92654
UNION TURNPIKE,77.0,19.427301
UNION TURNPIKE,436.0,460.24936
UNION TURNPIKE,737.0,598.8366
UNION TURNPIKE,484.0,314.5632
UNION TURNPIKE,92.00000000000006,55.79846
UNION TURNPIKE,595.0,441.84747
UNION TURNPIKE,234.0,306.17108
UNION TURNPIKE,456.0,400.69705
UNION TURNPIKE,584.0,371.7585
UNION TURNPIKE,1254.0,501.1838
UNION TURNPIKE,279.0,425.0707
UNION TURNPIKE,99.0,131.58325
UNION TURNPIKE,211.0,354.55908
UNION TURNPIKE,710.0,642.2654
UNION TURNPIKE,254.0,436.1398
UNION TURNPIKE,49.0,44.334164
UNION TURNPIKE,48.0,111.50454
UNION TURNPIKE,303.0,369.24582
UNION TURNPIKE,216.0,297.34677
UNION TURNPIKE,263.0,369.91818
UNION TURNPIKE,716.0,529.1992
UNION TURNPIKE,446.0,621.1291
UNION TURNPIKE,462.0,174.17328
UNION TURNPIKE,923.0,893.6518
UNION TURNPIKE,68.0,10.210535
UNION TURNPIKE,1176.0,818.93243
UNION TURNPIKE,184.0,223.35675
UNION TURNPIKE,112.0,527.8817
UNION TURNPIKE,444.0,515.9415
UNION TURNPIKE,400.0,496.55878
UNION TURNPIKE,344.0,347.78265
UNION TURNPIKE,47.0,44.429226
UNION TURNPIKE,14.0,11.379663
UNION TURNPIKE,848.0,520.39
UNION TURNPIKE,8.0,25.829706
UNION TURNPIKE,898.0,545.87787
UNION TURNPIKE,576.0,459.29428
UNION TURNPIKE,980.0,688.6577
UNION TURNPIKE,677.0,527.0908
UNION TURNPIKE,718.0,700.636
UNION TURNPIKE,584.0,711.86017
UNION TURNPIKE,124.0,26.240473
UNION TURNPIKE,732.0,426.25964
UNION TURNPIKE,388.0,815.3433
UNION TURNPIKE,23.0,88.72564
UNION TURNPIKE,352.0,595.18695
UNION TURNPIKE,466.0,458.8706
UNION TURNPIKE,37.0,11.1930485
UNION TURNPIKE,89.0,31.328547
UNION TURNPIKE,20.0,15.116144
UNION TURNPIKE,904.0,768.34064
UNION TURNPIKE,659.0,712.3503
UNION TURNPIKE,500.0,279.69052
UNION TURNPIKE,468.0,399.36526
UNION TURNPIKE,381.0,599.08826
UNION TURNPIKE,32.0,48.93002
UNION TURNPIKE,432.0,541.31934
UNION TURNPIKE,910.0,595.9553
UNION TURNPIKE,13.0,54.15945
UNION TURNPIKE,60.0,136.76862
UNION TURNPIKE,614.0,570.95874
UNION TURNPIKE,688.0,664.4992
UNION TURNPIKE,953.0,497.27014
UNION TURNPIKE,603.0,494.978
UNION TURNPIKE,80.0,103.88845
UNION TURNPIKE,415.0,590.1473
UNION TURNPIKE,20.0,27.821863
UNION TURNPIKE,284.0,440.04184
UNION TURNPIKE,112.0,95.84554
UNION TURNPIKE,70.0,30.36352
UNION TURNPIKE,1039.0,989.4046
UNION TURNPIKE,324.0,278.53845
UNION TURNPIKE,206.0,191.68759
UNION TURNPIKE,451.0,313.6279
UNION TURNPIKE,733.0,492.06992
UNION TURNPIKE,32.0,129.57446
UNION TURNPIKE,696.0,728.9757
UNION TURNPIKE,767.0,472.72186
UNION TURNPIKE,630.0,535.1616
UNION TURNPIKE,332.0,600.48224
UNION TURNPIKE,345.0,496.97986
UNION TURNPIKE,486.0,273.13367
UNION TURNPIKE,45.0,21.014734
UNION TURNPIKE,80.0,25.128626
UNION TURNPIKE,343.0,517.8291
UNION TURNPIKE,442.0,455.5894
UNION TURNPIKE,299.0,430.26163
UNION TURNPIKE,928.0,712.5584
UNION TURNPIKE,357.0,385.8942
UNION TURNPIKE,143.0,30.931635
UNION TURNPIKE,99.0,313.84875
UNION TURNPIKE,0.0,11.16363
UNION TURNPIKE,171.0,165.15128
UNION TURNPIKE,258.0,228.82877
UNION TURNPIKE,20.0,111.09072
UNION TURNPIKE,80.0,116.25399
UNION TURNPIKE,118.0,16.682734
UNION TURNPIKE,364.0,445.62723
UNION TURNPIKE,490.0,225.13953
UNION TURNPIKE,124.0,125.913475
UNION TURNPIKE,73.0,24.192347
UNION TURNPIKE,496.0,435.638
UNION TURNPIKE,490.0,364.78494
UNION TURNPIKE,228.0,450.66406
UNION TURNPIKE,39.99999999999994,37.028744
UNION TURNPIKE,11.0,47.00906
UNION TURNPIKE,372.0,220.06592
UNION TURNPIKE,708.0,655.85333
UNION TURNPIKE,526.0,423.7905
UNION TURNPIKE,267.0,12.507227
UNION TURNPIKE,860.0,579.3017
UNION TURNPIKE,440.0,447.03113
UNION TURNPIKE,324.0,443.56674
UNION TURNPIKE,60.0,125.44955
UNION TURNPIKE,140.0,618.90656
UNION TURNPIKE,106.0,166.29626
UNION TURNPIKE,603.0,430.50812
UNION TURNPIKE,12.0,14.192194
UNION TURNPIKE,167.00000000000006,284.96906
UNION TURNPIKE,552.0,465.90808
UNION TURNPIKE,190.0,447.2737
UNION TURNPIKE,524.0,366.68765
UNION TURNPIKE,100.0,144.45776
UNION TURNPIKE,224.0,332.03024
UNION TURNPIKE,98.0,282.79745
UNION TURNPIKE,24.0,14.291071
UNION TURNPIKE,240.00000000000003,17.766474
