street,True,Predicted
SOUTHERN BOULEVARD,110.0,118.47037582038243
SOUTHERN BOULEVARD,108.0,266.8320955256311
SOUTHERN BOULEVARD,200.0,218.12047601871208
SOUTHERN BOULEVARD,247.0,264.4311397833403
SOUTHERN BOULEVARD,372.0,576.6592846988297
SOUTHERN BOULEVARD,442.0,524.9215445673092
SOUTHERN BOULEVARD,404.0,235.02821451178312
SOUTHERN BOULEVARD,52.0,9.11479044670665
SOUTHERN BOULEVARD,165.0,473.37417311948417
SOUTHERN BOULEVARD,463.0,384.1480844774608
SOUTHERN BOULEVARD,62.0,115.83281306162252
SOUTHERN BOULEVARD,154.0,-97.11899088146123
SOUTHERN BOULEVARD,419.0,519.4061012339546
SOUTHERN BOULEVARD,386.0,397.2009539616799
SOUTHERN BOULEVARD,287.0,103.92319652824352
SOUTHERN BOULEVARD,320.0,607.987501482017
SOUTHERN BOULEVARD,81.0,222.56562778082693
SOUTHERN BOULEVARD,1231.0,628.0476359941097
SOUTHERN BOULEVARD,355.0,595.9891393236433
SOUTHERN BOULEVARD,368.0,528.3429069839362
SOUTHERN BOULEVARD,186.0,169.22366521885095
SOUTHERN BOULEVARD,108.0,30.409907018135414
SOUTHERN BOULEVARD,1248.0,690.2339488071268
SOUTHERN BOULEVARD,58.0,277.97630319178813
SOUTHERN BOULEVARD,143.0,313.9049645600519
SOUTHERN BOULEVARD,228.0,429.6134448839597
SOUTHERN BOULEVARD,0.0,140.3801373841197
SOUTHERN BOULEVARD,372.0,502.01998418305675
SOUTHERN BOULEVARD,704.0,423.5994262022226
SOUTHERN BOULEVARD,52.0,445.4755036451165
SOUTHERN BOULEVARD,1399.0,622.0038038081013
SOUTHERN BOULEVARD,417.0,287.62469395114704
SOUTHERN BOULEVARD,142.0,448.4400459438848
SOUTHERN BOULEVARD,902.0,465.02974257134724
SOUTHERN BOULEVARD,460.0,383.4141371490986
SOUTHERN BOULEVARD,113.0,250.81729516213176
SOUTHERN BOULEVARD,359.0,341.12166356066786
SOUTHERN BOULEVARD,384.0,156.65903716454693
SOUTHERN BOULEVARD,52.0,145.64654732111154
SOUTHERN BOULEVARD,392.0,581.190730045196
SOUTHERN BOULEVARD,185.0,144.20425983892895
SOUTHERN BOULEVARD,136.0,183.31832939408795
SOUTHERN BOULEVARD,1479.0,608.7455873834047
SOUTHERN BOULEVARD,496.0,120.69823783959416
SOUTHERN BOULEVARD,260.0,447.2064273112214
SOUTHERN BOULEVARD,246.0,466.2141195798431
SOUTHERN BOULEVARD,471.0,435.0938519094122
SOUTHERN BOULEVARD,243.0,395.92707290268316
SOUTHERN BOULEVARD,355.0,343.7406995924007
SOUTHERN BOULEVARD,100.0,453.7402464356462
SOUTHERN BOULEVARD,423.0,495.70530370104285
SOUTHERN BOULEVARD,252.0,453.7199587546716
SOUTHERN BOULEVARD,635.0,428.9148993392003
SOUTHERN BOULEVARD,559.0,453.91749761273326
SOUTHERN BOULEVARD,243.0,173.0701104736557
SOUTHERN BOULEVARD,352.0,498.1378704455484
SOUTHERN BOULEVARD,120.0,240.8984810825636
SOUTHERN BOULEVARD,148.0,336.60944736256715
SOUTHERN BOULEVARD,828.0,449.4823757689192
SOUTHERN BOULEVARD,258.0,354.8589742505118
SOUTHERN BOULEVARD,1172.0,643.9791081616488
SOUTHERN BOULEVARD,76.0,118.06673494833495
SOUTHERN BOULEVARD,367.0,465.02974257134724
SOUTHERN BOULEVARD,128.0,474.2596901470587
SOUTHERN BOULEVARD,421.0,220.24450978225124
SOUTHERN BOULEVARD,57.0,293.9273441618862
SOUTHERN BOULEVARD,139.0,140.70446321711736
SOUTHERN BOULEVARD,39.0,273.4348533652249
SOUTHERN BOULEVARD,397.0,556.4206049646789
SOUTHERN BOULEVARD,104.0,150.41686175269643
SOUTHERN BOULEVARD,104.0,132.34527999538307
SOUTHERN BOULEVARD,37.0,208.32639777178744
SOUTHERN BOULEVARD,176.0,290.17986350503486
SOUTHERN BOULEVARD,78.0,222.56562778082693
SOUTHERN BOULEVARD,134.0,307.0672113171617
SOUTHERN BOULEVARD,1360.0,402.39982135320935
SOUTHERN BOULEVARD,37.0,126.37678367922146
SOUTHERN BOULEVARD,140.0,240.48046244997585
SOUTHERN BOULEVARD,78.0,184.30662841750578
SOUTHERN BOULEVARD,63.0,5.185421167479944
SOUTHERN BOULEVARD,335.0,299.5876816699025
SOUTHERN BOULEVARD,62.0,186.59965689397515
SOUTHERN BOULEVARD,94.0,367.1927588097687
SOUTHERN BOULEVARD,307.0,590.6411738461031
SOUTHERN BOULEVARD,102.0,307.4437565604622
SOUTHERN BOULEVARD,173.0,207.9309960481018
SOUTHERN BOULEVARD,44.0,30.409907018135414
SOUTHERN BOULEVARD,380.0,530.1786800157345
SOUTHERN BOULEVARD,205.0,404.2285256941533
SOUTHERN BOULEVARD,87.0,304.1908907556232
SOUTHERN BOULEVARD,145.0,598.3210338434365
SOUTHERN BOULEVARD,76.0,468.27505313648544
SOUTHERN BOULEVARD,291.0,499.0816913816377
SOUTHERN BOULEVARD,198.0,310.69604178576856
SOUTHERN BOULEVARD,271.0,116.09767746405782
SOUTHERN BOULEVARD,215.0,526.3297667615791
SOUTHERN BOULEVARD,52.0,242.58485128517086
SOUTHERN BOULEVARD,451.0,383.4141371490986
SOUTHERN BOULEVARD,804.0,231.2210243195225
SOUTHERN BOULEVARD,326.0,324.44654089175697
SOUTHERN BOULEVARD,168.0,158.58971317320655
SOUTHERN BOULEVARD,59.0,205.61769027635373
SOUTHERN BOULEVARD,377.0,502.01998418305675
SOUTHERN BOULEVARD,260.0,377.1873556378718
SOUTHERN BOULEVARD,127.0,483.5036109985966
SOUTHERN BOULEVARD,169.0,521.7264935030882
SOUTHERN BOULEVARD,445.0,555.5433527150846
SOUTHERN BOULEVARD,195.0,165.44985838844622
SOUTHERN BOULEVARD,351.0,535.5846179638368
SOUTHERN BOULEVARD,747.0,652.9247999571398
SOUTHERN BOULEVARD,231.0,231.2210243195225
SOUTHERN BOULEVARD,96.0,391.3073047348382
SOUTHERN BOULEVARD,618.0,646.7943378353566
SOUTHERN BOULEVARD,56.0,122.92896116199455
SOUTHERN BOULEVARD,104.0,83.58572219945319
SOUTHERN BOULEVARD,1767.0,722.7009937883405
SOUTHERN BOULEVARD,279.0,237.59134857106375
SOUTHERN BOULEVARD,269.0,535.9919457239232
SOUTHERN BOULEVARD,1753.0,700.9257196346518
SOUTHERN BOULEVARD,76.0,209.25099049375564
SOUTHERN BOULEVARD,302.0,426.32581525925985
SOUTHERN BOULEVARD,85.0,256.97415655867457
SOUTHERN BOULEVARD,1218.0,680.1446110913073
SOUTHERN BOULEVARD,199.0,422.09853663765716
SOUTHERN BOULEVARD,1004.0,543.306666458351
SOUTHERN BOULEVARD,237.0,419.0439042727798
SOUTHERN BOULEVARD,148.0,336.60944736256715
SOUTHERN BOULEVARD,196.0,559.6469520916454
SOUTHERN BOULEVARD,187.0,311.2382807370842
SOUTHERN BOULEVARD,125.0,313.9767512842242
SOUTHERN BOULEVARD,164.0,597.0703185973672
SOUTHERN BOULEVARD,319.0,528.4945063788962
SOUTHERN BOULEVARD,1265.0,571.7018634566272
SOUTHERN BOULEVARD,1186.0,427.27169940357555
SOUTHERN BOULEVARD,65.0,98.91425571822356
SOUTHERN BOULEVARD,89.0,144.20425983892895
SOUTHERN BOULEVARD,302.0,319.42676634235545
SOUTHERN BOULEVARD,349.0,368.2317453688106
SOUTHERN BOULEVARD,89.0,256.53780879851365
SOUTHERN BOULEVARD,86.0,282.8811797128854
SOUTHERN BOULEVARD,323.0,453.7199587546716
SOUTHERN BOULEVARD,937.0,419.23786486545384
SOUTHERN BOULEVARD,1160.0,622.0038038081013
SOUTHERN BOULEVARD,595.0,487.47432575663686
SOUTHERN BOULEVARD,918.0,275.12467739141147
SOUTHERN BOULEVARD,401.0,259.52019361516466
SOUTHERN BOULEVARD,523.0,394.3501265189023
SOUTHERN BOULEVARD,514.0,689.4150887850813
SOUTHERN BOULEVARD,442.0,444.3504117803728
SOUTHERN BOULEVARD,592.0,438.3116783964274
SOUTHERN BOULEVARD,465.0,438.77188929538534
SOUTHERN BOULEVARD,447.0,610.48243487856
SOUTHERN BOULEVARD,526.0,236.827633084648
SOUTHERN BOULEVARD,1372.0,599.069730560089
SOUTHERN BOULEVARD,84.0,476.97711826460534
SOUTHERN BOULEVARD,73.0,92.75198272131769
SOUTHERN BOULEVARD,1010.0,454.63711594369903
SOUTHERN BOULEVARD,355.0,167.08119051615867
SOUTHERN BOULEVARD,214.0,488.3577687937924
SOUTHERN BOULEVARD,643.0,377.74608487404316
SOUTHERN BOULEVARD,265.0,393.5413491298182
SOUTHERN BOULEVARD,196.0,203.47971462603772
SOUTHERN BOULEVARD,106.0,536.4149557257047
SOUTHERN BOULEVARD,757.0,460.50590024945416
SOUTHERN BOULEVARD,576.0,523.0644309315937
SOUTHERN BOULEVARD,387.0,330.0441249392228
SOUTHERN BOULEVARD,714.0,422.2615065365326
SOUTHERN BOULEVARD,78.0,356.6589989395836
SOUTHERN BOULEVARD,1626.0,608.7455873834047
SOUTHERN BOULEVARD,439.0,327.0592823742471
SOUTHERN BOULEVARD,155.0,625.3748529185427
SOUTHERN BOULEVARD,143.0,387.00053699084077
SOUTHERN BOULEVARD,218.0,287.58075044818554
SOUTHERN BOULEVARD,1310.0,749.7398618481159
SOUTHERN BOULEVARD,889.0,766.6358158100923
SOUTHERN BOULEVARD,588.0,214.62468809871095
SOUTHERN BOULEVARD,462.0,397.6222186326355
SOUTHERN BOULEVARD,578.0,502.01998418305675
SOUTHERN BOULEVARD,190.0,97.08071248886839
SOUTHERN BOULEVARD,168.0,245.48541468800795
SOUTHERN BOULEVARD,112.0,96.68775381468672
SOUTHERN BOULEVARD,558.0,263.9997871950345
SOUTHERN BOULEVARD,90.0,293.9273441618862
SOUTHERN BOULEVARD,457.0,467.1837355101115
SOUTHERN BOULEVARD,84.0,290.30731411805
SOUTHERN BOULEVARD,352.0,302.10622667485046
SOUTHERN BOULEVARD,88.0,103.33092191358551
SOUTHERN BOULEVARD,613.0,302.83905142268725
SOUTHERN BOULEVARD,119.0,214.67688214814984
SOUTHERN BOULEVARD,445.0,331.81196537139806
SOUTHERN BOULEVARD,249.0,119.01799985260931
SOUTHERN BOULEVARD,111.0,536.9793029428338
SOUTHERN BOULEVARD,312.0,646.7943378353566
SOUTHERN BOULEVARD,164.0,500.00357201875295
SOUTHERN BOULEVARD,983.0,460.50282468843847
SOUTHERN BOULEVARD,160.0,575.5399397477977
SOUTHERN BOULEVARD,515.0,534.138114726616
SOUTHERN BOULEVARD,208.0,169.90961828549842
SOUTHERN BOULEVARD,560.0,547.2142372365589
SOUTHERN BOULEVARD,103.0,446.69903847599767
SOUTHERN BOULEVARD,247.0,221.73616217423915
SOUTHERN BOULEVARD,644.0,466.6818976498324
SOUTHERN BOULEVARD,329.0,519.6083149558824
SOUTHERN BOULEVARD,312.0,409.52541701209293
SOUTHERN BOULEVARD,1239.0,287.62469395114704
SOUTHERN BOULEVARD,207.0,495.36093239113796
SOUTHERN BOULEVARD,91.0,140.08189676105414
SOUTHERN BOULEVARD,291.0,507.90367040171344
SOUTHERN BOULEVARD,992.0,407.01924827986636
SOUTHERN BOULEVARD,648.0,576.3586218750258
SOUTHERN BOULEVARD,58.0,2.028678872686328
SOUTHERN BOULEVARD,28.0,298.0504032018308
SOUTHERN BOULEVARD,62.0,109.77222024087578
SOUTHERN BOULEVARD,54.0,-314.6510824027766
SOUTHERN BOULEVARD,1222.0,515.6574465717949
SOUTHERN BOULEVARD,329.0,382.6198565744254
SOUTHERN BOULEVARD,106.0,339.103796201386
SOUTHERN BOULEVARD,474.0,129.1859222505253
SOUTHERN BOULEVARD,296.0,279.5308997899831
SOUTHERN BOULEVARD,300.0,515.6574465717949
SOUTHERN BOULEVARD,202.0,290.19383765133074
SOUTHERN BOULEVARD,899.0,477.1269819474026
SOUTHERN BOULEVARD,687.0,339.38735928449427
SOUTHERN BOULEVARD,262.0,598.3210338434365
SOUTHERN BOULEVARD,1612.0,521.5349256056609
SOUTHERN BOULEVARD,118.0,297.907533501537
SOUTHERN BOULEVARD,198.0,307.4881943543031
SOUTHERN BOULEVARD,155.0,253.8919275375696
SOUTHERN BOULEVARD,355.0,92.45451756514055
SOUTHERN BOULEVARD,69.0,180.47581859844522
SOUTHERN BOULEVARD,49.0,495.6223265632545
SOUTHERN BOULEVARD,129.0,196.51405746094994
SOUTHERN BOULEVARD,644.0,330.0441249392228
SOUTHERN BOULEVARD,87.0,222.56562778082693
SOUTHERN BOULEVARD,290.0,421.7344400061991
SOUTHERN BOULEVARD,524.0,559.6469520916454
SOUTHERN BOULEVARD,236.0,264.4311397833403
SOUTHERN BOULEVARD,218.0,549.7569372668814
SOUTHERN BOULEVARD,140.0,306.86394399164635
SOUTHERN BOULEVARD,127.0,264.1786638644744
SOUTHERN BOULEVARD,162.0,208.1877522168234
SOUTHERN BOULEVARD,234.0,273.7036748004253
SOUTHERN BOULEVARD,291.0,357.3433501145764
SOUTHERN BOULEVARD,377.0,186.23438787753787
SOUTHERN BOULEVARD,509.0,282.8811797128854
SOUTHERN BOULEVARD,121.0,208.33518500254883
SOUTHERN BOULEVARD,866.0,627.1756115367491
SOUTHERN BOULEVARD,498.0,517.4020995370233
SOUTHERN BOULEVARD,151.0,141.3313533480922
STATE STREET,203.0,268.7021902171402
STATE STREET,462.0,278.3560190503203
STATE STREET,559.0,347.3891323363281
STATE STREET,232.0,289.4793764061502
STATE STREET,225.0,199.82181699032574
STATE STREET,508.0,218.70369447143068
STATE STREET,453.0,423.16740790043184
STATE STREET,399.0,273.34933242153755
STATE STREET,36.0,-39.60977065169959
STATE STREET,340.0,260.16682277477935
STATE STREET,385.0,357.04649535445805
STATE STREET,114.0,238.9898986232952
STATE STREET,306.0,325.3387986742488
STATE STREET,312.0,163.5271069481187
STATE STREET,354.0,277.0827717421095
STATE STREET,356.0,381.4463332287995
STATE STREET,580.0,313.8296712533205
STATE STREET,125.0,240.5889469759034
STATE STREET,323.0,280.1068855474093
STATE STREET,122.0,157.43449430226394
STATE STREET,44.0,248.96751068112388
STATE STREET,375.0,419.37293509363303
STATE STREET,370.0,273.34933242153755
STATE STREET,244.0,372.33612492193447
STATE STREET,222.0,207.55231133406255
STATE STREET,293.0,288.2802480315607
STATE STREET,435.0,420.2627818366534
STATE STREET,442.0,284.5440770187685
STATE STREET,44.0,176.77135793177786
STATE STREET,368.0,182.63539277925616
STATE STREET,254.0,266.562006960643
STATE STREET,342.0,284.6397047699144
STATE STREET,97.0,249.8039255868294
STATE STREET,177.0,388.0647352600638
STATE STREET,44.0,243.6206733692963
STATE STREET,8.0,39.75352229683523
STATE STREET,269.0,335.22309337969364
STATE STREET,398.0,284.2040084054313
STATE STREET,56.0,194.07841436806154
STATE STREET,40.0,67.70661628718528
STATE STREET,180.0,172.69752590779115
STATE STREET,62.0,238.9898986232952
STATE STREET,218.0,238.0917924770219
STATE STREET,294.0,202.8705734705214
STATE STREET,80.0,168.25439542820533
STATE STREET,325.0,262.99143658983087
STATE STREET,328.0,365.6269645571757
STATE STREET,227.0,303.8012420696138
STATE STREET,129.0,293.5132126140305
STATE STREET,135.0,227.32078376002417
STATE STREET,192.0,314.6860067068127
STATE STREET,42.0,167.50085071917437
STATE STREET,343.0,441.567277404975
STATE STREET,243.0,216.87356254823848
STATE STREET,243.0,337.9688222326567
STATE STREET,204.0,300.5051774639497
STATE STREET,72.0,1.4253471817076502
STATE STREET,449.0,309.1414524266472
STATE STREET,244.0,196.97800183990512
STATE STREET,418.0,236.5849994480434
STATE STREET,258.0,290.29583883533064
STATE STREET,163.0,372.33612492193447
STATE STREET,146.0,272.0667772619947
STATE STREET,487.0,347.59027796138037
STATE STREET,354.0,277.7405511611803
STATE STREET,220.0,225.79305409561832
STATE STREET,261.0,418.73241684717436
STATE STREET,586.0,273.33163382549435
STATE STREET,240.0,95.81317490883228
STATE STREET,456.0,399.43199219039377
STATE STREET,286.0,314.8245534630108
STATE STREET,115.0,264.28840275244005
STATE STREET,390.0,334.94773234186016
STATE STREET,127.0,286.9425273753432
STATE STREET,341.0,245.4262690579246
STATE STREET,143.0,252.90683528507202
STATE STREET,124.0,64.47830765716256
STATE STREET,592.0,277.0827717421095
STATE STREET,445.0,424.56020102420325
STATE STREET,109.0,201.07827318450768
STATE STREET,115.0,180.05596701019834
STATE STREET,383.0,241.2182946218285
STATE STREET,8.0,72.32558136971116
STATE STREET,135.0,185.9873056565604
STATE STREET,20.0,52.68226732768187
STATE STREET,140.0,190.1590170828659
STATE STREET,113.0,325.19038682741274
STATE STREET,569.0,339.90533098965875
STATE STREET,188.0,225.34470416618552
STATE STREET,256.0,358.96679029831125
STATE STREET,618.0,381.4463332287995
STATE STREET,224.0,384.3097343840241
STATE STREET,358.0,404.7287060074617
STATE STREET,155.0,255.83766138801107
STATE STREET,184.0,434.0045517235789
STATE STREET,266.0,196.94754188660144
STATE STREET,85.0,208.4904609494776
STATE STREET,163.0,181.34461143810233
STATE STREET,123.0,230.28736858376698
STATE STREET,253.0,232.58170088371037
STATE STREET,69.0,248.96751068112388
STATE STREET,272.0,405.3572030540331
STATE STREET,4.0,-16.65420373253687
STATE STREET,200.0,411.27578625646447
STATE STREET,249.0,314.16147812626684
STATE STREET,282.0,284.24298582430833
STATE STREET,104.0,166.29035645967195
STATE STREET,458.0,270.98718190121235
STATE STREET,117.0,335.6272022457236
STATE STREET,309.0,297.3150803109906
STATE STREET,307.0,279.6880806423913
STATE STREET,157.0,242.70907879273736
STATE STREET,303.0,223.51174789067187
STATE STREET,546.0,315.01470616724447
STATE STREET,244.0,223.51174789067187
STATE STREET,24.0,-18.354075947021386
STATE STREET,401.0,263.08691346964616
STATE STREET,16.0,55.402891175409536
STATE STREET,189.0,310.6624659044041
STATE STREET,429.0,227.6084640362435
STATE STREET,139.0,188.5387876681376
STATE STREET,112.0,249.23264078559916
STATE STREET,303.0,205.67702906218284
STATE STREET,237.0,300.48046688037414
STATE STREET,366.0,265.2367764204989
STATE STREET,28.0,49.69237844366751
STATE STREET,180.0,133.79756896490102
STATE STREET,64.0,57.69740480363703
STATE STREET,525.0,329.6539024059762
STATE STREET,289.0,313.7455379726832
STATE STREET,293.0,292.5430956302038
STATE STREET,402.0,280.72207594853285
STATE STREET,233.0,226.08399056438523
STATE STREET,233.0,278.59504246907164
STATE STREET,51.0,149.83639931059415
STATE STREET,452.0,273.33163382549435
STATE STREET,443.0,190.1590170828659
STATE STREET,48.0,38.51873167909159
STATE STREET,36.0,33.6225354157701
STATE STREET,616.0,278.6358525287979
STATE STREET,57.0,214.00015024778233
STATE STREET,328.0,263.95087444911434
STATE STREET,269.0,290.85582413456297
STATE STREET,618.0,321.03665985857083
STATE STREET,110.0,227.86965329442506
STATE STREET,206.0,211.90742016725537
STATE STREET,250.0,274.40922654799573
STATE STREET,112.0,-11.936625885325157
STATE STREET,267.0,415.3783813032852
STATE STREET,425.0,315.01470616724447
STATE STREET,221.0,334.30896036505806
STATE STREET,223.0,255.24532674312445
STATE STREET,612.0,349.53559089037196
STATE STREET,52.0,57.412879805867135
STATE STREET,235.0,401.1120206224408
STATE STREET,308.0,356.58935526512573
STATE STREET,578.0,309.1414524266472
STATE STREET,365.0,225.45130563421395
STATE STREET,139.0,246.82674728919483
STATE STREET,162.0,264.28840275244005
STATE STREET,55.0,147.59432915807264
STATE STREET,72.0,180.05596701019834
STATE STREET,642.0,310.82982642191064
STATE STREET,52.0,247.2140106300404
STATE STREET,373.0,242.58183949550707
STATE STREET,474.0,248.55228142133296
STATE STREET,8.0,39.87174791927575
STATE STREET,322.0,325.92976602221825
STATE STREET,12.0,53.84078367349019
STATE STREET,432.0,283.9931476343912
STATE STREET,270.0,422.97495550361856
STATE STREET,238.0,337.55239014225907
STATE STREET,401.0,240.7366876548087
STATE STREET,96.0,259.0998521927682
STATE STREET,296.0,397.91441169637807
STATE STREET,113.0,147.59432915807264
STATE STREET,350.0,236.83739695478508
STATE STREET,308.0,243.4444501782204
STATE STREET,291.0,238.35705580251712
STATE STREET,291.0,253.2429758790938
STATE STREET,109.0,163.5271069481187
STATE STREET,147.0,155.3897548898189
STATE STREET,105.0,124.80114564998192
STATE STREET,56.0,200.12698961013945
STATE STREET,350.0,272.0667772619947
STATE STREET,366.0,431.53471308463054
STATE STREET,100.0,203.2212341545998
STATE STREET,261.0,227.69611666615543
STATE STREET,357.0,257.20542991790575
STATE STREET,319.0,374.47952004412696
STATE STREET,107.0,223.23314590171907
STATE STREET,136.0,85.71715235180392
STATE STREET,382.0,278.59504246907164
STATE STREET,352.0,263.08691346964616
STATE STREET,533.0,442.2879076204848
STATE STREET,361.0,216.69961565261923
STATE STREET,128.0,72.45511495375385
STATE STREET,226.0,431.53471308463054
STATE STREET,350.0,394.8794567713809
STATE STREET,391.0,274.45961919780564
STATE STREET,88.0,158.1602478872958
STATE STREET,37.0,169.30039895502966
STATE STREET,273.0,264.0783600119843
STATE STREET,568.0,289.9591638148054
STATE STREET,446.0,278.57456466794486
STATE STREET,172.0,110.09744205983137
STATE STREET,111.0,223.10128055077217
STEINWAY STREET,431.0,217.9262887040631
STEINWAY STREET,315.0,293.8056852545706
STEINWAY STREET,114.0,207.73362960041518
STEINWAY STREET,58.0,143.2313349038957
STEINWAY STREET,260.0,189.7342312381521
STEINWAY STREET,274.0,211.17533075324474
STEINWAY STREET,224.0,184.7755264467399
STEINWAY STREET,196.0,203.53609269776703
STEINWAY STREET,276.0,227.5285410940947
STEINWAY STREET,212.0,275.8460946061034
STEINWAY STREET,282.0,241.81818565217537
STEINWAY STREET,180.0,163.8617021153264
STEINWAY STREET,368.0,290.531539331894
STEINWAY STREET,350.0,228.57782674381977
STEINWAY STREET,178.0,248.31409259317508
STEINWAY STREET,109.0,295.8112129123725
STEINWAY STREET,281.0,256.9016398914822
STEINWAY STREET,245.0,239.83682170633475
STEINWAY STREET,190.0,221.09451592612203
STEINWAY STREET,43.0,150.70816660749549
STEINWAY STREET,233.0,219.75204674713947
STEINWAY STREET,252.0,349.45342139451304
STEINWAY STREET,159.0,222.0978801293248
STEINWAY STREET,338.0,290.4317360429042
STEINWAY STREET,129.0,198.62777119512987
STEINWAY STREET,230.0,329.16170131809713
STEINWAY STREET,186.0,273.7369903497761
STEINWAY STREET,44.0,154.20591841312014
STEINWAY STREET,93.0,151.51873802493793
STEINWAY STREET,234.0,174.8886186035462
STEINWAY STREET,127.0,229.5379421478334
STEINWAY STREET,383.0,311.6990605333317
STEINWAY STREET,347.0,330.8830133947173
STEINWAY STREET,325.0,271.55587578006487
STEINWAY STREET,174.0,214.39811441688127
STEINWAY STREET,407.0,245.91691605462424
STEINWAY STREET,174.0,184.81997601236853
STEINWAY STREET,203.0,219.02255898847753
STEINWAY STREET,340.0,322.77519534121393
STEINWAY STREET,259.0,234.11275274651132
STEINWAY STREET,139.0,295.8112129123725
STEINWAY STREET,297.0,258.8816937282811
STEINWAY STREET,215.0,196.67908914440406
STEINWAY STREET,314.0,212.60217007035192
STEINWAY STREET,301.0,208.21032927568058
STEINWAY STREET,184.0,291.2483914027055
STEINWAY STREET,185.0,274.5806761098493
STEINWAY STREET,367.0,305.2147815324495
STEINWAY STREET,91.0,149.36802969336117
STEINWAY STREET,237.0,172.263255317168
STEINWAY STREET,134.0,258.62638082461154
STEINWAY STREET,132.0,202.00458124007497
STEINWAY STREET,146.0,163.8617021153264
STEINWAY STREET,327.0,282.2799824572649
STEINWAY STREET,41.0,129.37823501962822
STEINWAY STREET,251.0,184.85797247795892
STEINWAY STREET,390.0,278.57581573121576
STEINWAY STREET,289.0,357.27106355655417
STEINWAY STREET,362.0,261.79758679736614
STEINWAY STREET,148.0,247.12888803171572
STEINWAY STREET,175.0,211.52723644273104
STEINWAY STREET,255.0,240.5377193488382
STEINWAY STREET,312.0,251.46127570943312
STEINWAY STREET,356.0,351.3245166616325
STEINWAY STREET,277.0,240.62278430825756
STEINWAY STREET,266.0,221.27704287911538
STEINWAY STREET,245.0,216.29593544666847
STEINWAY STREET,207.0,234.47733874833966
STEINWAY STREET,202.0,262.0029312077341
STEINWAY STREET,128.0,175.06577965819065
STEINWAY STREET,215.0,302.92009473724966
STEINWAY STREET,162.0,222.78411544090648
STEINWAY STREET,232.0,339.26392343033103
STEINWAY STREET,209.0,364.15486260421346
STEINWAY STREET,260.0,194.52510412228966
STEINWAY STREET,210.0,210.98322607154014
STEINWAY STREET,43.0,133.57488422143263
STEINWAY STREET,193.0,314.0134383769039
STEINWAY STREET,333.0,253.6763145641799
STEINWAY STREET,221.0,225.40682539751677
STEINWAY STREET,211.0,178.25294082617899
STEINWAY STREET,268.0,206.4836229453613
STEINWAY STREET,250.0,187.89054769136018
STEINWAY STREET,47.0,165.26051072812663
STEINWAY STREET,250.0,188.77692320164593
STEINWAY STREET,207.0,209.22038995771243
STEINWAY STREET,114.0,124.5101754829581
STEINWAY STREET,345.0,330.8830133947173
STEINWAY STREET,347.0,223.77428953979566
STEINWAY STREET,50.0,151.40725016388492
STEINWAY STREET,261.0,261.8005080119632
STEINWAY STREET,313.0,365.0653195353567
STEINWAY STREET,360.0,247.45317979011125
STEINWAY STREET,82.0,191.2371243606325
STEINWAY STREET,206.0,193.12144227947132
STEINWAY STREET,59.0,162.26110536183953
STEINWAY STREET,127.0,312.56275393375427
STEINWAY STREET,95.0,198.62777119512987
STEINWAY STREET,101.0,175.06577965819065
STEINWAY STREET,334.0,231.330960059622
STEINWAY STREET,363.0,318.0444867412174
STEINWAY STREET,297.0,250.33379500878766
STEINWAY STREET,294.0,338.2241983999789
STEINWAY STREET,356.0,214.59497890991426
STEINWAY STREET,189.0,188.83770631417917
STEINWAY STREET,28.0,128.75091955501637
STEINWAY STREET,449.0,234.11275274651132
STEINWAY STREET,101.0,162.26110536183953
STEINWAY STREET,48.0,165.26051072812663
STEINWAY STREET,213.0,224.34524419499064
STEINWAY STREET,76.0,79.5558713099187
STEINWAY STREET,268.0,242.13362029532038
STEINWAY STREET,233.0,295.0893459307086
STEINWAY STREET,355.0,327.8310366642878
STEINWAY STREET,287.0,346.47677950256167
STEINWAY STREET,153.0,203.37947439085517
STEINWAY STREET,45.0,133.57488422143263
STEINWAY STREET,361.0,327.6044240825287
STEINWAY STREET,66.0,114.64442541628752
STEINWAY STREET,170.0,247.12888803171572
STEINWAY STREET,262.0,194.52510412228966
STEINWAY STREET,376.0,310.97122373919024
STEINWAY STREET,384.0,277.12919361286674
STEINWAY STREET,383.0,264.2790744184601
STEINWAY STREET,229.0,203.99180825442764
STEINWAY STREET,265.0,228.10603327332214
STEINWAY STREET,304.0,256.9595060497815
STEINWAY STREET,353.0,254.92011043112544
STEINWAY STREET,41.0,132.40760252156588
STEINWAY STREET,72.0,137.9788615006263
STEINWAY STREET,76.0,259.58915793134827
STEINWAY STREET,108.0,211.52723644273104
STEINWAY STREET,303.0,250.33379500878766
STEINWAY STREET,258.0,244.22592056411037
STEINWAY STREET,338.0,280.25057592484177
STEINWAY STREET,124.0,215.51376968630683
STEINWAY STREET,268.0,212.60217007035192
STEINWAY STREET,154.0,199.46022814869625
STEINWAY STREET,46.0,149.51081978061438
STEINWAY STREET,313.0,270.8011420221555
STEINWAY STREET,156.0,175.22411884274206
STEINWAY STREET,287.0,186.68897067715557
STEINWAY STREET,274.0,178.42366941501442
STEINWAY STREET,226.0,329.5477668304369
STEINWAY STREET,151.0,217.03911009894432
STEINWAY STREET,254.0,266.41982099429885
STEINWAY STREET,279.0,353.8035025315113
STEINWAY STREET,269.0,214.59497890991426
STEINWAY STREET,44.0,154.68865717722485
STEINWAY STREET,257.0,217.24496360973527
STEINWAY STREET,230.0,232.9461994624851
