street,True,Predicted
METROPOLITAN AVENUE,47.0,276.613734250197
METROPOLITAN AVENUE,156.0,242.40758329874623
METROPOLITAN AVENUE,326.0,503.814779211235
METROPOLITAN AVENUE,505.0,498.8098507758125
METROPOLITAN AVENUE,671.0,394.24697241081697
METROPOLITAN AVENUE,238.0,543.0258585981084
METROPOLITAN AVENUE,516.0,399.2519008462395
METROPOLITAN AVENUE,484.0,472.6691311845636
METROPOLITAN AVENUE,175.0,511.8802105714369
METROPOLITAN AVENUE,297.0,333.9001018681173
METROPOLITAN AVENUE,567.0,386.18154105061507
METROPOLITAN AVENUE,672.0,381.17661261519254
METROPOLITAN AVENUE,697.0,425.39262043748835
METROPOLITAN AVENUE,95.0,302.7544538414459
METROPOLITAN AVENUE,483.0,420.3876920020658
METROPOLITAN AVENUE,876.0,407.3173322064414
METROPOLITAN AVENUE,585.0,399.2519008462395
METROPOLITAN AVENUE,166.0,485.73949098018807
METROPOLITAN AVENUE,381.0,346.97046166374173
METROPOLITAN AVENUE,297.0,307.75938227686845
METROPOLITAN AVENUE,143.0,320.8297420724929
METROPOLITAN AVENUE,491.0,490.74441941561054
METROPOLITAN AVENUE,661.0,394.24697241081697
METROPOLITAN AVENUE,377.0,360.04082145936616
METROPOLITAN AVENUE,573.0,464.6036998243617
METROPOLITAN AVENUE,573.0,407.3173322064414
METROPOLITAN AVENUE,75.0,294.689022481244
METROPOLITAN AVENUE,143.0,281.61866268561954
METROPOLITAN AVENUE,435.0,407.3173322064414
METROPOLITAN AVENUE,470.0,490.74441941561054
METROPOLITAN AVENUE,389.0,386.18154105061507
METROPOLITAN AVENUE,452.0,477.6740596199861
METROPOLITAN AVENUE,69.0,224.33229506769928
METROPOLITAN AVENUE,314.0,320.8297420724929
METROPOLITAN AVENUE,693.0,420.3876920020658
METROPOLITAN AVENUE,637.0,381.17661261519254
METROPOLITAN AVENUE,372.0,341.9655332283192
METROPOLITAN AVENUE,73.0,289.68409404582144
METROPOLITAN AVENUE,632.0,464.6036998243617
METROPOLITAN AVENUE,403.0,368.1062528195681
METROPOLITAN AVENUE,67.0,255.4779430943707
METROPOLITAN AVENUE,577.0,451.53334002873726
METROPOLITAN AVENUE,137.0,237.4026548633237
METROPOLITAN AVENUE,632.0,472.6691311845636
METROPOLITAN AVENUE,772.0,381.17661261519254
METROPOLITAN AVENUE,464.0,368.1062528195681
METROPOLITAN AVENUE,190.0,472.6691311845636
METROPOLITAN AVENUE,582.0,433.4580517976903
METROPOLITAN AVENUE,87.0,242.40758329874623
METROPOLITAN AVENUE,653.0,420.3876920020658
METROPOLITAN AVENUE,678.0,425.39262043748835
METROPOLITAN AVENUE,351.0,341.9655332283192
METROPOLITAN AVENUE,93.0,307.75938227686845
METROPOLITAN AVENUE,280.0,346.97046166374173
METROPOLITAN AVENUE,641.0,438.46298023311283
METROPOLITAN AVENUE,571.0,381.17661261519254
METROPOLITAN AVENUE,380.0,516.8851390068594
METROPOLITAN AVENUE,264.0,294.689022481244
METROPOLITAN AVENUE,583.0,446.52841159331473
METROPOLITAN AVENUE,202.0,315.82481363707035
MYRTLE AVENUE,230.0,286.3550200560413
MYRTLE AVENUE,207.0,111.36073748758534
MYRTLE AVENUE,58.0,129.0390101537584
MYRTLE AVENUE,59.0,133.8344531879115
MYRTLE AVENUE,200.0,246.20303168954214
MYRTLE AVENUE,168.0,268.6767473898683
MYRTLE AVENUE,101.0,111.36073748758534
MYRTLE AVENUE,23.0,151.51272585408452
MYRTLE AVENUE,444.0,196.4601572547368
MYRTLE AVENUE,230.0,238.71179312276678
MYRTLE AVENUE,324.0,231.22055455599138
MYRTLE AVENUE,123.0,173.98644155441065
MYRTLE AVENUE,213.0,188.9689186879614
MYRTLE AVENUE,83.0,126.3432146211361
MYRTLE AVENUE,48.0,166.49520298763528
MYRTLE AVENUE,91.0,163.79940745501298
MYRTLE AVENUE,161.0,129.0390101537584
MYRTLE AVENUE,325.0,218.93387295506292
MYRTLE AVENUE,311.0,271.37254292249054
MYRTLE AVENUE,115.0,173.98644155441065
MYRTLE AVENUE,227.0,233.91635008861368
MYRTLE AVENUE,188.0,278.86378148926593
MYRTLE AVENUE,144.0,278.86378148926593
MYRTLE AVENUE,351.0,173.98644155441065
MYRTLE AVENUE,264.0,256.3900657889398
MYRTLE AVENUE,202.0,268.6767473898683
MYRTLE AVENUE,194.0,268.6767473898683
MYRTLE AVENUE,403.0,248.89882722216444
MYRTLE AVENUE,225.0,231.22055455599138
MYRTLE AVENUE,149.0,166.49520298763528
MYRTLE AVENUE,213.0,278.86378148926593
MYRTLE AVENUE,159.0,178.78188458856374
MYRTLE AVENUE,327.0,178.78188458856374
MYRTLE AVENUE,243.0,218.93387295506292
MYRTLE AVENUE,185.0,186.27312315533914
MYRTLE AVENUE,398.0,256.3900657889398
MYRTLE AVENUE,8.0,151.51272585408452
MYRTLE AVENUE,393.0,208.74683885566526
MYRTLE AVENUE,222.0,196.4601572547368
MYRTLE AVENUE,42.0,148.81693032146222
MYRTLE AVENUE,94.0,129.0390101537584
MYRTLE AVENUE,247.0,178.78188458856374
MYRTLE AVENUE,376.0,181.47768012118604
MYRTLE AVENUE,85.0,129.0390101537584
MYRTLE AVENUE,29.0,159.00396442085992
MYRTLE AVENUE,78.0,136.53024872053376
MYRTLE AVENUE,299.0,173.98644155441065
MYRTLE AVENUE,145.0,129.0390101537584
MYRTLE AVENUE,307.0,173.98644155441065
MYRTLE AVENUE,280.0,216.23807742244063
MYRTLE AVENUE,33.0,136.53024872053376
MYRTLE AVENUE,44.0,136.53024872053376
MYRTLE AVENUE,246.0,223.72931598921602
MYRTLE AVENUE,247.0,278.86378148926593
MYRTLE AVENUE,100.0,103.86949892080996
MYRTLE AVENUE,140.0,178.78188458856374
MYRTLE AVENUE,204.0,246.20303168954214
MYRTLE AVENUE,177.0,268.6767473898683
MYRTLE AVENUE,105.0,276.16798595664363
MYRTLE AVENUE,184.0,211.44263438828756
MYRTLE AVENUE,372.0,201.25560028888987
MYRTLE AVENUE,56.0,141.32569175468686
MYRTLE AVENUE,0.0,166.49520298763528
MYRTLE AVENUE,146.0,156.30816888823762
MYRTLE AVENUE,99.0,293.8462586228167
MYRTLE AVENUE,211.0,186.27312315533914
MYRTLE AVENUE,422.0,188.9689186879614
MYRTLE AVENUE,81.0,136.53024872053376
MYRTLE AVENUE,37.0,159.00396442085992
MYRTLE AVENUE,302.0,233.91635008861368
MYRTLE AVENUE,133.0,171.29064602178838
MYRTLE AVENUE,316.0,233.91635008861368
MYRTLE AVENUE,178.0,181.47768012118604
MYRTLE AVENUE,263.0,253.6942702563175
MYRTLE AVENUE,292.0,231.22055455599138
MYRTLE AVENUE,235.0,211.44263438828756
MYRTLE AVENUE,290.0,233.91635008861368
MYRTLE AVENUE,303.0,253.6942702563175
MYRTLE AVENUE,213.0,196.4601572547368
MYRTLE AVENUE,67.0,129.0390101537584
MYRTLE AVENUE,94.0,156.30816888823762
MYRTLE AVENUE,386.0,216.23807742244063
MYRTLE AVENUE,187.0,196.4601572547368
MYRTLE AVENUE,36.0,151.51272585408452
MYRTLE AVENUE,401.0,238.71179312276678
MYRTLE AVENUE,60.0,151.51272585408452
MYRTLE AVENUE,118.0,271.37254292249054
MYRTLE AVENUE,302.0,271.37254292249054
MYRTLE AVENUE,135.0,126.3432146211361
MYRTLE AVENUE,63.0,166.49520298763528
MYRTLE AVENUE,207.0,178.78188458856374
MYRTLE AVENUE,136.0,148.81693032146222
MYRTLE AVENUE,418.0,233.91635008861368
MYRTLE AVENUE,371.0,256.3900657889398
MYRTLE AVENUE,63.0,141.32569175468686
MYRTLE AVENUE,92.0,163.79940745501298
MYRTLE AVENUE,166.0,261.1855088230929
MYRTLE AVENUE,46.0,141.32569175468686
MYRTLE AVENUE,215.0,196.4601572547368
MYRTLE AVENUE,340.0,241.40758865538905
MYRTLE AVENUE,248.0,256.3900657889398
MYRTLE AVENUE,352.0,233.91635008861368
MYRTLE AVENUE,289.0,129.0390101537584
MYRTLE AVENUE,319.0,193.7643617221145
MYRTLE AVENUE,40.0,144.02148728730913
MYRTLE AVENUE,86.0,173.98644155441065
MYRTLE AVENUE,117.0,166.49520298763528
MYRTLE AVENUE,136.0,126.3432146211361
MYRTLE AVENUE,106.0,103.86949892080996
MYRTLE AVENUE,218.0,173.98644155441065
MYRTLE AVENUE,190.0,186.27312315533914
MYRTLE AVENUE,241.0,278.86378148926593
MYRTLE AVENUE,317.0,211.44263438828756
MYRTLE AVENUE,359.0,148.81693032146222
MYRTLE AVENUE,128.0,129.0390101537584
MYRTLE AVENUE,262.0,278.86378148926593
MYRTLE AVENUE,204.0,286.3550200560413
MYRTLE AVENUE,322.0,263.8813043557152
MYRTLE AVENUE,188.0,301.3374971895921
MYRTLE AVENUE,167.0,293.8462586228167
MYRTLE AVENUE,196.0,253.6942702563175
MYRTLE AVENUE,359.0,263.8813043557152
MYRTLE AVENUE,93.0,156.30816888823762
MYRTLE AVENUE,27.0,151.51272585408452
MYRTLE AVENUE,412.0,263.8813043557152
MYRTLE AVENUE,41.0,166.49520298763528
MYRTLE AVENUE,46.0,144.02148728730913
MYRTLE AVENUE,209.0,248.89882722216444
MYRTLE AVENUE,212.0,286.3550200560413
MYRTLE AVENUE,196.0,203.95139582151216
MYRTLE AVENUE,412.0,271.37254292249054
MYRTLE AVENUE,459.0,263.8813043557152
MYRTLE AVENUE,137.0,276.16798595664363
MYRTLE AVENUE,45.0,148.81693032146222
MYRTLE AVENUE,215.0,278.86378148926593
MYRTLE AVENUE,296.0,248.89882722216444
MYRTLE AVENUE,286.0,218.93387295506292
MYRTLE AVENUE,253.0,173.98644155441065
MYRTLE AVENUE,386.0,218.93387295506292
MYRTLE AVENUE,165.0,276.16798595664363
MYRTLE AVENUE,86.0,156.30816888823762
MYRTLE AVENUE,368.0,238.71179312276678
MYRTLE AVENUE,97.0,133.8344531879115
MYRTLE AVENUE,206.0,276.16798595664363
MYRTLE AVENUE,126.0,118.85197605436072
MYRTLE AVENUE,385.0,248.89882722216444
MYRTLE AVENUE,600.0,188.9689186879614
MYRTLE AVENUE,226.0,241.40758865538905
MYRTLE AVENUE,330.0,208.74683885566526
MYRTLE AVENUE,211.0,201.25560028888987
MYRTLE AVENUE,275.0,211.44263438828756
MYRTLE AVENUE,394.0,248.89882722216444
MYRTLE AVENUE,305.0,193.7643617221145
MYRTLE AVENUE,162.0,231.22055455599138
MYRTLE AVENUE,317.0,216.23807742244063
MYRTLE AVENUE,54.0,126.3432146211361
MYRTLE AVENUE,70.0,133.8344531879115
MYRTLE AVENUE,17.0,151.51272585408452
MYRTLE AVENUE,300.0,218.93387295506292
MYRTLE AVENUE,158.0,301.3374971895921
MYRTLE AVENUE,214.0,186.27312315533914
MYRTLE AVENUE,41.0,148.81693032146222
MYRTLE AVENUE,112.0,166.49520298763528
MYRTLE AVENUE,266.0,226.4251115218383
MYRTLE AVENUE,239.0,293.8462586228167
MYRTLE AVENUE,96.0,129.0390101537584
MYRTLE AVENUE,350.0,231.22055455599138
MYRTLE AVENUE,516.0,241.40758865538905
MYRTLE AVENUE,250.0,171.29064602178838
MYRTLE AVENUE,225.0,256.3900657889398
MYRTLE AVENUE,256.0,201.25560028888987
MYRTLE AVENUE,524.0,278.86378148926593
MYRTLE AVENUE,199.0,286.3550200560413
MYRTLE AVENUE,178.0,188.9689186879614
MYRTLE AVENUE,51.0,148.81693032146222
MYRTLE AVENUE,144.0,178.78188458856374
MYRTLE AVENUE,176.0,173.98644155441065
MYRTLE AVENUE,188.0,278.86378148926593
MYRTLE AVENUE,129.0,103.86949892080996
MYRTLE AVENUE,210.0,226.4251115218383
MYRTLE AVENUE,20.0,159.00396442085992
MYRTLE AVENUE,355.0,178.78188458856374
MYRTLE AVENUE,353.0,271.37254292249054
MYRTLE AVENUE,404.0,233.91635008861368
MYRTLE AVENUE,373.0,181.47768012118604
MYRTLE AVENUE,110.0,173.98644155441065
MYRTLE AVENUE,107.0,136.53024872053376
MYRTLE AVENUE,343.0,223.72931598921602
MYRTLE AVENUE,229.0,238.71179312276678
MYRTLE AVENUE,54.0,144.02148728730913
MYRTLE AVENUE,59.0,129.0390101537584
MYRTLE AVENUE,295.0,178.78188458856374
MYRTLE AVENUE,178.0,173.98644155441065
MYRTLE AVENUE,136.0,293.8462586228167
MYRTLE AVENUE,336.0,256.3900657889398
MYRTLE AVENUE,98.0,293.8462586228167
MYRTLE AVENUE,127.0,253.6942702563175
MYRTLE AVENUE,187.0,246.20303168954214
MYRTLE AVENUE,219.0,188.9689186879614
MYRTLE AVENUE,316.0,256.3900657889398
MYRTLE AVENUE,24.0,111.36073748758534
MYRTLE AVENUE,192.0,193.7643617221145
MYRTLE AVENUE,207.0,171.29064602178838
MYRTLE AVENUE,236.0,186.27312315533914
MYRTLE AVENUE,45.0,144.02148728730913
MYRTLE AVENUE,161.0,173.98644155441065
MYRTLE AVENUE,342.0,196.4601572547368
MYRTLE AVENUE,352.0,163.79940745501298
MYRTLE AVENUE,139.0,141.32569175468686
MYRTLE AVENUE,460.0,233.91635008861368
MYRTLE AVENUE,525.0,188.9689186879614
MYRTLE AVENUE,385.0,196.4601572547368
MYRTLE AVENUE,229.0,208.74683885566526
MYRTLE AVENUE,190.0,211.44263438828756
MYRTLE AVENUE,162.0,196.4601572547368
MYRTLE AVENUE,96.0,173.98644155441065
MYRTLE AVENUE,312.0,208.74683885566526
MYRTLE AVENUE,202.0,103.86949892080996
MYRTLE AVENUE,236.0,218.93387295506292
MYRTLE AVENUE,243.0,223.72931598921602
MYRTLE AVENUE,244.0,103.86949892080996
MYRTLE AVENUE,206.0,211.44263438828756
MYRTLE AVENUE,396.0,218.93387295506292
MYRTLE AVENUE,254.0,256.3900657889398
MYRTLE AVENUE,163.0,111.36073748758534
MYRTLE AVENUE,364.0,263.8813043557152
MYRTLE AVENUE,231.0,253.6942702563175
MYRTLE AVENUE,238.0,203.95139582151216
MYRTLE AVENUE,353.0,156.30816888823762
MYRTLE AVENUE,129.0,248.89882722216444
MYRTLE AVENUE,198.0,111.36073748758534
MYRTLE AVENUE,41.0,118.85197605436072
MYRTLE AVENUE,113.0,129.0390101537584
MYRTLE AVENUE,345.0,261.1855088230929
MYRTLE AVENUE,59.0,159.00396442085992
MYRTLE AVENUE,143.0,163.79940745501298
MYRTLE AVENUE,310.0,248.89882722216444
MYRTLE AVENUE,45.0,148.81693032146222
MYRTLE AVENUE,105.0,126.3432146211361
MYRTLE AVENUE,177.0,276.16798595664363
MYRTLE AVENUE,364.0,241.40758865538905
MYRTLE AVENUE,200.0,193.7643617221145
MYRTLE AVENUE,152.0,253.6942702563175
MYRTLE AVENUE,225.0,216.23807742244063
MYRTLE AVENUE,321.0,201.25560028888987
MYRTLE AVENUE,204.0,111.36073748758534
MYRTLE AVENUE,192.0,218.93387295506292
MYRTLE AVENUE,48.0,103.86949892080996
MYRTLE AVENUE,158.0,268.6767473898683
MYRTLE AVENUE,110.0,293.8462586228167
MYRTLE AVENUE,180.0,223.72931598921602
MYRTLE AVENUE,82.0,136.53024872053376
MYRTLE AVENUE,273.0,246.20303168954214
MYRTLE AVENUE,159.0,246.20303168954214
MYRTLE AVENUE,281.0,173.98644155441065
MYRTLE AVENUE,198.0,278.86378148926593
MYRTLE AVENUE,126.0,268.6767473898683
MYRTLE AVENUE,258.0,271.37254292249054
MYRTLE AVENUE,69.0,126.3432146211361
MYRTLE AVENUE,84.0,156.30816888823762
MYRTLE AVENUE,332.0,233.91635008861368
MYRTLE AVENUE,221.0,261.1855088230929
MYRTLE AVENUE,124.0,301.3374971895921
MYRTLE AVENUE,40.0,301.3374971895921
MYRTLE AVENUE,136.0,129.0390101537584
MYRTLE AVENUE,184.0,178.78188458856374
MYRTLE AVENUE,183.0,173.98644155441065
MYRTLE AVENUE,428.0,248.89882722216444
MYRTLE AVENUE,309.0,248.89882722216444
MYRTLE AVENUE,136.0,111.36073748758534
MYRTLE AVENUE,360.0,208.74683885566526
MYRTLE AVENUE,131.0,276.16798595664363
MYRTLE AVENUE,197.0,211.44263438828756
MYRTLE AVENUE,280.0,218.93387295506292
MYRTLE AVENUE,366.0,263.8813043557152
MYRTLE AVENUE,226.0,301.3374971895921
MYRTLE AVENUE,210.0,181.47768012118604
MYRTLE AVENUE,395.0,181.47768012118604
MYRTLE AVENUE,194.0,246.20303168954214
MYRTLE AVENUE,200.0,226.4251115218383
MYRTLE AVENUE,200.0,233.91635008861368
MYRTLE AVENUE,46.0,133.8344531879115
MYRTLE AVENUE,212.0,203.95139582151216
MYRTLE AVENUE,110.0,301.3374971895921
MYRTLE AVENUE,92.0,148.81693032146222
MYRTLE AVENUE,233.0,193.7643617221145
MYRTLE AVENUE,388.0,203.95139582151216
MYRTLE AVENUE,74.0,159.00396442085992
MYRTLE AVENUE,438.0,188.9689186879614
MYRTLE AVENUE,166.0,293.8462586228167
MYRTLE AVENUE,4.0,144.02148728730913
MYRTLE AVENUE,129.0,286.3550200560413
MYRTLE AVENUE,304.0,203.95139582151216
MYRTLE AVENUE,247.0,226.4251115218383
MYRTLE AVENUE,225.0,178.78188458856374
MYRTLE AVENUE,312.0,218.93387295506292
MYRTLE AVENUE,293.0,178.78188458856374
MYRTLE AVENUE,58.0,148.81693032146222
MYRTLE AVENUE,185.0,271.37254292249054
MYRTLE AVENUE,76.0,156.30816888823762
MYRTLE AVENUE,270.0,246.20303168954214
MYRTLE AVENUE,312.0,286.3550200560413
MYRTLE AVENUE,309.0,188.9689186879614
MYRTLE AVENUE,396.0,271.37254292249054
MYRTLE AVENUE,220.0,181.47768012118604
MYRTLE AVENUE,374.0,231.22055455599138
MYRTLE AVENUE,120.0,156.30816888823762
MYRTLE AVENUE,52.0,136.53024872053376
MYRTLE AVENUE,102.0,111.36073748758534
MYRTLE AVENUE,226.0,293.8462586228167
MYRTLE AVENUE,196.0,178.78188458856374
MYRTLE AVENUE,102.0,263.8813043557152
MYRTLE AVENUE,68.0,126.3432146211361
MYRTLE AVENUE,344.0,196.4601572547368
MYRTLE AVENUE,56.0,129.0390101537584
MYRTLE AVENUE,212.0,196.4601572547368
MYRTLE AVENUE,272.0,263.8813043557152
MYRTLE AVENUE,147.0,193.7643617221145
MYRTLE AVENUE,275.0,233.91635008861368
MYRTLE AVENUE,566.0,256.3900657889398
MYRTLE AVENUE,360.0,216.23807742244063
MYRTLE AVENUE,175.0,286.3550200560413
MYRTLE AVENUE,224.0,193.7643617221145
MYRTLE AVENUE,50.0,151.51272585408452
MYRTLE AVENUE,267.0,263.8813043557152
MYRTLE AVENUE,183.0,193.7643617221145
MYRTLE AVENUE,49.0,136.53024872053376
MYRTLE AVENUE,47.0,166.49520298763528
MYRTLE AVENUE,198.0,268.6767473898683
MYRTLE AVENUE,12.0,144.02148728730913
MYRTLE AVENUE,214.0,278.86378148926593
MYRTLE AVENUE,141.0,163.79940745501298
MYRTLE AVENUE,200.0,261.1855088230929
MYRTLE AVENUE,432.0,241.40758865538905
MYRTLE AVENUE,65.0,141.32569175468686
MYRTLE AVENUE,276.0,248.89882722216444
MYRTLE AVENUE,275.0,248.89882722216444
MYRTLE AVENUE,302.0,211.44263438828756
MYRTLE AVENUE,54.0,129.0390101537584
MYRTLE AVENUE,109.0,148.81693032146222
MYRTLE AVENUE,468.0,203.95139582151216
MYRTLE AVENUE,220.0,208.74683885566526
MYRTLE AVENUE,39.0,159.00396442085992
MYRTLE AVENUE,179.0,268.6767473898683
MYRTLE AVENUE,272.0,173.98644155441065
MYRTLE AVENUE,28.0,136.53024872053376
MYRTLE AVENUE,160.0,173.98644155441065
MYRTLE AVENUE,238.0,246.20303168954214
MYRTLE AVENUE,372.0,193.7643617221145
MYRTLE AVENUE,204.0,218.93387295506292
MYRTLE AVENUE,279.0,231.22055455599138
MYRTLE AVENUE,226.0,171.29064602178838
MYRTLE AVENUE,298.0,223.72931598921602
MYRTLE AVENUE,299.0,261.1855088230929
MYRTLE AVENUE,238.0,268.6767473898683
MYRTLE AVENUE,110.0,166.49520298763528
MYRTLE AVENUE,155.0,156.30816888823762
MYRTLE AVENUE,362.0,223.72931598921602
MYRTLE AVENUE,213.0,171.29064602178838
MYRTLE AVENUE,355.0,196.4601572547368
MYRTLE AVENUE,31.0,133.8344531879115
MYRTLE AVENUE,154.0,268.6767473898683
MYRTLE AVENUE,87.0,141.32569175468686
MYRTLE AVENUE,244.0,218.93387295506292
MYRTLE AVENUE,356.0,241.40758865538905
MYRTLE AVENUE,163.0,226.4251115218383
MYRTLE AVENUE,308.0,248.89882722216444
MYRTLE AVENUE,380.0,248.89882722216444
MYRTLE AVENUE,374.0,231.22055455599138
MYRTLE AVENUE,61.0,156.30816888823762
MYRTLE AVENUE,87.0,111.36073748758534
MYRTLE AVENUE,394.0,201.25560028888987
MYRTLE AVENUE,205.0,268.6767473898683
MYRTLE AVENUE,69.0,156.30816888823762
MYRTLE AVENUE,39.0,159.00396442085992
MYRTLE AVENUE,228.0,301.3374971895921
MYRTLE AVENUE,112.0,118.85197605436072
MYRTLE AVENUE,199.0,208.74683885566526
MYRTLE AVENUE,200.0,196.4601572547368
MYRTLE AVENUE,267.0,223.72931598921602
MYRTLE AVENUE,459.0,248.89882722216444
MYRTLE AVENUE,301.0,211.44263438828756
MYRTLE AVENUE,415.0,201.25560028888987
MYRTLE AVENUE,100.0,166.49520298763528
MYRTLE AVENUE,171.0,208.74683885566526
MYRTLE AVENUE,168.0,286.3550200560413
MYRTLE AVENUE,117.0,301.3374971895921
MYRTLE AVENUE,207.0,253.6942702563175
MYRTLE AVENUE,252.0,218.93387295506292
MYRTLE AVENUE,391.0,216.23807742244063
MYRTLE AVENUE,174.0,163.79940745501298
MYRTLE AVENUE,142.0,103.86949892080996
MYRTLE AVENUE,205.0,186.27312315533914
MYRTLE AVENUE,328.0,241.40758865538905
MYRTLE AVENUE,318.0,211.44263438828756
MYRTLE AVENUE,240.0,188.9689186879614
MYRTLE AVENUE,239.0,253.6942702563175
MYRTLE AVENUE,95.0,286.3550200560413
MYRTLE AVENUE,361.0,196.4601572547368
MYRTLE AVENUE,79.0,136.53024872053376
MYRTLE AVENUE,76.0,103.86949892080996
MYRTLE AVENUE,4.0,133.8344531879115
MYRTLE AVENUE,332.0,196.4601572547368
MYRTLE AVENUE,182.0,178.78188458856374
MYRTLE AVENUE,235.0,218.93387295506292
MYRTLE AVENUE,80.0,136.53024872053376
MYRTLE AVENUE,417.0,233.91635008861368
MYRTLE AVENUE,190.0,253.6942702563175
MYRTLE AVENUE,348.0,233.91635008861368
MYRTLE AVENUE,286.0,278.86378148926593
MYRTLE AVENUE,54.0,159.00396442085992
MYRTLE AVENUE,261.0,211.44263438828756
MYRTLE AVENUE,169.0,181.47768012118604
MYRTLE AVENUE,298.0,216.23807742244063
MYRTLE AVENUE,56.0,129.0390101537584
MYRTLE AVENUE,347.0,173.98644155441065
MYRTLE AVENUE,331.0,193.7643617221145
MYRTLE AVENUE,313.0,226.4251115218383
MYRTLE AVENUE,16.0,129.0390101537584
MYRTLE AVENUE,266.0,211.44263438828756
MYRTLE AVENUE,63.0,141.32569175468686
MYRTLE AVENUE,260.0,186.27312315533914
MYRTLE AVENUE,545.0,248.89882722216444
MYRTLE AVENUE,281.0,193.7643617221145
MYRTLE AVENUE,190.0,216.23807742244063
MYRTLE AVENUE,112.0,166.49520298763528
MYRTLE AVENUE,342.0,216.23807742244063
MYRTLE AVENUE,35.0,144.02148728730913
MYRTLE AVENUE,300.0,263.8813043557152
MYRTLE AVENUE,364.0,233.91635008861368
MYRTLE AVENUE,529.0,256.3900657889398
MYRTLE AVENUE,156.0,111.36073748758534
MYRTLE AVENUE,27.0,133.8344531879115
MYRTLE AVENUE,94.0,126.3432146211361
MYRTLE AVENUE,227.0,271.37254292249054
MYRTLE AVENUE,234.0,211.44263438828756
MYRTLE AVENUE,179.0,188.9689186879614
MYRTLE AVENUE,187.0,253.6942702563175
MYRTLE AVENUE,166.0,171.29064602178838
MYRTLE AVENUE,112.0,301.3374971895921
MYRTLE AVENUE,173.0,276.16798595664363
MYRTLE AVENUE,269.0,193.7643617221145
MYRTLE AVENUE,113.0,166.49520298763528
MYRTLE AVENUE,199.0,178.78188458856374
MYRTLE AVENUE,246.0,263.8813043557152
MYRTLE AVENUE,371.0,286.3550200560413
MYRTLE AVENUE,191.0,261.1855088230929
MYRTLE AVENUE,213.0,186.27312315533914
MYRTLE AVENUE,289.0,286.3550200560413
MYRTLE AVENUE,115.0,141.32569175468686
MYRTLE AVENUE,80.0,133.8344531879115
MYRTLE AVENUE,273.0,271.37254292249054
MYRTLE AVENUE,120.0,126.3432146211361
MYRTLE AVENUE,132.0,166.49520298763528
MYRTLE AVENUE,184.0,103.86949892080996
MYRTLE AVENUE,30.0,141.32569175468686
MYRTLE AVENUE,82.0,118.85197605436072
MYRTLE AVENUE,197.0,208.74683885566526
MYRTLE AVENUE,54.0,144.02148728730913
MYRTLE AVENUE,246.0,268.6767473898683
MYRTLE AVENUE,192.0,196.4601572547368
MYRTLE AVENUE,238.0,271.37254292249054
MYRTLE AVENUE,338.0,226.4251115218383
MYRTLE AVENUE,351.0,223.72931598921602
MYRTLE AVENUE,82.0,111.36073748758534
MYRTLE AVENUE,99.0,156.30816888823762
MYRTLE AVENUE,160.0,186.27312315533914
MYRTLE AVENUE,232.0,286.3550200560413
MYRTLE AVENUE,304.0,271.37254292249054
MYRTLE AVENUE,359.0,238.71179312276678
MYRTLE AVENUE,383.0,208.74683885566526
MYRTLE AVENUE,238.0,218.93387295506292
MYRTLE AVENUE,109.0,278.86378148926593
MYRTLE AVENUE,144.0,111.36073748758534
MYRTLE AVENUE,130.0,166.49520298763528
MYRTLE AVENUE,283.0,241.40758865538905
MYRTLE AVENUE,57.0,136.53024872053376
MYRTLE AVENUE,86.0,156.30816888823762
MYRTLE AVENUE,216.0,286.3550200560413
MYRTLE AVENUE,272.0,193.7643617221145
MYRTLE AVENUE,172.0,246.20303168954214
MYRTLE AVENUE,336.0,293.8462586228167
MYRTLE AVENUE,232.0,246.20303168954214
MYRTLE AVENUE,98.0,263.8813043557152
MYRTLE AVENUE,41.0,144.02148728730913
MYRTLE AVENUE,268.0,196.4601572547368
MYRTLE AVENUE,265.0,186.27312315533914
MYRTLE AVENUE,410.0,241.40758865538905
MYRTLE AVENUE,178.0,286.3550200560413
MYRTLE AVENUE,220.0,181.47768012118604
MYRTLE AVENUE,256.0,211.44263438828756
MYRTLE AVENUE,32.0,151.51272585408452
MYRTLE AVENUE,264.0,223.72931598921602
MYRTLE AVENUE,187.0,286.3550200560413
MYRTLE AVENUE,29.0,136.53024872053376
MYRTLE AVENUE,115.0,241.40758865538905
MYRTLE AVENUE,112.0,163.79940745501298
MYRTLE AVENUE,140.0,193.7643617221145
MYRTLE AVENUE,235.0,218.93387295506292
MYRTLE AVENUE,141.0,246.20303168954214
MYRTLE AVENUE,242.0,238.71179312276678
MYRTLE AVENUE,211.0,293.8462586228167
MYRTLE AVENUE,211.0,193.7643617221145
MYRTLE AVENUE,438.0,188.9689186879614
MYRTLE AVENUE,215.0,276.16798595664363
MYRTLE AVENUE,249.0,163.79940745501298
MYRTLE AVENUE,186.0,188.9689186879614
MYRTLE AVENUE,213.0,278.86378148926593
MYRTLE AVENUE,404.0,196.4601572547368
MYRTLE AVENUE,194.0,178.78188458856374
MYRTLE AVENUE,69.0,166.49520298763528
MYRTLE AVENUE,184.0,286.3550200560413
MYRTLE AVENUE,373.0,201.25560028888987
MYRTLE AVENUE,266.0,231.22055455599138
MYRTLE AVENUE,28.0,144.02148728730913
MYRTLE AVENUE,73.0,133.8344531879115
MYRTLE AVENUE,334.0,263.8813043557152
MYRTLE AVENUE,236.0,218.93387295506292
