street,True,Predicted
WEST 42 STREET,638.0,457.0696432087509
WEST 42 STREET,301.0,328.60442959676925
WEST 42 STREET,552.0,308.5624097770096
WEST 42 STREET,375.0,515.2439017016475
WEST 42 STREET,664.0,457.0696432087509
WEST 42 STREET,478.0,584.5711669655143
WEST 42 STREET,135.0,363.5089846925072
WEST 42 STREET,60.0,238.27145465792455
WEST 42 STREET,227.0,352.35597792153703
WEST 42 STREET,828.0,503.1272050754591
WEST 42 STREET,487.0,596.2060186640937
WEST 42 STREET,357.0,561.3014635683558
WEST 42 STREET,439.0,479.8575016783004
WEST 42 STREET,132.0,363.5089846925072
WEST 42 STREET,582.0,572.936315266935
WEST 42 STREET,654.0,410.0483914868245
WEST 42 STREET,691.0,433.3180948839832
WEST 42 STREET,464.0,366.7366682699062
WEST 42 STREET,109.0,351.8741329939279
WEST 42 STREET,154.0,363.5089846925072
WEST 42 STREET,382.0,549.6666118697764
WEST 42 STREET,345.0,270.91201603148176
WEST 42 STREET,87.0,363.5089846925072
WEST 42 STREET,708.0,410.0483914868245
WEST 42 STREET,385.0,328.60442959676925
WEST 42 STREET,706.0,479.8575016783004
WEST 42 STREET,208.0,328.60442959676925
WEST 42 STREET,398.0,526.8787534002269
WEST 42 STREET,158.0,340.2392812953486
WEST 42 STREET,102.0,329.0862745243784
WEST 42 STREET,128.0,215.483596188375
WEST 42 STREET,311.0,328.60442959676925
WEST 42 STREET,366.0,387.26053301727495
WEST 42 STREET,276.0,285.292706379851
WEST 42 STREET,360.0,480.33934660590955
WEST 42 STREET,382.0,491.4923533768798
WEST 42 STREET,491.0,596.2060186640937
WEST 42 STREET,592.0,320.1972614755889
WEST 42 STREET,594.0,270.91201603148176
WEST 42 STREET,615.0,549.6666118697764
WEST 42 STREET,690.0,526.3969084726177
WEST 42 STREET,188.0,305.81657112721973
WEST 42 STREET,539.0,491.9741983044889
WEST 42 STREET,336.0,436.063933533773
WEST 42 STREET,698.0,479.8575016783004
WEST 42 STREET,191.0,340.2392812953486
WEST 42 STREET,424.0,366.2548233422971
WEST 42 STREET,120.0,215.0017512607659
WEST 42 STREET,424.0,355.1018165713269
WEST 42 STREET,412.0,526.3969084726177
WEST 42 STREET,448.0,549.6666118697764
WEST 42 STREET,362.0,514.7620567740385
WEST 42 STREET,624.0,514.7620567740385
WEST 42 STREET,674.0,561.3014635683558
WEST 42 STREET,737.0,526.3969084726177
WEST 42 STREET,403.0,444.9529465825625
WEST 42 STREET,64.0,249.90630635650388
WEST 42 STREET,823.0,491.4923533768798
WEST 42 STREET,564.0,459.3336369309317
WEST 42 STREET,496.0,424.4290818351937
WEST 42 STREET,268.0,273.1760097536625
WEST 42 STREET,392.0,319.71541654797977
WEST 42 STREET,384.0,308.0805648494005
WEST 42 STREET,761.0,433.79993981159225
WEST 42 STREET,458.0,526.8787534002269
WEST 42 STREET,773.0,421.68324318540385
WEST 42 STREET,700.0,445.4347915101716
WEST 42 STREET,610.0,491.4923533768798
WEST 42 STREET,623.0,538.031760171197
WEST 42 STREET,716.0,444.9529465825625
WEST 42 STREET,469.0,491.4923533768798
WEST 42 STREET,546.0,398.8953847158543
WEST 42 STREET,415.0,422.1650881130129
WEST 42 STREET,343.0,596.2060186640937
WEST 42 STREET,810.0,456.5877982811418
WEST 42 STREET,453.0,526.8787534002269
WEST 42 STREET,68.0,226.63660295934525
WEST 42 STREET,630.0,433.3180948839832
WEST 42 STREET,453.0,561.3014635683558
WEST 42 STREET,646.0,410.0483914868245
WEST 42 STREET,485.0,387.26053301727495
WEST 42 STREET,449.0,270.91201603148176
WEST 42 STREET,669.0,421.68324318540385
WEST 42 STREET,361.0,386.7786880896659
WEST 42 STREET,239.0,514.7620567740385
WEST 42 STREET,522.0,491.4923533768798
WEST 42 STREET,526.0,410.5302364144336
WEST 42 STREET,632.0,491.4923533768798
WEST 42 STREET,240.0,340.2392812953486
WEST 42 STREET,464.0,378.37151996848553
WEST 42 STREET,428.0,308.0805648494005
WEST 42 STREET,648.0,285.292706379851
WEST 42 STREET,372.0,386.7786880896659
WEST 42 STREET,388.0,459.3336369309317
WEST 42 STREET,360.0,412.7942301366144
WEST 42 STREET,292.0,389.5245267394557
WEST 42 STREET,398.0,468.70449490733023
WEST 42 STREET,676.0,389.5245267394557
WEST 42 STREET,372.0,459.3336369309317
WEST 42 STREET,125.0,375.14383639108655
WEST 42 STREET,417.0,526.3969084726177
WEST 42 STREET,582.0,386.7786880896659
WEST 42 STREET,502.0,433.3180948839832
WEST 42 STREET,64.0,238.27145465792455
WEST 42 STREET,156.0,482.6033403280903
WEST 42 STREET,824.0,456.5877982811418
WEST 42 STREET,713.0,468.22264997972115
WEST 42 STREET,443.0,328.60442959676925
WEST 42 STREET,337.0,584.5711669655143
WEST 42 STREET,768.0,410.0483914868245
WEST 42 STREET,488.0,584.5711669655143
WEST 42 STREET,427.0,584.5711669655143
WEST 42 STREET,503.0,398.8953847158543
WEST 42 STREET,737.0,503.1272050754591
WEST 42 STREET,288.0,447.69878523235235
WEST 42 STREET,370.0,328.60442959676925
WEST 42 STREET,510.0,421.68324318540385
WEST 42 STREET,356.0,447.69878523235235
WEST 42 STREET,274.0,305.81657112721973
WEST 42 STREET,768.0,366.2548233422971
WEST 42 STREET,537.0,398.4135397882452
WEST 42 STREET,257.0,386.7786880896659
WEST 42 STREET,283.0,317.45142282579906
WEST 42 STREET,523.0,444.9529465825625
WEST 42 STREET,732.0,433.3180948839832
WEST 42 STREET,513.0,398.4135397882452
WEST 42 STREET,408.0,436.063933533773
WEST 42 STREET,455.0,410.0483914868245
WEST 42 STREET,153.0,305.81657112721973
WEST 42 STREET,354.0,503.6090500030682
WEST 42 STREET,679.0,468.22264997972115
WEST 42 STREET,550.0,456.5877982811418
WEST 42 STREET,113.0,363.5089846925072
WEST 42 STREET,663.0,386.7786880896659
WEST 42 STREET,107.0,363.5089846925072
WEST 42 STREET,416.0,424.4290818351937
WEST 42 STREET,380.0,447.69878523235235
WEST 42 STREET,437.0,561.3014635683558
WEST 42 STREET,484.0,479.8575016783004
WEST 42 STREET,92.0,192.21389279121638
WEST 42 STREET,308.0,447.69878523235235
WEST 42 STREET,128.0,157.3093376954784
WEST 42 STREET,72.0,180.57904109263706
WEST 42 STREET,293.0,282.5468677300611
WEST 42 STREET,268.0,273.1760097536625
WEST 42 STREET,401.0,398.8953847158543
WEST 42 STREET,480.0,447.69878523235235
WEST 42 STREET,234.0,294.1817194286404
WEST 42 STREET,388.0,584.5711669655143
WEST 42 STREET,196.0,317.45142282579906
WEST 42 STREET,76.0,238.27145465792455
WEST 42 STREET,368.0,296.4457131508212
WEST 42 STREET,244.0,294.1817194286404
WEST 42 STREET,719.0,479.8575016783004
WEST 42 STREET,244.0,294.1817194286404
WEST 42 STREET,460.0,284.81086145224185
WEST 42 STREET,569.0,538.031760171197
WEST 42 STREET,361.0,386.7786880896659
WEST 42 STREET,472.0,296.92755807843025
WEST 42 STREET,662.0,421.68324318540385
WEST 42 STREET,421.0,421.68324318540385
WEST 42 STREET,183.0,375.14383639108655
WEST 42 STREET,397.0,584.5711669655143
WEST 42 STREET,219.0,294.1817194286404
WEST 42 STREET,681.0,526.3969084726177
WEST 42 STREET,328.0,352.35597792153703
WEST 42 STREET,414.0,398.8953847158543
WEST 42 STREET,328.0,436.063933533773
WEST 42 STREET,480.0,491.4923533768798
WEST 42 STREET,588.0,410.0483914868245
WEST 42 STREET,119.0,363.5089846925072
WEST 42 STREET,477.0,479.8575016783004
WEST 42 STREET,153.0,351.8741329939279
WEST 42 STREET,510.0,572.936315266935
WEST 42 STREET,185.0,329.0862745243784
WEST 42 STREET,237.0,340.2392812953486
WEST END AVENUE,315.0,347.5222618049717
WEST END AVENUE,45.0,180.5964584367139
WEST END AVENUE,4.0,184.2994437565585
WEST END AVENUE,104.0,132.70425982711276
WEST END AVENUE,37.0,165.34882343679539
WEST END AVENUE,455.0,241.51947185938826
WEST END AVENUE,378.0,249.5885709759238
WEST END AVENUE,48.0,132.70425982711276
WEST END AVENUE,263.0,300.29319167221695
WEST END AVENUE,244.0,85.47518969435797
WEST END AVENUE,229.0,343.81927648512715
WEST END AVENUE,235.0,226.9349653363161
WEST END AVENUE,52.0,165.34882343679539
WEST END AVENUE,244.0,295.927077875526
WEST END AVENUE,227.0,208.87490824970558
WEST END AVENUE,357.0,314.8776981952891
WEST END AVENUE,368.0,274.1640354690709
WEST END AVENUE,644.0,347.5222618049717
WEST END AVENUE,80.0,162.5364013501034
WEST END AVENUE,165.0,230.63795065616068
WEST END AVENUE,229.0,369.2853042114268
WEST END AVENUE,41.0,129.00127450726814
WEST END AVENUE,184.0,313.98713496213645
WEST END AVENUE,24.0,143.58578103034029
WEST END AVENUE,72.0,126.18885242057614
WEST END AVENUE,70.0,339.4531626884362
WEST END AVENUE,28.0,195.18096495978605
WEST END AVENUE,893.0,336.6407406017442
WEST END AVENUE,197.0,354.70079768835467
WEST END AVENUE,281.0,245.8855856560792
WEST END AVENUE,83.0,197.99338704647806
WEST END AVENUE,522.0,314.8776981952891
WEST END AVENUE,381.0,224.1225432496241
WEST END AVENUE,56.0,173.41792255333095
WEST END AVENUE,44.0,96.35671089758551
WEST END AVENUE,124.0,176.23034464002296
WEST END AVENUE,356.0,332.93775528189957
WEST END AVENUE,297.0,263.28251426584336
WEST END AVENUE,244.0,328.57164148520866
WEST END AVENUE,412.0,161.6458381169508
WEST END AVENUE,12.0,206.0624861630136
WEST END AVENUE,44.0,184.2994437565585
WEST END AVENUE,72.0,118.11975330404061
WEST END AVENUE,47.0,143.58578103034029
WEST END AVENUE,97.0,216.94400736624115
WEST END AVENUE,28.0,184.2994437565585
WEST END AVENUE,19.0,147.95189482703125
WEST END AVENUE,401.0,226.9349653363161
WEST END AVENUE,309.0,295.927077875526
WEST END AVENUE,78.0,191.47797963994145
WEST END AVENUE,68.0,191.47797963994145
WEST END AVENUE,73.0,154.46730223356786
WEST END AVENUE,482.0,314.8776981952891
WEST END AVENUE,92.0,197.99338704647806
WEST END AVENUE,160.0,110.94121742065767
WEST END AVENUE,22.0,184.2994437565585
WEST END AVENUE,376.0,252.40099306261578
WEST END AVENUE,183.0,295.927077875526
WEST END AVENUE,226.0,295.927077875526
WEST END AVENUE,51.0,121.82273862388521
WEST END AVENUE,36.0,85.47518969435797
WEST END AVENUE,162.0,412.811389024337
WEST END AVENUE,62.0,169.71493723348635
WEST END AVENUE,264.0,339.4531626884362
WEST END AVENUE,193.0,224.1225432496241
WEST END AVENUE,548.0,347.5222618049717
WEST END AVENUE,40.0,169.71493723348635
WEST END AVENUE,48.0,165.34882343679539
WEST END AVENUE,536.0,300.29319167221695
WEST END AVENUE,64.0,184.2994437565585
WEST END AVENUE,245.0,259.57952894599873
WEST END AVENUE,24.0,129.00127450726814
WEST END AVENUE,100.0,339.4531626884362
WEST END AVENUE,372.0,391.048346617882
WEST END AVENUE,350.0,202.359500843169
WEST END AVENUE,48.0,187.11186584325048
WEST END AVENUE,77.0,162.5364013501034
WEST END AVENUE,348.0,311.17471287544447
WEST END AVENUE,14.0,129.00127450726814
WEST END AVENUE,740.0,358.4037830081993
WEST END AVENUE,275.0,332.93775528189957
WEST END AVENUE,333.0,219.75642945293316
WEST END AVENUE,256.0,202.359500843169
WEST END AVENUE,357.0,380.1668254146544
WEST END AVENUE,424.0,285.04555667229846
WEST END AVENUE,414.0,249.5885709759238
WEST END AVENUE,54.0,173.41792255333095
WEST END AVENUE,276.0,259.57952894599873
WEST END AVENUE,20.0,121.82273862388521
WEST END AVENUE,40.0,137.0703736238037
WEST END AVENUE,91.0,401.9298678211095
WEST END AVENUE,588.0,369.2853042114268
WEST END AVENUE,356.0,380.1668254146544
WEST END AVENUE,95.0,139.8827957104957
WEST END AVENUE,328.0,176.23034464002296
WEST END AVENUE,206.0,237.81648653954366
WEST END AVENUE,304.0,285.04555667229846
WEST END AVENUE,272.0,306.80859907875356
WEST END AVENUE,520.0,216.05344413308853
WEST END AVENUE,308.0,314.8776981952891
WEST END AVENUE,364.0,278.53014926576185
WEST END AVENUE,284.0,412.811389024337
WEST END AVENUE,417.0,311.17471287544447
WEST END AVENUE,40.0,195.18096495978605
WEST END AVENUE,48.0,184.2994437565585
WEST END AVENUE,343.0,306.80859907875356
WEST END AVENUE,41.0,165.34882343679539
WEST END AVENUE,128.0,412.811389024337
WEST END AVENUE,166.0,412.811389024337
WEST END AVENUE,72.0,180.5964584367139
WEST END AVENUE,73.0,161.6458381169508
WEST END AVENUE,54.0,206.0624861630136
WEST END AVENUE,460.0,281.34257135245383
WEST END AVENUE,213.0,248.69800774277118
WEST END AVENUE,38.0,147.95189482703125
WEST END AVENUE,103.0,412.811389024337
WEST END AVENUE,40.0,118.11975330404061
WEST END AVENUE,492.0,317.6901202819811
WEST END AVENUE,228.0,205.171922929861
WEST END AVENUE,432.0,325.7592193985166
WEST END AVENUE,179.0,227.8255285694687
WEST END AVENUE,427.0,347.5222618049717
WEST END AVENUE,598.0,347.5222618049717
WEST END AVENUE,376.0,238.70704977269625
WEST END AVENUE,56.0,173.41792255333095
WEST END AVENUE,201.0,343.81927648512715
WEST END AVENUE,28.0,195.18096495978605
WEST END AVENUE,368.0,235.00406445285165
WEST END AVENUE,374.0,205.171922929861
WEST END AVENUE,48.0,216.94400736624115
WEST END AVENUE,254.0,350.33468389166376
WEST END AVENUE,424.0,314.8776981952891
WEST END AVENUE,248.0,267.64862806253427
WEST END AVENUE,440.0,303.9961769920616
WEST END AVENUE,65.0,162.5364013501034
WEST END AVENUE,378.0,237.81648653954366
WEST END AVENUE,288.0,226.9349653363161
WEST END AVENUE,536.0,260.4700921791513
WEST END AVENUE,563.0,325.7592193985166
WEST END AVENUE,372.0,314.8776981952891
WEST END AVENUE,273.0,328.57164148520866
WEST END AVENUE,125.0,208.87490824970558
WEST END AVENUE,188.0,317.6901202819811
WEST END AVENUE,67.0,187.11186584325048
WEST END AVENUE,516.0,285.04555667229846
WEST END AVENUE,164.0,187.11186584325048
WEST END AVENUE,198.0,150.76431691372323
WEST END AVENUE,368.0,306.80859907875356
WEST END AVENUE,12.0,184.2994437565585
WEST END AVENUE,39.0,110.94121742065767
WEST END AVENUE,391.0,256.76710685930675
WEST END AVENUE,83.0,96.35671089758551
WEST END AVENUE,580.0,260.4700921791513
WEST END AVENUE,52.0,184.2994437565585
WEST END AVENUE,44.0,180.5964584367139
WEST END AVENUE,88.0,227.8255285694687
WEST END AVENUE,397.0,248.69800774277118
WEST END AVENUE,412.0,347.5222618049717
WEST END AVENUE,268.0,317.6901202819811
WEST END AVENUE,80.0,216.94400736624115
WEST END AVENUE,468.0,249.5885709759238
WEST END AVENUE,325.0,259.57952894599873
WEST END AVENUE,655.0,325.7592193985166
WEST END AVENUE,95.0,187.11186584325048
WEST END AVENUE,128.0,227.8255285694687
WEST END AVENUE,168.0,161.6458381169508
WEST END AVENUE,371.0,202.359500843169
WEST END AVENUE,253.0,270.4610501492263
WEST END AVENUE,156.0,365.58231889158225
WEST END AVENUE,59.0,150.76431691372323
WEST END AVENUE,420.0,369.2853042114268
WEST END AVENUE,42.0,180.5964584367139
WEST END AVENUE,386.0,270.4610501492263
WEST END AVENUE,432.0,263.28251426584336
WEST END AVENUE,176.0,401.9298678211095
WEST END AVENUE,38.0,118.11975330404061
WEST END AVENUE,420.0,224.1225432496241
WEST END AVENUE,266.0,227.8255285694687
WEST END AVENUE,171.0,380.1668254146544
WEST END AVENUE,206.0,376.46384009480977
WEST END AVENUE,55.0,216.94400736624115
WEST END AVENUE,322.0,391.048346617882
WEST END AVENUE,326.0,347.5222618049717
WEST END AVENUE,86.0,350.33468389166376
WEST END AVENUE,164.0,126.18885242057614
WEST END AVENUE,484.0,256.76710685930675
WEST END AVENUE,29.0,96.35671089758551
WEST END AVENUE,168.0,339.4531626884362
WEST END AVENUE,178.0,227.8255285694687
WEST END AVENUE,14.0,107.23823210081304
WEST END AVENUE,281.0,238.70704977269625
WEST END AVENUE,596.0,336.6407406017442
WEST END AVENUE,367.0,205.171922929861
WEST END AVENUE,548.0,183.4088805234059
WEST END AVENUE,615.0,347.5222618049717
WEST END AVENUE,60.0,162.5364013501034
WEST END AVENUE,339.0,194.29040172663343
WEST END AVENUE,704.0,347.5222618049717
WEST END AVENUE,594.0,314.8776981952891
WEST END AVENUE,392.0,303.9961769920616
WEST END AVENUE,80.0,74.59366849113042
WEST END AVENUE,314.0,238.70704977269625
WEST END AVENUE,290.0,161.6458381169508
WEST END AVENUE,180.0,306.80859907875356
WEST END AVENUE,128.0,292.2240925556814
WEST END AVENUE,369.0,219.75642945293316
WEST END AVENUE,275.0,391.048346617882
WEST END AVENUE,61.0,107.23823210081304
WEST END AVENUE,227.0,412.811389024337
WEST END AVENUE,147.0,343.81927648512715
WEST END AVENUE,22.0,195.18096495978605
WEST END AVENUE,451.0,369.2853042114268
WEST END AVENUE,428.0,292.2240925556814
WEST END AVENUE,354.0,300.29319167221695
WEST END AVENUE,28.0,184.2994437565585
WEST END AVENUE,392.0,324.86865616536403
WEST END AVENUE,208.0,241.51947185938826
WEST END AVENUE,28.0,195.18096495978605
WEST END AVENUE,185.0,317.6901202819811
WEST END AVENUE,427.0,238.70704977269625
WEST END AVENUE,132.0,227.8255285694687
WEST END AVENUE,548.0,369.2853042114268
WEST END AVENUE,131.0,96.35671089758551
WEST END AVENUE,6.0,158.83341603025877
WEST END AVENUE,12.0,184.2994437565585
WEST END AVENUE,489.0,358.4037830081993
WEST END AVENUE,448.0,295.927077875526
WEST END AVENUE,256.0,208.87490824970558
WEST END AVENUE,228.0,194.29040172663343
WEST END AVENUE,949.0,347.5222618049717
WEST END AVENUE,246.0,252.40099306261578
WEST END AVENUE,583.0,285.04555667229846
WEST END AVENUE,377.0,226.9349653363161
WEST END AVENUE,252.0,412.811389024337
WEST END AVENUE,494.0,295.927077875526
WEST END AVENUE,302.0,235.00406445285165
WEST END AVENUE,240.0,252.40099306261578
WEST END AVENUE,16.0,165.34882343679539
WEST END AVENUE,153.0,354.70079768835467
WEST END AVENUE,108.0,187.11186584325048
WEST END AVENUE,140.0,365.58231889158225
WEST END AVENUE,203.0,197.99338704647806
WEST END AVENUE,213.0,263.28251426584336
WEST END AVENUE,157.0,227.8255285694687
WEST END AVENUE,399.0,295.927077875526
WEST END AVENUE,409.0,224.1225432496241
WEST END AVENUE,228.0,227.8255285694687
WEST END AVENUE,92.0,129.00127450726814
WEST END AVENUE,44.0,132.70425982711276
WEST END AVENUE,608.0,306.80859907875356
WEST END AVENUE,88.0,154.46730223356786
WEST END AVENUE,32.0,195.18096495978605
WEST END AVENUE,536.0,282.2331345856064
WEST END AVENUE,35.0,129.00127450726814
WEST END AVENUE,334.0,224.1225432496241
WEST END AVENUE,351.0,282.2331345856064
WEST END AVENUE,231.0,227.8255285694687
WEST END AVENUE,40.0,173.41792255333095
WEST END AVENUE,264.0,274.1640354690709
WEST END AVENUE,93.0,74.59366849113042
WEST END AVENUE,464.0,292.2240925556814
WEST END AVENUE,286.0,317.6901202819811
WEST END AVENUE,56.0,143.58578103034029
WEST END AVENUE,56.0,154.46730223356786
WEST END AVENUE,432.0,314.8776981952891
WEST END AVENUE,336.0,303.9961769920616
WEST END AVENUE,96.0,213.24102204639655
WEST END AVENUE,60.0,173.41792255333095
WEST END AVENUE,292.0,238.70704977269625
WEST END AVENUE,80.0,121.82273862388521
WEST END AVENUE,44.0,184.2994437565585
WEST END AVENUE,375.0,282.2331345856064
WEST END AVENUE,322.0,336.6407406017442
WEST END AVENUE,324.0,202.359500843169
WEST END AVENUE,152.0,224.1225432496241
WEST END AVENUE,180.0,313.98713496213645
WEST END AVENUE,477.0,256.76710685930675
WEST END AVENUE,39.0,162.5364013501034
WEST END AVENUE,33.0,143.58578103034029
WEST END AVENUE,556.0,194.29040172663343
WEST END AVENUE,592.0,336.6407406017442
WEST END AVENUE,15.0,147.95189482703125
WEST END AVENUE,13.0,169.71493723348635
WEST END AVENUE,276.0,238.70704977269625
WEST END AVENUE,67.0,169.71493723348635
WEST END AVENUE,428.0,322.05623407867205
WEST END AVENUE,91.0,162.5364013501034
WEST END AVENUE,448.0,263.28251426584336
WEST END AVENUE,360.0,263.28251426584336
WEST END AVENUE,116.0,121.82273862388521
WEST END AVENUE,316.0,328.57164148520866
WEST END AVENUE,97.0,162.5364013501034
WEST END AVENUE,600.0,369.2853042114268
WEST END AVENUE,327.0,339.4531626884362
WEST END AVENUE,116.0,74.59366849113042
WEST END AVENUE,96.0,173.41792255333095
WEST END AVENUE,236.0,293.114655788834
WEST END AVENUE,17.0,206.0624861630136
WEST END AVENUE,164.0,191.47797963994145
WEST END AVENUE,252.0,380.1668254146544
WEST END AVENUE,273.0,172.52735932017833
WEST END AVENUE,172.0,227.8255285694687
WEST END AVENUE,476.0,205.171922929861
WEST END AVENUE,368.0,332.93775528189957
WEST END AVENUE,43.0,126.18885242057614
WEST END AVENUE,104.0,324.86865616536403
WEST END AVENUE,60.0,184.2994437565585
WEST END AVENUE,59.0,412.811389024337
WEST END AVENUE,125.0,139.8827957104957
WEST END AVENUE,444.0,230.63795065616068
WEST END AVENUE,8.0,147.95189482703125
WEST END AVENUE,304.0,256.76710685930675
WEST END AVENUE,360.0,260.4700921791513
WEST END AVENUE,468.0,369.2853042114268
WEST END AVENUE,464.0,252.40099306261578
WEST END AVENUE,123.0,126.18885242057614
WEST END AVENUE,483.0,230.63795065616068
WEST END AVENUE,190.0,317.6901202819811
WEST END AVENUE,44.0,184.2994437565585
WEST END AVENUE,295.0,347.5222618049717
WEST END AVENUE,265.0,271.3516133823789
WEST END AVENUE,212.0,226.9349653363161
WEST END AVENUE,634.0,325.7592193985166
WEST END AVENUE,15.0,184.2994437565585
WEST END AVENUE,560.0,249.5885709759238
WEST END AVENUE,131.0,376.46384009480977
WEST END AVENUE,304.0,300.29319167221695
WEST END AVENUE,39.0,147.95189482703125
WEST END AVENUE,347.0,194.29040172663343
WEST END AVENUE,125.0,365.58231889158225
WEST END AVENUE,221.0,292.2240925556814
WEST END AVENUE,456.0,300.29319167221695
WEST END AVENUE,164.0,121.82273862388521
WEST END AVENUE,13.0,162.5364013501034
WEST END AVENUE,62.0,187.11186584325048
WEST END AVENUE,230.0,328.57164148520866
WEST END AVENUE,134.0,208.87490824970558
WEST END AVENUE,100.0,216.94400736624115
WEST END AVENUE,458.0,303.9961769920616
WEST END AVENUE,540.0,293.114655788834
WEST END AVENUE,476.0,274.1640354690709
WEST END AVENUE,248.0,274.1640354690709
WEST END AVENUE,371.0,311.17471287544447
WEST END AVENUE,150.0,227.8255285694687
WEST END AVENUE,51.0,206.0624861630136
WEST END AVENUE,519.0,358.4037830081993
WEST END AVENUE,41.0,143.58578103034029
WEST END AVENUE,40.0,173.41792255333095
WEST END AVENUE,476.0,281.34257135245383
WEST END AVENUE,106.0,213.24102204639655
WEST END AVENUE,436.0,271.3516133823789
WEST END AVENUE,456.0,380.1668254146544
WEST END AVENUE,14.0,154.46730223356786
WEST END AVENUE,301.0,300.29319167221695
WEST END AVENUE,240.0,256.76710685930675
WEST END AVENUE,128.0,191.47797963994145
WEST END AVENUE,228.0,380.1668254146544
WEST END AVENUE,10.0,132.70425982711276
WEST END AVENUE,211.0,161.6458381169508
WEST END AVENUE,412.0,249.5885709759238
WEST END AVENUE,480.0,314.8776981952891
WEST END AVENUE,520.0,260.4700921791513
WEST END AVENUE,334.0,311.17471287544447
WEST END AVENUE,120.0,96.35671089758551
WEST END AVENUE,100.0,132.70425982711276
WEST END AVENUE,430.0,282.2331345856064
WEST END AVENUE,37.0,118.11975330404061
WEST END AVENUE,385.0,274.1640354690709
WEST END AVENUE,400.0,358.4037830081993
WEST END AVENUE,228.0,238.70704977269625
WEST END AVENUE,404.0,354.70079768835467
WEST END AVENUE,488.0,237.81648653954366
WEST END AVENUE,60.0,162.5364013501034
WEST END AVENUE,19.0,169.71493723348635
WEST END AVENUE,264.0,303.9961769920616
WEST END AVENUE,132.0,412.811389024337
WEST END AVENUE,472.0,325.7592193985166
WEST END AVENUE,30.0,147.95189482703125
WEST END AVENUE,232.0,219.75642945293316
WEST END AVENUE,379.0,314.8776981952891
WEST END AVENUE,577.0,260.4700921791513
WEST END AVENUE,68.0,150.76431691372323
WEST END AVENUE,104.0,139.8827957104957
WEST END AVENUE,321.0,270.4610501492263
WEST END AVENUE,468.0,347.5222618049717
WEST END AVENUE,327.0,300.29319167221695
WEST END AVENUE,492.0,303.9961769920616
WEST END AVENUE,144.0,132.70425982711276
WEST END AVENUE,132.0,132.70425982711276
WEST END AVENUE,400.0,311.17471287544447
WEST END AVENUE,500.0,358.4037830081993
WEST END AVENUE,396.0,282.2331345856064
WEST END AVENUE,164.0,317.6901202819811
WEST END AVENUE,500.0,303.9961769920616
WEST END AVENUE,200.0,313.98713496213645
WEST END AVENUE,426.0,278.53014926576185
WEST END AVENUE,408.0,270.4610501492263
WEST END AVENUE,448.0,285.04555667229846
WEST END AVENUE,292.0,271.3516133823789
WEST END AVENUE,67.0,85.47518969435797
WEST END AVENUE,38.0,107.23823210081304
WEST END AVENUE,376.0,380.1668254146544
WEST END AVENUE,298.0,282.2331345856064
WEST END AVENUE,292.0,293.114655788834
WEST END AVENUE,432.0,271.3516133823789
WEST END AVENUE,40.0,154.46730223356786
WEST END AVENUE,20.0,139.8827957104957
WEST END AVENUE,136.0,412.811389024337
WEST END AVENUE,30.0,195.18096495978605
WEST END AVENUE,293.0,293.114655788834
WEST END AVENUE,187.0,292.2240925556814
WEST END AVENUE,146.0,380.1668254146544
WEST END AVENUE,78.0,350.33468389166376
WEST END AVENUE,899.0,336.6407406017442
WEST END AVENUE,198.0,224.1225432496241
WEST END AVENUE,195.0,401.9298678211095
WEST END AVENUE,327.0,259.57952894599873
WEST END AVENUE,266.0,380.1668254146544
WEST END AVENUE,218.0,205.171922929861
WEST END AVENUE,128.0,107.23823210081304
WEST END AVENUE,63.0,169.71493723348635
WEST END AVENUE,216.0,226.9349653363161
WEST END AVENUE,57.0,216.94400736624115
WEST END AVENUE,292.0,347.5222618049717
WEST END AVENUE,384.0,293.114655788834
WEST END AVENUE,187.0,313.98713496213645
WEST END AVENUE,244.0,248.69800774277118
WEST END AVENUE,192.0,380.1668254146544
WEST END AVENUE,224.0,256.76710685930675
WEST END AVENUE,448.0,343.81927648512715
WEST END AVENUE,37.0,176.23034464002296
WEST END AVENUE,60.0,216.94400736624115
WEST END AVENUE,84.0,361.2162050948913
WEST END AVENUE,404.0,249.5885709759238
WEST END AVENUE,22.0,147.95189482703125
WEST END AVENUE,97.0,191.47797963994145
WEST END AVENUE,116.0,162.5364013501034
WEST END AVENUE,256.0,401.9298678211095
WEST END AVENUE,207.0,401.9298678211095
WEST END AVENUE,263.0,226.9349653363161
WEST END AVENUE,308.0,194.29040172663343
WEST END AVENUE,109.0,216.94400736624115
WEST END AVENUE,408.0,194.29040172663343
WEST END AVENUE,88.0,165.34882343679539
WEST END AVENUE,615.0,314.8776981952891
WEST END AVENUE,148.0,227.8255285694687
WEST END AVENUE,120.0,227.8255285694687
WEST END AVENUE,86.0,197.99338704647806
WEST END AVENUE,40.0,176.23034464002296
WEST END AVENUE,23.0,162.5364013501034
WEST END AVENUE,417.0,249.5885709759238
WEST END AVENUE,860.0,347.5222618049717
WEST END AVENUE,460.0,249.5885709759238
WEST END AVENUE,504.0,245.8855856560792
WEST END AVENUE,501.0,314.8776981952891
WEST END AVENUE,815.0,336.6407406017442
WEST END AVENUE,389.0,306.80859907875356
WEST END AVENUE,406.0,238.70704977269625
WEST END AVENUE,456.0,282.2331345856064
WEST END AVENUE,175.0,365.58231889158225
WEST END AVENUE,439.0,267.64862806253427
