street,True,Predicted
WESTCHESTER AVENUE,673.0,480.4709007284762
WESTCHESTER AVENUE,442.0,413.20340647889907
WESTCHESTER AVENUE,572.0,479.6465655216297
WESTCHESTER AVENUE,181.0,336.57912575488797
WESTCHESTER AVENUE,598.0,533.8153591230042
WESTCHESTER AVENUE,385.0,325.85208861452196
WESTCHESTER AVENUE,113.0,305.03808794483257
WESTCHESTER AVENUE,491.0,419.3720812217885
WESTCHESTER AVENUE,365.0,640.0051759757646
WESTCHESTER AVENUE,369.0,342.74089911738565
WESTCHESTER AVENUE,516.0,415.91868670339323
WESTCHESTER AVENUE,651.0,527.9569284752861
WESTCHESTER AVENUE,222.0,306.1047410382837
WESTCHESTER AVENUE,548.0,515.346796682077
WESTCHESTER AVENUE,662.0,403.27021841782494
WESTCHESTER AVENUE,289.0,486.05651663179106
WESTCHESTER AVENUE,327.0,619.599910069488
WESTCHESTER AVENUE,558.0,496.65749816235564
WESTCHESTER AVENUE,554.0,527.3670425045667
WESTCHESTER AVENUE,478.0,323.2936458214731
WESTCHESTER AVENUE,594.0,603.7544211752241
WESTCHESTER AVENUE,643.0,494.30695625452637
WESTCHESTER AVENUE,143.0,195.91750331412496
WESTCHESTER AVENUE,248.0,213.37190497069142
WESTCHESTER AVENUE,510.0,586.6691315650347
WESTCHESTER AVENUE,573.0,385.74880023503016
WESTCHESTER AVENUE,456.0,369.2330579322496
WESTCHESTER AVENUE,689.0,489.58563004312026
WESTCHESTER AVENUE,665.0,505.40985135471374
WESTCHESTER AVENUE,559.0,445.9713875533916
WESTCHESTER AVENUE,711.0,456.2184487098408
WESTCHESTER AVENUE,408.0,612.5057026325127
WESTCHESTER AVENUE,75.0,264.14659191724155
WESTCHESTER AVENUE,379.0,600.2926767444883
WESTCHESTER AVENUE,673.0,533.540683265415
WESTCHESTER AVENUE,544.0,417.420296053537
WESTCHESTER AVENUE,426.0,543.3605314121232
WESTCHESTER AVENUE,234.0,355.5309381279885
WESTCHESTER AVENUE,92.0,251.4903513472567
WESTCHESTER AVENUE,597.0,505.8995193289839
WESTCHESTER AVENUE,769.0,513.752764623976
WESTCHESTER AVENUE,170.0,364.1659314990044
WESTCHESTER AVENUE,248.0,301.3980285435403
WESTCHESTER AVENUE,463.0,404.47230188237177
WESTCHESTER AVENUE,687.0,474.74089023842424
WESTCHESTER AVENUE,148.0,350.4709223331146
WESTCHESTER AVENUE,118.0,199.14544545357296
WESTCHESTER AVENUE,374.0,655.4879231165839
WESTCHESTER AVENUE,660.0,407.6811579289407
WESTCHESTER AVENUE,434.0,419.78715013960624
WESTCHESTER AVENUE,455.0,566.2244980444807
WESTCHESTER AVENUE,115.0,320.04837670123317
WESTCHESTER AVENUE,575.0,437.3205783699351
WESTCHESTER AVENUE,420.0,449.7023944043905
WESTCHESTER AVENUE,459.0,434.32563168160374
WESTCHESTER AVENUE,156.0,299.16711068391993
WESTCHESTER AVENUE,517.0,615.2763605023208
WESTCHESTER AVENUE,492.0,604.9088388559996
WESTCHESTER AVENUE,396.0,593.5724291174113
WESTCHESTER AVENUE,562.0,466.29084752172963
WESTCHESTER AVENUE,589.0,595.115886493958
WESTCHESTER AVENUE,228.0,328.2559246947286
WESTCHESTER AVENUE,549.0,455.2386931092304
WESTCHESTER AVENUE,270.0,201.94552396230992
WESTCHESTER AVENUE,453.0,562.348707234228
WESTCHESTER AVENUE,160.0,239.08265964798613
WESTCHESTER AVENUE,638.0,430.83459718910905
WESTCHESTER AVENUE,223.0,255.78039713048733
WESTCHESTER AVENUE,427.0,354.1243955547517
WESTCHESTER AVENUE,504.0,441.22724037280534
WESTCHESTER AVENUE,452.0,468.03061425285546
WESTCHESTER AVENUE,556.0,542.353003803133
WESTCHESTER AVENUE,115.0,273.63599262398566
WESTCHESTER AVENUE,199.0,284.3101148043385
WESTCHESTER AVENUE,540.0,449.65644324869294
WESTCHESTER AVENUE,208.0,327.73961898354617
WESTCHESTER AVENUE,140.0,274.0923430322931
WESTCHESTER AVENUE,780.0,537.1571027161422
WESTCHESTER AVENUE,435.0,581.7100573816259
WESTCHESTER AVENUE,259.0,570.6215851771542
WESTCHESTER AVENUE,220.0,336.27005918227087
WESTCHESTER AVENUE,543.0,391.8514704542908
WESTCHESTER AVENUE,632.0,571.3866571212421
WESTCHESTER AVENUE,159.0,250.16960720080317
WESTCHESTER AVENUE,411.0,407.77082509584676
WESTCHESTER AVENUE,866.0,496.1022043626646
WESTCHESTER AVENUE,330.0,549.4587750120984
WESTCHESTER AVENUE,515.0,468.646323322742
WESTCHESTER AVENUE,106.0,349.48143667483646
WESTCHESTER AVENUE,287.0,408.29145784406694
WESTCHESTER AVENUE,503.0,354.34640364724385
WESTCHESTER AVENUE,306.0,586.5121388218546
WESTCHESTER AVENUE,139.0,357.52049043374507
WESTCHESTER AVENUE,682.0,509.5643248844096
WESTCHESTER AVENUE,458.0,402.13737355858416
WESTCHESTER AVENUE,351.0,548.2681345613959
WESTCHESTER AVENUE,95.0,259.7500927531582
WESTCHESTER AVENUE,680.0,549.7458066125836
WESTCHESTER AVENUE,108.0,349.1431125545879
WESTCHESTER AVENUE,102.0,282.1701759689951
WESTCHESTER AVENUE,537.0,436.81781564873774
WESTCHESTER AVENUE,679.0,590.1245378136516
WESTCHESTER AVENUE,547.0,506.5703107971974
WESTCHESTER AVENUE,142.0,260.37820967163947
WESTCHESTER AVENUE,346.0,325.85208861452196
WESTCHESTER AVENUE,325.0,524.2177183468082
WESTCHESTER AVENUE,736.0,479.8271526629261
WESTCHESTER AVENUE,584.0,561.1956624541491
WESTCHESTER AVENUE,453.0,478.755929763961
WESTCHESTER AVENUE,417.0,492.6685746992838
WESTCHESTER AVENUE,522.0,573.1825923622043
WESTCHESTER AVENUE,320.0,621.5076549236566
WESTCHESTER AVENUE,420.0,356.67458094064375
WESTCHESTER AVENUE,702.0,501.0466936239443
WESTCHESTER AVENUE,548.0,478.3339153179249
WESTCHESTER AVENUE,196.0,357.52049043374507
WESTCHESTER AVENUE,580.0,548.3244212768944
WESTCHESTER AVENUE,295.0,371.905841750289
WESTCHESTER AVENUE,333.0,547.0316340684608
WESTCHESTER AVENUE,405.0,468.1503644311286
WESTCHESTER AVENUE,431.0,342.7886810698163
WESTCHESTER AVENUE,158.0,273.63599262398566
WESTCHESTER AVENUE,240.0,313.6625210355613
WESTCHESTER AVENUE,102.0,251.4903513472567
WESTCHESTER AVENUE,276.0,262.3743555800079
WESTCHESTER AVENUE,95.0,282.3770558865645
WESTCHESTER AVENUE,785.0,464.12307689804123
WESTCHESTER AVENUE,60.0,318.3713225956853
WESTCHESTER AVENUE,301.0,351.0188737407259
WESTCHESTER AVENUE,118.0,250.16960720080317
WESTCHESTER AVENUE,433.0,340.18820433272333
WESTCHESTER AVENUE,94.0,239.86364198923823
WESTCHESTER AVENUE,454.0,340.941248385693
WESTCHESTER AVENUE,507.0,542.2528539427577
WESTCHESTER AVENUE,479.0,431.2439388195181
WESTCHESTER AVENUE,474.0,482.8492852459034
WESTCHESTER AVENUE,245.0,619.2693544411379
WESTCHESTER AVENUE,443.0,472.37754991415443
WESTCHESTER AVENUE,569.0,573.6037960614332
WESTCHESTER AVENUE,483.0,463.69817142201083
WESTCHESTER AVENUE,567.0,512.0143380166553
WESTCHESTER AVENUE,641.0,516.6201124704129
WESTCHESTER AVENUE,117.0,277.09116149870533
WESTCHESTER AVENUE,283.0,492.20563974898243
WESTCHESTER AVENUE,663.0,556.1823814150898
WESTCHESTER AVENUE,651.0,512.7444536660574
WESTCHESTER AVENUE,426.0,436.81781564873774
WESTCHESTER AVENUE,621.0,301.9461650541027
WESTCHESTER AVENUE,324.0,570.0298835194507
WESTCHESTER AVENUE,548.0,552.1755865546188
WESTCHESTER AVENUE,457.0,392.62050736942996
WESTCHESTER AVENUE,662.0,471.1977174680118
WESTCHESTER AVENUE,536.0,330.67728774328975
WESTCHESTER AVENUE,217.0,321.6244700408125
WESTCHESTER AVENUE,93.0,284.05107677543776
WESTCHESTER AVENUE,172.0,252.27045240622454
WESTCHESTER AVENUE,117.0,302.49511284508753
WESTCHESTER AVENUE,586.0,494.20307962022906
WESTCHESTER AVENUE,195.0,271.1148606473644
WESTCHESTER AVENUE,72.0,270.7467482082504
WESTCHESTER AVENUE,248.0,261.16388403390545
WESTCHESTER AVENUE,391.0,340.941248385693
WESTCHESTER AVENUE,220.0,297.83652763179066
WESTCHESTER AVENUE,199.0,314.05320879882925
WESTCHESTER AVENUE,130.0,239.08265964798613
WESTCHESTER AVENUE,479.0,401.2176697346213
WESTCHESTER AVENUE,609.0,509.4034108347035
WESTCHESTER AVENUE,212.0,222.90354425170875
WESTCHESTER AVENUE,149.0,298.6252675768997
WESTCHESTER AVENUE,107.0,287.019181066197
WESTCHESTER AVENUE,631.0,496.42286872467946
WESTCHESTER AVENUE,272.0,264.9821218395408
WESTCHESTER AVENUE,386.0,561.6494249377142
WESTCHESTER AVENUE,224.0,638.4756039123239
WESTCHESTER AVENUE,591.0,542.4232881727597
WESTCHESTER AVENUE,325.0,607.7042302169679
WESTCHESTER AVENUE,98.0,299.3477230639073
WESTCHESTER AVENUE,194.0,277.09116149870533
WESTCHESTER AVENUE,58.0,270.62655502892
WESTCHESTER AVENUE,644.0,444.23465454491736
WESTCHESTER AVENUE,260.0,354.2998944743033
WESTCHESTER AVENUE,519.0,345.8241029506812
WESTCHESTER AVENUE,361.0,246.75772398362167
WESTCHESTER AVENUE,222.0,353.1013037198695
WESTCHESTER AVENUE,88.0,270.5880653392886
WESTCHESTER AVENUE,639.0,425.49318445957846
WESTCHESTER AVENUE,137.0,341.47718438103465
WESTCHESTER AVENUE,434.0,343.9990879260383
WESTCHESTER AVENUE,471.0,543.1077305266248
WESTCHESTER AVENUE,512.0,486.83786023904935
WESTCHESTER AVENUE,480.0,606.0803238732558
WESTCHESTER AVENUE,115.0,341.47718438103465
WESTCHESTER AVENUE,132.0,315.17700926793054
WESTCHESTER AVENUE,711.0,407.96172287389396
WESTCHESTER AVENUE,220.0,611.4312000062388
WESTCHESTER AVENUE,260.0,619.599910069488
WESTCHESTER AVENUE,115.0,260.486394111799
WESTCHESTER AVENUE,643.0,433.86522087966193
WESTCHESTER AVENUE,397.0,589.1707169567894
WESTCHESTER AVENUE,136.0,351.7542181838428
WESTCHESTER AVENUE,550.0,557.9428615664625
WESTCHESTER AVENUE,504.0,405.2281091061775
WESTCHESTER AVENUE,136.0,238.18046938868517
WESTCHESTER AVENUE,331.0,684.4347136789054
WESTCHESTER AVENUE,629.0,418.49715819656757
WESTCHESTER AVENUE,326.0,492.6685746992838
WESTCHESTER AVENUE,499.0,384.3971227092888
WESTCHESTER AVENUE,170.0,306.9916360317246
WESTCHESTER AVENUE,552.0,423.5640487911416
WESTCHESTER AVENUE,449.0,454.0926625841489
WESTCHESTER AVENUE,201.0,213.72988870893627
WESTCHESTER AVENUE,141.0,235.220160209017
WESTCHESTER AVENUE,456.0,418.7086737280612
WESTCHESTER AVENUE,140.0,279.8929302099954
WESTCHESTER AVENUE,619.0,462.7735200450103
WESTCHESTER AVENUE,100.0,298.92166103940633
WESTCHESTER AVENUE,684.0,440.94450168763814
WESTCHESTER AVENUE,435.0,607.7042302169679
WESTCHESTER AVENUE,344.0,566.0504336196631
WESTCHESTER AVENUE,221.0,359.39964462294773
WESTCHESTER AVENUE,314.0,640.0051759757646
WESTCHESTER AVENUE,587.0,498.2767527224072
WESTCHESTER AVENUE,271.0,684.4347136789054
WESTCHESTER AVENUE,430.0,343.4813811732285
WESTCHESTER AVENUE,472.0,435.90897179479845
WESTCHESTER AVENUE,451.0,405.26040181841347
WESTCHESTER AVENUE,493.0,383.82639698372105
WESTCHESTER AVENUE BRIDGE,296.0,490.5384253534062
WESTCHESTER AVENUE BRIDGE,268.0,248.93998775565893
WESTCHESTER AVENUE BRIDGE,736.0,669.4603695780138
WESTCHESTER AVENUE BRIDGE,644.0,685.4059477399392
WESTCHESTER AVENUE BRIDGE,500.0,744.3940165217232
WESTCHESTER AVENUE BRIDGE,676.0,533.2253861796735
WESTCHESTER AVENUE BRIDGE,508.0,493.49963913985437
WESTCHESTER AVENUE BRIDGE,848.0,671.9277561586797
WESTCHESTER AVENUE BRIDGE,476.0,632.8012048517656
WESTCHESTER AVENUE BRIDGE,396.0,741.0639141924719
WESTCHESTER AVENUE BRIDGE,1060.0,643.7129342643815
WESTCHESTER AVENUE BRIDGE,228.0,336.0645454712092
WESTCHESTER AVENUE BRIDGE,616.0,539.0975332849649
WESTCHESTER AVENUE BRIDGE,668.0,580.9593671942805
WESTCHESTER AVENUE BRIDGE,548.0,697.697121270362
WESTCHESTER AVENUE BRIDGE,140.0,311.3998816922161
WESTCHESTER AVENUE BRIDGE,156.0,338.9863385111305
WESTCHESTER AVENUE BRIDGE,296.0,365.43495727857305
WESTCHESTER AVENUE BRIDGE,132.0,396.2128873095071
WESTCHESTER AVENUE BRIDGE,824.0,646.5562856424897
WESTCHESTER AVENUE BRIDGE,316.0,317.38026164067844
WESTCHESTER AVENUE BRIDGE,540.0,681.7173834163569
WESTCHESTER AVENUE BRIDGE,592.0,501.9538735016038
WESTCHESTER AVENUE BRIDGE,388.0,419.19791388872
WESTCHESTER AVENUE BRIDGE,856.0,625.9484258919739
WESTCHESTER AVENUE BRIDGE,680.0,607.4854834735775
WESTCHESTER AVENUE BRIDGE,1092.0,637.9907247757454
WESTCHESTER AVENUE BRIDGE,712.0,484.1184024320043
WESTCHESTER AVENUE BRIDGE,852.0,498.0452301223492
WESTCHESTER AVENUE BRIDGE,976.0,532.7630751300303
WESTCHESTER AVENUE BRIDGE,156.0,256.98595505541397
WESTCHESTER AVENUE BRIDGE,916.0,475.90036991445044
WESTCHESTER AVENUE BRIDGE,880.0,625.3342074573962
WESTCHESTER AVENUE BRIDGE,596.0,549.543240789159
WESTCHESTER AVENUE BRIDGE,172.0,246.8300381003899
WESTCHESTER AVENUE BRIDGE,548.0,679.529716483166
WESTCHESTER AVENUE BRIDGE,684.0,508.6878102664499
WESTCHESTER AVENUE BRIDGE,600.0,642.0756317710899
WESTCHESTER AVENUE BRIDGE,692.0,514.7312222161207
WESTCHESTER AVENUE BRIDGE,560.0,711.7346802501543
WESTCHESTER AVENUE BRIDGE,688.0,566.362457444629
WESTCHESTER AVENUE BRIDGE,456.0,757.0522380763693
WESTCHESTER AVENUE BRIDGE,600.0,594.3352775699594
WESTCHESTER AVENUE BRIDGE,196.0,362.81097571990915
WESTCHESTER AVENUE BRIDGE,88.0,334.65358922693554
WESTCHESTER AVENUE BRIDGE,800.0,350.0793488992942
WESTCHESTER AVENUE BRIDGE,152.0,373.5245981614769
WESTCHESTER AVENUE BRIDGE,372.0,791.4109861669045
WESTCHESTER AVENUE BRIDGE,232.0,799.9488109596718
WESTCHESTER AVENUE BRIDGE,568.0,710.4058034526483
WESTCHESTER AVENUE BRIDGE,380.0,744.3940165217232
WESTCHESTER AVENUE BRIDGE,640.0,505.83259789356555
WESTCHESTER AVENUE BRIDGE,612.0,580.7268349025424
WESTCHESTER AVENUE BRIDGE,276.0,336.9690524005041
WESTCHESTER AVENUE BRIDGE,448.0,516.9706500782046
WESTCHESTER AVENUE BRIDGE,348.0,422.49608327231044
WESTCHESTER AVENUE BRIDGE,272.0,320.4050771306752
WESTCHESTER AVENUE BRIDGE,740.0,653.7513471390406
WESTCHESTER AVENUE BRIDGE,940.0,622.0686992121903
WESTCHESTER AVENUE BRIDGE,572.0,699.5691100757782
WESTCHESTER AVENUE BRIDGE,236.0,384.53648058758347
WESTCHESTER AVENUE BRIDGE,268.0,405.04975842738014
WESTCHESTER AVENUE BRIDGE,432.0,375.56494629528515
WESTCHESTER AVENUE BRIDGE,520.0,670.2519051675579
WESTCHESTER AVENUE BRIDGE,348.0,224.13562824571562
WESTCHESTER AVENUE BRIDGE,232.0,370.4420975796801
WESTCHESTER AVENUE BRIDGE,768.0,525.6077428639389
WESTCHESTER AVENUE BRIDGE,860.0,559.336885459239
WESTCHESTER AVENUE BRIDGE,148.0,373.5245981614769
WESTCHESTER AVENUE BRIDGE,688.0,631.7480490512986
WESTCHESTER AVENUE BRIDGE,444.0,463.0591883113772
WESTCHESTER AVENUE BRIDGE,476.0,478.46971241669786
WESTCHESTER AVENUE BRIDGE,668.0,489.3823405374154
WESTCHESTER AVENUE BRIDGE,412.0,177.78244513077306
WESTCHESTER AVENUE BRIDGE,592.0,629.1856816730385
WESTCHESTER AVENUE BRIDGE,168.0,327.2495696104445
WESTCHESTER AVENUE BRIDGE,144.0,282.9223503579449
WESTCHESTER AVENUE BRIDGE,124.0,413.0701722006397
WESTCHESTER AVENUE BRIDGE,140.0,309.6758806843
WESTCHESTER AVENUE BRIDGE,556.0,553.8576853205203
WESTCHESTER AVENUE BRIDGE,672.0,604.3810470786738
WESTCHESTER AVENUE BRIDGE,864.0,566.5487123892123
WESTCHESTER AVENUE BRIDGE,560.0,500.92316734827364
WESTCHESTER AVENUE BRIDGE,424.0,772.8206143577866
WESTCHESTER AVENUE BRIDGE,196.0,306.4957174705174
WESTCHESTER AVENUE BRIDGE,148.0,342.66758871005607
WESTCHESTER AVENUE BRIDGE,1088.0,607.4854834735775
WESTCHESTER AVENUE BRIDGE,108.0,396.45574963634715
WESTCHESTER AVENUE BRIDGE,880.0,602.8624095963291
WESTCHESTER AVENUE BRIDGE,400.0,763.3536549657359
WESTCHESTER AVENUE BRIDGE,736.0,559.8708329504872
WESTCHESTER AVENUE BRIDGE,220.0,226.56860396528413
WESTCHESTER AVENUE BRIDGE,396.0,234.44429162320023
WESTCHESTER AVENUE BRIDGE,244.0,213.30656636014322
WESTCHESTER AVENUE BRIDGE,540.0,490.5384253534062
WESTCHESTER AVENUE BRIDGE,496.0,660.8974444165881
WESTCHESTER AVENUE BRIDGE,880.0,450.1939441899773
WESTCHESTER AVENUE BRIDGE,224.0,362.4504238108083
WESTCHESTER AVENUE BRIDGE,640.0,611.647019744082
WESTCHESTER AVENUE BRIDGE,492.0,740.2053858860029
WESTCHESTER AVENUE BRIDGE,288.0,362.4504238108083
WESTCHESTER AVENUE BRIDGE,936.0,644.6816969120939
WESTCHESTER AVENUE BRIDGE,228.0,412.0008767843124
WESTCHESTER AVENUE BRIDGE,816.0,703.7046007561461
WESTCHESTER AVENUE BRIDGE,400.0,410.0267211530278
WESTCHESTER AVENUE BRIDGE,692.0,589.5106863681766
WESTCHESTER AVENUE BRIDGE,460.0,750.5476649295736
WESTCHESTER AVENUE BRIDGE,480.0,669.269747518255
WESTCHESTER AVENUE BRIDGE,120.0,248.8066761414542
WESTCHESTER AVENUE BRIDGE,588.0,514.7312222161207
WESTCHESTER AVENUE BRIDGE,820.0,634.3498523366285
WESTCHESTER AVENUE BRIDGE,132.0,180.75858820997598
WESTCHESTER AVENUE BRIDGE,900.0,500.92316734827364
WESTCHESTER AVENUE BRIDGE,700.0,535.3349064655146
WESTCHESTER AVENUE BRIDGE,656.0,476.3264754732032
WESTCHESTER AVENUE BRIDGE,612.0,463.0591883113772
WESTCHESTER AVENUE BRIDGE,536.0,625.3342074573962
WESTCHESTER AVENUE BRIDGE,272.0,709.3876099470206
WESTCHESTER AVENUE BRIDGE,288.0,419.19791388872
WESTCHESTER AVENUE BRIDGE,876.0,387.4978917446994
WESTCHESTER AVENUE BRIDGE,224.0,213.30656636014322
WESTCHESTER AVENUE BRIDGE,544.0,467.11809446932017
WESTCHESTER AVENUE BRIDGE,976.0,688.4545469566392
WESTCHESTER AVENUE BRIDGE,836.0,672.4231192314893
WESTCHESTER AVENUE BRIDGE,460.0,587.1114080724344
WESTCHESTER AVENUE BRIDGE,204.0,371.8254665945632
WESTCHESTER AVENUE BRIDGE,156.0,324.68659562527694
WESTCHESTER AVENUE BRIDGE,660.0,577.2792982159252
WESTCHESTER AVENUE BRIDGE,444.0,398.3043332533408
WESTCHESTER AVENUE BRIDGE,444.0,782.6273665154755
WESTCHESTER AVENUE BRIDGE,268.0,459.75197053513716
WESTCHESTER AVENUE BRIDGE,148.0,296.76837145442414
WESTCHESTER AVENUE BRIDGE,160.0,385.77705425309944
WESTCHESTER AVENUE BRIDGE,552.0,807.9194800523509
WESTCHESTER AVENUE BRIDGE,844.0,629.1856816730385
WESTCHESTER AVENUE BRIDGE,576.0,305.869988805641
WESTCHESTER AVENUE BRIDGE,184.0,293.06831836397885
WESTCHESTER AVENUE BRIDGE,716.0,599.6357674317597
WESTCHESTER AVENUE BRIDGE,424.0,423.1628214656373
WESTCHESTER AVENUE BRIDGE,604.0,507.5600131665055
WESTCHESTER AVENUE BRIDGE,408.0,677.9303699329155
WESTCHESTER AVENUE BRIDGE,100.0,343.3070810980219
WESTCHESTER AVENUE BRIDGE,516.0,506.350172589625
WESTCHESTER AVENUE BRIDGE,608.0,449.92291792929785
WESTCHESTER AVENUE BRIDGE,396.0,335.0769429010453
WESTCHESTER AVENUE BRIDGE,476.0,432.49419803853345
WESTCHESTER AVENUE BRIDGE,56.0,224.69120706973985
WESTCHESTER AVENUE BRIDGE,300.0,325.47591419510377
WESTCHESTER AVENUE BRIDGE,620.0,521.960552617005
WESTCHESTER AVENUE BRIDGE,768.0,498.7527910335081
WESTCHESTER AVENUE BRIDGE,152.0,293.06831836397885
WESTCHESTER AVENUE BRIDGE,316.0,772.8206143577866
WESTCHESTER AVENUE BRIDGE,456.0,548.7778278200609
WESTCHESTER AVENUE BRIDGE,200.0,226.29800358928628
WESTCHESTER AVENUE BRIDGE,244.0,741.0639141924719
WESTCHESTER AVENUE BRIDGE,772.0,572.112121184667
WESTCHESTER AVENUE BRIDGE,320.0,306.4957174705174
WESTCHESTER AVENUE BRIDGE,396.0,496.12927591015324
WESTCHESTER AVENUE BRIDGE,484.0,765.7012026015352
WESTCHESTER AVENUE BRIDGE,660.0,584.2912636532207
WESTCHESTER AVENUE BRIDGE,312.0,740.2053858860029
WESTCHESTER AVENUE BRIDGE,816.0,434.86742539660065
WESTCHESTER AVENUE BRIDGE,576.0,513.4082857047866
WESTCHESTER AVENUE BRIDGE,288.0,315.4859871879982
WESTCHESTER AVENUE BRIDGE,820.0,475.90036991445044
WESTCHESTER AVENUE BRIDGE,900.0,505.2008037127486
WESTCHESTER AVENUE BRIDGE,484.0,549.654135291894
WESTCHESTER AVENUE BRIDGE,1148.0,650.2015322985394
WESTCHESTER AVENUE BRIDGE,1076.0,622.1231732459677
WESTCHESTER AVENUE BRIDGE,256.0,724.6988859174146
WESTCHESTER AVENUE BRIDGE,712.0,532.9520910128899
WESTCHESTER AVENUE BRIDGE,632.0,539.5913894481789
WESTCHESTER AVENUE BRIDGE,772.0,510.7496850744922
WESTCHESTER AVENUE BRIDGE,712.0,743.563276841169
WESTCHESTER AVENUE BRIDGE,156.0,434.06865351998647
WESTCHESTER AVENUE BRIDGE,328.0,410.0267211530278
WESTCHESTER AVENUE BRIDGE,100.0,411.37577871819195
WESTCHESTER AVENUE BRIDGE,376.0,467.11809446932017
WESTCHESTER AVENUE BRIDGE,812.0,507.5600131665055
WESTCHESTER AVENUE BRIDGE,280.0,199.68315431944148
WESTCHESTER AVENUE BRIDGE,672.0,599.8396898627274
WESTCHESTER AVENUE BRIDGE,556.0,507.9296397876034
WESTCHESTER AVENUE BRIDGE,100.0,397.4556832750965
WHITE PLAINS ROAD,328.0,197.69003025722543
WHITE PLAINS ROAD,40.0,150.0561304078453
WHITE PLAINS ROAD,292.0,238.8528781099277
WHITE PLAINS ROAD,240.0,313.48447464040504
WHITE PLAINS ROAD,284.0,189.74515324465068
WHITE PLAINS ROAD,262.0,308.56233428668907
WHITE PLAINS ROAD,460.0,272.47374905441643
WHITE PLAINS ROAD,186.0,212.19131174786807
WHITE PLAINS ROAD,40.0,192.7184729412521
WHITE PLAINS ROAD,296.0,215.2452196685515
WHITE PLAINS ROAD,84.0,195.92937797834787
WHITE PLAINS ROAD,189.0,227.9632174930241
WHITE PLAINS ROAD,304.0,164.4899414264076
WHITE PLAINS ROAD,412.0,274.7265309444811
WHITE PLAINS ROAD,68.0,118.64825145380844
WHITE PLAINS ROAD,172.0,176.20680810438563
WHITE PLAINS ROAD,329.0,333.92483703405594
WHITE PLAINS ROAD,296.0,240.52931035799844
WHITE PLAINS ROAD,212.0,319.59750360822966
WHITE PLAINS ROAD,320.0,201.45744234934156
WHITE PLAINS ROAD,122.0,195.9298826483618
WHITE PLAINS ROAD,392.0,249.2563960936224
WHITE PLAINS ROAD,304.0,184.77073469813965
WHITE PLAINS ROAD,260.0,230.53843895524048
WHITE PLAINS ROAD,216.0,210.4115360563972
WHITE PLAINS ROAD,405.0,292.042464438112
WHITE PLAINS ROAD,295.0,296.77140334739573
WHITE PLAINS ROAD,180.0,258.15588806037823
WHITE PLAINS ROAD,172.0,247.93574311734056
WHITE PLAINS ROAD,296.0,185.61319455565027
WHITE PLAINS ROAD,272.0,233.84688960337394
WHITE PLAINS ROAD,332.0,238.79209149578855
WHITE PLAINS ROAD,44.0,111.48456125748896
WHITE PLAINS ROAD,268.0,246.87991479217857
WHITE PLAINS ROAD,492.0,284.1619622714658
WHITE PLAINS ROAD,81.0,212.19131174786807
WHITE PLAINS ROAD,180.0,151.1392925537333
WHITE PLAINS ROAD,352.0,251.0840583295039
WHITE PLAINS ROAD,108.0,159.42268324464476
WHITE PLAINS ROAD,88.0,128.62983669146143
WHITE PLAINS ROAD,220.0,229.15177983179254
WHITE PLAINS ROAD,320.0,239.60935856161416
WHITE PLAINS ROAD,325.0,280.4181792625446
WHITE PLAINS ROAD,48.0,139.52047594962198
WHITE PLAINS ROAD,48.0,170.21802542432485
WHITE PLAINS ROAD,242.0,241.59583116488847
WHITE PLAINS ROAD,310.0,301.2928178054099
WHITE PLAINS ROAD,103.0,203.63088434243002
WHITE PLAINS ROAD,61.0,197.64609420855766
WHITE PLAINS ROAD,368.0,230.91293547551157
WHITE PLAINS ROAD,104.0,168.66218052612635
WHITE PLAINS ROAD,56.0,187.23680558110607
WHITE PLAINS ROAD,321.0,211.4096422931839
WHITE PLAINS ROAD,88.0,159.62218032222063
WHITE PLAINS ROAD,348.0,245.04641134554413
WHITE PLAINS ROAD,297.0,285.23624131457916
WHITE PLAINS ROAD,51.0,203.63088434243002
WHITE PLAINS ROAD,280.0,212.94936884538708
WHITE PLAINS ROAD,152.0,243.55457807112666
WHITE PLAINS ROAD,177.0,201.3740287929531
WHITE PLAINS ROAD,282.0,253.51545036222197
WHITE PLAINS ROAD,268.0,155.14826223790976
WHITE PLAINS ROAD,136.0,255.4138520128269
WHITE PLAINS ROAD,461.0,294.49815161465676
WHITE PLAINS ROAD,16.0,123.36843674878892
WHITE PLAINS ROAD,172.0,162.80005380291817
WHITE PLAINS ROAD,205.0,169.286766920836
WHITE PLAINS ROAD,254.0,177.13555432617204
WHITE PLAINS ROAD,433.0,193.32036233480568
WHITE PLAINS ROAD,12.0,196.6545352196435
WHITE PLAINS ROAD,97.0,153.35509887621632
WHITE PLAINS ROAD,163.0,177.0022294747571
WHITE PLAINS ROAD,296.0,265.6710973940953
WHITE PLAINS ROAD,124.0,205.63635457170994
WHITE PLAINS ROAD,210.0,346.1089091676757
WHITE PLAINS ROAD,56.0,223.3995826671852
WHITE PLAINS ROAD,332.0,244.36723273685692
WHITE PLAINS ROAD,296.0,239.06712856055123
WHITE PLAINS ROAD,360.0,222.1371667615344
WHITE PLAINS ROAD,184.0,143.75479664834955
WHITE PLAINS ROAD,68.0,179.6248859460323
WHITE PLAINS ROAD,324.0,261.5738550514361
WHITE PLAINS ROAD,268.0,152.23114695185933
WHITE PLAINS ROAD,414.0,279.1205746719304
WHITE PLAINS ROAD,296.0,244.36723273685692
WHITE PLAINS ROAD,380.0,215.34984377392948
WHITE PLAINS ROAD,80.0,119.07117325384867
