boro,street,True,Predicted
QUEENS,NORTHERN BOULEVARD,276.0,470.35043
QUEENS,NORTHERN BOULEVARD,945.0,431.76822
QUEENS,NORTHERN BOULEVARD,1337.0,1093.3308
QUEENS,NORTHERN BOULEVARD,860.0,956.25555
QUEENS,NORTHERN BOULEVARD,473.0,228.19116
QUEENS,NORTHERN BOULEVARD,472.0,425.29132
QUEENS,NORTHERN BOULEVARD,72.0,123.02398
QUEENS,NORTHERN BOULEVARD,748.0,765.3382
QUEENS,NORTHERN BOULEVARD,264.0,255.36426
QUEENS,NORTHERN BOULEVARD,947.0,986.8213
QUEENS,NORTHERN BOULEVARD,1187.0,1011.2624
QUEENS,NORTHERN BOULEVARD,878.0,1094.5354
QUEENS,NORTHERN BOULEVARD,623.0,847.6602
QUEENS,NORTHERN BOULEVARD,269.0,198.8024
QUEENS,NORTHERN BOULEVARD,1031.0,1020.4901
QUEENS,NORTHERN BOULEVARD,39.99999999999994,90.85961
QUEENS,NORTHERN BOULEVARD,90.99999999999994,105.31185
QUEENS,NORTHERN BOULEVARD,708.0,651.8909
QUEENS,NORTHERN BOULEVARD,735.0,1031.6644
QUEENS,NORTHERN BOULEVARD,788.0,1033.2196
QUEENS,NORTHERN BOULEVARD,716.0,758.69507
QUEENS,NORTHERN BOULEVARD,888.0,918.0888
QUEENS,NORTHERN BOULEVARD,340.0,647.181
QUEENS,NORTHERN BOULEVARD,143.0,109.70742
QUEENS,NORTHERN BOULEVARD,308.0,240.93512
QUEENS,NORTHERN BOULEVARD,51.99999999999994,95.73696
QUEENS,NORTHERN BOULEVARD,947.0,996.30316
QUEENS,NORTHERN BOULEVARD,1081.0,1052.0558
QUEENS,NORTHERN BOULEVARD,877.0,628.20734
QUEENS,NORTHERN BOULEVARD,738.0,811.4556
QUEENS,NORTHERN BOULEVARD,563.0,633.834
QUEENS,NORTHERN BOULEVARD,72.0,149.98114
QUEENS,NORTHERN BOULEVARD,825.0,887.1157
QUEENS,NORTHERN BOULEVARD,613.0,760.6802
QUEENS,NORTHERN BOULEVARD,1571.0,954.2837
QUEENS,NORTHERN BOULEVARD,341.0,203.17209
QUEENS,NORTHERN BOULEVARD,1040.0,681.6197
QUEENS,NORTHERN BOULEVARD,576.0,1016.9229
QUEENS,NORTHERN BOULEVARD,1326.0,1078.3306
QUEENS,NORTHERN BOULEVARD,425.0,472.90042
QUEENS,NORTHERN BOULEVARD,456.0,700.068
QUEENS,NORTHERN BOULEVARD,931.0,908.9133
QUEENS,NORTHERN BOULEVARD,970.0,993.3712
QUEENS,NORTHERN BOULEVARD,413.0,423.96606
QUEENS,NORTHERN BOULEVARD,676.0,1117.4819
QUEENS,NORTHERN BOULEVARD,73.0,190.02246
QUEENS,NORTHERN BOULEVARD,565.0,548.2566
QUEENS,NORTHERN BOULEVARD,1299.0,1020.2588
QUEENS,NORTHERN BOULEVARD,211.0,658.0367
QUEENS,NORTHERN BOULEVARD,497.0,312.3502
QUEENS,NORTHERN BOULEVARD,153.99999999999994,111.95959
QUEENS,NORTHERN BOULEVARD,296.0,211.52066
QUEENS,NORTHERN BOULEVARD,608.0,804.7059
QUEENS,NORTHERN BOULEVARD,309.0,233.93573
QUEENS,NORTHERN BOULEVARD,842.0,955.3007
QUEENS,NORTHERN BOULEVARD,901.0,846.18536
QUEENS,NORTHERN BOULEVARD,1082.0,484.7517
QUEENS,NORTHERN BOULEVARD,1235.0,1036.7557
QUEENS,NORTHERN BOULEVARD,251.99999999999997,378.35553
QUEENS,NORTHERN BOULEVARD,832.0,1023.725
QUEENS,NORTHERN BOULEVARD,230.0,138.84787
QUEENS,NORTHERN BOULEVARD,456.0,403.77847
QUEENS,NORTHERN BOULEVARD,518.0,907.1329
QUEENS,NORTHERN BOULEVARD,828.0,1086.1582
QUEENS,NORTHERN BOULEVARD,297.0,250.77547
QUEENS,NORTHERN BOULEVARD,1024.0,1009.06885
QUEENS,NORTHERN BOULEVARD,1080.0,1021.6506
QUEENS,NORTHERN BOULEVARD,849.0,1044.1312
QUEENS,NORTHERN BOULEVARD,194.0,170.01132
QUEENS,NORTHERN BOULEVARD,63.0,125.21957
QUEENS,NORTHERN BOULEVARD,26.999999999999943,118.05947
QUEENS,NORTHERN BOULEVARD,633.0,733.22705
QUEENS,NORTHERN BOULEVARD,1376.0,1087.7028
QUEENS,NORTHERN BOULEVARD,727.0,1050.1543
QUEENS,NORTHERN BOULEVARD,385.0,712.0682
QUEENS,NORTHERN BOULEVARD,580.0,745.7827
QUEENS,NORTHERN BOULEVARD,1551.0,1083.0017
QUEENS,NORTHERN BOULEVARD,678.0,771.2695
QUEENS,NORTHERN BOULEVARD,874.0,1028.4713
QUEENS,NORTHERN BOULEVARD,422.0,276.64148
QUEENS,NORTHERN BOULEVARD,1170.0,993.368
QUEENS,NORTHERN BOULEVARD,265.0,276.15363
QUEENS,NORTHERN BOULEVARD,36.0,68.77288
QUEENS,NORTHERN BOULEVARD,77.0,214.11206
QUEENS,NORTHERN BOULEVARD,432.0,545.92896
QUEENS,NORTHERN BOULEVARD,1034.0,1094.5806
QUEENS,NORTHERN BOULEVARD,334.0,540.7371
QUEENS,NORTHERN BOULEVARD,885.0,1007.7583
QUEENS,NORTHERN BOULEVARD,48.0,124.80743
QUEENS,NORTHERN BOULEVARD,770.0,1089.9244
QUEENS,NORTHERN BOULEVARD,745.0,815.2276
QUEENS,NORTHERN BOULEVARD,896.0,818.0324
QUEENS,NORTHERN BOULEVARD,1569.0,1081.341
QUEENS,NORTHERN BOULEVARD,67.0,100.181786
QUEENS,NORTHERN BOULEVARD,354.0,468.84747
QUEENS,NORTHERN BOULEVARD,2322.0,931.9458
QUEENS,NORTHERN BOULEVARD,294.0,385.05038
QUEENS,NORTHERN BOULEVARD,50.0,107.307976
QUEENS,NORTHERN BOULEVARD,870.0,984.4238
QUEENS,NORTHERN BOULEVARD,1756.0,1119.1456
QUEENS,NORTHERN BOULEVARD,580.0,608.8109
QUEENS,NORTHERN BOULEVARD,1028.0,627.3777
QUEENS,NORTHERN BOULEVARD,1076.0,763.4201
QUEENS,NORTHERN BOULEVARD,1295.0,1013.4888
QUEENS,NORTHERN BOULEVARD,339.0,419.8747
QUEENS,NORTHERN BOULEVARD,1037.0,1055.6779
QUEENS,NORTHERN BOULEVARD,1714.0,969.22736
QUEENS,NORTHERN BOULEVARD,552.0,727.86255
QUEENS,NORTHERN BOULEVARD,913.0,880.02576
QUEENS,NORTHERN BOULEVARD,69.0,169.74884
QUEENS,NORTHERN BOULEVARD,102.99999999999994,389.24966
QUEENS,NORTHERN BOULEVARD,36.0,133.25922
QUEENS,NORTHERN BOULEVARD,916.0,987.58606
QUEENS,NORTHERN BOULEVARD,709.0,430.00333
QUEENS,NORTHERN BOULEVARD,750.0,1043.521
QUEENS,NORTHERN BOULEVARD,872.0,948.0669
QUEENS,NORTHERN BOULEVARD,444.0,116.64089
QUEENS,NORTHERN BOULEVARD,651.0,952.16565
QUEENS,NORTHERN BOULEVARD,1192.0,1026.7197
QUEENS,NORTHERN BOULEVARD,297.0,222.74155
QUEENS,NORTHERN BOULEVARD,476.0,662.83777
QUEENS,NORTHERN BOULEVARD,330.0,971.1468
QUEENS,NORTHERN BOULEVARD,700.0,996.5551
QUEENS,NORTHERN BOULEVARD,160.0,175.66913
QUEENS,NORTHERN BOULEVARD,496.0,559.2669
QUEENS,NORTHERN BOULEVARD,351.0,213.55927
QUEENS,NORTHERN BOULEVARD,61.0,119.191795
QUEENS,NORTHERN BOULEVARD,178.0,137.5911
QUEENS,NORTHERN BOULEVARD,2014.0,865.8026
QUEENS,NORTHERN BOULEVARD,987.0,831.34357
QUEENS,NORTHERN BOULEVARD,1012.0,984.6305
QUEENS,NORTHERN BOULEVARD,186.0,126.83233
QUEENS,NORTHERN BOULEVARD,66.00000000000006,124.259636
QUEENS,NORTHERN BOULEVARD,672.0,936.61523
QUEENS,NORTHERN BOULEVARD,997.0,508.59406
QUEENS,NORTHERN BOULEVARD,579.0,758.8657
QUEENS,NORTHERN BOULEVARD,172.0,151.41962
QUEENS,NORTHERN BOULEVARD,1418.0,1052.718
QUEENS,NORTHERN BOULEVARD,443.0,330.86572
QUEENS,NORTHERN BOULEVARD,1568.0,818.04175
QUEENS,NORTHERN BOULEVARD,753.0,661.43176
QUEENS,NORTHERN BOULEVARD,797.0,853.14484
QUEENS,NORTHERN BOULEVARD,1102.0,774.7237
QUEENS,NORTHERN BOULEVARD,544.0,516.4827
QUEENS,NORTHERN BOULEVARD,72.0,172.25455
QUEENS,NORTHERN BOULEVARD,823.0,1032.8942
QUEENS,NORTHERN BOULEVARD,980.0,998.4951
QUEENS,NORTHERN BOULEVARD,931.0,1099.3945
QUEENS,NORTHERN BOULEVARD,352.0,843.05646
QUEENS,NORTHERN BOULEVARD,1012.0,1026.5016
QUEENS,NORTHERN BOULEVARD,273.0,371.77267
QUEENS,NORTHERN BOULEVARD,992.0,731.1456
QUEENS,NORTHERN BOULEVARD,790.0,1086.4491
QUEENS,NORTHERN BOULEVARD,317.0,215.2313
QUEENS,NORTHERN BOULEVARD,1070.0,927.6595
QUEENS,NORTHERN BOULEVARD,1290.0,1001.43353
QUEENS,NORTHERN BOULEVARD,1302.0,993.3506
QUEENS,NORTHERN BOULEVARD,618.0,517.2691
QUEENS,NORTHERN BOULEVARD,323.0,293.90018
QUEENS,NORTHERN BOULEVARD,563.0,403.81552
QUEENS,NORTHERN BOULEVARD,548.0,349.7655
QUEENS,NORTHERN BOULEVARD,810.0,1065.1499
QUEENS,NORTHERN BOULEVARD,1086.0,957.7939
QUEENS,NORTHERN BOULEVARD,856.0,618.37524
QUEENS,NORTHERN BOULEVARD,1122.0,979.1127
QUEENS,NORTHERN BOULEVARD,287.0,416.94305
QUEENS,NORTHERN BOULEVARD,207.0,115.06567
QUEENS,NORTHERN BOULEVARD,167.00000000000006,272.6499
QUEENS,NORTHERN BOULEVARD,24.0,91.43432
QUEENS,NORTHERN BOULEVARD,73.0,162.44363
QUEENS,NORTHERN BOULEVARD,364.0,955.7222
QUEENS,NORTHERN BOULEVARD,442.0,528.60895
QUEENS,NORTHERN BOULEVARD,1018.0,861.294
QUEENS,NORTHERN BOULEVARD,48.0,229.61865
QUEENS,NORTHERN BOULEVARD,148.0,124.68026
QUEENS,NORTHERN BOULEVARD,96.0,185.09906
QUEENS,NORTHERN BOULEVARD,412.0,238.88211
QUEENS,NORTHERN BOULEVARD,1090.0,1080.5388
QUEENS,NORTHERN BOULEVARD,1041.0,1010.40515
QUEENS,34 AVENUE,153.0,61.32925
QUEENS,34 AVENUE,72.0,97.60705
QUEENS,34 AVENUE,295.0,360.2048
QUEENS,34 AVENUE,88.0,92.066154
QUEENS,34 AVENUE,124.0,105.334496
QUEENS,34 AVENUE,85.0,79.56075
QUEENS,34 AVENUE,185.0,271.8095
QUEENS,34 AVENUE,228.0,163.7699
QUEENS,34 AVENUE,139.0,209.00674
QUEENS,34 AVENUE,191.0,210.13675
QUEENS,34 AVENUE,385.0,379.7628
QUEENS,34 AVENUE,389.0,375.76453
QUEENS,34 AVENUE,200.0,175.24487
QUEENS,34 AVENUE,280.0,412.8016
QUEENS,34 AVENUE,187.0,207.8696
QUEENS,34 AVENUE,251.99999999999997,170.70398
QUEENS,34 AVENUE,60.0,106.4334
QUEENS,34 AVENUE,427.0,439.64066
QUEENS,34 AVENUE,352.0,423.80792
QUEENS,34 AVENUE,238.99999999999997,183.12094
QUEENS,34 AVENUE,359.0,430.16266
QUEENS,34 AVENUE,340.0,161.21158
QUEENS,34 AVENUE,188.0,112.01223
QUEENS,34 AVENUE,228.0,179.55603
QUEENS,34 AVENUE,34.0,60.007046
QUEENS,34 AVENUE,317.0,332.50055
QUEENS,34 AVENUE,164.0,84.65691
QUEENS,34 AVENUE,64.0,73.70931
QUEENS,34 AVENUE,444.0,429.5556
QUEENS,34 AVENUE,36.0,76.98742
QUEENS,34 AVENUE,171.0,175.36853
QUEENS,34 AVENUE,334.0,365.7681
QUEENS,34 AVENUE,204.0,132.05383
QUEENS,34 AVENUE,60.0,118.00265
QUEENS,34 AVENUE,501.0,404.69397
QUEENS,34 AVENUE,262.0,232.1766
QUEENS,34 AVENUE,127.99999999999994,224.81943
QUEENS,34 AVENUE,24.0,61.346767
QUEENS,34 AVENUE,39.99999999999994,76.26089
QUEENS,34 AVENUE,323.0,429.42905
QUEENS,34 AVENUE,171.0,78.27328
QUEENS,34 AVENUE,256.0,166.02002
QUEENS,34 AVENUE,176.0,182.44177
QUEENS,34 AVENUE,164.0,75.53002
QUEENS,34 AVENUE,176.0,260.7985
QUEENS,34 AVENUE,83.0,99.85912
QUEENS,34 AVENUE,406.0,412.31534
QUEENS,34 AVENUE,502.0,414.57492
QUEENS,34 AVENUE,193.0,217.05127
QUEENS,34 AVENUE,28.000000000000057,35.262142
QUEENS,34 AVENUE,598.0,427.34082
QUEENS,34 AVENUE,173.0,105.0454
QUEENS,34 AVENUE,406.0,341.17725
QUEENS,34 AVENUE,211.0,223.35767
QUEENS,34 AVENUE,0.0,122.248436
QUEENS,34 AVENUE,4.0,39.991085
QUEENS,34 AVENUE,384.0,402.63544
QUEENS,34 AVENUE,188.0,186.64856
QUEENS,34 AVENUE,148.0,164.00964
QUEENS,34 AVENUE,117.00000000000006,52.13699
QUEENS,34 AVENUE,144.0,117.43041
QUEENS,34 AVENUE,343.0,397.2779
QUEENS,34 AVENUE,227.0,318.4974
QUEENS,34 AVENUE,253.0,327.38513
QUEENS,34 AVENUE,359.0,325.35965
QUEENS,34 AVENUE,340.0,425.81665
QUEENS,34 AVENUE,360.0,411.5849
QUEENS,34 AVENUE,547.0,429.90067
QUEENS,34 AVENUE,8.0,42.655697
QUEENS,34 AVENUE,367.0,345.8902
QUEENS,34 AVENUE,295.0,352.22775
QUEENS,34 AVENUE,106.0,115.486626
QUEENS,34 AVENUE,435.0,430.28918
QUEENS,34 AVENUE,105.0,111.154106
QUEENS,34 AVENUE,176.0,176.7909
QUEENS,34 AVENUE,134.0,146.54291
QUEENS,34 AVENUE,136.0,121.81887
QUEENS,34 AVENUE,63.0,103.39944
QUEENS,34 AVENUE,271.0,261.13904
QUEENS,34 AVENUE,316.0,400.00897
QUEENS,34 AVENUE,388.0,389.57672
QUEENS,34 AVENUE,136.0,127.93142
QUEENS,34 AVENUE,59.0,110.20919
QUEENS,34 AVENUE,24.0,64.310326
QUEENS,34 AVENUE,32.0,68.355705
QUEENS,34 AVENUE,398.0,432.17566
QUEENS,34 AVENUE,108.0,164.11115
QUEENS,34 AVENUE,104.00000000000006,154.87097
QUEENS,34 AVENUE,180.0,185.59592
QUEENS,34 AVENUE,434.0,427.7984
QUEENS,34 AVENUE,325.0,353.16348
QUEENS,34 AVENUE,326.0,382.2233
QUEENS,34 AVENUE,76.0,121.441216
QUEENS,34 AVENUE,482.0,430.6835
QUEENS,34 AVENUE,44.0,83.584984
QUEENS,34 AVENUE,12.0,59.112514
QUEENS,34 AVENUE,334.0,370.8862
QUEENS,34 AVENUE,56.0,35.690975
QUEENS,34 AVENUE,71.0,61.32147
QUEENS,34 AVENUE,399.0,390.18475
QUEENS,34 AVENUE,112.0,116.5299
QUEENS,34 AVENUE,388.0,426.16257
QUEENS,34 AVENUE,182.0,229.0867
QUEENS,34 AVENUE,360.0,423.33704
QUEENS,34 AVENUE,127.99999999999994,181.48175
QUEENS,34 AVENUE,48.0,95.84951
QUEENS,34 AVENUE,28.000000000000057,70.92663
QUEENS,34 AVENUE,104.00000000000006,112.66793
QUEENS,34 AVENUE,20.0,80.730675
QUEENS,34 AVENUE,20.0,41.43008
QUEENS,34 AVENUE,335.0,422.55377
QUEENS,34 AVENUE,576.0,286.30148
QUEENS,34 AVENUE,343.0,428.5329
QUEENS,34 AVENUE,330.0,384.2774
QUEENS,34 AVENUE,163.0,50.185085
QUEENS,34 AVENUE,112.0,188.49728
QUEENS,34 AVENUE,136.0,165.77313
QUEENS,34 AVENUE,168.00000000000006,155.6849
QUEENS,34 AVENUE,188.0,139.55185
QUEENS,34 AVENUE,268.0,342.4873
QUEENS,34 AVENUE,109.0,109.02853
QUEENS,34 AVENUE,358.0,421.92203
QUEENS,34 AVENUE,303.0,381.70407
QUEENS,34 AVENUE,343.0,255.65271
QUEENS,34 AVENUE,186.0,213.35327
QUEENS,34 AVENUE,51.99999999999994,55.972836
QUEENS,34 AVENUE,84.0,96.41674
QUEENS,34 AVENUE,101.0,172.18378
QUEENS,34 AVENUE,188.0,164.71277
QUEENS,34 AVENUE,483.0,428.00775
QUEENS,34 AVENUE,238.99999999999997,343.03946
QUEENS,34 AVENUE,115.99999999999994,218.17053
QUEENS,34 AVENUE,214.0,289.8317
QUEENS,34 AVENUE,356.0,429.80054
QUEENS,34 AVENUE,276.0,311.94852
QUEENS,34 AVENUE,130.00000000000006,135.12567
QUEENS,34 AVENUE,153.99999999999994,71.05776
QUEENS,34 AVENUE,80.0,53.514645
QUEENS,34 AVENUE,180.0,188.7185
QUEENS,34 AVENUE,317.0,290.4285
QUEENS,34 AVENUE,355.0,395.46964
QUEENS,34 AVENUE,148.0,140.90903
QUEENS,34 AVENUE,100.0,98.93792
QUEENS,34 AVENUE,387.0,407.35803
QUEENS,34 AVENUE,481.0,381.22058
QUEENS,34 AVENUE,39.99999999999994,43.029415
QUEENS,34 AVENUE,405.0,412.29773
QUEENS,34 AVENUE,432.0,397.76282
QUEENS,34 AVENUE,76.0,149.30319
QUEENS,34 AVENUE,20.0,53.7261
QUEENS,34 AVENUE,28.000000000000057,43.34039
QUEENS,34 AVENUE,158.0,100.518974
QUEENS,34 AVENUE,8.0,83.613914
QUEENS,34 AVENUE,422.0,429.92126
QUEENS,34 AVENUE,374.0,412.27386
QUEENS,34 AVENUE,267.0,293.38074
QUEENS,34 AVENUE,205.0,122.449974
QUEENS,34 AVENUE,317.0,382.5182
QUEENS,34 AVENUE,188.0,136.854
QUEENS,34 AVENUE,112.0,50.786587
QUEENS,34 AVENUE,160.0,173.83609
QUEENS,34 AVENUE,84.0,108.207146
QUEENS,34 AVENUE,480.0,425.30975
QUEENS,34 AVENUE,143.0,174.54407
QUEENS,34 AVENUE,48.0,93.13686
QUEENS,34 AVENUE,114.0,210.13803
QUEENS,34 AVENUE,48.0,83.8319
QUEENS,34 AVENUE,377.0,348.30435
QUEENS,34 AVENUE,115.99999999999994,142.04605
QUEENS,34 AVENUE,342.0,226.37073
QUEENS,34 AVENUE,439.0,417.44302
QUEENS,34 AVENUE,105.0,174.22275
QUEENS,34 AVENUE,564.0,422.88135
QUEENS,34 AVENUE,124.0,159.27106
QUEENS,34 AVENUE,114.0,164.93256
QUEENS,34 AVENUE,63.0,64.61852
QUEENS,34 AVENUE,20.0,51.867153
QUEENS,34 AVENUE,16.000000000000057,91.74358
QUEENS,34 AVENUE,16.000000000000057,34.24127
QUEENS,34 AVENUE,100.0,88.37176
QUEENS,34 AVENUE,212.0,208.05801
QUEENS,34 AVENUE,310.0,413.93805
QUEENS,34 AVENUE,203.0,229.53555
QUEENS,34 AVENUE,528.0,436.24683
QUEENS,34 AVENUE,56.0,120.97198
QUEENS,34 AVENUE,390.0,393.1639
QUEENS,34 AVENUE,120.0,121.49627
QUEENS,34 AVENUE,396.0,427.42435
QUEENS,34 AVENUE,60.0,63.82382
QUEENS,34 AVENUE,104.00000000000006,169.10364
QUEENS,34 AVENUE,60.0,126.08422
QUEENS,34 AVENUE,20.0,50.99206
QUEENS,34 AVENUE,472.0,431.25577
QUEENS,34 AVENUE,389.0,421.89325
QUEENS,34 AVENUE,68.0,99.82241
QUEENS,34 AVENUE,172.0,183.08328
QUEENS,34 AVENUE,251.0,211.79599
QUEENS,34 AVENUE,216.0,73.4009
QUEENS,34 AVENUE,56.0,85.220665
QUEENS,34 AVENUE,75.0,60.936428
QUEENS,34 AVENUE,413.0,389.75397
QUEENS,34 AVENUE,397.0,431.52945
QUEENS,34 AVENUE,0.0,75.465904
QUEENS,34 AVENUE,547.0,433.75925
QUEENS,34 AVENUE,444.0,404.93436
QUEENS,34 AVENUE,164.0,129.88013
QUEENS,34 AVENUE,144.0,230.64249
QUEENS,34 AVENUE,438.0,418.54727
QUEENS,34 AVENUE,211.0,106.08666
QUEENS,34 AVENUE,508.0,430.4171
QUEENS,34 AVENUE,284.0,246.25444
QUEENS,34 AVENUE,20.0,102.34661
QUEENS,34 AVENUE,20.0,54.34982
QUEENS,34 AVENUE,64.0,137.46973
QUEENS,34 AVENUE,489.0,422.828
QUEENS,34 AVENUE,512.0,431.18466
QUEENS,34 AVENUE,308.0,397.51688
QUEENS,34 AVENUE,94.0,140.37158
QUEENS,34 AVENUE,345.0,385.4659
QUEENS,34 AVENUE,94.0,137.7829
QUEENS,34 AVENUE,152.0,136.05014
QUEENS,34 AVENUE,104.00000000000006,182.87671
QUEENS,34 AVENUE,62.0,98.77871
QUEENS,34 AVENUE,485.0,421.60556
QUEENS,34 AVENUE,77.99999999999994,83.31765
QUEENS,34 AVENUE,47.0,81.26058
QUEENS,34 AVENUE,24.0,35.400326
QUEENS,34 AVENUE,312.0,320.33813
QUEENS,34 AVENUE,380.0,422.75714
QUEENS,34 AVENUE,44.0,101.1777
QUEENS,34 AVENUE,132.0,143.57999
QUEENS,34 AVENUE,220.0,190.53687
QUEENS,34 AVENUE,28.000000000000057,52.92413
QUEENS,34 AVENUE,192.0,216.86234
QUEENS,34 AVENUE,42.0,80.04952
QUEENS,34 AVENUE,68.0,103.876335
QUEENS,34 AVENUE,413.0,431.6704
QUEENS,34 AVENUE,94.0,54.817257
QUEENS,34 AVENUE,364.0,375.64914
QUEENS,34 AVENUE,310.0,421.60715
QUEENS,34 AVENUE,202.0,331.1226
QUEENS,34 AVENUE,305.0,284.04736
QUEENS,34 AVENUE,140.0,168.4555
QUEENS,34 AVENUE,494.0,392.39478
QUEENS,34 AVENUE,380.0,422.4626
QUEENS,34 AVENUE,224.0,185.6211
QUEENS,34 AVENUE,87.0,114.17223
QUEENS,34 AVENUE,32.0,54.55908
QUEENS,34 AVENUE,0.0,30.945002
QUEENS,34 AVENUE,115.0,143.05246
QUEENS,34 AVENUE,212.0,151.75989
QUEENS,34 AVENUE,216.0,82.20168
QUEENS,34 AVENUE,353.0,159.68729
QUEENS,34 AVENUE,168.00000000000006,174.66125
QUEENS,34 AVENUE,106.0,132.14777
QUEENS,34 AVENUE,295.0,217.21283
QUEENS,34 AVENUE,169.0,97.39251
QUEENS,34 AVENUE,93.0,139.91312
QUEENS,34 AVENUE,228.0,195.03357
QUEENS,34 AVENUE,220.0,188.66495
QUEENS,34 AVENUE,422.0,438.10654
QUEENS,34 AVENUE,170.0,226.4502
QUEENS,34 AVENUE,115.99999999999994,112.234276
QUEENS,34 AVENUE,172.0,173.61969
QUEENS,34 AVENUE,72.0,113.35934
QUEENS,34 AVENUE,352.0,364.66852
QUEENS,34 AVENUE,16.000000000000057,53.63345
QUEENS,34 AVENUE,132.0,209.63358
QUEENS,34 AVENUE,132.0,117.03213
QUEENS,34 AVENUE,44.0,96.71349
QUEENS,34 AVENUE,100.0,154.50122
QUEENS,PARSONS BOULEVARD,350.0,365.27197
QUEENS,PARSONS BOULEVARD,286.0,325.30835
QUEENS,PARSONS BOULEVARD,241.0,383.14847
QUEENS,PARSONS BOULEVARD,285.0,277.28336
QUEENS,PARSONS BOULEVARD,22.0,49.44192
QUEENS,PARSONS BOULEVARD,296.0,319.43246
QUEENS,PARSONS BOULEVARD,317.0,251.36984
QUEENS,PARSONS BOULEVARD,68.0,63.35513
QUEENS,PARSONS BOULEVARD,254.0,324.05032
QUEENS,PARSONS BOULEVARD,316.0,394.39984
QUEENS,PARSONS BOULEVARD,285.0,272.24588
QUEENS,PARSONS BOULEVARD,262.0,304.51743
QUEENS,PARSONS BOULEVARD,96.0,57.18124
QUEENS,PARSONS BOULEVARD,380.0,368.07745
QUEENS,PARSONS BOULEVARD,34.0,74.7163
QUEENS,PARSONS BOULEVARD,60.0,122.47674
QUEENS,PARSONS BOULEVARD,495.0,385.9047
QUEENS,PARSONS BOULEVARD,82.0,99.08425
QUEENS,PARSONS BOULEVARD,51.99999999999994,181.38239
QUEENS,PARSONS BOULEVARD,539.0,384.13165
QUEENS,PARSONS BOULEVARD,231.0,239.66675
QUEENS,PARSONS BOULEVARD,263.0,242.13785
QUEENS,PARSONS BOULEVARD,249.0,185.7926
QUEENS,PARSONS BOULEVARD,95.0,217.84903
QUEENS,PARSONS BOULEVARD,125.0,230.24164
QUEENS,PARSONS BOULEVARD,504.0,381.917
QUEENS,PARSONS BOULEVARD,21.0,47.617916
QUEENS,PARSONS BOULEVARD,311.0,365.3104
QUEENS,PARSONS BOULEVARD,272.0,364.31708
QUEENS,PARSONS BOULEVARD,99.0,183.61426
QUEENS,PARSONS BOULEVARD,28.000000000000057,47.137234
QUEENS,PARSONS BOULEVARD,110.0,108.6816
QUEENS,PARSONS BOULEVARD,75.0,103.8644
QUEENS,PARSONS BOULEVARD,275.0,367.64008
QUEENS,PARSONS BOULEVARD,274.0,377.9938
QUEENS,PARSONS BOULEVARD,417.0,371.07385
QUEENS,PARSONS BOULEVARD,276.0,319.60556
QUEENS,PARSONS BOULEVARD,228.0,373.24503
QUEENS,PARSONS BOULEVARD,150.0,232.57733
QUEENS,PARSONS BOULEVARD,392.0,356.2003
QUEENS,PARSONS BOULEVARD,249.0,387.50565
QUEENS,PARSONS BOULEVARD,301.0,277.15796
QUEENS,PARSONS BOULEVARD,395.0,393.75674
QUEENS,PARSONS BOULEVARD,214.0,200.57608
QUEENS,PARSONS BOULEVARD,77.99999999999994,73.31905
QUEENS,PARSONS BOULEVARD,14.999999999999943,41.984188
QUEENS,PARSONS BOULEVARD,187.0,139.98349
QUEENS,PARSONS BOULEVARD,210.0,141.24335
QUEENS,PARSONS BOULEVARD,324.0,292.42786
QUEENS,PARSONS BOULEVARD,51.0,84.29818
QUEENS,PARSONS BOULEVARD,288.0,357.5226
QUEENS,PARSONS BOULEVARD,363.0,357.24704
QUEENS,PARSONS BOULEVARD,350.0,293.359
QUEENS,PARSONS BOULEVARD,209.0,283.11542
QUEENS,PARSONS BOULEVARD,223.0,167.01428
QUEENS,PARSONS BOULEVARD,510.0,423.08026
QUEENS,PARSONS BOULEVARD,341.0,317.5975
QUEENS,PARSONS BOULEVARD,308.0,339.49002
QUEENS,PARSONS BOULEVARD,371.0,287.24188
QUEENS,PARSONS BOULEVARD,80.0,68.67712
QUEENS,PARSONS BOULEVARD,136.0,275.51407
QUEENS,PARSONS BOULEVARD,209.0,168.86563
QUEENS,PARSONS BOULEVARD,76.0,90.29134
QUEENS,PARSONS BOULEVARD,214.0,253.77324
QUEENS,PARSONS BOULEVARD,161.0,280.90863
QUEENS,PARSONS BOULEVARD,134.0,219.22043
QUEENS,PARSONS BOULEVARD,39.99999999999994,70.59371
QUEENS,PARSONS BOULEVARD,224.0,309.1567
QUEENS,PARSONS BOULEVARD,542.0,372.1954
QUEENS,PARSONS BOULEVARD,280.0,327.54306
QUEENS,PARSONS BOULEVARD,58.0,53.871426
QUEENS,PARSONS BOULEVARD,228.0,304.194
QUEENS,PARSONS BOULEVARD,436.0,383.0739
QUEENS,PARSONS BOULEVARD,35.0,46.134945
QUEENS,PARSONS BOULEVARD,39.99999999999994,113.51186
QUEENS,PARSONS BOULEVARD,219.0,314.6411
QUEENS,PARSONS BOULEVARD,17.0,50.740902
QUEENS,PARSONS BOULEVARD,281.0,275.32373
QUEENS,PARSONS BOULEVARD,79.00000000000006,61.035946
QUEENS,PARSONS BOULEVARD,225.0,312.67145
QUEENS,PARSONS BOULEVARD,25.0,53.514004
QUEENS,PARSONS BOULEVARD,70.0,112.94503
