boro,street,True,Predicted
STATEN ISLAND,BROADWAY,766.0,407.9492
STATEN ISLAND,BROADWAY,386.0,533.246
STATEN ISLAND,BROADWAY,607.0,584.1201
STATEN ISLAND,BROADWAY,656.0,579.11896
STATEN ISLAND,BROADWAY,304.0,365.15656
STATEN ISLAND,BROADWAY,300.0,180.26263
STATEN ISLAND,BROADWAY,55.0,138.26291
STATEN ISLAND,BROADWAY,126.0,224.94916
STATEN ISLAND,BROADWAY,291.0,224.94916
STATEN ISLAND,BROADWAY,343.0,476.77454
STATEN ISLAND,BROADWAY,516.0,516.4726
STATEN ISLAND,BROADWAY,590.0,573.3518
STATEN ISLAND,BROADWAY,443.0,523.0017
STATEN ISLAND,BROADWAY,549.0,496.2407
STATEN ISLAND,BROADWAY,352.0,305.5842
STATEN ISLAND,BROADWAY,437.0,508.14853
STATEN ISLAND,BROADWAY,538.0,532.2837
STATEN ISLAND,BROADWAY,95.0,156.94748
STATEN ISLAND,BROADWAY,403.0,489.80026
STATEN ISLAND,BROADWAY,60.0,252.81213
STATEN ISLAND,BROADWAY,567.0,473.24002
STATEN ISLAND,BROADWAY,346.0,498.9355
STATEN ISLAND,BROADWAY,800.0,587.79956
STATEN ISLAND,BROADWAY,193.0,437.85733
STATEN ISLAND,BROADWAY,442.0,325.96817
STATEN ISLAND,BROADWAY,176.0,140.99649
STATEN ISLAND,BROADWAY,335.0,276.9084
STATEN ISLAND,BROADWAY,71.0,124.59667
STATEN ISLAND,BROADWAY,165.0,174.89258
STATEN ISLAND,BROADWAY,385.0,524.5468
STATEN ISLAND,BROADWAY,189.0,533.246
STATEN ISLAND,BROADWAY,134.0,506.90118
STATEN ISLAND,BROADWAY,641.0,235.46681
STATEN ISLAND,BROADWAY,896.0,501.75583
STATEN ISLAND,BROADWAY,626.0,334.4077
STATEN ISLAND,BROADWAY,421.0,277.4836
STATEN ISLAND,BROADWAY,106.0,126.8731
STATEN ISLAND,BROADWAY,468.0,566.0599
STATEN ISLAND,BROADWAY,110.0,136.57388
STATEN ISLAND,BROADWAY,142.00000000000006,123.1719
STATEN ISLAND,BROADWAY,147.0,130.93582
STATEN ISLAND,BROADWAY,379.0,251.60121
STATEN ISLAND,BROADWAY,302.0,502.09534
STATEN ISLAND,BROADWAY,744.0,587.79956
STATEN ISLAND,BROADWAY,144.0,160.07635
STATEN ISLAND,BROADWAY,379.0,518.06
STATEN ISLAND,BROADWAY,71.0,163.12857
STATEN ISLAND,BROADWAY,627.0,582.5013
STATEN ISLAND,BROADWAY,44.0,527.4258
STATEN ISLAND,BROADWAY,440.0,459.612
STATEN ISLAND,BROADWAY,699.0,229.33594
STATEN ISLAND,BROADWAY,679.0,559.58765
STATEN ISLAND,BROADWAY,599.0,501.13174
STATEN ISLAND,BROADWAY,194.0,194.26483
STATEN ISLAND,BROADWAY,266.0,336.96524
STATEN ISLAND,BROADWAY,236.0,371.86945
STATEN ISLAND,BROADWAY,220.0,524.5468
STATEN ISLAND,BROADWAY,180.0,214.78162
STATEN ISLAND,BROADWAY,493.0,544.88904
STATEN ISLAND,BROADWAY,132.0,584.4737
STATEN ISLAND,BROADWAY,867.0,533.43774
STATEN ISLAND,BROADWAY,256.0,212.43301
STATEN ISLAND,BROADWAY,260.0,433.29486
STATEN ISLAND,BROADWAY,444.0,476.77454
STATEN ISLAND,BROADWAY,373.0,393.75128
STATEN ISLAND,BROADWAY,64.99999999999994,580.0672
STATEN ISLAND,BROADWAY,465.0,496.92523
STATEN ISLAND,BROADWAY,115.0,272.2815
STATEN ISLAND,BROADWAY,570.0,527.3744
STATEN ISLAND,BROADWAY,251.0,197.72797
STATEN ISLAND,BROADWAY,112.0,131.11377
STATEN ISLAND,BROADWAY,296.0,327.5171
STATEN ISLAND,BROADWAY,608.0,555.5395
STATEN ISLAND,BROADWAY,539.0,534.0352
STATEN ISLAND,BROADWAY,1394.0,519.45905
STATEN ISLAND,BROADWAY,489.0,461.99725
STATEN ISLAND,BROADWAY,86.0,402.29608
STATEN ISLAND,BROADWAY,72.0,121.12704
STATEN ISLAND,BROADWAY,13.0,355.89435
STATEN ISLAND,BROADWAY,160.0,498.3763
STATEN ISLAND,BROADWAY,377.0,277.4836
STATEN ISLAND,BROADWAY,472.0,489.80026
STATEN ISLAND,BROADWAY,631.0,559.58765
STATEN ISLAND,BROADWAY,62.0,116.44305
STATEN ISLAND,BROADWAY,362.0,537.0311
STATEN ISLAND,BROADWAY,600.0,555.5395
STATEN ISLAND,BROADWAY,159.0,535.28217
STATEN ISLAND,BROADWAY,660.0,588.4535
STATEN ISLAND,BROADWAY,258.0,278.4537
STATEN ISLAND,BROADWAY,258.0,402.29608
STATEN ISLAND,BROADWAY,120.0,126.8731
STATEN ISLAND,BROADWAY,533.0,566.25323
STATEN ISLAND,BROADWAY,499.0,519.45905
STATEN ISLAND,BROADWAY,77.0,109.417656
STATEN ISLAND,BROADWAY,397.0,534.06915
STATEN ISLAND,BROADWAY,190.0,383.25995
STATEN ISLAND,BROADWAY,231.0,520.7105
STATEN ISLAND,BROADWAY,220.0,587.71155
STATEN ISLAND,BROADWAY,586.0,547.39
STATEN ISLAND,BROADWAY,437.0,224.94916
STATEN ISLAND,BROADWAY,268.0,520.2815
STATEN ISLAND,BROADWAY,106.0,171.02908
STATEN ISLAND,BROADWAY,302.0,160.07635
STATEN ISLAND,BROADWAY,620.0,336.96524
STATEN ISLAND,BROADWAY,160.0,338.7912
STATEN ISLAND,BROADWAY,861.0,475.00034
STATEN ISLAND,BROADWAY,169.0,498.3763
STATEN ISLAND,BROADWAY,570.0,544.1218
STATEN ISLAND,BROADWAY,353.0,301.59412
STATEN ISLAND,BROADWAY,579.0,544.44464
STATEN ISLAND,BROADWAY,317.0,395.40826
STATEN ISLAND,BROADWAY,777.0,437.8268
STATEN ISLAND,BROADWAY,164.0,396.94513
STATEN ISLAND,BROADWAY,320.0,525.89984
STATEN ISLAND,BROADWAY,163.0,216.49161
STATEN ISLAND,BROADWAY,578.0,528.0328
STATEN ISLAND,BROADWAY,457.0,336.96524
STATEN ISLAND,BROADWAY,225.0,198.24634
STATEN ISLAND,BROADWAY,752.0,559.13135
STATEN ISLAND,BROADWAY,171.0,511.14792
STATEN ISLAND,BROADWAY,235.0,394.17688
STATEN ISLAND,BROADWAY,300.0,254.683
STATEN ISLAND,BROADWAY,12.0,113.039055
STATEN ISLAND,BROADWAY,83.0,108.29229
STATEN ISLAND,BROADWAY,488.0,482.50278
STATEN ISLAND,BROADWAY,160.0,109.211876
STATEN ISLAND,BROADWAY,294.0,549.25415
STATEN ISLAND,BROADWAY,609.0,441.95728
STATEN ISLAND,BROADWAY,1120.0,273.73544
STATEN ISLAND,BROADWAY,43.0,125.28753
STATEN ISLAND,BROADWAY,107.0,159.10928
STATEN ISLAND,BROADWAY,211.0,143.47516
STATEN ISLAND,BROADWAY,54.00000000000006,534.8266
STATEN ISLAND,BROADWAY,124.0,198.24634
STATEN ISLAND,BROADWAY,1079.0,500.21582
STATEN ISLAND,BROADWAY,659.0,535.28217
STATEN ISLAND,BROADWAY,89.99999999999994,180.26263
STATEN ISLAND,BROADWAY,1047.0,437.68024
STATEN ISLAND,BROADWAY,169.0,223.23038
STATEN ISLAND,BROADWAY,308.0,411.69135
STATEN ISLAND,BROADWAY,308.0,246.86485
STATEN ISLAND,BROADWAY,213.0,406.71677
STATEN ISLAND,BROADWAY,586.0,584.983
STATEN ISLAND,BROADWAY,628.0,519.45905
STATEN ISLAND,BROADWAY,20.0,225.62921
STATEN ISLAND,BROADWAY,591.0,532.384
STATEN ISLAND,BROADWAY,1150.0,348.65784
STATEN ISLAND,BROADWAY,58.0,219.26773
STATEN ISLAND,BROADWAY,176.0,582.90466
STATEN ISLAND,BROADWAY,927.0,459.84552
STATEN ISLAND,BROADWAY,142.00000000000006,518.3375
STATEN ISLAND,BROADWAY,1053.0,508.14853
STATEN ISLAND,BROADWAY,89.0,503.45645
STATEN ISLAND,BROADWAY,253.0,301.59412
STATEN ISLAND,BROADWAY,638.0,123.77834
STATEN ISLAND,BROADWAY,206.0,458.7387
STATEN ISLAND,BROADWAY,102.99999999999994,156.10278
STATEN ISLAND,BROADWAY,570.0,534.9226
STATEN ISLAND,BROADWAY,591.0,334.4077
STATEN ISLAND,BROADWAY,426.0,243.19472
STATEN ISLAND,BROADWAY,206.0,396.94513
STATEN ISLAND,BROADWAY,392.0,393.62555
STATEN ISLAND,BROADWAY,995.0,543.24646
STATEN ISLAND,BROADWAY,580.0,499.86703
STATEN ISLAND,BROADWAY,571.0,523.0017
STATEN ISLAND,BROADWAY,140.0,527.8158
STATEN ISLAND,BROADWAY,528.0,218.62479
STATEN ISLAND,BROADWAY,183.0,383.25995
STATEN ISLAND,BROADWAY,592.0,514.3635
STATEN ISLAND,BROADWAY,370.0,335.97296
STATEN ISLAND,BROADWAY,198.0,158.87112
STATEN ISLAND,BROADWAY,832.0,504.2377
STATEN ISLAND,BROADWAY,221.0,565.56055
STATEN ISLAND,BROADWAY,238.99999999999997,496.4378
STATEN ISLAND,BROADWAY,380.0,587.80963
STATEN ISLAND,BROADWAY,140.99999999999994,116.20379
STATEN ISLAND,BROADWAY,373.0,582.90466
STATEN ISLAND,BROADWAY,77.0,235.35808
STATEN ISLAND,BROADWAY,622.0,499.86703
STATEN ISLAND,BROADWAY,355.0,450.50662
STATEN ISLAND,BROADWAY,659.0,576.98004
STATEN ISLAND,BROADWAY,163.0,355.6932
STATEN ISLAND,BROADWAY,86.0,225.62921
STATEN ISLAND,BROADWAY,115.0,126.8731
STATEN ISLAND,BROADWAY,478.0,461.99725
STATEN ISLAND,BROADWAY,536.0,489.80026
STATEN ISLAND,BROADWAY,444.0,524.0039
STATEN ISLAND,BROADWAY,268.0,395.61847
STATEN ISLAND,BROADWAY,199.0,504.21182
STATEN ISLAND,BROADWAY,297.0,335.97296
STATEN ISLAND,BROADWAY,277.0,373.10104
STATEN ISLAND,BROADWAY,402.0,498.3763
STATEN ISLAND,BROADWAY,569.0,505.92773
STATEN ISLAND,BROADWAY,411.0,536.4259
STATEN ISLAND,BROADWAY,388.0,255.53851
STATEN ISLAND,BROADWAY,82.0,120.773094
STATEN ISLAND,BROADWAY,722.0,475.00034
STATEN ISLAND,BROADWAY,251.99999999999997,500.9735
STATEN ISLAND,BROADWAY,107.0,160.15085
STATEN ISLAND,BROADWAY,595.0,491.31665
STATEN ISLAND,BROADWAY,1162.0,582.5013
STATEN ISLAND,BROADWAY,148.0,160.07635
STATEN ISLAND,BROADWAY,37.0,109.61477
STATEN ISLAND,BROADWAY,260.0,331.4482
STATEN ISLAND,BROADWAY,558.0,473.8185
STATEN ISLAND,BROADWAY,878.0,500.75446
STATEN ISLAND,BROADWAY,281.0,437.85733
STATEN ISLAND,BROADWAY,300.0,383.69766
STATEN ISLAND,BROADWAY,721.0,559.13135
STATEN ISLAND,BROADWAY,384.0,362.52603
STATEN ISLAND,BROADWAY,54.00000000000006,264.6589
STATEN ISLAND,BROADWAY,220.0,539.11633
STATEN ISLAND,BROADWAY,907.0,534.8266
STATEN ISLAND,BROADWAY,208.0,218.62479
STATEN ISLAND,BROADWAY,331.0,394.08038
STATEN ISLAND,BROADWAY,466.0,534.0352
STATEN ISLAND,BROADWAY,266.0,535.5449
STATEN ISLAND,BROADWAY,543.0,211.65329
STATEN ISLAND,BROADWAY,418.0,536.6726
STATEN ISLAND,BROADWAY,151.0,158.03897
STATEN ISLAND,BROADWAY,208.0,143.47516
STATEN ISLAND,BROADWAY,328.0,173.66034
STATEN ISLAND,BROADWAY,380.0,549.25415
STATEN ISLAND,BROADWAY,375.0,441.95728
STATEN ISLAND,BROADWAY,258.0,420.92908
STATEN ISLAND,BROADWAY,722.0,501.75583
STATEN ISLAND,BROADWAY,140.99999999999994,158.87112
STATEN ISLAND,BROADWAY,105.0,160.07635
STATEN ISLAND,BROADWAY,206.0,164.45676
STATEN ISLAND,BROADWAY,326.0,308.82678
STATEN ISLAND,BROADWAY,139.0,177.34729
STATEN ISLAND,BROADWAY,514.0,555.5395
STATEN ISLAND,BROADWAY,421.0,549.25415
STATEN ISLAND,BROADWAY,1042.0,508.14853
STATEN ISLAND,BROADWAY,454.0,516.4726
STATEN ISLAND,BROADWAY,322.0,159.44312
STATEN ISLAND,BROADWAY,92.00000000000006,231.94394
STATEN ISLAND,BROADWAY,162.0,536.0448
STATEN ISLAND,BROADWAY,501.0,532.2837
STATEN ISLAND,BROADWAY,140.99999999999994,255.53851
STATEN ISLAND,BROADWAY,215.0,527.4258
STATEN ISLAND,BROADWAY,397.0,475.00034
STATEN ISLAND,BROADWAY,50.0,264.6589
STATEN ISLAND,BROADWAY,339.0,200.94742
STATEN ISLAND,BROADWAY,869.0,527.3744
STATEN ISLAND,BROADWAY,556.0,584.983
STATEN ISLAND,BROADWAY,109.0,160.07635
STATEN ISLAND,BROADWAY,1002.0,584.4923
STATEN ISLAND,BROADWAY,203.0,212.43301
STATEN ISLAND,BROADWAY,706.0,476.77454
STATEN ISLAND,BROADWAY,497.0,527.3845
STATEN ISLAND,BROADWAY,411.0,539.11633
STATEN ISLAND,BROADWAY,654.0,584.1201
STATEN ISLAND,BROADWAY,171.0,435.86823
STATEN ISLAND,BROADWAY,201.0,231.94394
STATEN ISLAND,BROADWAY,253.0,421.28223
STATEN ISLAND,BROADWAY,92.00000000000006,158.13596
STATEN ISLAND,BROADWAY,301.0,568.55133
STATEN ISLAND,BROADWAY,98.0,158.87112
STATEN ISLAND,BROADWAY,50.0,273.73544
STATEN ISLAND,BROADWAY,430.0,498.3763
STATEN ISLAND,BROADWAY,302.0,358.16623
STATEN ISLAND,BROADWAY,208.0,262.41095
STATEN ISLAND,BROADWAY,240.00000000000003,327.5171
STATEN ISLAND,BROADWAY,390.0,507.1391
STATEN ISLAND,BROADWAY,279.0,540.3687
STATEN ISLAND,BROADWAY,380.0,335.97296
STATEN ISLAND,BROADWAY,1126.0,580.413
STATEN ISLAND,BROADWAY,695.0,529.09314
STATEN ISLAND,BROADWAY,441.0,500.98767
STATEN ISLAND,BROADWAY,1169.0,584.4923
STATEN ISLAND,BROADWAY,690.0,497.65656
STATEN ISLAND,BROADWAY,455.0,576.55194
STATEN ISLAND,BROADWAY,186.0,348.65784
STATEN ISLAND,BROADWAY,293.0,480.4008
STATEN ISLAND,BROADWAY,568.0,523.0017
STATEN ISLAND,BROADWAY,170.0,202.84851
STATEN ISLAND,BROADWAY,108.0,173.66034
STATEN ISLAND,BROADWAY,85.0,346.18576
STATEN ISLAND,BROADWAY,390.0,449.26242
STATEN ISLAND,BROADWAY,66.00000000000006,331.21036
STATEN ISLAND,BROADWAY,497.0,492.49838
STATEN ISLAND,BROADWAY,681.0,421.15356
STATEN ISLAND,BROADWAY,401.0,587.4867
STATEN ISLAND,BROADWAY,457.0,440.1705
STATEN ISLAND,BROADWAY,126.0,194.26483
STATEN ISLAND,BROADWAY,137.0,123.77834
STATEN ISLAND,BROADWAY,241.0,219.26773
STATEN ISLAND,BROADWAY,646.0,460.2055
STATEN ISLAND,BROADWAY,289.0,518.06
STATEN ISLAND,BROADWAY,157.0,158.22565
STATEN ISLAND,BROADWAY,89.0,209.74564
STATEN ISLAND,BROADWAY,108.0,111.254234
STATEN ISLAND,BROADWAY,196.0,386.6602
STATEN ISLAND,BROADWAY,228.0,419.1858
STATEN ISLAND,BROADWAY,1472.0,252.41563
STATEN ISLAND,BROADWAY,77.99999999999994,109.211876
STATEN ISLAND,BROADWAY,642.0,579.11896
STATEN ISLAND,BROADWAY,391.0,428.4598
STATEN ISLAND,BROADWAY,245.0,305.5842
STATEN ISLAND,BROADWAY,529.0,461.79678
STATEN ISLAND,BROADWAY,646.0,586.5117
STATEN ISLAND,BROADWAY,515.0,461.79678
STATEN ISLAND,BROADWAY,191.0,212.43301
STATEN ISLAND,BROADWAY,555.0,587.4867
STATEN ISLAND,BROADWAY,265.0,579.3157
STATEN ISLAND,BROADWAY,669.0,393.75128
STATEN ISLAND,BROADWAY,302.0,529.12805
STATEN ISLAND,BROADWAY,533.0,511.42844
STATEN ISLAND,BROADWAY,119.0,522.17285
STATEN ISLAND,BROADWAY,461.0,511.42844
STATEN ISLAND,BROADWAY,489.0,203.92377
STATEN ISLAND,BROADWAY,806.0,449.93213
STATEN ISLAND,BROADWAY,147.0,386.95465
STATEN ISLAND,BROADWAY,191.0,275.94113
STATEN ISLAND,BROADWAY,878.0,504.2377
STATEN ISLAND,BROADWAY,341.0,276.34586
STATEN ISLAND,BROADWAY,449.0,547.39
STATEN ISLAND,BROADWAY,490.0,351.0372
STATEN ISLAND,BROADWAY,165.0,158.22565
STATEN ISLAND,BROADWAY,357.0,363.5204
STATEN ISLAND,BROADWAY,328.0,566.25323
STATEN ISLAND,BROADWAY,715.0,587.64185
STATEN ISLAND,BROADWAY,551.0,505.02472
STATEN ISLAND,BROADWAY,856.0,504.2377
STATEN ISLAND,BROADWAY,86.0,131.11377
STATEN ISLAND,BROADWAY,553.0,351.27097
STATEN ISLAND,BROADWAY,49.0,152.79034
STATEN ISLAND,BROADWAY,205.0,531.5421
STATEN ISLAND,BROADWAY,230.0,421.15356
STATEN ISLAND,BROADWAY,760.0,539.27466
STATEN ISLAND,BROADWAY,119.0,338.7912
STATEN ISLAND,BROADWAY,889.0,569.84906
STATEN ISLAND,BROADWAY,509.0,222.82669
STATEN ISLAND,BROADWAY,120.0,160.15085
STATEN ISLAND,BROADWAY,617.0,497.65656
STATEN ISLAND,BROADWAY,487.0,527.62036
STATEN ISLAND,BROADWAY,85.0,437.11737
STATEN ISLAND,BROADWAY,205.0,327.5171
STATEN ISLAND,BROADWAY,429.0,368.3838
STATEN ISLAND,BROADWAY,446.0,538.2688
STATEN ISLAND,BROADWAY,841.0,587.79956
STATEN ISLAND,BROADWAY,502.0,441.95728
STATEN ISLAND,BROADWAY,480.0,308.82678
STATEN ISLAND,BROADWAY,99.0,173.66034
STATEN ISLAND,BROADWAY,344.0,195.44379
STATEN ISLAND,BROADWAY,102.99999999999994,336.0069
STATEN ISLAND,BROADWAY,43.0,168.90817
STATEN ISLAND,BROADWAY,464.0,521.5533
STATEN ISLAND,BROADWAY,516.0,516.4726
STATEN ISLAND,BROADWAY,111.0,225.96857
STATEN ISLAND,BROADWAY,523.0,535.28217
STATEN ISLAND,BROADWAY,278.0,387.4738
STATEN ISLAND,BROADWAY,425.0,527.8158
STATEN ISLAND,BROADWAY,129.00000000000006,130.93582
STATEN ISLAND,BROADWAY,256.0,248.26982
STATEN ISLAND,BROADWAY,24.0,584.1201
STATEN ISLAND,BROADWAY,203.0,461.79678
STATEN ISLAND,BROADWAY,90.99999999999994,156.94748
STATEN ISLAND,BROADWAY,192.0,535.85266
STATEN ISLAND,BROADWAY,567.0,527.3845
STATEN ISLAND,BROADWAY,598.0,538.2688
STATEN ISLAND,BROADWAY,223.0,517.3175
STATEN ISLAND,BROADWAY,287.0,338.86667
STATEN ISLAND,BROADWAY,478.0,530.22815
STATEN ISLAND,BROADWAY,451.0,536.0448
STATEN ISLAND,BROADWAY,472.0,511.14792
STATEN ISLAND,BROADWAY,363.0,516.8512
STATEN ISLAND,BROADWAY,690.0,551.35364
STATEN ISLAND,BROADWAY,174.0,153.37164
STATEN ISLAND,BROADWAY,425.0,502.09534
STATEN ISLAND,BROADWAY,831.0,527.3744
STATEN ISLAND,BROADWAY,1117.0,584.4923
STATEN ISLAND,BROADWAY,699.0,336.55005
STATEN ISLAND,BROADWAY,48.0,358.94217
STATEN ISLAND,BROADWAY,447.0,576.55194
STATEN ISLAND,BROADWAY,356.0,302.841
STATEN ISLAND,BROADWAY,540.0,223.28058
STATEN ISLAND,BROADWAY,21.0,516.4726
STATEN ISLAND,BROADWAY,584.0,508.98837
STATEN ISLAND,BROADWAY,373.0,576.98004
STATEN ISLAND,BROADWAY,382.0,576.55194
STATEN ISLAND,BROADWAY,425.0,516.4726
STATEN ISLAND,BROADWAY,126.0,158.5487
STATEN ISLAND,BROADWAY,435.0,572.9261
STATEN ISLAND,BROADWAY,148.0,505.02472
STATEN ISLAND,BROADWAY,400.0,124.59667
STATEN ISLAND,BROADWAY,271.0,584.4737
STATEN ISLAND,BROADWAY,776.0,534.8266
STATEN ISLAND,BROADWAY,261.0,203.92377
STATEN ISLAND,BROADWAY,461.0,512.8187
STATEN ISLAND,BROADWAY,201.0,150.8251
STATEN ISLAND,BROADWAY,163.0,160.07635
STATEN ISLAND,BROADWAY,681.0,555.5395
STATEN ISLAND,BROADWAY,157.0,381.18094
STATEN ISLAND,BROADWAY,336.0,585.42847
STATEN ISLAND,BROADWAY,308.0,322.4394
STATEN ISLAND,BROADWAY,80.0,194.26483
STATEN ISLAND,BROADWAY,655.0,527.3845
STATEN ISLAND,BROADWAY,578.0,544.1218
STATEN ISLAND,BROADWAY,148.0,208.90607
STATEN ISLAND,BROADWAY,176.0,159.44312
STATEN ISLAND,BROADWAY,931.0,527.3744
STATEN ISLAND,BROADWAY,388.0,539.11633
STATEN ISLAND,BROADWAY,180.0,533.246
STATEN ISLAND,BROADWAY,186.0,539.11633
STATEN ISLAND,BROADWAY,540.0,536.4259
STATEN ISLAND,BROADWAY,236.0,588.4535
STATEN ISLAND,BROADWAY,81.0,111.30474
STATEN ISLAND,BROADWAY,281.0,518.06
STATEN ISLAND,BROADWAY,261.0,365.15656
STATEN ISLAND,BROADWAY,10.0,329.00555
STATEN ISLAND,BROADWAY,110.0,174.33652
STATEN ISLAND,BROADWAY,588.0,544.88904
STATEN ISLAND,BROADWAY,119.0,243.19472
STATEN ISLAND,BROADWAY,309.0,539.27466
STATEN ISLAND,BROADWAY,86.0,156.77164
STATEN ISLAND,BROADWAY,535.0,533.86896
STATEN ISLAND,BROADWAY,114.0,166.80008
STATEN ISLAND,BROADWAY,685.0,501.75583
STATEN ISLAND,BROADWAY,530.0,536.4259
STATEN ISLAND,BROADWAY,115.0,245.9101
STATEN ISLAND,BROADWAY,242.0,346.18576
STATEN ISLAND,BROADWAY,250.0,251.60121
STATEN ISLAND,BROADWAY,47.0,153.68802
STATEN ISLAND,BROADWAY,169.0,200.3772
STATEN ISLAND,BROADWAY,169.0,216.49161
STATEN ISLAND,BROADWAY,275.0,502.09534
STATEN ISLAND,BROADWAY,391.0,421.15356
STATEN ISLAND,BROADWAY,368.0,494.731
STATEN ISLAND,BROADWAY,107.0,127.325554
STATEN ISLAND,BROADWAY,523.0,512.8187
STATEN ISLAND,BROADWAY,160.0,348.69046
STATEN ISLAND,BROADWAY,189.0,241.86708
STATEN ISLAND,BROADWAY,207.0,224.94916
STATEN ISLAND,BROADWAY,370.0,504.29907
STATEN ISLAND,BROADWAY,400.0,362.52603
STATEN ISLAND,BROADWAY,768.0,584.1201
STATEN ISLAND,BROADWAY,476.0,218.61218
STATEN ISLAND,BROADWAY,620.0,431.62277
STATEN ISLAND,BROADWAY,101.0,157.29745
STATEN ISLAND,BROADWAY,223.0,498.15314
STATEN ISLAND,BROADWAY,512.0,533.43774
STATEN ISLAND,BROADWAY,956.0,494.0957
STATEN ISLAND,BROADWAY,206.0,457.0832
STATEN ISLAND,BROADWAY,134.0,395.61847
STATEN ISLAND,BROADWAY,94.0,237.46098
STATEN ISLAND,BROADWAY,511.0,587.5336
STATEN ISLAND,BROADWAY,345.0,473.36243
STATEN ISLAND,BROADWAY,1128.0,529.12805
STATEN ISLAND,BROADWAY,780.0,468.64517
STATEN ISLAND,BROADWAY,425.0,516.4726
STATEN ISLAND,BROADWAY,176.0,508.98837
STATEN ISLAND,BROADWAY,324.0,519.01605
STATEN ISLAND,BROADWAY,614.0,506.5305
STATEN ISLAND,BROADWAY,320.0,508.14853
STATEN ISLAND,BROADWAY,610.0,334.4077
STATEN ISLAND,BROADWAY,189.0,260.8922
STATEN ISLAND,BROADWAY,395.0,279.57648
STATEN ISLAND,BROADWAY,25.0,355.6932
STATEN ISLAND,BROADWAY,442.0,458.2509
STATEN ISLAND,BROADWAY,380.0,279.57648
STATEN ISLAND,BROADWAY,21.0,121.12704
STATEN ISLAND,BROADWAY,740.0,587.79956
STATEN ISLAND,BROADWAY,669.0,527.62036
STATEN ISLAND,BROADWAY,337.0,431.3746
STATEN ISLAND,BROADWAY,527.0,181.60437
STATEN ISLAND,BROADWAY,946.0,506.79398
STATEN ISLAND,BROADWAY,569.0,559.58765
STATEN ISLAND,BROADWAY,585.0,555.5395
STATEN ISLAND,BROADWAY,22.0,110.63839
STATEN ISLAND,BROADWAY,580.0,528.405
STATEN ISLAND,BROADWAY,102.0,458.2509
STATEN ISLAND,BROADWAY,92.00000000000006,125.28753
STATEN ISLAND,BROADWAY,32.0,126.8731
STATEN ISLAND,BROADWAY,328.0,204.76154
STATEN ISLAND,BROADWAY,348.0,534.0346
STATEN ISLAND,BROADWAY,324.0,202.84851
STATEN ISLAND,BROADWAY,102.0,216.46716
STATEN ISLAND,BROADWAY,117.00000000000006,371.40012
STATEN ISLAND,BROADWAY,558.0,222.82669
STATEN ISLAND,BROADWAY,705.0,275.08133
STATEN ISLAND,BROADWAY,382.0,511.42844
STATEN ISLAND,BROADWAY,1046.0,516.67975
STATEN ISLAND,BROADWAY,226.0,458.2509
STATEN ISLAND,BROADWAY,284.0,169.66443
STATEN ISLAND,BROADWAY,192.0,176.91214
STATEN ISLAND,BROADWAY,424.0,498.67825
STATEN ISLAND,BROADWAY,1103.0,501.8881
STATEN ISLAND,BROADWAY,303.0,536.4259
STATEN ISLAND,BROADWAY,441.0,418.7086
STATEN ISLAND,BROADWAY,205.0,439.53928
STATEN ISLAND,BROADWAY,548.0,501.30322
STATEN ISLAND,BROADWAY,586.0,539.27466
STATEN ISLAND,BROADWAY,108.0,418.4236
STATEN ISLAND,BROADWAY,310.0,502.09534
STATEN ISLAND,BROADWAY,794.0,301.59412
STATEN ISLAND,BROADWAY,380.0,544.44464
STATEN ISLAND,BROADWAY,165.99999999999994,580.413
STATEN ISLAND,BROADWAY,212.0,348.65784
STATEN ISLAND,BROADWAY,183.0,164.45676
STATEN ISLAND,BROADWAY,85.0,108.29922
STATEN ISLAND,BROADWAY,344.0,516.8512
STATEN ISLAND,BROADWAY,181.0,302.841
STATEN ISLAND,BROADWAY,35.0,158.13596
STATEN ISLAND,BROADWAY,140.99999999999994,140.99649
STATEN ISLAND,BROADWAY,280.0,402.29608
STATEN ISLAND,BROADWAY,235.0,437.68024
STATEN ISLAND,BROADWAY,391.0,336.96524
STATEN ISLAND,BROADWAY,411.0,327.5171
STATEN ISLAND,BROADWAY,270.0,402.29608
STATEN ISLAND,BROADWAY,228.0,152.30359
STATEN ISLAND,BROADWAY,1095.0,535.3965
STATEN ISLAND,BROADWAY,336.0,527.8158
STATEN ISLAND,BROADWAY,502.0,517.29767
STATEN ISLAND,BROADWAY,300.0,336.96524
STATEN ISLAND,BROADWAY,438.0,505.92773
STATEN ISLAND,BROADWAY,611.0,499.86703
STATEN ISLAND,BROADWAY,484.0,538.2688
STATEN ISLAND,BROADWAY,71.0,109.211876
STATEN ISLAND,BROADWAY,422.0,504.2377
STATEN ISLAND,BROADWAY,257.0,394.17688
STATEN ISLAND,BROADWAY,669.0,329.00555
STATEN ISLAND,BROADWAY,19.0,198.24634
STATEN ISLAND,BROADWAY,720.0,508.50848
STATEN ISLAND,BROADWAY,100.0,118.63781
STATEN ISLAND,BROADWAY,1.0,108.29229
STATEN ISLAND,BROADWAY,431.0,508.14853
STATEN ISLAND,BROADWAY,392.0,393.75128
STATEN ISLAND,BROADWAY,51.99999999999994,421.28223
STATEN ISLAND,BROADWAY,364.0,507.1391
STATEN ISLAND,BROADWAY,376.0,534.0346
STATEN ISLAND,BROADWAY,379.0,355.6932
STATEN ISLAND,BROADWAY,50.0,110.63839
