boro,street,True,Predicted
QUEENS,BORDEN AVENUE BRIDGE,164.0,452.76718
QUEENS,BORDEN AVENUE BRIDGE,39.99999999999994,119.27712
QUEENS,BORDEN AVENUE BRIDGE,604.0,425.83966
QUEENS,BORDEN AVENUE BRIDGE,148.0,259.2031
QUEENS,BORDEN AVENUE BRIDGE,536.0,285.84958
QUEENS,BORDEN AVENUE BRIDGE,68.0,186.34476
QUEENS,BORDEN AVENUE BRIDGE,44.0,131.01434
QUEENS,BORDEN AVENUE BRIDGE,39.99999999999994,223.45218
QUEENS,BORDEN AVENUE BRIDGE,396.0,232.35098
QUEENS,BORDEN AVENUE BRIDGE,212.0,183.02765
QUEENS,BORDEN AVENUE BRIDGE,332.0,175.1506
QUEENS,BORDEN AVENUE BRIDGE,140.0,375.3075
QUEENS,BORDEN AVENUE BRIDGE,127.99999999999994,103.73885
QUEENS,BORDEN AVENUE BRIDGE,160.0,146.93506
QUEENS,BORDEN AVENUE BRIDGE,152.0,193.17319
QUEENS,BORDEN AVENUE BRIDGE,124.0,284.87683
QUEENS,BORDEN AVENUE BRIDGE,260.0,449.478
QUEENS,BORDEN AVENUE BRIDGE,712.0,270.7265
QUEENS,BORDEN AVENUE BRIDGE,648.0,216.08368
QUEENS,BORDEN AVENUE BRIDGE,284.0,104.5386
QUEENS,BORDEN AVENUE BRIDGE,412.0,209.99475
QUEENS,BORDEN AVENUE BRIDGE,51.99999999999994,247.91495
QUEENS,BORDEN AVENUE BRIDGE,292.0,430.45932
QUEENS,BORDEN AVENUE BRIDGE,24.0,92.369194
QUEENS,BORDEN AVENUE BRIDGE,124.0,207.98367
QUEENS,BORDEN AVENUE BRIDGE,560.0,279.04358
QUEENS,BORDEN AVENUE BRIDGE,56.0,252.4684
QUEENS,BORDEN AVENUE BRIDGE,184.0,473.93796
QUEENS,BORDEN AVENUE BRIDGE,115.99999999999994,384.5179
QUEENS,BORDEN AVENUE BRIDGE,92.00000000000006,166.41669
QUEENS,BORDEN AVENUE BRIDGE,60.0,177.98486
QUEENS,BORDEN AVENUE BRIDGE,284.0,415.88797
QUEENS,BORDEN AVENUE BRIDGE,416.0,221.23157
QUEENS,BORDEN AVENUE BRIDGE,392.0,244.9672
QUEENS,BORDEN AVENUE BRIDGE,700.0,353.93964
QUEENS,BORDEN AVENUE BRIDGE,144.0,293.2526
QUEENS,BORDEN AVENUE BRIDGE,596.0,261.27145
QUEENS,BORDEN AVENUE BRIDGE,512.0,304.6774
QUEENS,BORDEN AVENUE BRIDGE,112.0,97.90444
QUEENS,BORDEN AVENUE BRIDGE,688.0,450.04297
QUEENS,BORDEN AVENUE BRIDGE,840.0,448.61258
QUEENS,BORDEN AVENUE BRIDGE,92.00000000000006,157.4627
QUEENS,BORDEN AVENUE BRIDGE,60.0,149.26697
QUEENS,BORDEN AVENUE BRIDGE,92.00000000000006,83.78826
QUEENS,BORDEN AVENUE BRIDGE,416.0,185.38467
QUEENS,BORDEN AVENUE BRIDGE,524.0,335.64853
QUEENS,BORDEN AVENUE BRIDGE,520.0,391.34232
QUEENS,BORDEN AVENUE BRIDGE,60.0,95.16332
QUEENS,BORDEN AVENUE BRIDGE,192.0,464.44977
QUEENS,BORDEN AVENUE BRIDGE,256.0,430.86145
QUEENS,BORDEN AVENUE BRIDGE,72.0,274.82956
QUEENS,BORDEN AVENUE BRIDGE,564.0,454.72736
QUEENS,BORDEN AVENUE BRIDGE,240.00000000000003,446.01135
QUEENS,BORDEN AVENUE BRIDGE,80.0,92.65273
QUEENS,BORDEN AVENUE BRIDGE,200.0,379.72952
QUEENS,BORDEN AVENUE BRIDGE,636.0,270.67575
QUEENS,BORDEN AVENUE BRIDGE,180.0,449.72812
QUEENS,BORDEN AVENUE BRIDGE,696.0,437.31595
QUEENS,BORDEN AVENUE BRIDGE,88.0,273.80273
QUEENS,BORDEN AVENUE BRIDGE,84.0,82.16433
QUEENS,BORDEN AVENUE BRIDGE,68.0,275.6434
QUEENS,BORDEN AVENUE BRIDGE,192.0,405.393
QUEENS,BORDEN AVENUE BRIDGE,532.0,247.5784
QUEENS,BORDEN AVENUE BRIDGE,104.00000000000006,280.05542
QUEENS,BORDEN AVENUE BRIDGE,56.0,186.69507
QUEENS,BORDEN AVENUE BRIDGE,416.0,281.10406
QUEENS,BORDEN AVENUE BRIDGE,244.0,180.80981
QUEENS,BORDEN AVENUE BRIDGE,320.0,243.10956
QUEENS,BORDEN AVENUE BRIDGE,152.0,87.15206
QUEENS,BORDEN AVENUE BRIDGE,360.0,269.51736
QUEENS,BORDEN AVENUE BRIDGE,44.0,257.29782
QUEENS,BORDEN AVENUE BRIDGE,460.0,351.00583
QUEENS,BORDEN AVENUE BRIDGE,280.0,450.48373
QUEENS,BORDEN AVENUE BRIDGE,396.0,264.97327
QUEENS,BORDEN AVENUE BRIDGE,592.0,251.6339
QUEENS,BORDEN AVENUE BRIDGE,704.0,460.12958
QUEENS,BORDEN AVENUE BRIDGE,212.0,202.67746
QUEENS,BORDEN AVENUE BRIDGE,392.0,278.4742
QUEENS,BORDEN AVENUE BRIDGE,28.000000000000057,108.87023
QUEENS,BORDEN AVENUE BRIDGE,368.0,234.25763
QUEENS,BORDEN AVENUE BRIDGE,280.0,452.528
QUEENS,BORDEN AVENUE BRIDGE,812.0,438.5737
QUEENS,BORDEN AVENUE BRIDGE,44.0,105.466606
QUEENS,BORDEN AVENUE BRIDGE,164.0,106.922844
QUEENS,BORDEN AVENUE BRIDGE,251.99999999999997,445.09525
QUEENS,BORDEN AVENUE BRIDGE,304.0,210.60355
QUEENS,BORDEN AVENUE BRIDGE,724.0,362.72693
QUEENS,BORDEN AVENUE BRIDGE,164.0,86.208336
QUEENS,BORDEN AVENUE BRIDGE,228.0,104.67968
QUEENS,BORDEN AVENUE BRIDGE,140.0,235.4774
QUEENS,BORDEN AVENUE BRIDGE,48.0,178.78836
QUEENS,BORDEN AVENUE BRIDGE,115.99999999999994,231.58557
QUEENS,BORDEN AVENUE BRIDGE,72.0,113.38708
QUEENS,BORDEN AVENUE BRIDGE,332.0,450.27164
QUEENS,BORDEN AVENUE BRIDGE,196.0,376.4158
QUEENS,BORDEN AVENUE BRIDGE,636.0,437.21997
QUEENS,BORDEN AVENUE BRIDGE,104.00000000000006,109.103874
QUEENS,BORDEN AVENUE BRIDGE,788.0,360.43198
QUEENS,BORDEN AVENUE BRIDGE,296.0,107.13204
QUEENS,BORDEN AVENUE BRIDGE,152.0,182.4823
QUEENS,BORDEN AVENUE BRIDGE,136.0,391.50278
QUEENS,BORDEN AVENUE BRIDGE,364.0,215.6661
QUEENS,BORDEN AVENUE BRIDGE,104.00000000000006,99.450066
QUEENS,BORDEN AVENUE BRIDGE,412.0,257.66833
QUEENS,BORDEN AVENUE BRIDGE,84.0,98.34518
QUEENS,BORDEN AVENUE BRIDGE,248.0,153.0997
QUEENS,BORDEN AVENUE BRIDGE,324.0,454.46112
QUEENS,BORDEN AVENUE BRIDGE,32.0,97.20141
QUEENS,BORDEN AVENUE BRIDGE,68.0,187.02817
QUEENS,BORDEN AVENUE BRIDGE,304.0,459.89142
QUEENS,BORDEN AVENUE BRIDGE,44.0,91.54714
QUEENS,BORDEN AVENUE BRIDGE,432.0,227.73935
QUEENS,BORDEN AVENUE BRIDGE,336.0,204.31076
QUEENS,BORDEN AVENUE BRIDGE,51.99999999999994,95.32186
QUEENS,BORDEN AVENUE BRIDGE,64.0,84.07894
QUEENS,BORDEN AVENUE BRIDGE,564.0,435.65994
QUEENS,BORDEN AVENUE BRIDGE,372.0,448.65332
QUEENS,BORDEN AVENUE BRIDGE,308.0,152.02783
QUEENS,BORDEN AVENUE BRIDGE,51.99999999999994,300.90717
QUEENS,BORDEN AVENUE BRIDGE,668.0,458.15063
QUEENS,BORDEN AVENUE BRIDGE,80.0,255.15091
QUEENS,BORDEN AVENUE BRIDGE,64.0,132.30505
QUEENS,BORDEN AVENUE BRIDGE,280.0,229.71686
QUEENS,BORDEN AVENUE BRIDGE,256.0,446.30487
QUEENS,BORDEN AVENUE BRIDGE,276.0,448.39438
QUEENS,BORDEN AVENUE BRIDGE,880.0,449.1946
QUEENS,14 AVENUE,264.0,420.47507
QUEENS,14 AVENUE,100.0,415.61194
QUEENS,14 AVENUE,528.0,429.19012
QUEENS,14 AVENUE,676.0,437.85812
QUEENS,14 AVENUE,88.0,411.15173
QUEENS,14 AVENUE,588.0,436.81583
QUEENS,14 AVENUE,408.0,421.57584
QUEENS,14 AVENUE,152.0,418.78516
QUEENS,CENTRAL AVENUE,284.0,329.042
QUEENS,CENTRAL AVENUE,629.0,516.1916
QUEENS,CENTRAL AVENUE,298.0,414.77817
QUEENS,CENTRAL AVENUE,24.0,42.645382
QUEENS,CENTRAL AVENUE,25.0,86.48208
QUEENS,CENTRAL AVENUE,500.0,422.09277
QUEENS,CENTRAL AVENUE,344.0,303.9469
QUEENS,CENTRAL AVENUE,328.0,267.7857
QUEENS,CENTRAL AVENUE,260.0,408.11212
QUEENS,CENTRAL AVENUE,440.0,466.55942
QUEENS,CENTRAL AVENUE,608.0,428.00757
QUEENS,CENTRAL AVENUE,156.0,116.07134
QUEENS,CENTRAL AVENUE,256.0,451.3754
QUEENS,CENTRAL AVENUE,408.0,210.13818
QUEENS,CENTRAL AVENUE,472.0,448.9721
QUEENS,CENTRAL AVENUE,480.0,428.72272
QUEENS,CENTRAL AVENUE,381.0,364.1355
QUEENS,CENTRAL AVENUE,183.0,316.5828
QUEENS,CENTRAL AVENUE,56.0,68.08556
QUEENS,CENTRAL AVENUE,160.0,251.3603
QUEENS,CENTRAL AVENUE,0.0,45.860104
QUEENS,CENTRAL AVENUE,368.0,492.29285
QUEENS,CENTRAL AVENUE,132.0,61.02154
QUEENS,CENTRAL AVENUE,49.0,181.30362
QUEENS,CENTRAL AVENUE,196.0,242.9542
QUEENS,CENTRAL AVENUE,323.0,403.95587
QUEENS,CENTRAL AVENUE,365.0,493.16992
QUEENS,CENTRAL AVENUE,580.0,348.64957
QUEENS,CENTRAL AVENUE,508.0,446.68118
QUEENS,CENTRAL AVENUE,632.0,488.13486
QUEENS,CENTRAL AVENUE,272.0,207.91754
QUEENS,CENTRAL AVENUE,251.99999999999997,345.9178
QUEENS,CENTRAL AVENUE,340.0,496.5094
QUEENS,CENTRAL AVENUE,393.0,452.8399
QUEENS,CENTRAL AVENUE,115.99999999999994,201.76675
QUEENS,CENTRAL AVENUE,352.0,209.27277
QUEENS,CENTRAL AVENUE,444.0,420.78384
QUEENS,CENTRAL AVENUE,352.0,366.03275
QUEENS,CENTRAL AVENUE,220.0,330.09546
QUEENS,CENTRAL AVENUE,508.0,383.55304
QUEENS,CENTRAL AVENUE,372.0,438.37238
QUEENS,CENTRAL AVENUE,564.0,364.8896
QUEENS,CENTRAL AVENUE,14.0,67.993095
QUEENS,CENTRAL AVENUE,296.0,290.22134
QUEENS,CENTRAL AVENUE,304.0,261.7622
QUEENS,CENTRAL AVENUE,96.0,146.73798
QUEENS,CENTRAL AVENUE,188.0,145.93698
QUEENS,CENTRAL AVENUE,416.0,434.7194
QUEENS,CENTRAL AVENUE,528.0,432.91415
QUEENS,CENTRAL AVENUE,236.0,286.80234
QUEENS,CENTRAL AVENUE,176.0,206.24716
QUEENS,CENTRAL AVENUE,457.0,445.09235
QUEENS,CENTRAL AVENUE,228.0,184.87054
QUEENS,CENTRAL AVENUE,188.0,332.9256
QUEENS,CENTRAL AVENUE,171.0,290.5156
QUEENS,CENTRAL AVENUE,148.0,280.0107
QUEENS,CENTRAL AVENUE,26.999999999999943,198.77444
QUEENS,CENTRAL AVENUE,348.0,497.54663
QUEENS,CENTRAL AVENUE,432.0,480.1653
QUEENS,CENTRAL AVENUE,540.0,438.12668
QUEENS,CENTRAL AVENUE,72.0,131.24414
QUEENS,CENTRAL AVENUE,160.0,359.76517
QUEENS,CENTRAL AVENUE,36.0,66.1444
QUEENS,CENTRAL AVENUE,420.0,406.0053
QUEENS,CENTRAL AVENUE,96.0,301.4721
QUEENS,CENTRAL AVENUE,308.0,378.16336
QUEENS,CENTRAL AVENUE,4.0,437.7174
QUEENS,CENTRAL AVENUE,452.0,288.90833
QUEENS,CENTRAL AVENUE,172.0,66.28765
QUEENS,CENTRAL AVENUE,127.99999999999994,134.93524
QUEENS,CENTRAL AVENUE,192.0,280.0307
QUEENS,CENTRAL AVENUE,260.0,325.9996
QUEENS,CENTRAL AVENUE,180.0,342.4239
QUEENS,CENTRAL AVENUE,496.0,470.4928
QUEENS,CENTRAL AVENUE,288.0,475.22855
QUEENS,CENTRAL AVENUE,208.0,304.85718
QUEENS,CENTRAL AVENUE,208.0,144.48065
QUEENS,CENTRAL AVENUE,17.0,45.712948
QUEENS,CENTRAL AVENUE,36.0,60.583828
QUEENS,CENTRAL AVENUE,398.0,378.70935
QUEENS,CENTRAL AVENUE,188.0,254.92195
QUEENS,CENTRAL AVENUE,608.0,506.83563
QUEENS,CENTRAL AVENUE,271.0,434.539
QUEENS,CENTRAL AVENUE,124.0,190.22037
QUEENS,CENTRAL AVENUE,224.0,272.0641
QUEENS,CENTRAL AVENUE,48.0,49.616634
QUEENS,CENTRAL AVENUE,440.0,472.47513
QUEENS,CENTRAL AVENUE,560.0,445.27713
QUEENS,CENTRAL AVENUE,112.0,90.009575
QUEENS,CENTRAL AVENUE,224.0,236.35623
QUEENS,CENTRAL AVENUE,16.000000000000057,65.69375
QUEENS,CENTRAL AVENUE,648.0,500.04138
QUEENS,CENTRAL AVENUE,24.0,46.15109
QUEENS,CENTRAL AVENUE,228.0,148.55188
QUEENS,CENTRAL AVENUE,220.0,259.44458
QUEENS,CENTRAL AVENUE,504.0,357.03967
QUEENS,CENTRAL AVENUE,516.0,357.20474
QUEENS,CENTRAL AVENUE,296.0,497.44427
QUEENS,CENTRAL AVENUE,692.0,284.8902
QUEENS,CENTRAL AVENUE,340.0,374.76962
QUEENS,CENTRAL AVENUE,186.0,302.9459
QUEENS,CENTRAL AVENUE,448.0,350.47552
QUEENS,CENTRAL AVENUE,427.0,334.77258
QUEENS,CENTRAL AVENUE,136.0,181.79547
QUEENS,CENTRAL AVENUE,92.00000000000006,262.16354
QUEENS,CENTRAL AVENUE,473.0,470.1578
QUEENS,CENTRAL AVENUE,300.0,431.80954
QUEENS,CENTRAL AVENUE,325.0,189.0755
QUEENS,CENTRAL AVENUE,528.0,505.71814
QUEENS,CENTRAL AVENUE,26.0,51.28619
QUEENS,CENTRAL AVENUE,232.0,355.04608
QUEENS,CENTRAL AVENUE,32.0,90.76772
QUEENS,CENTRAL AVENUE,130.00000000000006,72.72033
QUEENS,CENTRAL AVENUE,424.0,340.1397
QUEENS,CENTRAL AVENUE,84.0,32.650356
QUEENS,CENTRAL AVENUE,28.000000000000057,68.09606
QUEENS,CENTRAL AVENUE,180.0,344.10895
QUEENS,CENTRAL AVENUE,597.0,518.6672
QUEENS,CENTRAL AVENUE,292.0,490.2956
QUEENS,CENTRAL AVENUE,4.0,29.55514
QUEENS,CENTRAL AVENUE,0.0,54.322506
QUEENS,CENTRAL AVENUE,304.0,379.55093
QUEENS,CENTRAL AVENUE,148.0,300.87003
QUEENS,CENTRAL AVENUE,164.0,152.11932
QUEENS,CENTRAL AVENUE,220.0,234.11765
QUEENS,CENTRAL AVENUE,263.0,441.34756
QUEENS,CENTRAL AVENUE,120.0,259.2525
QUEENS,CENTRAL AVENUE,358.0,416.69556
QUEENS,CENTRAL AVENUE,548.0,470.31082
QUEENS,CENTRAL AVENUE,429.0,346.54984
QUEENS,CENTRAL AVENUE,12.0,56.63528
QUEENS,CENTRAL AVENUE,108.0,503.74713
QUEENS,CENTRAL AVENUE,151.0,108.759056
QUEENS,CENTRAL AVENUE,358.0,303.37616
QUEENS,CENTRAL AVENUE,308.0,282.70663
QUEENS,CENTRAL AVENUE,398.0,474.7662
QUEENS,CENTRAL AVENUE,12.0,78.71877
QUEENS,CENTRAL AVENUE,568.0,516.8062
QUEENS,CENTRAL AVENUE,51.99999999999994,41.852352
QUEENS,CENTRAL AVENUE,36.0,74.09069
QUEENS,CENTRAL AVENUE,102.99999999999994,257.90305
QUEENS,CENTRAL AVENUE,317.0,343.94278
QUEENS,CENTRAL AVENUE,63.0,111.95013
QUEENS,CENTRAL AVENUE,136.0,104.000084
QUEENS,CENTRAL AVENUE,508.0,352.45105
QUEENS,CENTRAL AVENUE,155.00000000000006,297.87677
QUEENS,CENTRAL AVENUE,92.00000000000006,124.965904
QUEENS,CENTRAL AVENUE,21.0,45.24841
QUEENS,CENTRAL AVENUE,200.0,85.501854
QUEENS,CENTRAL AVENUE,192.0,162.08789
QUEENS,CENTRAL AVENUE,115.99999999999994,91.86639
QUEENS,CENTRAL AVENUE,332.0,463.9352
QUEENS,CENTRAL AVENUE,56.0,170.05463
QUEENS,CENTRAL AVENUE,353.0,446.63748
QUEENS,CENTRAL AVENUE,64.0,200.76086
QUEENS,CENTRAL AVENUE,35.0,29.301477
QUEENS,CENTRAL AVENUE,552.0,273.71286
QUEENS,CENTRAL AVENUE,352.0,368.46692
QUEENS,CENTRAL AVENUE,354.0,431.24628
QUEENS,CENTRAL AVENUE,336.0,432.07965
QUEENS,CENTRAL AVENUE,0.0,376.3616
QUEENS,CENTRAL AVENUE,616.0,506.52872
QUEENS,CENTRAL AVENUE,370.0,356.18362
QUEENS,CENTRAL AVENUE,633.0,453.3222
QUEENS,CENTRAL AVENUE,588.0,219.72784
QUEENS,CENTRAL AVENUE,39.99999999999994,54.755184
QUEENS,CENTRAL AVENUE,364.0,432.20468
QUEENS,CENTRAL AVENUE,72.0,68.599724
QUEENS,CENTRAL AVENUE,312.0,278.8371
QUEENS,CENTRAL AVENUE,71.0,220.819
QUEENS,CENTRAL AVENUE,151.0,84.76537
QUEENS,CENTRAL AVENUE,580.0,504.1745
QUEENS,CENTRAL AVENUE,232.0,421.96332
QUEENS,CENTRAL AVENUE,300.0,354.6825
QUEENS,CENTRAL AVENUE,372.0,499.996
QUEENS,CENTRAL AVENUE,244.0,376.023
QUEENS,CENTRAL AVENUE,524.0,379.64865
QUEENS,CENTRAL AVENUE,636.0,489.49738
QUEENS,CENTRAL AVENUE,44.0,187.3251
QUEENS,CENTRAL AVENUE,76.0,48.832516
QUEENS,CENTRAL AVENUE,268.0,422.80402
QUEENS,CENTRAL AVENUE,24.0,89.014366
QUEENS,CENTRAL AVENUE,480.0,442.36295
QUEENS,CENTRAL AVENUE,339.0,477.5566
QUEENS,CENTRAL AVENUE,464.0,351.157
QUEENS,CENTRAL AVENUE,76.0,42.437527
QUEENS,CENTRAL AVENUE,251.99999999999997,497.10916
QUEENS,CENTRAL AVENUE,56.0,86.45669
QUEENS,CENTRAL AVENUE,118.0,69.261955
QUEENS,CENTRAL AVENUE,256.0,232.06229
QUEENS,CENTRAL AVENUE,244.0,221.40909
QUEENS,CENTRAL AVENUE,492.0,436.96194
QUEENS,CENTRAL AVENUE,153.99999999999994,279.29865
QUEENS,CENTRAL AVENUE,352.0,477.0633
QUEENS,CENTRAL AVENUE,108.0,184.01794
QUEENS,CENTRAL AVENUE,13.0,25.607203
QUEENS,CENTRAL AVENUE,268.0,412.96808
QUEENS,CENTRAL AVENUE,244.0,500.2011
QUEENS,CENTRAL AVENUE,256.0,422.49573
QUEENS,CENTRAL AVENUE,292.0,474.81274
QUEENS,CENTRAL AVENUE,99.0,222.82278
QUEENS,CENTRAL AVENUE,60.0,89.9775
QUEENS,CENTRAL AVENUE,36.0,51.48318
QUEENS,CENTRAL AVENUE,12.0,27.81994
QUEENS,CENTRAL AVENUE,280.0,439.95062
QUEENS,CENTRAL AVENUE,236.0,490.69724
QUEENS,CENTRAL AVENUE,56.0,157.52142
QUEENS,CENTRAL AVENUE,532.0,422.203
QUEENS,CENTRAL AVENUE,48.0,126.84582
QUEENS,CENTRAL AVENUE,360.0,338.1715
QUEENS,CENTRAL AVENUE,399.0,455.35956
QUEENS,CENTRAL AVENUE,592.0,466.1584
QUEENS,CENTRAL AVENUE,48.0,32.71841
QUEENS,CENTRAL AVENUE,112.0,225.99847
QUEENS,CENTRAL AVENUE,544.0,480.02655
QUEENS,CENTRAL AVENUE,115.99999999999994,211.56677
QUEENS,CENTRAL AVENUE,4.0,50.128475
QUEENS,CENTRAL AVENUE,532.0,327.15134
QUEENS,CENTRAL AVENUE,288.0,439.0753
QUEENS,CENTRAL AVENUE,484.0,312.20654
QUEENS,CENTRAL AVENUE,484.0,474.90683
QUEENS,CENTRAL AVENUE,364.0,256.26593
QUEENS,CENTRAL AVENUE,48.0,113.59991
QUEENS,CENTRAL AVENUE,68.0,168.01517
QUEENS,CENTRAL AVENUE,428.0,273.48004
QUEENS,CENTRAL AVENUE,384.0,263.77438
QUEENS,CENTRAL AVENUE,240.00000000000003,213.5463
QUEENS,CENTRAL AVENUE,504.0,434.94394
QUEENS,CENTRAL AVENUE,244.0,440.38693
QUEENS,CENTRAL AVENUE,388.0,438.23462
QUEENS,CENTRAL AVENUE,200.0,349.71198
QUEENS,CENTRAL AVENUE,228.0,336.19327
QUEENS,CENTRAL AVENUE,288.0,124.734245
QUEENS,CENTRAL AVENUE,388.0,422.88953
QUEENS,CENTRAL AVENUE,8.0,69.6249
QUEENS,CENTRAL AVENUE,93.0,176.02237
QUEENS,CENTRAL AVENUE,12.0,55.95013
QUEENS,CENTRAL AVENUE,31.0,27.605616
QUEENS,CENTRAL AVENUE,512.0,420.63672
QUEENS,CENTRAL AVENUE,22.0,29.043604
QUEENS,CENTRAL AVENUE,601.0,517.0537
QUEENS,CENTRAL AVENUE,63.0,90.64736
QUEENS,CENTRAL AVENUE,0.0,38.93481
QUEENS,CENTRAL AVENUE,200.0,318.3419
QUEENS,CENTRAL AVENUE,36.0,45.963467
QUEENS,CENTRAL AVENUE,344.0,374.2713
QUEENS,CENTRAL AVENUE,172.0,288.85812
QUEENS,CENTRAL AVENUE,588.0,512.80066
QUEENS,CENTRAL AVENUE,300.0,429.59265
QUEENS,CENTRAL AVENUE,544.0,475.42523
QUEENS,CENTRAL AVENUE,504.0,419.33643
QUEENS,CENTRAL AVENUE,224.0,121.97939
QUEENS,CENTRAL AVENUE,236.0,327.28357
QUEENS,CENTRAL AVENUE,338.0,424.27075
QUEENS,CENTRAL AVENUE,120.0,163.4884
QUEENS,CENTRAL AVENUE,36.0,50.647854
QUEENS,CENTRAL AVENUE,436.0,319.29663
QUEENS,CENTRAL AVENUE,36.0,97.99627
QUEENS,CENTRAL AVENUE,28.000000000000057,110.83764
QUEENS,CENTRAL AVENUE,360.0,294.0016
QUEENS,CENTRAL AVENUE,0.0,157.25464
QUEENS,CENTRAL AVENUE,470.0,420.42728
QUEENS,CENTRAL AVENUE,48.0,42.101376
QUEENS,CENTRAL AVENUE,88.0,212.7044
QUEENS,CENTRAL AVENUE,60.0,126.2253
QUEENS,CENTRAL AVENUE,400.0,377.5105
QUEENS,CENTRAL AVENUE,44.0,48.2839
QUEENS,CENTRAL AVENUE,420.0,383.23145
QUEENS,CENTRAL AVENUE,748.0,489.23608
QUEENS,CENTRAL AVENUE,368.0,362.02637
QUEENS,CENTRAL AVENUE,23.0,26.333216
QUEENS,CENTRAL AVENUE,344.0,378.6813
QUEENS,CENTRAL AVENUE,0.0,206.19498
QUEENS,CENTRAL AVENUE,256.0,119.44918
QUEENS,CENTRAL AVENUE,21.0,31.721216
QUEENS,CENTRAL AVENUE,80.0,194.15723
QUEENS,CENTRAL AVENUE,180.0,136.59506
QUEENS,CENTRAL AVENUE,80.0,145.31314
QUEENS,CENTRAL AVENUE,80.0,315.71252
QUEENS,CENTRAL AVENUE,363.0,217.3122
QUEENS,CENTRAL AVENUE,664.0,472.28387
QUEENS,CENTRAL AVENUE,336.0,242.87267
QUEENS,CENTRAL AVENUE,56.0,117.08425
QUEENS,CENTRAL AVENUE,208.0,445.0652
QUEENS,CENTRAL AVENUE,424.0,416.52585
QUEENS,CENTRAL AVENUE,96.0,169.80338
QUEENS,CENTRAL AVENUE,580.0,425.12762
QUEENS,CENTRAL AVENUE,76.0,256.36514
QUEENS,COOPER AVENUE,444.0,466.24283
QUEENS,COOPER AVENUE,36.0,42.736385
QUEENS,COOPER AVENUE,144.0,73.50921
QUEENS,COOPER AVENUE,448.0,424.0113
QUEENS,COOPER AVENUE,400.0,207.64786
QUEENS,COOPER AVENUE,368.0,250.29015
QUEENS,COOPER AVENUE,28.000000000000057,32.722378
QUEENS,COOPER AVENUE,400.0,464.46973
QUEENS,COOPER AVENUE,452.0,442.01077
QUEENS,COOPER AVENUE,76.0,177.34918
QUEENS,COOPER AVENUE,424.0,460.66257
QUEENS,COOPER AVENUE,552.0,460.84174
QUEENS,COOPER AVENUE,12.0,-0.85352117
QUEENS,COOPER AVENUE,0.0,33.161373
QUEENS,COOPER AVENUE,10.0,46.12112
QUEENS,COOPER AVENUE,47.0,56.969326
QUEENS,COOPER AVENUE,67.0,78.22765
QUEENS,COOPER AVENUE,380.0,476.1756
QUEENS,COOPER AVENUE,39.99999999999994,41.787533
QUEENS,COOPER AVENUE,436.0,471.93362
QUEENS,COOPER AVENUE,300.0,358.90768
QUEENS,COOPER AVENUE,276.0,307.45004
QUEENS,COOPER AVENUE,104.00000000000006,50.424984
QUEENS,COOPER AVENUE,22.0,49.943783
QUEENS,COOPER AVENUE,48.0,36.218807
QUEENS,COOPER AVENUE,600.0,338.71118
QUEENS,COOPER AVENUE,52.99999999999994,51.863308
QUEENS,COOPER AVENUE,260.0,217.54712
QUEENS,COOPER AVENUE,464.0,474.13687
QUEENS,COOPER AVENUE,412.0,382.7764
QUEENS,COOPER AVENUE,251.99999999999997,254.00768
QUEENS,COOPER AVENUE,456.0,405.64478
QUEENS,COOPER AVENUE,172.0,183.09747
QUEENS,COOPER AVENUE,496.0,463.25192
QUEENS,COOPER AVENUE,452.0,426.40494
QUEENS,COOPER AVENUE,588.0,385.0271
QUEENS,COOPER AVENUE,544.0,460.55536
QUEENS,COOPER AVENUE,368.0,400.07352
QUEENS,COOPER AVENUE,136.0,70.691216
QUEENS,COOPER AVENUE,51.0,32.19882
QUEENS,COOPER AVENUE,64.99999999999994,41.134243
QUEENS,COOPER AVENUE,344.0,481.1759
QUEENS,COOPER AVENUE,440.0,449.86664
QUEENS,COOPER AVENUE,64.0,66.58648
QUEENS,COOPER AVENUE,576.0,476.4298
QUEENS,COOPER AVENUE,412.0,447.7971
QUEENS,COOPER AVENUE,32.0,23.860895
QUEENS,COOPER AVENUE,288.0,442.40063
QUEENS,COOPER AVENUE,144.0,247.99591
QUEENS,COOPER AVENUE,548.0,419.1899
QUEENS,COOPER AVENUE,0.0,232.04868
QUEENS,COOPER AVENUE,100.0,300.93616
QUEENS,COOPER AVENUE,344.0,466.09683
QUEENS,COOPER AVENUE,568.0,38.285915
QUEENS,COOPER AVENUE,84.0,139.99448
QUEENS,COOPER AVENUE,0.0,283.2437
QUEENS,COOPER AVENUE,424.0,266.32022
QUEENS,COOPER AVENUE,73.0,129.27402
QUEENS,COOPER AVENUE,67.0,66.96548
QUEENS,COOPER AVENUE,368.0,322.1919
QUEENS,COOPER AVENUE,136.0,4.8873844
QUEENS,COOPER AVENUE,100.0,90.00222
QUEENS,COOPER AVENUE,77.0,66.365074
QUEENS,COOPER AVENUE,516.0,468.87155
QUEENS,COOPER AVENUE,127.99999999999994,57.510128
QUEENS,COOPER AVENUE,172.0,219.06876
QUEENS,COOPER AVENUE,380.0,432.48825
QUEENS,COOPER AVENUE,528.0,36.96133
QUEENS,COOPER AVENUE,37.0,50.451138
QUEENS,COOPER AVENUE,308.0,310.82208
QUEENS,COOPER AVENUE,49.0,58.726376
QUEENS,COOPER AVENUE,81.0,52.564724
QUEENS,COOPER AVENUE,448.0,455.80408
